ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
KJF481LCgitzmtOgQ_OhQJgtN_xKqDZr63ik2W6jIac,2013-08-19T10:53:55,2013-08-19T10:53:55,NÃO SOMOS PERFEITO  ...,NÃO SOMOS PERFEITO  MAS TEMOS Q VIGIAR  NAO PODEMOS VER NISSO  UMA DESCULPA PARA ATENDER AO﻿ PECADO  ;),103,0,Ana mazzotti,anamascan,UCtKJdQo3TIpe-HTsv7F2s_Q
KJF481LCgitOTynxsd1M3OF_VwXaSYXV-4jgZPejwsg,2013-08-19T08:30:51,2013-08-19T08:30:51,❤❤❤❤❤﻿,❤❤❤❤❤﻿,6,0,aenathalia,aenathalia,UCcjHqjBIMQvyIbAwio5YzYA
KJF481LCgivim-6DzBzhjyPoGK19DVFtposiunh7_Pk,2013-08-19T03:38:59,2013-08-19T03:38:59,SOU HUMANO NÃO ...,SOU HUMANO NÃO CONSIGO SER﻿ PERFEITO <3,39,0,thiago weslei,5fJFlnPlQrnPJjjhzI8g6A,UC5fJFlnPlQrnPJjjhzI8g6A
KJF481LCgisnHUY-fFvOsY8jUGqiLpNuglvG8iqubog,2013-08-19T00:37:37,2013-08-19T00:37:37,MUITO BOM ﻿,MUITO BOM ﻿,11,0,Daniel C.R,DANIEL2013ist,UClwRg7GKOsz2Qz8srivWAOA
KJF481LCgiug_mm2OvyAajZCVN7PAE-S9CF9zU7T1Tw,2013-08-19T00:35:02,2013-08-19T00:35:02,3 :P?♡♡♡♡♡♡♡♡♡♡♡♡♡♡ ...,3 :P?♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡■■■■■♡♡♡■■■■♡■■■■■■♡♡♡♡■■■♥♥♥♥♥♥♥♥♥♥♥♥♥♡♡♡♡[♡♡♥♥:-[:-[:-[:-[:-[:(x)x)□□□□□○○○○○○○○······♥♥♥♥♥♡♡♡♡♡♡♡♡♡♡♥♡♡♥♥♥Camila﻿,146,0,Elisabete de Jesus,eZ6QU5HWVswpGxHI97mirQ,UCeZ6QU5HWVswpGxHI97mirQ
KJF481LCgitYYwLJpMb6cLeY6EsrFw_L-pWg0sF5WEU,2013-08-18T23:33:18,2013-08-18T23:33:18,================﻿   ...,================﻿  <3,21,0,Leandrim pds,nhJsEdV2-VVs3COyH9IG1Q,UCnhJsEdV2-VVs3COyH9IG1Q
KJF481LCgivkWTi3XEVkur6bHFwHn5jdMgi4e6bNqr4,2013-08-18T19:09:24,2013-08-18T19:09:24,ela é﻿ abençõada :D ...,ela é﻿ abençõada :D lindo o louvor   ('8,40,0,Taina Oliveira,MUFu8kGTk129lyJi6O2u5Q,UCMUFu8kGTk129lyJi6O2u5Q
KJF481LCgiuB2p8LylCt9xQetwZl3awXH7hMqiyr3nU,2013-08-18T18:37:21,2013-08-18T18:37:21,Quando penso que ...,Quando penso que estou forte fraco﻿ eu estou   mais quando reconheço o que senti eu nada sou ♫,94,0,Karol Santos,wJ_nuS7ugbohIjLBNDnT1A,UCwJ_nuS7ugbohIjLBNDnT1A
KJF481LCgitZrEonM89h0zFgAn8FtL1t_-_EOFqoBzo,2013-08-18T18:35:57,2013-08-18T18:35:57,Lindaaaaaaaaa﻿,Lindaaaaaaaaa﻿,14,0,Karol Santos,wJ_nuS7ugbohIjLBNDnT1A,UCwJ_nuS7ugbohIjLBNDnT1A
KJF481LCgisQ_HdeMlXS29gRLH9BnutSVm44y8B1WnM,2013-08-18T18:10:56,2013-08-18T18:10:56,muito﻿﻿ linda musica,muito﻿﻿ linda musica,20,0,Zuleide Silva,digvJG1o3JMGMStTg8Wnow,UCdigvJG1o3JMGMStTg8Wnow
KJF481LCgitviKDPMhC-iDFQcCLJHI4mM9QxQkUM_PQ,2013-08-18T17:41:10,2013-08-18T17:41:10,é uma﻿ oração.,é uma﻿ oração.,14,0,Silvano Lima,I6x2MBM8iGi_fPB7i_0FLg,UCI6x2MBM8iGi_fPB7i_0FLg
KJF481LCgiuPLCoiz1Ud0mxspmZBiMGEzbg0lcZHabY,2013-08-18T14:55:01,2013-08-18T14:55:01,ADORO﻿ ESSA MUSICA<3,ADORO﻿ ESSA MUSICA<3,20,0,eduarda batista,ntUhGg_8aiJ3Wv-0WRs1Xg,UCntUhGg_8aiJ3Wv-0WRs1Xg
KJF481LCgitvk7wfSwAHLv_r9pySGTuk1fJ8HKAtoYU,2013-08-18T16:05:56,2013-08-18T16:05:56,adorai somente ao ...,adorai somente ao senhor teu Deus ..... ﻿,41,0,Milena rocha,mila14ism,UCcs1JcaXm0uMmHVuNqN_u1A
KJF481LCgiv4MmEAfBR9N5AaZ3govHaAbkw94M1Yn78,2013-08-18T13:57:20,2013-08-18T13:57:20,muito﻿ lindo!!!!!!! ...,muito﻿ lindo!!!!!!!!! s2,24,0,Ana Lúcia Almeida,ESOyJy5kF5f4PDdJViZ2uA,UCESOyJy5kF5f4PDdJViZ2uA
KJF481LCgisoXAdRvWDTC3lY70ja2ZeADyNA-Q5BubU,2013-08-18T12:16:21,2013-08-18T12:16:21,SE as pessoas são ...,SE as pessoas são curadas SALVAS  libertas e entram no Reino de Deus por crerem e PRATICAR o ensino  simples E GRATUITO de Cristo:Por que são DOUTRINADAS a passar a vida correndo atrás das "revelações" e INVENÇÕES desses TOLOS que PENSAM que são apóstolos﻿ e profetas? Qual a diferença DE OUVIR A PALAVRA DE DEUS em Alphavile  no Brás  Santo Amaro ou em qualquer outro lugar de São Paulo ou﻿ do mundo? A PALAVRA DE DEUS É CRISTO.A ÚNICA maneira de IR A DEUS é pela fé E OBEDIÊNCIA ao ensino de Cristo,500,0,Avelino Vieira,avelinoefamilia,UCu58ze5ljg8acs7hdGUob_g
KJF481LCgis61oZoH5kyKY4K5cQkeg7pklvRuCFhIXY,2013-08-18T00:30:08,2013-08-18T00:30:08,muiito linda musica ...,muiito linda musica  ﻿,22,0,Izaque Avila,4l8qzeGCI_by0TiShQG-sQ,UC4l8qzeGCI_by0TiShQG-sQ
KJF481LCgitVc5aDznHJAXJ-OhkW0SHO2-lnR9M23vk,2013-08-17T23:29:43,2013-08-17T23:29:43,mt legal﻿,mt legal﻿,9,0,Bruno Barroso,Brunobarroso2012,UCr4GKDbbmhg24u_q4aYBboQ
KJF481LCgitM11gt6z-6WELlrnQlPRuzdfGG0s289mk,2013-08-17T23:09:44,2013-08-17T23:09:44,lindo esse louvor﻿,lindo esse louvor﻿,18,0,kleiriton vale,w77_No754zNUvJYBHvyWaQ,UCw77_No754zNUvJYBHvyWaQ
KJF481LCgisV8Ay0u30hykDq1lFW8lQS8EkZ6rpvNK4,2013-08-17T22:20:31,2013-08-17T22:20:31,Leegal :-)﻿,Leegal :-)﻿,11,0,Helen de oliveira,HELEN79558,UCX_-aCVcEev1Pim4Cu-5zuQ
KJF481LCgisvoK3Yut1b4-TzN5-eH9C3GuVU_87-lRE,2013-08-17T22:04:05,2013-08-17T22:04:05,a vida e ideal o ...,a vida e ideal o que ela﻿ esta falando deus esta em nosas vida,62,0,joão marcos,jmcjsmg,UC2wC-mp-c0IPo0ipkANzENA
KJF481LCgivIAKxKMu9vzvZrcx2hga1ob-cgm2XxNd0,2013-08-17T21:45:42,2013-08-17T21:45:42, ...,liiiiiiiiiiiiiiiiiinda ﻿,24,0,Andrea Medeiros,bAS2oXV0Z-W1yQblHqN1VA,UCbAS2oXV0Z-W1yQblHqN1VA
KJF481LCgisfimbcnB1lCAu_nBGVUI8WZg1d0tSlQ-0,2013-08-17T20:51:45,2013-08-17T20:51:45,e'ssa  musica  e  ...,e'ssa  musica  e  muito﻿  linda,31,0,anna paula Francisco,annababadeira,UCZKXMtYqAwnRrVocv3T1XkA
KJF481LCgisw7UOaqe9lOxUo0-2ms3REB4Lp2cBZZ0w,2013-08-17T20:50:40,2013-08-17T20:50:40,Deus﻿ 'e maravilhoso,Deus﻿ 'e maravilhoso,20,0,Filhos do Brasil,euP3_hTg4f6qmIPtH9awVQ,UCeuP3_hTg4f6qmIPtH9awVQ
KJF481LCgiv4NY-lJHneuSSssGHp33Zdplq0fn15r1A,2013-08-17T20:36:48,2013-08-17T20:36:48,q hino﻿ abenssoado ...,q hino﻿ abenssoado bjs,22,0,gabriela olivera,ALcZGvYcPRLzCienHVhbqQ,UCALcZGvYcPRLzCienHVhbqQ
KJF481LCgivb7pZTnN3MW2f1sUK4Wg2beolj63MAvvA,2013-08-17T19:26:16,2013-08-17T19:26:16,quem ta assistindo ...,quem ta assistindo 17.08.13﻿ da uma joinha:),44,0,makiaveli Monteiro,asanadas,UC6J-pr88v9Sm3QhpZbHrp7g
KJF481LCgiumIONeKB1R6ZE-uCNHpva7_TrGkgno3WQ,2013-08-17T18:40:39,2013-08-17T18:40:39,eesse hino e﻿ muito ...,eesse hino e﻿ muito bonito,26,0,Sarah Simoes,VbWOqNDWwcdjRuiGGyEhZw,UCVbWOqNDWwcdjRuiGGyEhZw
KJF481LCgitJRXoj0Ylmpu0k6XRQ4pr65GgFqBzSc4s,2013-08-17T17:16:02,2013-08-17T17:16:02,bruna só inventa ...,bruna só inventa musica﻿ linda e muito linda essa ♫ eu amo,58,0,monique verbena,ibYUaJVpMtOI4mEBmkHAsw,UCibYUaJVpMtOI4mEBmkHAsw
KJF481LCgituUJwcysinL-90JEQm1sLrcboPCwA8QBs,2013-08-17T17:09:04,2013-08-17T17:09:04,uma das musicas ...,uma das musicas mais perfeita ﻿ feita ou senhor <33 adoro Bruna Karla,69,0,laura rebelo,yjae6AA1hWEbz-bmso0LBg,UCyjae6AA1hWEbz-bmso0LBg
KJF481LCgiuaAGBw3khZcSFyd1hWnxe5Rce-jc_lY9E,2013-08-17T15:14:41,2013-08-17T15:14:41,muito    lindo   ...,muito    lindo   este  louvor   que  a  paz   do   senhor  esteja   sempre   com   agente    beijos   barbara ﻿ paes,116,0,barbara araujo,4SHdHrhpph2NripvQs5_yg,UC4SHdHrhpph2NripvQs5_yg
KJF481LCgisKyTNLvKE7_d6S19iI2b8Ncv_SMPl06Ao,2013-08-17T14:38:45,2013-08-17T14:38:45,linda﻿ musica,linda﻿ musica,13,0,sandra rocha,UZHLdtYgIJKRsccSWZwnmQ,UCUZHLdtYgIJKRsccSWZwnmQ
KJF481LCgivEfv0cCgO1vPHSZwtpXBLyNhIY2G0WUHg,2013-08-17T13:56:42,2013-08-17T13:56:42,muito boa essa﻿ ...,muito boa essa﻿ musica,22,0,Ju Gonzalez,JANAMIGRAY,UCERmdCBKiEAhLSMavRd5XKQ
KJF481LCgivGtSz5qm2ey8P6ii0rYoxJY77vzROkFiM,2013-08-17T13:44:53,2013-08-17T13:44:53,essa masica eu﻿ amo,essa masica eu﻿ amo,19,0,Ednelson Araujo,BUCykZDE2SELsDyYoFxBjQ,UCBUCykZDE2SELsDyYoFxBjQ
KJF481LCgita5bEbYlevkEIBD9Udqqa96w1d0WlkyiE,2013-08-17T05:48:34,2013-08-17T05:48:34,muito linda ...,muito linda lágrimas faz derrama ﻿,34,0,Pedro Luis Tavares,51pl,UCzgdQRYHMAMm3mrYD2d02DA
KJF481LCgiv2Y-gIc638Pq8Tlf59KTmthEjVgvA8G60,2013-08-17T03:35:19,2013-08-17T03:35:19,Lágrimas aq .. Te﻿ ...,Lágrimas aq .. Te﻿ Amo Jesus,28,0,Diego Souza,Sonofthebitch01,UClg8iWgOwHXAi-ytv1n5R5Q
KJF481LCgit3A43oiM7CDM5k3MnIbgVlXw07ZGacBTc,2013-08-17T02:53:03,2013-08-17T02:53:03,Galera Novo Clip ...,Galera Novo Clip Rap Gospel Feminino " Geração Eleita- Mayara "  acessem......﻿ Vamos Levar boas novas para toda Terra.,119,0,Gospelmayara,Gospelmayara,UCOkFLQnGcVshc1S86xuS0Og
KJF481LCgivZYWEZUIFuo3ZD9KIu8iArN8IyP74MIMA,2013-08-17T01:55:38,2013-08-17T01:55:38,QUEM AMA ESSA ...,QUEM AMA ESSA MUSICA DA UM LIKE :)﻿,35,0,tv tudo,tvttudo,UCWGofCobCnS4XCQUku2_KYQ
KJF481LCgivsU0dkTONxRhR1JlZuDbrdwBU0dUwROvg,2013-08-16T22:15:35,2013-08-16T22:15:35,que musica ...,que musica maravilhosa   sou humana e não consigo ser perfeita adoro bruna karla﻿ deus esta sempre ao nosso lado te amo senho,125,0,cleane da silva ramalho Ramalho,gz41nX7K6-DaUxDwVWFw6Q,UCgz41nX7K6-DaUxDwVWFw6Q
KJF481LCgivLQrvR35an2zUIdRGUABtI_iYOXr49GPY,2013-08-16T21:46:46,2013-08-16T21:46:46,amei ﻿,amei ﻿,6,0,gabriel romani,_QohfJydHH5nSol3YkU43Q,UC_QohfJydHH5nSol3YkU43Q
KJF481LCgiuDDGy912CV4avjq8cZQr_a8UAhY2BC2yE,2013-08-16T21:07:50,2013-08-16T21:07:50,muito﻿ lindo...,muito﻿ lindo...,15,0,maria aparecida,T65Gc8E46soPgtirPaxcwA,UCT65Gc8E46soPgtirPaxcwA
KJF481LCgiskuAHR4DZZnvDt1xDE30xvBIWR1PlWkhs,2013-08-16T21:05:57,2013-08-16T21:05:57,mano minha ia ouve ...,mano minha ia ouve essa﻿ misica o dia enteiro.,46,0,Rummenning Neves,rumenigg1,UCyFMU5qswHhDAtfQJVBmfCw
KJF481LCgisz-zdG4UJgC6Ei8Lo0G_1BpOknAfyNoZM,2013-08-16T20:29:03,2013-08-16T20:29:03,bruna ﻿ karla   que ...,bruna ﻿ karla   que voz linda   que  jesus  te deu,50,0,Edilamar Basilia Silva do Carmo,5NloK-8yVXoJSjiTAm7iSw,UC5NloK-8yVXoJSjiTAm7iSw
KJF481LCgis5hRrDjJmHZjKItprNWoVDv8qejhuTL7s,2013-08-16T19:55:18,2013-08-16T19:55:18,Linda a música!!! ﻿,Linda a música!!! ﻿,19,0,Gisele Medina Alves,GiseleMedina1,UCcWa4QJg3KV1gayq-tCSFzA
KJF481LCgiuFwSK_PXZwSC6x8aA4fcfqdPIHR8t6RjY,2013-08-16T18:27:44,2013-08-16T18:27:44,ASSISTA AO VÍDEO DE ...,ASSISTA AO VÍDEO DE BRÍGIDA﻿ ANDRADE CANTANDO RESSUSCITA-ME.,60,0,8561270574,8561270574,UCdmM15SqawdQW32pModBBPg
KJF481LCgitvH7AeIW0GvunE_pGKxlOMejewYfQgdWA,2013-08-16T17:17:07,2013-08-16T17:17:07,Quem tá assistindo ...,Quem tá assistindo 16/08/2013﻿ da um like:),43,0,Marlon CunhaVEVO,baGNg04zkS9-2ry-skHkRQ,UCbaGNg04zkS9-2ry-skHkRQ
KJF481LCgiuwFiT3ts_twzr_f71awAq3hEdmfYmluv8,2013-08-16T13:41:42,2013-08-16T13:41:42,sou﻿ suspeita pois ...,sou﻿ suspeita pois DEUS É FIEL em minha LIVE......,50,0,Michelle Mota,michellemottaful,UCnIX2SMbkfHwSuDwm4xWD0w
KJF481LCgistoqKlZQW9G1Ss3_NEZbRWl7I2AaIWcM8,2013-08-16T12:35:45,2013-08-16T12:35:45,lindo alivia a﻿ alma,lindo alivia a﻿ alma,20,0,TINA27011,TINA27011,UCQg2IP5lvnpuEjb-5tY-RYQ
KJF481LCgivt2ZHmn7ea5hhkQNDQIyb32CUB6HDmkXI,2013-08-16T12:04:55,2013-08-16T12:04:55,Essa musica e linda ...,Essa musica e linda de﻿ mais,28,0,nicolybento22,nicolybento22,UCF-Rhwg99M6QKxQcp5t-vwQ
KJF481LCgiu4RJtbSqwoTEHGpzzoAo_wy6jXd2UF7wA,2013-08-16T03:00:44,2013-08-16T03:00:44,Muito linda﻿ essa ...,Muito linda﻿ essa cancao.,25,0,Anderson Mafra,26ytAparMiWjximGqX6aiA,UC26ytAparMiWjximGqX6aiA
KJF481LCgium6V4gUnMyrDpCrhRe6VF81W5bxNVwdes,2013-08-16T00:36:39,2013-08-16T00:36:39,A morte entrou no ...,A morte entrou no mundo por causa do pecado do homem. Mas está escrito   "Disse-lhe Jesus:﻿ ' Eu sou a ressurreição e a vida. Aquele que crê em mim  ainda que morra  viverá'". (João  capítulo 11 versículo 25. Bíblia Sagrada).,225,0,Fabiana Dias,p-kgVv0JsuPij3EA_sDJIg,UCp-kgVv0JsuPij3EA_sDJIg
KJF481LCgisT_sxQDStwCr-tw3q8WldJkURAOz0TQ6I,2013-08-15T23:52:28,2013-08-15T23:52:28,é mistério perda se ...,é mistério perda se supera é﻿ dificil .o mais duro é qdo perde a fé ai é duro. ame ao senhor ele tem planos para seus filhos,124,0,ricardo luciano,ug5zG2faJ3wgs1YIO3MqzQ,UCug5zG2faJ3wgs1YIO3MqzQ
KJF481LCgiscsQSxBzV8JgVm-m673sM2cRH_sLu7Wl0,2013-08-15T20:38:37,2013-08-15T20:38:37,NOVO VIDEO ACESSE﻿ ...,NOVO VIDEO ACESSE﻿ - RENATINHA COBRA ME TRAIU,45,0,andre silva,48484548,UCABot94lKU0VMGVEP7diB7w
KJF481LCgivNf6VX1xnoJCvbnZXtfz2l2Agm4qCAlDM,2013-08-15T16:54:59,2013-08-15T16:54:59,MINHA ALMA CHORA ...,MINHA ALMA CHORA POIS A DOR É GRANDE PERDI MEU GRANDE AMOR  DEUS TIROU MEU AMOR CEDO DEMAIS  CEIFOU DE MIN A PARTE MAS IMPORTANTE DE MIN  ABALOU MINHA FÉ...NÃO ENTENDO POR QUE AS PESSOAS MORREM..SER HUMANO﻿ E RUIM DEMAIS..BOM PAZ E AMOR,236,0,DILSINHO AVENTURA,adilsonj1,UCpKOs4fiySdodw5qkh3Z1FA
KJF481LCgiv9koYPnDw12IhRmy31tmdRiVKXQlgiGD4,2013-08-16T00:27:13,2013-08-16T00:27:13,e assim mesmo  mais ...,e assim mesmo  mais confie sempre nele ele jamais abandona﻿ seus filhos,71,0,marcia fernandes,I0w2Z3ZMdHq-G35B65bEhQ,UCI0w2Z3ZMdHq-G35B65bEhQ
KJF481LCgitxteqhkatTogUTE-Px_I_HcX52zKjApSk,2013-08-16T14:24:24,2013-08-16T14:24:24,Deus te﻿ console!,Deus te﻿ console!,17,0,Erlane Cezar,Erlane96,UCMf_Oet2rNXTsQ6wUUm1Amg
KJF481LCgit9t6JoimVt7Xb3p_3YLDXdzP3juRImSH0,2013-08-15T15:13:08,2013-08-15T15:13:08,Amo essa música﻿,Amo essa música﻿,16,0,mimarques27,mimarques27,UCVGe0uRTfILjtw_XviOKVUQ
KJF481LCgisT8Ahblb4qMTZIdxE7v7cIZRBwWnu3Zcw,2013-08-15T14:58:58,2013-08-15T14:58:58,DEUS É MARAVILHOSO.﻿,DEUS É MARAVILHOSO.﻿,20,0,marcelo tavares Tavares,MonoloCoringa,UCFXhgylzBcfKBv9vnGaGGWQ
KJF481LCgivb53lKNtwtHPTeWSV06GzNLOc_8seBgwc,2013-08-15T14:56:40,2013-08-15T14:56:40,essa musica combina ...,essa musica combina com minha﻿ historia,39,0,Andressa Palma,andressapalma45,UCkb8VfCvNI4jfL0l51-Cr7A
KJF481LCgistsSVkH6G7BM47H3O-EvNJguqFV8nyZPI,2013-08-15T14:36:53,2013-08-15T14:36:53,gostei dessa﻿ musica,gostei dessa﻿ musica,20,0,valdenir silva,qp-y91yNi08VjTQeNkiLGQ,UCqp-y91yNi08VjTQeNkiLGQ
KJF481LCgitW0m7VK45_m0JpPWr_Ca_qnBTGnh9cbbU,2013-08-15T13:08:10,2013-08-15T13:08:10,Musica linda﻿ demais,Musica linda﻿ demais,20,0,ingridkeven10,ingridkeven10,UCBTL6k30rAouKmLsffxfSwQ
KJF481LCgiu_GaYXEuKIgZCca1u2KtOkLi1LXVI0y1Y,2013-08-15T11:21:02,2013-08-15T11:21:02,Veja também﻿ João ...,Veja também﻿ João Veríssimo - Presença. E se inscreva em nosso canal a paz!,75,0,João Verissimo,johveris,UC0hAk2ltL-3l7m9AA7ypy8g
KJF481LCgiv_mWhV5kcnCd1yKJtOTPS89HC4eOSTAo8,2013-08-15T05:00:20,2013-08-15T05:00:20,ATENÇAO.TEM UM ...,ATENÇAO.TEM UM CANTOR SERTANEJO GOSPEL QUE TA﻿ FAZENDO MUUUITO SUCESSO A VOZ DELE E INDENTICA A VOZ DO CANTOR SERTANEJO LEONARDO  UNS DIZEM QUE ELE E IRMAO DO LEONARDO  ISTO NAO SEI MAS O MENINO CANTA DEMAAIS PESQUISEM NO﻿ YUOTUBE RHAEL RENNER.,244,0,cleonice vieira,walayne,UCJkhmE5kkuNTXa3v6ZlUpwQ
KJF481LCgisofp97e07a1jkTwVPzNiVXr5QQPHiHOGM,2013-08-14T23:56:04,2013-08-14T23:56:04,💓💓💝💛💜💔💙🌹🌙 ...,💓💓💝💛💜💔💙🌹🌙🎶🌟🌟⛵⛵🎸😘💍 ﻿,34,0,Maria Tereza Portela,MariaTerezaPortela,UC7JujE5uCulmRKErytm53nQ
KJF481LCgitVu2rzkoNH1XcKTZ9dVZImSVuAmEpALrg,2013-08-14T23:34:26,2013-08-14T23:34:26,eu gostei ﻿,eu gostei ﻿,11,0,reijeane santana,OrvtYrBBivBw6u1OSO1Igg,UCOrvtYrBBivBw6u1OSO1Igg
KJF481LCgitlyd7RucweUz5ZOkfIEnDUcPVJb8yfXo0,2013-08-14T20:30:57,2013-08-14T20:30:57,fffeeilindo ﻿,fffeeilindo ﻿,13,0,irmao cau cau,r-8GNBP5URjc4GdrZZBRFw,UCr-8GNBP5URjc4GdrZZBRFw
KJF481LCgisWxBYeJ6nWBePMlPIB1TRtpnIf5Vu3rcY,2013-08-14T19:04:24,2013-08-14T19:04:24,VEJA . A MODA﻿ DO ...,VEJA . A MODA﻿ DO SATANAS PAULO CESAR IPDA,42,0,Paulo Oliveira,Paulo722100,UCaghokn9LoWKuBRanynjBaQ
KJF481LCgivmrL1E0W9uh0EBCLjNyOG5ciBIamfafxI,2013-08-14T18:19:32,2013-08-14T18:19:32,minha oracao nesse﻿ ...,minha oracao nesse﻿ momento...,30,0,Joelma Martins,n-d9rYqorifgpZDoAyxKtA,UCn-d9rYqorifgpZDoAyxKtA
KJF481LCgiuAcZ1oLeJ05YoAPGnfnqeCfuznK0izle4,2013-08-14T17:58:59,2013-08-14T17:58:59,Procura ai por ...,Procura ai por favor YOUTUBE ( thiaguinho troca de mensagem) conto VC que﻿ acabou de﻿ ler... Obrigado.,102,0,bruno santos,B-I3VCmQiBtSE0nucukcJw,UCB-I3VCmQiBtSE0nucukcJw
KJF481LCgiskgHz3ohLaJP7se_koSUAFGMP0KK4HqWw,2013-08-14T16:41:44,2013-08-14T16:41:44,sou﻿ ecletica mesmo ...,sou﻿ ecletica mesmo.. vou de elenn oléria a bruna carla...,58,0,Rita Cassia,cassia69041,UCWktmU7X7Ng_5fGEud4tl5A
KJF481LCgitEBDEJSsYz2ho3flmZ_Iug8Aisah-wh5Y,2013-08-14T16:39:53,2013-08-14T16:39:53,muito lindo﻿ esse ...,muito lindo﻿ esse hino!!,24,0,Andre Luiz,andre88810830,UCBl-qpQAnkCqwX7NsvVVfwQ
KJF481LCgiuBH3rbH5ReX49Sj0dRhDI6p7tV-0TYm20,2013-08-14T15:14:48,2013-08-14T15:14:48,vou isainha2 de ...,vou isainha2 de mais﻿ pra mim contar no culto,45,0,gabriela vieira vieira,4J4iIdAlNZJqMMT3Yo29HA,UC4J4iIdAlNZJqMMT3Yo29HA
KJF481LCgisnNm1GmH0HcmeKje4wlwSazkmS8qi1P_Q,2013-08-14T14:51:02,2013-08-14T14:51:02,quem n gosta n fala ...,quem n gosta n fala nd fica quieto e bem melhor﻿ pra ela,56,0,viviane dias,yfV0FrdVtPEXrp6ftY0R1w,UCyfV0FrdVtPEXrp6ftY0R1w
KJF481LCgiu4q3s5gB7xinlcVdkiQ7OSUNYWy6OI8CU,2013-08-14T13:54:04,2013-08-14T13:54:04,voz ...,voz maravilhosaaaaaaaa parabens!!!!!## adorooooo essa musika mtttt lindaaaa q deus te abençoe!!!!!!!!## ﻿,105,0,syang alves,_i6EPU_gKChxf4HhlNW78g,UC_i6EPU_gKChxf4HhlNW78g
KJF481LCgisNdy3zGxNlfxig8nsBtl4CX22d-V-Fj5U,2013-08-14T13:32:53,2013-08-14T13:32:53,linda de mais essa ...,linda de mais essa musica toda﻿ vez que escuto eu choro lindaaa,63,0,allana carvalho,eWhudhXJ7tiEAVP2UNUC-w,UCeWhudhXJ7tiEAVP2UNUC-w
KJF481LCgivQ6us6aDrwvmSu8NM-Frm2r07T91mVWoY,2013-08-14T13:10:57,2013-08-14T13:10:57,PAZ DO SENHOR!!! ...,PAZ DO SENHOR!!! Estou lançando meu CD A Chance este ano. Convido os﻿ irmãos a conhecerem o hino "Um Sonho﻿ - Carlos Wilkën (áudio vídeo oficial com letra)" no meu﻿ canal ou no link y﻿outube.com/watch?v=OLqe4_Z3V­­_E Dá um joinha quem gostou... obrigado.,254,1,Carlos Wilkën,carloswilkengl,UCN1-6YcONVWx-wKcRnGDAUw
KJF481LCgisq1rteYwMFiRJvDj2LOiF0EFUG4Cf_X0A,2013-08-14T01:25:57,2013-08-14T01:25:57,Lindo﻿ louvor... E ...,Lindo﻿ louvor... E uma oracao de suplica!,41,0,Fatima Araujo,52S5BD_At-qUAW0A-YgcEQ,UC52S5BD_At-qUAW0A-YgcEQ
KJF481LCgis1k_4USh-d-9rod41mz0NsO-z4EucGTKo,2013-08-14T00:15:01,2013-08-14T00:15:01,Esse﻿ hino é uma ...,Esse﻿ hino é uma oraçâo  amooo demais!!,39,0,Rosane silva,Rosane635,UCKUjnqRMLKfmNL7WqiEbX6g
KJF481LCgitv-loR77UMI9IW13fmQf4pCuSZBHZ5-rA,2013-08-13T23:35:53,2013-08-13T23:35:53,oi  ﻿,oi  ﻿,5,0,ana vitoria,xm2OnAIIUvPr8Z2ioGm_3A,UCxm2OnAIIUvPr8Z2ioGm_3A
KJF481LCgivzbB8qSMCT7rOXlZ-rEwfisZVs4J5la6s,2013-08-13T23:14:58,2013-08-13T23:14:58,lindo louvor pra ...,lindo louvor pra deus tudo tem qui ser lindo﻿,45,0,Emerson Barbosa,0VlUrmo_tC-L9FGGaXPXdA,UC0VlUrmo_tC-L9FGGaXPXdA
KJF481LCgisSXTa8zN19sz66rq4Mq9arIv-6ofTYH3E,2013-08-13T23:12:27,2013-08-13T23:12:27,Quem é o nosso ...,Quem é o nosso INTERCESSOR junto a Deus: Cristo ou os "papas" evangélicos? Cristo é o ÚNICO INTERCESSOR junto a Deus.É aceitá-LO e OBEDECER-LHE  ou continuar ENGANADO e﻿ espiritualmente morto. Para que servem os programas evangélicos nas rádios e tvs? Para ENSINAR as pessoas a se arrepender dos pecados e viver em humilde OBEDIÊNCIA ao ensino  simples e GRATUITO  de Cristo? NÃO! Servem para PROMOVER os "papas" evangélicos e suas denominações  pedir dinheiro e distribuir﻿ carnês EM NOME de Cristo.,500,0,Avelino Vieira,avelinoefamilia,UCu58ze5ljg8acs7hdGUob_g
KJF481LCgislb47L69BsjqsbjV9Z4A8X2z7_8ovZ0Lk,2013-08-13T22:05:55,2013-08-13T22:05:55,Quando reconheço ...,Quando reconheço que sem ti﻿ nada sou.  Louvor lindo,52,0,Thiago Santos Viana,PJ32r8qT-Ui8HdSw8M9_4Q,UCPJ32r8qT-Ui8HdSw8M9_4Q
KJF481LCgiu2--Uh4dZHaUB8_9p3juxU-MeEAUYEKc8,2013-08-13T19:54:32,2013-08-13T19:54:32,sou humano nao ...,sou humano nao consigo﻿ ser perfeito :3 DEUS #,46,0,Nadhya. Leme,nah181000,UCBDHhP5U3uKHiWB1QpIym2Q
