ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe8MgFe0GyJscK1A6fIoECnvBq2wm8XuGaU,2013-08-19T16:04:58,2013-08-19T16:04:58,Dude xbox copyed ...,Dude xbox copyed the ps eye﻿ i even had one for my ps2 and ps3,62,0,DrunkenCactuz,DrunkenCactuz,UCo17zWCnnsnvs1NimMP-lXA
S4T5YLbUHe-Rcfy8V1jiGa47RV9TlSgIY6jKox_SFYs,2013-08-19T12:11:23,2013-08-19T12:11:23,Fuck*ng awesom﻿,Fuck*ng awesom﻿,15,0,CzechFailers,CzechFailers,UCQiDnlbYXGnscZwRr2rORVw
S4T5YLbUHe-2BFqB6FMtJnxci6Dd4C2Lg-BjXslJkxo,2013-08-18T23:59:43,2013-08-18T23:59:43,R.I.P﻿ XBOX R.I.P ...,R.I.P﻿ XBOX R.I.P MICROSOFT,27,0,Mahmoud Elshaar,DZpAuDmKoBHPj8IaKK7uDw,UCDZpAuDmKoBHPj8IaKK7uDw
S4T5YLbUHe_L8ueD15ERvFvaVb8dKO73DI_YbNytpSI,2013-08-18T21:17:33,2013-08-18T21:17:33,they must keep﻿ ...,they must keep﻿ this game,25,0,G man Smiley,kECmbS81cSsR8Y4c3uyVVw,UCkECmbS81cSsR8Y4c3uyVVw
S4T5YLbUHe_sp5YJaPv6AEjF3s13XC9KN50e7_wfG5k,2013-08-18T21:11:07,2013-08-18T21:11:07,and did the same ...,and did the same as﻿ PS4eye,27,0,ezar howard,redvivid,UCV84AfmQlLTToW-4okYnwyw
S4T5YLbUHe8ravRSQvPzIwerfezB0AH3voOJVefcgSo,2013-08-18T21:10:05,2013-08-18T21:10:05,Please ... PSeye ...,Please ... PSeye was﻿ out for PS2.,34,0,ezar howard,redvivid,UCV84AfmQlLTToW-4okYnwyw
S4T5YLbUHe_CgLBI2AEImY4N0Dlq-tSWvULCkaTVAzc,2013-08-18T20:41:27,2013-08-18T20:41:27,Sony you send﻿ me,Sony you send﻿ me,17,0,babyzorilla,babyzorilla,UCsBeEjqvasc5MhZKiNnpRfA
S4T5YLbUHe-WJ6mdUdSg9FPft88gNjdrCKrIk6rB0-A,2013-08-18T17:18:36,2013-08-18T17:18:36,Sony actually tried ...,Sony actually tried suing people for jail breaking their consoles. As a consumer you have full control over the physical platform itself and it's your choice whether you want to jail break it to play pirated﻿ copies or not. They tried to take﻿ away consumer rights way before MS's "draconic DRM". And after the encryption code (which was literally 1 encryption for every security protocol) was outsourced people started stealing personal info from profiles and even whole profiles+ free games.,493,0,DexusDisaster,DexusDisaster,UCLX5MumhJfBF7fOvMVmcstA
S4T5YLbUHe_d6ir1bRysU5Pcormh0GtYQm-Z39hVROM,2013-08-18T16:36:36,2013-08-18T16:36:36,you're a retard  ...,you're a retard  the ps4 came before Kinect. It doesn't take a fucking genius to﻿ work that out!,96,0,M0vingtargetz98,M0vingtargetz98,UCptW1_oaE3are89p5mJENcQ
S4T5YLbUHe8P3Jor7HCRSyPQVIMU59Qg3N6yH5_d4Rg,2013-08-19T02:47:52,2013-08-19T02:47:52,ps4 hasnt been ...,ps4 hasnt been released and the﻿ kinect has been around for years?,66,0,Korv Gubbas,jimruthless,UCz-oxXwAFZNDsnIYN5W-OUw
S4T5YLbUHe9Bm8Dxd8RbD3sd8Mg2wKhci-PmlgVkmTk,2013-08-19T12:27:55,2013-08-19T12:27:55,I mean't the PS﻿ ...,I mean't the PS﻿ Eye :D Oopps,29,0,M0vingtargetz98,M0vingtargetz98,UCptW1_oaE3are89p5mJENcQ
S4T5YLbUHe_4pynkEaV24Gt3mhGbobaTpBUqM_ZSxDE,2013-08-18T15:34:25,2013-08-18T15:34:25,rookie gamer you ...,rookie gamer you are  no sense of﻿ gaming history,49,0,heather rasso,fpLQuW9vFnKdWqlC-dzPOg,UCfpLQuW9vFnKdWqlC-dzPOg
S4T5YLbUHe9Mkie2drsw-v8qLIPXMLUVyotAKlY2VxQ,2013-08-18T13:33:41,2013-08-18T13:33:41,wow really smart on ...,wow really smart on behalf of Sony to attach a light source. I've worked with programing computer vision and a colored light source of a specified shape is the most accurate way to detect something without glitches.. combine this with some blobs and an accelerometer and you have a new workable playing experience.  Playroom looks so much better﻿ and usable and useful programing-wise.  I would actually go out of my way and pay to buy one of these  All games can benefit by some of these features.,498,0,kousoulides,kousoulides,UCSEKI4S5-9o1DRp9iUUmetQ
S4T5YLbUHe8xqCI2dBWx3tC3kFpxT63ZTDIWda4gXQw,2013-08-18T04:28:43,2013-08-18T04:28:43,I want it so bad i ...,I want it so bad i would actually﻿ play this for an entire year before i got bored with it then started playing the games,121,0,chris gollotte,tiny662666,UCSJA70rUwSOtjZwXeIsjj6w
S4T5YLbUHe8JVzEOvzN-kGDlzzoB6qJbWjXwo3AjS9w,2013-08-18T02:25:38,2013-08-18T02:25:38,7:50 "and hes﻿ ...,7:50 "and hes﻿ appreciating me rubbing his uhh...his uhhhhhhmmmmmmm......underbelly" Lmao XD,92,0,idkmypass,idkmypass,UCbS3AZXr7w5JyfZ2XqHQxfA
S4T5YLbUHe9nR5MjJSF7voDf2u6nHXPgZ6V3n_MFPaM,2013-08-17T23:48:58,2013-08-17T23:48:58,playroom looks﻿ ...,playroom looks﻿ like fun :P this made me laugh and i dont laugh easily :),73,0,MrHunadam,MrHunadam,UCgBHiP5SXsSS3KWJdr4AIDA
S4T5YLbUHe8rbfBstje-QME9F-f-gxzHQXgaaTXQmlQ,2013-08-17T21:20:37,2013-08-17T21:20:37,WTF were they short ...,WTF were they short on mics? yeah lets not give the guy we are interviewing a﻿ mic  that's not full retard,106,0,Collegeboi3132481,Collegeboi3132481,UCu_uD9sL-ngVFuWLcjxFhRg
S4T5YLbUHe8-vxTE7p-VTU72TPojtJpnBUcXgMrimsM,2013-08-17T12:12:09,2013-08-17T12:12:09,The + dpad was ...,The + dpad was copied from Nintendo.  I work for a company who directly competes with companies whom offer same product and services.  How do you think Sony  MS  Nintendo can compete?  The Wii set the pave for motion sensing gaming.  Besides  if you were to "do your homework before taking﻿ the test" you would know the PSeye was in the works before the 360 was created. Im a MS fanboy btw,389,0,spydeewhydee,spydeewhydee,UC3aGNXEkuGgeC6kIDc36vUQ
S4T5YLbUHe9q00hegGEDj1p6EP0IHEDX8bKYoYR0WEM,2013-08-17T10:07:03,2013-08-17T10:07:03,Lmao  can't﻿ hear ...,Lmao  can't﻿ hear shit.,23,0,Night6436,Night6436,UCI1i7Dvh1SY-KHfu3jzlJiw
S4T5YLbUHe9VCp5A76s1D96D0c8GxN1tVShPlRkz_Ws,2013-08-17T06:00:04,2013-08-17T06:00:04,We cant hear﻿ wtf ...,We cant hear﻿ wtf he is saying,30,0,fukdattheyshootn,bmxer391,UCUEZWwFZO88OR3kwQwzOz8Q
S4T5YLbUHe9UOEQc0-HnKBbos43tgf5HlHrsSCG4SLk,2013-08-17T03:04:37,2013-08-17T03:04:37,Who needs﻿ a Kinect ...,Who needs﻿ a Kinect. :/,23,0,hornick18,hornick18,UCrwyK3ijvhTxdn-qW3DJlgQ
S4T5YLbUHe9Eua3Zi8tQJU6k68z9qraqCVls3BVeM6A,2013-08-17T02:45:49,2013-08-17T02:45:49,First they copy﻿ ...,First they copy﻿ wii mote with ps move Now they copy kinect with their new ps4 eye,82,0,Cristian Cruz,cristianxcruz,UCMufv4PwKWNmE9KexTkT8gA
S4T5YLbUHe_BkO7xl8gR7yV2YU3ctoUwk1jDqH234_A,2013-08-17T05:17:05,2013-08-17T05:17:05,First you wrote a ...,First you wrote a stupid comment  Now you﻿ wrote a even stupider comment.,73,0,Sin Rocks Minecraft,SinanTaylanMC,UCslJLl3yA5DtcY2lR2l9W9w
S4T5YLbUHe8ulDhU0kyQ03cc-CIoKYQwFnqh0-msO9w,2013-08-16T19:21:04,2013-08-16T19:21:04,There Are like ...,There Are like Despicable﻿ Me's!  lol,37,0,Mack Joseph,vt1NICsbQHavjDRQpHLz2A,UCvt1NICsbQHavjDRQpHLz2A
S4T5YLbUHe9XNNyuMMT5A4pzZaeSbzjqlxT-xanTtik,2013-08-16T18:28:05,2013-08-16T18:28:05,OMG That's amazing﻿,OMG That's amazing﻿,19,0,Matthew Winstanley,hPRKU4gKxDYAlSJ9h23HGA,UChPRKU4gKxDYAlSJ9h23HGA
S4T5YLbUHe8-HiQM8O4DivD-ws-N1bjYeModDDdtbws,2013-08-16T18:27:21,2013-08-16T18:27:21,if you wave﻿ the  ...,if you wave﻿ the  robots wave back *so cute <3*,47,0,Poo Guy,RoboDildo62,UCUWZd450bPGerF7dzaZ_jXA
S4T5YLbUHe-nGHkY8mbUPVZIMUxkpwmakMWedLLnMGA,2013-08-16T12:51:48,2013-08-16T12:51:48,MICROSOFT SUCKS﻿,MICROSOFT SUCKS﻿,16,0,CodTacticsPro,CodTacticsPro,UCS25oFzkQVV-RvK21Ma7KqA
S4T5YLbUHe-QG8JQr4p6ATXbiJmPawYccJS-24AOvN0,2013-08-16T11:46:56,2013-08-16T11:46:56,stupid﻿ gimmicks,stupid﻿ gimmicks,16,0,rasz,rasz,UCdWy4MbsAIpzpoea-zdCixA
S4T5YLbUHe_wG3wyi4EkP0Cp7pQzbMlN0W89Zr9X7eU,2013-08-16T14:26:14,2013-08-16T14:26:14,but microsoft ...,but microsoft doesn't even have﻿ that :(,40,0,Revanth Boom Boom,Revanth75,UCCmtMC8ZPITE58C9jlZx8-w
S4T5YLbUHe9m7_0PukpKd_sYErPlmzDauC_TVgkmW08,2013-08-16T11:38:17,2013-08-16T11:38:17,03:48﻿ oh no a duck!,03:48﻿ oh no a duck!,20,0,Russell Ampomah,cLMke6Gmx_kRekPDwk9gFA,UCcLMke6Gmx_kRekPDwk9gFA
S4T5YLbUHe_6rMFAB0WV1bYJP3mWy7KrKAy0UHmfWzg,2013-08-16T10:10:13,2013-08-16T10:10:13,Sony has done ...,Sony has done everything right from the beginning. not even messing with the drm shit. and In my opinion i think PS4 is the better system when you look at all the things games hardware controller etc. so don't call me﻿ a fanboy,227,0,KevJumbaify,KevJumbaify,UCvOzKmBL_IKJbTXUVn_Idkw
S4T5YLbUHe8GbvX82Y2_G7z7wsrUYUZfIcZ85PQrqn0,2013-08-16T01:56:38,2013-08-16T01:56:38,Rubbing under his ...,Rubbing under his chin? He looks like hes﻿ a pro at "RUBBING UNDER CHINS",73,0,Lego Myeggo,UaXIedr1YHxxgkZ-eTT8nA,UCUaXIedr1YHxxgkZ-eTT8nA
S4T5YLbUHe_4crXCdT7sJjB2AuAAfwXd2bnvwaegF4Q,2013-08-16T01:30:11,2013-08-16T01:30:11,ohhh﻿ you nasty,ohhh﻿ you nasty,15,0,Kevin B,Ark4500,UCVFDHKqD5UzjRlMQnvdSymA
S4T5YLbUHe9_RqKryIoQJdM3IxE-PVmJsmditrmp4vg,2013-08-15T23:30:17,2013-08-15T23:30:17,I can't barely ...,I can't barely hear﻿ the guy to the left!,41,0,Tommy Cooper,1TV6Wjbqgz3h6EopGuoH0Q,UC1TV6Wjbqgz3h6EopGuoH0Q
S4T5YLbUHe99gr1-hVu-iE_A2xrgXi4BM18xIxFsLRY,2013-08-15T22:25:43,2013-08-15T22:25:43,Ps4 controller is﻿ ...,Ps4 controller is﻿ better than Xbox one controller ADMIT IT XBOX FANS,69,0,MrGrimSniper,MrGrimSniper,UCeR3SgCBT2wJE0o549_Xjng
S4T5YLbUHe_GWXD_GxLKW7GWRXtDh983w0ib0w-uL3s,2013-08-15T21:07:34,2013-08-15T21:07:34,Well along with the ...,Well along with the PS4 im going to have to get the Eye with it too because of﻿ this.,85,0,KidDarkness25,KidDarkness25,UCGiaQPD75pB7-C2YDz8PKHQ
S4T5YLbUHe-BmvyEZL9og3fNL6Ma53mg8Lx9cN5vBSI,2013-08-15T14:59:14,2013-08-15T14:59:14,holy﻿ shit  that ...,holy﻿ shit  that looks amazing,30,0,Jun Kim,HGAeEcSQzL0aO330TO8L6w,UCHGAeEcSQzL0aO330TO8L6w
S4T5YLbUHe9kmyKj5rKVk8fhNyDd3FLDv3wWTi7IP3U,2013-08-15T09:13:41,2013-08-15T09:13:41, ...,وااااااااااااااااااو﻿,21,0,Mohammed Saigh,lonelymx1996,UCOInNpIlg6ob7daoloK9rWQ
S4T5YLbUHe-exDe3e2gehmv9iDQVnIvfV1Xevo94y-M,2013-08-15T08:36:08,2013-08-15T08:36:08,That look pretty ...,That look pretty cool! I wonder what they'll use﻿ it for in games... Now I really want to see how good the Kinect 2 is. The Xbox One controller and Kinect 2 have a similar (if not the same) relationship.,203,0,FoxTwo,cPyaRVJGzvhvESAntJuwdg,UCcPyaRVJGzvhvESAntJuwdg
S4T5YLbUHe91sbG49h-h_yju2ec6LBxpYZcRJEu1zJs,2013-08-15T06:53:38,2013-08-15T06:53:38, ...,DAAAAAAAYYYYYUUUMMMMMMM﻿,24,0,derekboy82,derekboy82,UCuU5AyUlmmmrVr6RkYSGfwg
S4T5YLbUHe_CmEGmeXjy72mfOs_N_J0BwAdV9L2XPFQ,2013-08-15T05:41:22,2013-08-15T05:41:22,Awesome﻿,Awesome﻿,8,0,Ibraheem Hamza,S6hu6M3Si9O6MXQOdZD1IA,UCS6hu6M3Si9O6MXQOdZD1IA
S4T5YLbUHe-HiNP1Y0WSgJQGofBIvi3NS1wV0qq2ebs,2013-08-15T05:03:41,2013-08-15T05:03:41,What a weird video ...,What a weird video I'd get bored of that an﻿ a hour maybe less.,63,0,Titanium Quasar,ML3OMnRd1KfoWXqT80NN6w,UCML3OMnRd1KfoWXqT80NN6w
S4T5YLbUHe8-1K-I9ZASmURQLSieTaawCBbsrzapXTQ,2013-08-15T04:50:06,2013-08-15T04:50:06,the xbox one didnt ...,the xbox one didnt stand a chance to the ps4 its the truth﻿,59,0,sm6ninja,sm6ninja,UCq0UE0ZgA6frgq8QCl8dYDA
S4T5YLbUHe80Gb6oRppP0kdwPOQ1_DHQNpM96VMYG_o,2013-08-15T23:54:00,2013-08-15T23:54:00,fuck off﻿,fuck off﻿,9,0,Juggernaut sparkelz,juggernatdominecraft,UCtuPFsEeZ4_HiLxBS8bdZ8A
S4T5YLbUHe-Zajto6zD-FP7oR6YPCjOMo1Of6J4jAYI,2013-08-16T04:23:01,2013-08-16T04:23:01,the truth hurts ﻿,the truth hurts ﻿,17,0,sm6ninja,sm6ninja,UCq0UE0ZgA6frgq8QCl8dYDA
S4T5YLbUHe-8v0tUUqjy15YKzU4joewBth1JC2eUG3A,2013-08-15T04:30:23,2013-08-15T04:30:23,You didn't give﻿ me ...,You didn't give﻿ me a reason to hate the xbox so fuck off.,58,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe-BXhZVaJizFz_iJYTDLJw3kRH_1biCmVw,2013-08-15T04:48:57,2013-08-15T04:48:57,xbox﻿ one will ...,xbox﻿ one will charge you for used games,40,0,sm6ninja,sm6ninja,UCq0UE0ZgA6frgq8QCl8dYDA
S4T5YLbUHe8_6Xy6CPPtBUCXp3xzdooJI2fnWIDHbu0,2013-08-15T06:02:45,2013-08-15T06:02:45,Not﻿ anymore it ...,Not﻿ anymore it doesnt.,23,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe83gj7HGCy5RM8HIGUa6IyvbLCh79WqwVs,2013-08-15T21:28:41,2013-08-15T21:28:41,The damage has﻿ ...,The damage has﻿ been done.,26,0,poogydong7,poogydong7,UCl40j16ch16tVKKxSAUM2mw
S4T5YLbUHe_5i_rnEZ9IBuAbEWoh1jEXeJ-spB-QMTE,2013-08-16T05:04:27,2013-08-16T05:04:27,Microsoft: But we﻿ ...,Microsoft: But we﻿ can rebuild,30,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe9KgMSoAbfBjaMRjH69Hkc5wN8pniSioEY,2013-08-16T13:36:42,2013-08-16T13:36:42,Well  I for one  am ...,Well  I for one  am going to get a Ps4 because it's only $400  while Xbox one is $500. Besides  I'm glad Sony isn't shoving PS eye down our throats  unlike Microsoft  who is doing everything in their power to get people to buy their "Kinect 2.0" for an extra $100.﻿ Another thing  PS4 controllers sales outsold Xbox One preorder sales.,335,0,poogydong7,poogydong7,UCl40j16ch16tVKKxSAUM2mw
S4T5YLbUHe8lMHSYSXxi8B_685AHG-k1dO1Audgq34U,2013-08-16T17:31:45,2013-08-16T17:31:45,i﻿ didnt know that ...,i﻿ didnt know that microsoft took that off that would have been a huge mistake if they kept it,94,0,sm6ninja,sm6ninja,UCq0UE0ZgA6frgq8QCl8dYDA
S4T5YLbUHe9S5tfPosdxHT1ErE4tFtNo4VufpGrgykU,2013-08-15T10:39:28,2013-08-15T10:39:28,Heres your reason: ...,Heres your reason:   1) PlayStation is superior 2) Its from Micro$oft 3) It sucks  Look at the DRM and the other restrictions  micro$oft doesn't give a dang shit about you... PlayStation at least as of right now actually gives a shit about us. But﻿ you can keep sucking micro$oft's dick  I wouldn't wanna play with you on PS4.,326,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe905b8C5FiHP8z5wD8kD4pw1NeYnRGXny8,2013-08-16T01:41:58,2013-08-16T01:41:58,Oh yeah Sony are so ...,Oh yeah Sony are so consumer friendly they now offer a paywall for their online. Not only that but they are also fucking over indie developers by adding fine print to the terms of rights that states all indie games made on PS4 are owned by them. They also had a patent for the PSeye that was widespread on the internet before E3 which would have consumers (ie you)﻿ shout "McDonalds!" into the mic to skip ads on the PS4. They just pulled it in the niche of time after the backlash MS received.,494,0,DexusDisaster,DexusDisaster,UCLX5MumhJfBF7fOvMVmcstA
S4T5YLbUHe8kyNxI0bousCStd2xPf3oexQIGeIEY480,2013-08-16T01:48:06,2013-08-16T01:48:06,And it's funny that ...,And it's funny that you mention DRM when I don't think you know what that word even means.﻿ PS3/360PC have DRM. PS4 will report your console if you try playing pirated media (USB or disc based). They just come off as consumer friendly to the misinformed masses (ie you) then they turn around and apply the same restriction but play it off as "a developers choice". What developer would want his game to be pirated. Only a complete idiot would believe a multinational company cares about them.,492,0,DexusDisaster,DexusDisaster,UCLX5MumhJfBF7fOvMVmcstA
S4T5YLbUHe_WDGokEDwjXVeI0uabtkoOH-XsdvymR5w,2013-08-16T02:55:28,2013-08-16T02:55:28,"Only a complete ...,"Only a complete idiot would believe a multinational company cares about them."  You reply that to me. You are defending Micro$oft. All companies need to make money... Some (mostly US companies) are constantly robbing their customers (americans are so easy to fool) While others like Sony actually delivers good stuff  what people﻿ want. So you too can  keep on sucking micro$oft's dick if you like.,399,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe_YyJqbd07hptPbxoLCFlt_Ltw6LHfVu0E,2013-08-16T04:57:52,2013-08-16T04:57:52,The only one " ...,The only one "sucking dick" here is you by﻿ your definition of "sucking dick". You're the one defending Sony when they are just as faulty as MS. I just said both are shit. So yeah  enjoy that corporate cock I guess.,215,0,DexusDisaster,DexusDisaster,UCLX5MumhJfBF7fOvMVmcstA
S4T5YLbUHe_6AraTtsPY1_qazjsYSPcLEwYLQBg96Pc,2013-08-16T05:03:15,2013-08-16T05:03:15,Yeah your right ...,Yeah your right sony is the best  I don't know why I followed M$ all this time I should follow the light that is sony. (sarcasm off) go fuck your self troll you didn't give me any legitimate reason to hate MS those restrictions are long gone﻿ now. As long as you got money anyone would give a shit about you  sony and MS are no different.,338,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe9kA-Zxfxp7fn8tL811h-Xz3ZXlU9ht7sg,2013-08-16T10:38:32,2013-08-16T10:38:32,I did give you and ...,I did give you and you just said it yourself. But you﻿ are too stupid to understand.,84,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe9J76GdSmGBgSBIaIR36e8XVW56WclfMDE,2013-08-16T11:14:18,2013-08-16T11:14:18,How bout you get﻿ ...,How bout you get﻿ your head out your ass the 3 reasons you gave me are shit and are opinion. And don't you call me a fan boy  I love both companies for giving me the games I love  you probably call your self a gamer because you play games  BULL SHIT! gamers love any game. Why should people give a shit on what a company cares about you? as long as you get the things you like why should you even care? This is my final comment to you fine troll  Good Day.,456,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe_cCQQ5q0ZrBYg6uaVy7UB-tO7UqwKfl5I,2013-08-16T19:30:23,2013-08-16T19:30:23,Just wait a couple ...,Just wait a couple of﻿ years until your brain fully develops and you should understand.,87,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe-u7AZpfYM8J0UA6g5S1IDnKk2q_7fzK3o,2013-08-15T03:37:40,2013-08-15T03:37:40,Seem bad ass﻿,Seem bad ass﻿,13,0,Drex2030,Drex2030,UCjT4j30UmQvw4ivuBNIVnpw
S4T5YLbUHe-yeeUcQFQC1Mqau-ONwotv_voceffI_1c,2013-08-15T00:45:03,2013-08-15T00:45:03,I﻿ really want this ...,I﻿ really want this!! Sony better release this,46,0,FiresprayXL,FiresprayXL,UCvXvEaA6FSrcUSocTa0Thaw
S4T5YLbUHe-JKPgJlB7sExr6SnOzQzJ_n79glPiUGvA,2013-08-14T23:34:34,2013-08-14T23:34:34,Ok so here is my ...,Ok so here is my answer so I found a video that tells all the pros and cons of the﻿ PC and Consoles just watch it 44 min and its not a waste of time :) come at me braw w ww.youtube.com/watch?v=OAlnu6ktmjI,204,1,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe-5BHtehBvrGAvAObJwU0dnVOBRsKyXIw4,2013-08-14T22:05:56,2013-08-14T22:05:56,The demos﻿ look so ...,The demos﻿ look so cool!,24,0,Jack Gibson,JBt_JcnOHLDXV7H4nM5tLg,UCJBt_JcnOHLDXV7H4nM5tLg
S4T5YLbUHe8QyidSR8OJurohPIrxzr_EdVaCsoLa0fc,2013-08-14T21:38:27,2013-08-14T21:38:27,Frikin﻿ sackbots,Frikin﻿ sackbots,16,0,Minty Badger,9RZHGPwPdLHghyFktbufBA,UC9RZHGPwPdLHghyFktbufBA
S4T5YLbUHe9qNcB4Lr9rmndm2Ql22JYezca0H12pgA0,2013-08-14T23:40:47,2013-08-14T23:40:47,sony is the game ...,sony is the game consle making king screw xbox with its gay shit﻿,65,0,IwantaPlayStation4,IwantaPlayStation4,UClDjY1sf3-Tn3YGfIa5P1Gw
S4T5YLbUHe-rjvnWpPsjM7CjCFsxeoDD95YuMeEb5vs,2013-08-14T20:58:12,2013-08-14T20:58:12,I would like to ...,I would like to know why am I a fanboy? I mean is CLEARLY obvious that Sony has always been the superior console maker. I don't care if WoW is the most played MMO it sucks but people are addicted to it. CoD & BF is the same﻿ thing as Apple and Android. Graphics don't make a console better  I didn't buy an HDMI cable till late 2011. Gamers play games and are good at them  PC fanboys like to stare at their monitor and not do shit.,432,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe-bUyYT_PI3LBTyzc5kWdPkZEARR_N6ETw,2013-08-14T19:04:16,2013-08-14T19:04:16,Eh I let﻿ you think ...,Eh I let﻿ you think about it have a good day sir and do some research :) you will be suprised how much you can do only with 500$ and if you can get up to 1000$ get a PC and there are lots of free2play games with high graphics like TERA or APB Reloaded of course these are not high end games :) just fun F2P games,312,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe_T2ObVLlcTVCilLHtgnO0EEbI6aH4TxjY,2013-08-14T23:36:59,2013-08-14T23:36:59,ha u queer u suck ...,ha u queer u suck no one wants to have ur gay shit﻿ pcs suck!!!! good day sir  really  fucking gay queer why dont you go9 away u pice os shit,141,0,IwantaPlayStation4,IwantaPlayStation4,UClDjY1sf3-Tn3YGfIa5P1Gw
S4T5YLbUHe_ZBjsZJati62k8WQ1G7Un30vDf3EdHNtI,2013-08-14T17:25:15,2013-08-14T17:25:15,i hope those ...,i hope those little﻿ robots love penises....  huehuehuehue.... jk,65,0,JP De Villiers,nWlGG39j2HiOIgQl7FRr6w,UCnWlGG39j2HiOIgQl7FRr6w
S4T5YLbUHe8wFoqMvoin4PTbSPUOIgZLhkRSoc1Zf6A,2013-08-14T17:11:45,2013-08-14T17:11:45,This is how I ...,This is how I imagine﻿ an Xbox fanboy to be: a 9 year old squeaker trashing talking  playing call of duty... Yupp definaltly going with the ps4 and that's just one of the many reasons ;),186,0,xSibous,xSibous,UC0mGZ1uf64Bf4MRQnmDeZHw
S4T5YLbUHe-xAfCtFbSWcq2VeKkjevA6pwPfIRY8UeE,2013-08-14T13:41:53,2013-08-14T13:41:53,Cell﻿ is the future.,Cell﻿ is the future.,20,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe_Ud9cEbOtKIWnaIIDJD4yJaZ5ZlDp-95w,2013-08-14T13:21:06,2013-08-14T13:21:06,Here it is my 2500$ ...,Here it is my 2500$ Rig i7-3770k-OC 4.5Ghz Corsair H100i CPU Cooler 2x MSI GeForce GTX 680 Graphics Cards Asus Sabertooth Z77 Motherboard 16GB of Corsair Vengeance DDR3 RAM 128GB Samsung 840 Pro Series SSD 2TB Western Digital Caviar Black HDD 860W Corsair AX860 Power Supply Corsair 650D Case LG Blu-ray Burner OS - Windows 7 System I don't think a Console will ever beat this because with a console you can't do multi-monitor﻿ and with SLI as I said I get like 100+ Fps in BF3 deal with it,490,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe8h2ZhGgaW7Fv9Rtfx3ZwxzOhFcLphDkyo,2013-08-14T17:04:45,2013-08-14T17:04:45,gaming PC will﻿ ...,gaming PC will﻿ never beat consoles. A pro console gamer can beat a PC gamer in any game in any day.,100,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe9LEYCyO2bUxEUN6JLLG4BImooVQrMZqG4,2013-08-14T17:52:24,2013-08-14T17:52:24,I dont think a "PRO ...,I dont think a "PRO CONSOLE GAMER" will ever beat a good MOBA player or a﻿ Pro WoW player because these games will never be on consoles and a k+m is better than a controller for FPS they only get good shots because of the auto aim. I played at my friend on a PS3 MW3 and it is really easy to aim not that hard at all just press the auto aim but on a k+m you need precission deal with it ;) yeah I got a console too but I prefer the PC gaming I only play on console when I want multi with my m8-s,495,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe8LnzVhGfUe_xkJZJ2HSwTolFhHL4s1vdc,2013-08-14T17:55:27,2013-08-14T17:55:27,You should know ...,You should know that I am not a fan boy I treat equal PC and Console gaming but if you would have a PC like mine than you would be for 100% like me because playing on 3 Full HD screens with 100Fps+ with AA is something that consoles will never do and yes consoles are worth for their price but if you got the money I would go for the PC :) I worked hard for my PC and I got my reward and there are some price differences at the﻿ store with sales from steam you can get 20$ games to 5-10$ thats a +,497,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe8w4Nqofv3SzPP3WHgfZseB4EeYj5Kg8dI,2013-08-14T18:34:03,2013-08-14T18:34:03,Im talking on ...,Im talking on console games not at sucky﻿ games like WoW. WoW is an addicting but shitty game.,94,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
