ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
juBeBXzCmwa3w-02gHoy0SGsznuTayAIUQmRetNuDgQ,2013-10-15T10:07:29,2013-10-15T10:07:29,Jewish﻿ filth   ...,Jewish﻿ filth  watch?v=9bZkp7q19f0,34,1,littlestucky1,littlestucky1,UCEKtORlFVuU7FGZlMsAAlMw
juBeBXzCmwa1Gryzc8jvPW-4e_tF6w7mI_JZYRBPNBA,2013-10-15T10:00:40,2013-10-15T10:00:40,My brother is ...,My brother is earning 3000 usd every month on the﻿ web simply by giving answers to quick surveys in the home.  This excellent website shows how bit.ly\1bSefQe,158,0,Steven Slater,GV7LXcAxf2zFxaqjZ7lZQQ,UCGV7LXcAxf2zFxaqjZ7lZQQ
juBeBXzCmwaoyuAsqCuz4qC3FAcIRbK8emuMZl6YC7E,2013-10-15T09:58:51,2013-10-15T09:58:51,My brother is ...,My brother is earning 3000 usd every month on the web simply by giving answers﻿ to quick surveys in the home.  Stop by this web site for more information bit.ly\1bSefQe,168,0,Steven Slater,GV7LXcAxf2zFxaqjZ7lZQQ,UCGV7LXcAxf2zFxaqjZ7lZQQ
juBeBXzCmwZRdOsZKEre20wVRwRzswNJEsa8LpOU15o,2013-10-15T07:57:48,2013-10-15T07:57:48,APPLAUSE﻿ AND ...,APPLAUSE﻿ AND LOVEGAME VEVOCERTIFIED BOTH ON 27 OCTOBER!!! GOOO WORK MONSTERS!,78,0,Laura Plesca,LFRP12kfUAYFTfHdyer0MQ,UCLFRP12kfUAYFTfHdyer0MQ
juBeBXzCmwbG-WxEzrXOxx9coph_rEPiK5vMxIB2D1s,2013-10-15T07:02:20,2013-10-15T07:02:20,Find﻿ a Google﻿ ...,Find﻿ a Google﻿ news﻿ wall90449175_1418﻿,40,0,Салават Мустакимов,i4kfl5GmcwiH_PRdLe2BZg,UCi4kfl5GmcwiH_PRdLe2BZg
juBeBXzCmwa4PEIXCpo17SidUbUdZ6c3paaq6Z17kv4,2013-10-15T07:00:01,2013-10-15T07:00:01,800.000﻿ likes <3,800.000﻿ likes <3,17,0,menaxhim ndertimi,w9JcXUwT_80BF0yTWBS4KA,UCw9JcXUwT_80BF0yTWBS4KA
juBeBXzCmwaX50gGFxdxCvAv20MmD-YVV9EfaifgLnc,2013-10-15T06:46:28,2013-10-15T06:46:28, ...,HINOOOOOOOOOOOOOOOOOOOOOO﻿,26,0,Schössow White,9tLWwvGuU1dsPH94gTY2fA,UC9tLWwvGuU1dsPH94gTY2fA
juBeBXzCmwZmS_GkvsdrpvAMs_gmjcbqr6bwwpZjvfE,2013-10-15T06:24:54,2013-10-15T06:24:54,I Love you lady ...,I Love you lady gaga﻿,21,0,Khamer Anjaela Mateo,e5BkQZiFb1wBocU4gLP8zA,UCe5BkQZiFb1wBocU4gLP8zA
juBeBXzCmwYdbazInxNqCvy_HZeLSDE7UivEgvJVh3Q,2013-10-15T05:17:01,2013-10-15T05:17:01,2﻿ things. 1: I ...,2﻿ things. 1: I remember back when this was the most viewed YouTube video. 2: Karmin looks like Gaga when she's in her red outfit.,130,0,montagemaker2000,montagemaker2000,UCrWDn8Y9h1A8KLHv7zgI8gw
juBeBXzCmwZeLGvpdYJgj8jNetZR2MW7mQkulVBSO4s,2013-10-15T04:51:04,2013-10-15T04:51:04,THE BEST VIDEO OF ...,THE BEST VIDEO OF POP!﻿,23,0,Miguel Bencomo,m28VQIswtO7y9yqiqMKblg,UCm28VQIswtO7y9yqiqMKblg
juBeBXzCmwYezBEO-l9k6DhQIAPu6I9_i5-NHlxIIBo,2013-10-15T04:28:08,2013-10-15T04:28:08,bad romance﻿ the ...,bad romance﻿ the best video of the decade 2000,46,0,Miguel Gamarra,yrmY6MpwB87FRPGHRONB3w,UCyrmY6MpwB87FRPGHRONB3w
juBeBXzCmwanJe03XxKrs8GeL5qPd7zw3_hhFpY_sTQ,2013-10-15T09:49:17,2013-10-15T09:49:17,No  that would be ...,No  that would be Justin beiber's beauty﻿ and a beat.,53,0,bruce wayne,djpivotcreator,UC9ptouVmNZn8QnnJ4hIMBjw
juBeBXzCmwbUKGRZNP4dFc0dj1KxER3L3keoeuH0IYE,2013-10-15T12:22:54,2013-10-15T12:22:54,hips dont lie best ...,hips dont lie best song of the decade﻿ 2000,43,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwaCE3U6YJSfWqOsoPdlNTc-SzudpH8QQvo,2013-10-15T04:15:07,2013-10-15T04:15:07,Nice﻿ !,Nice﻿ !,7,0,LUSHÓ Fabián,bisbis36,UCLK0aBRzL5072opEfgRaSRQ
juBeBXzCmwYn6Jmjs8jjioO0wvJLMw_x-B39fmzRy7g,2013-10-15T04:11:26,2013-10-15T04:11:26,go  gooo mosnters < ...,go  gooo mosnters <3﻿,21,0,Seba Rosales,_nAXjixZ-kUIyVWP80PG1g,UC_nAXjixZ-kUIyVWP80PG1g
juBeBXzCmwYwyB_6wUOiwCKRPvbq1WxSbM7rbDdmUNg,2013-10-15T04:03:51,2013-10-15T04:03:51,I'm my opinion﻿ ...,I'm my opinion﻿ this is her best song,37,0,drexcier parada,drexcierparada182,UC6VKx9z-f31rbmMw8LZFnSg
juBeBXzCmwZOSVAe2NSY6rn6GBCH4uplowkfVTuVUxw,2013-10-15T03:47:49,2013-10-15T03:47:49,0:46 she looks﻿ ...,0:46 she looks﻿ really pretty here!!!,37,0,Bai Armie Mampen,IkWiFJRiD0O-POOWCusyKw,UCIkWiFJRiD0O-POOWCusyKw
juBeBXzCmwaxr1gjO-jO4z_mnGPd0zoHe3olftDtQa4,2013-10-15T03:24:11,2013-10-15T03:24:11,REPRODUZCAN ...,REPRODUZCAN APPLAUSE Y LOVEGAME NO SE OLVIDEN﻿,46,0,Bryan Joel,P258IATZTTu7dXrPnWuepw,UCP258IATZTTu7dXrPnWuepw
juBeBXzCmwbVvIf_I_ncG97MMU_VR96Kf91zBINca3c,2013-10-15T03:07:34,2013-10-15T03:07:34,THE﻿ FIRST AND EVER ...,THE﻿ FIRST AND EVER..... MOST FAMOUS SONG......SHE HAS CREATED,62,0,wecallitcreativity,oJbtPU0s4532zpW0YbeEAQ,UCoJbtPU0s4532zpW0YbeEAQ
juBeBXzCmwaSStkzcG_35oo3vo8u7r4DYWdQx6ICeBM,2013-10-15T03:06:29,2013-10-15T03:06:29,GAGA IS STILL﻿ THE ...,GAGA IS STILL﻿ THE QUEEN,24,0,wecallitcreativity,oJbtPU0s4532zpW0YbeEAQ,UCoJbtPU0s4532zpW0YbeEAQ
juBeBXzCmwY8qEYCgch2pBsKIG2a8Me4zcs2m_NyEc4,2013-10-15T03:05:25,2013-10-15T03:05:25,P H I L I P P I N E ...,P H I L I P P I N E S﻿,22,0,wecallitcreativity,oJbtPU0s4532zpW0YbeEAQ,UCoJbtPU0s4532zpW0YbeEAQ
juBeBXzCmwb5weRdPWYKdUDH81ZJYMLtbw_3A34wgdE,2013-10-15T02:48:56,2013-10-15T02:48:56,pinche afrodita de﻿ ...,pinche afrodita de﻿ mierda,26,0,irving martinez,4BhaxiXhoZ-VVpXi2dDeaw,UC4BhaxiXhoZ-VVpXi2dDeaw
juBeBXzCmwaW4JQGqx7r1-sXwbqmw4tPy7zgaQ955j0,2013-10-15T02:53:11,2013-10-15T02:53:11,Ya  te sientes mas ...,Ya  te sientes mas  hombre :O pos me das risa   ;)﻿,51,0,Jesus David,SbrUTQ87eXbIzIEe5lcixQ,UCSbrUTQ87eXbIzIEe5lcixQ
juBeBXzCmwZFnQjVGVzfdXlf_HYe6B2D5jw9CVIQUSk,2013-10-15T02:12:48,2013-10-15T02:12:48,Logremos ...,Logremos 540.200.000 visitas antes﻿ de medianoche! ♥,52,0,Jonny Little Monster,jonymtkmda,UCsJSw9_WjoxWyobpWi284vA
juBeBXzCmwbfP-iyLJ_j__Rn4AUPVugfJa-QDTpzvNA,2013-10-15T01:54:03,2013-10-15T01:54:03,Llegar de la ...,Llegar de la escuela y ver que Bad Romance ya tiene﻿ 540 103 985 reproducciones es tan aksgsksdhsjs ♥,101,0,Enrique Cámara Caamal,pucPsL8CrpkH_FXZ1c0j2w,UCpucPsL8CrpkH_FXZ1c0j2w
juBeBXzCmwZaLjJRXJQNdle908If3k24o9Ves5ulbPI,2013-10-15T01:52:10,2013-10-15T01:52:10,E C U A D O R ﻿,E C U A D O R ﻿,15,0,David buste,6tDxxV72ooOWzqGYP83dgw,UC6tDxxV72ooOWzqGYP83dgw
juBeBXzCmwZMYiHznujD3OeO0HeOtZa0PPeIaWqtIVo,2013-10-15T01:43:42,2013-10-15T01:43:42,escuchen 12 ...,escuchen 12 segundos de G.U.Y en el﻿ twitter de gaga :-),56,0,matias molina,j-qd-BTowFIHL54u7hpfCg,UCj-qd-BTowFIHL54u7hpfCg
juBeBXzCmwb3AU-D0n2Y8ODY9SAc3nrygC3XBTcOx6k,2013-10-15T01:42:54,2013-10-15T01:42:54,estoy ansioso de q ...,estoy ansioso de q llegue el 11 de noviembre.. ese pedaso de G.U.Y me puso mas ansioso﻿ :-),91,0,matias molina,j-qd-BTowFIHL54u7hpfCg,UCj-qd-BTowFIHL54u7hpfCg
juBeBXzCmwZxihJMDC5meb_ZCPtgyWNgaT9f31eP74U,2013-10-15T01:39:03,2013-10-15T01:39:03,aquien le gusta ...,aquien le gusta lady﻿ gaga :p,29,0,plhanton gru,JJIqW19GQM_YxzOIIg4_6A,UCJJIqW19GQM_YxzOIIg4_6A
juBeBXzCmwZJ-cZ45LFoBDtgtV2EY3JODDNnlEu2Csc,2013-10-15T01:37:39,2013-10-15T01:37:39,GAGA <3<3<3<3﻿,GAGA <3<3<3<3﻿,14,0,AndresMonster312,AndresMonster312,UCbnANJfsFYYadfFoOqCP1ow
juBeBXzCmwYrSXQ1uUBciu3-ZiEF52NU-OgXBjy-yCU,2013-10-15T01:27:34,2013-10-15T01:27:34,She is today's﻿ ...,She is today's﻿ Madonna  she is in class all her own,52,0,proud newfoundlander,x4TR4In7CtDG4H2SQ2uq0g,UCx4TR4In7CtDG4H2SQ2uq0g
juBeBXzCmwZZIHKRHlIFPQ94hyYYr3gBb5soWOyg4eg,2013-10-15T01:26:54,2013-10-15T01:26:54,GO ﻿ GOOO MONSTERS ...,GO ﻿ GOOO MONSTERS A SUPERAR A SHAKIRA,38,0,Seba Rosales,_nAXjixZ-kUIyVWP80PG1g,UC_nAXjixZ-kUIyVWP80PG1g
juBeBXzCmwbr563BFSZJskd2e2s-CWjaGxZ3dSVVi4M,2013-10-15T01:23:13,2013-10-15T01:23:13,She is very ...,She is very appealing  very creative  talented .  I﻿ loves her,62,0,proud newfoundlander,x4TR4In7CtDG4H2SQ2uq0g,UCx4TR4In7CtDG4H2SQ2uq0g
juBeBXzCmwYrpa1M6L2L5emcadyjdaVbI3OpcDjM4bU,2013-10-15T01:07:13,2013-10-15T01:07:13,Esa﻿ voz contralto ...,Esa﻿ voz contralto enamora.,27,0,Frank Lapidus,SaidVolkov,UCqQKVq3Bl53ijKpEyl28rIA
juBeBXzCmwZiOAeJK597omenEe5AGluds03LY4bLkCY,2013-10-15T01:05:59,2013-10-15T01:05:59,Gaga es  la mejor ...,Gaga es  la mejor José Martínez ya te e visto e algunos vídeos de Gaga jodiendo la puta vida mira la tuya xq sino puedes caer en muchos problemas y﻿ se te hará difícil salir,173,0,Abraham Daniel,Tt30plUMC0eJWEaF146CdQ,UCTt30plUMC0eJWEaF146CdQ
juBeBXzCmwbdwlOiVdW3z6Ril_-QzXLN308oUvnjQVw,2013-10-15T00:59:39,2013-10-15T00:59:39,LADY﻿ GAGA ES UNA ...,LADY﻿ GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA,499,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwaBOAPqRzdhCo6IfzZhmc_sLIwbrQSMPpk,2013-10-15T00:59:28,2013-10-15T00:59:28,LADY GAGA ES UNA﻿ ...,LADY GAGA ES UNA﻿ ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA,499,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwa8eYENQoBQ8bUepaIY0zov22QagIvjKcw,2013-10-15T01:18:44,2013-10-15T01:18:44,dude que ganas con﻿ ...,dude que ganas con﻿ hacer eso?,30,0,alejandra mendez,ALEJITA76,UCwIYkU_vH3XvzWSLOJ39WDA
juBeBXzCmwa9VicsAAaCMD_jPNqRRj--RHeD1P8GDj4,2013-10-15T00:59:11,2013-10-15T00:59:11,LADY GAGA ES UNA ...,LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA﻿ ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA LADY GAGA ES UNA ZORRA TRAVESTÍ Y FRACASADA ES UNA MUJERZUELA  LADY GAGA ES UNA ZORRA TRAVESTI Y FRACASADA ES UNA MUJERZUELA,499,0,jose martinez,Hoe7VCXwIz0nVeoAZPzkpw,UCHoe7VCXwIz0nVeoAZPzkpw
juBeBXzCmwYMP6OBcKwOx-ipgPRhTwnIEtDdAi-Teck,2013-10-15T00:07:11,2013-10-15T00:07:11,GAGA 1177﻿,GAGA 1177﻿,10,0,mope9001,mope9001,UCdM7MdoZN6ChSyrHGt61apA
juBeBXzCmwZdl7gvk6PfG2yeq4CUYenW7shv2JAnAWc,2013-10-15T00:07:09,2013-10-15T00:07:09,GAGA﻿ 1178,GAGA﻿ 1178,10,0,mope9001,mope9001,UCdM7MdoZN6ChSyrHGt61apA
juBeBXzCmwbq4gK9CZVy7SNG6R1MZtj811rLXc-kufs,2013-10-14T23:50:14,2013-10-14T23:50:14,omg   2009 has went ...,omg   2009 has went sooo long﻿,30,0,Tinkerbell24441,Tinkerbell24441,UC4Hdeg4u2RxHdU7NTSOPI1w
juBeBXzCmwaOhetmzkvH5TlR-qdb-772omjm1vElPlQ,2013-10-14T23:40:54,2013-10-14T23:40:54,Gaga just﻿ does ...,Gaga just﻿ does stuff to me 0.o,31,0,Queen Le,BadTasteforguys,UCwygJDr_ptJ3-WlQCaU2qcw
juBeBXzCmwYuhUTkb4zjLdFWJ21OqMxRMv-r1wzF0gM,2013-10-14T23:38:30,2013-10-14T23:38:30,ola k ase ...,ola k ase reproduciendo ben romens﻿ o k ase,43,0,Jesus Montiel,222Hogwarts,UCPne98vA7S3u0jUQgkUQMbg
juBeBXzCmwYOPj3yR7aJ_5n7McXJmKvTprpDQucwflo,2013-10-14T23:27:37,2013-10-14T23:27:37,Ooh﻿ Lala 540 ...,Ooh﻿ Lala 540 millones y 800 mil likes! ♥,41,0,Crist ßrito,l3Q17Q4ICAg-3JlKL2MVwg,UCl3Q17Q4ICAg-3JlKL2MVwg
juBeBXzCmwbBGCaIa3sgAOCxNBXQ9v5gwUxO5dpquDs,2013-10-14T23:17:17,2013-10-14T23:17:17,800.000﻿ LIKES:3,800.000﻿ LIKES:3,16,0,Leylo Dominguez,eNAkXEOe2vkwvg-4rqg5sQ,UCeNAkXEOe2vkwvg-4rqg5sQ
juBeBXzCmwa3IL7mnojT995HVJRQoaVHRPa9lwCxTX4,2013-10-14T23:03:31,2013-10-14T23:03:31,❤️❤️❤️﻿,❤️❤️❤️﻿,7,0,Joe Zullo,LnUFTp1CjQjI6O9wPtjH1g,UCLnUFTp1CjQjI6O9wPtjH1g
juBeBXzCmwZB0Pf-p5Nsp32hRJ6FBUaMIn-FhXmczBI,2013-10-14T23:01:41,2013-10-14T23:01:41,540.053.800 views!  ...,540.053.800 views! Today 540.200.000 views ♥﻿,45,0,Jonny Little Monster,jonymtkmda,UCsJSw9_WjoxWyobpWi284vA
juBeBXzCmwZw8w0es1edVAQI7eh5U7b24hYWEqK7w2Y,2013-10-14T22:39:31,2013-10-14T22:39:31,amazing﻿ 2013,amazing﻿ 2013,13,0,Juan Zoe Mondragón Ramírez,RD71tS5WuehkURup8BX5HQ,UCRD71tS5WuehkURup8BX5HQ
juBeBXzCmwaL532UF1M6Llmkl6ekTU5D_xpp4iKkBG4,2013-10-14T22:38:19,2013-10-14T22:38:19,Love Game!!!!﻿,Love Game!!!!﻿,14,0,kanaa arias,SuperJMc1990,UCa1WoXNe2ASx3-GdrXt8GBg
juBeBXzCmwZmBbUhfXqFwa5PdLYYIQQi7eFZCzaotvQ,2013-10-14T22:36:18,2013-10-14T22:36:18,Hola!﻿ Mira pasate ...,Hola!﻿ Mira pasate por este canal de youtube  me harias un gran favor  ya que estamos empezando ﻿ pasate por el canal y le hechas un vistazo. (Gameplays  Tutoriales  Minecraft...)  NOMBRE DEL CANAL: daiemLOL,207,0,daiemLOL,ByE6waTqh5F-sSGPUZGBCg,UCByE6waTqh5F-sSGPUZGBCg
juBeBXzCmwa-_fKZ69hRJn_V7V94OGzNhNTPsefbMKE,2013-10-14T22:34:27,2013-10-14T22:34:27,550 000 000 soon!﻿,550 000 000 soon!﻿,18,0,Dantheck Perez,SnDc6pTeIH_hYA_EqMVDZA,UCSnDc6pTeIH_hYA_EqMVDZA
juBeBXzCmwZnwDPyYXkI_wnUhhxxi99TGuWKWmHFzUk,2013-10-14T22:25:11,2013-10-14T22:25:11,QUEEN OF POP ! ﻿,QUEEN OF POP ! ﻿,16,0,Oliver Laplante,Bn063m0nlvSly2oRmdnGtw,UCBn063m0nlvSly2oRmdnGtw
juBeBXzCmwZlua9hC6LeeWo8H0Ez3v6XVNIcy8px5g8,2013-10-14T22:19:20,2013-10-14T22:19:20,muy buena cancion  ...,muy buena cancion  cancion﻿ de la decada ademas de poker face,61,0,Luis Laynes,luchiny1993,UC6tgyP-kUouPIszICj-pCLw
juBeBXzCmwYOMDb0bLhNAOic1mMRWsgC0wCu7YG0URg,2013-10-14T21:44:29,2013-10-14T21:44:29,GaGa! :3﻿ 3,GaGa! :3﻿ 3,11,0,jhon vera,P9AU8noqzqNfJ9uXTtohRQ,UCP9AU8noqzqNfJ9uXTtohRQ
juBeBXzCmwYubcr1t-mfiwZ-3bKHvErMGoCkVRT3mWM,2013-10-14T21:42:38,2013-10-14T21:42:38,She is my hole ...,She is my hole world and my idol﻿ forever,41,0,Monica  Mireles Paredes,qHHfhFJj6GcXLiHx3rBUlw,UCqHHfhFJj6GcXLiHx3rBUlw
juBeBXzCmwZ6HwMMQnYtU9zuKk2ZgWEcjLfdeYbQk3o,2013-10-14T21:36:08,2013-10-14T21:36:08,jajajaja warld!﻿ ...,jajajaja warld!﻿ fail,21,0,Akiko Himura,HimuraAkiko,UCGzSj2hnD1YIz4IxicnioWg
juBeBXzCmwaqrKKY3kX7qq-yMI2JzY481Tn4oiq1rGk,2013-10-14T21:35:46,2013-10-14T21:35:46,te amo ...,te amo gagaaaaaaaaaaaaa﻿,24,0,daiana mdp,6qEsbe0V13nH6Po6E169sw,UC6qEsbe0V13nH6Po6E169sw
juBeBXzCmwZCgI4nZGbJ0YsEuvDTlPFcYMon4Xcuyy8,2013-10-14T21:32:39,2013-10-14T21:32:39,dsfadfadf﻿,dsfadfadf﻿,10,0,daiana mdp,6qEsbe0V13nH6Po6E169sw,UC6qEsbe0V13nH6Po6E169sw
juBeBXzCmwYbCp4E7GiXVs1wuQJFQpvZOqE_dCqyNr4,2013-10-14T21:32:26,2013-10-14T21:32:26,VAMOOOOS﻿ !,VAMOOOOS﻿ !,11,0,daiana mdp,6qEsbe0V13nH6Po6E169sw,UC6qEsbe0V13nH6Po6E169sw
juBeBXzCmwb3oLtd-VWhyq-_lRq5PhcvP0uM9NaEDjg,2013-10-14T21:22:44,2013-10-14T21:22:44,Monsters don't ...,Monsters don't forget LoveGame  we just need﻿ 2 millón more,59,0,Mark de Leto,MrLittlemonsterXXX,UCJKFrHliAhT3237t4lwdnbA
juBeBXzCmwbcg3q6gWCXesPLlTgpz2vc17XKW8zv55E,2013-10-14T21:14:18,2013-10-14T21:14:18,jesus is coming﻿ ...,jesus is coming﻿ soon. matthew 24. iisaiah 17. receive him and eternal life righteousness in jesus name. john 3. 2 cor 5:17 to 21. romans 10; 17 to 20. be filled. healed acts 2. 3. gcnlivedotcom swrcdotcom endtimedotcom dont take the 666 microchip. revelation 13 to 18,268,0,mosesmoses2000,mosesmoses2000,UC9j1nliDw_6b_v0l_51ItUw
juBeBXzCmwaO1SXn94VCCbxyn6KjsWDqzzv6PBcjyjw,2013-10-14T21:11:34,2013-10-14T21:11:34,MUSIC MUNDIAL﻿,MUSIC MUNDIAL﻿,14,0,kanaa arias,SuperJMc1990,UCa1WoXNe2ASx3-GdrXt8GBg
juBeBXzCmwbMGUZsSYz4wym_v_ZnXUYYuJoAQdRG7h4,2013-10-14T20:56:07,2013-10-14T20:56:07,Less than 800 likes ...,Less than 800 likes until﻿ 800 000!,35,0,Sturla Flåten Jørgensen,b_XOcjklK0CHIDykBhheSg,UCb_XOcjklK0CHIDykBhheSg
juBeBXzCmwZSIx1K4LV4-wStpN716J3_TkhqHHLOYdw,2013-10-14T20:40:51,2013-10-14T20:40:51,Waka Waka esta ...,Waka Waka esta subiendo mas que Bad romance.No puede salir﻿ del top 10 de los mas vistos no paren de verlo!,107,0,Lautaro Cavallo,O86rsSPQkpgpwqUFCsUHMA,UCO86rsSPQkpgpwqUFCsUHMA
juBeBXzCmwYM30bEoNrmGUNBMfCQ1FfxJAsa0cVPoqs,2013-10-14T20:39:11,2013-10-14T20:39:11,♥♥♥CHUCKY EN TODOS ...,♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO﻿ GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥ ♥♥♥CHUCKY EN TODOS LOS VIDEOS DE GAGA GO GO GO!!♥♥♥♥,477,0,Chucky BuenChico,n_CWOnmX6TPrQdl0y9I0TA,UCn_CWOnmX6TPrQdl0y9I0TA
juBeBXzCmwY32frx6WUUBW0AodR4lqVfTCBn2Yqh44Q,2013-10-14T20:37:26,2013-10-14T20:37:26,bad romance and ...,bad romance and Aura are my favorite songs﻿ in the warld!,57,0,Arm azI,Lw7YfOtEwFrONfctK9Ituw,UCLw7YfOtEwFrONfctK9Ituw
juBeBXzCmwZdCSqgmeWU1qY82v0SlcFHJct8xJrEr1E,2013-10-14T20:36:49,2013-10-14T20:36:49,<3﻿,<3﻿,3,0,Arm azI,Lw7YfOtEwFrONfctK9Ituw,UCLw7YfOtEwFrONfctK9Ituw
juBeBXzCmwZvjQFDvLcNSPCrciXZY0JyyjUOyV6VWaM,2013-10-14T20:34:19,2013-10-14T20:34:19,Pero Que Diablos Se ...,Pero Que Diablos Se la pasan Reproduciendo Bad Romance Que ya esta certificado En vez De﻿ Reproducir Lovegame Que solo le Faltan 2 Millones JODER!,146,0,ehitin cuevas,dl24RvyS8d6GwWFFojSwBA,UCdl24RvyS8d6GwWFFojSwBA
juBeBXzCmwZ_92MM7u2UvompVDcmZz7boIG17aMcdPo,2013-10-14T20:31:59,2013-10-14T20:31:59,No﻿ se olviden de ...,No﻿ se olviden de Love Game y de Applause Monsters :),53,0,Jeffry Méndez,jeffthelegagafan,UCHTfJwZZ96-9lWYcI-e07yw
juBeBXzCmwacFcsmMcF_bl8hIC6jhtFFQgHU1ipWzWw,2013-10-14T20:29:38,2013-10-14T20:29:38,vote music mundial﻿,vote music mundial﻿,19,0,kanaa arias,SuperJMc1990,UCa1WoXNe2ASx3-GdrXt8GBg
juBeBXzCmwacFcsmMcF_bk6kRTBWAe8JxC2NXMlVeJ4,2013-10-14T20:29:38,2013-10-14T20:29:38,SUPPORT﻿ LOVE GAME,SUPPORT﻿ LOVE GAME,18,0,Andrea Mora,czuIPOqDf2eSlsQ8dNLAdw,UCczuIPOqDf2eSlsQ8dNLAdw
juBeBXzCmwaB48OIrAvY6M4yQQtLX2Vhhew1jzixfYk,2013-10-14T20:29:23,2013-10-14T20:29:23,POR FAVOR NO SE LES ...,POR FAVOR NO SE LES OLVIDE REPRODUCIR TAMBIEN﻿ LOVE GAME,56,0,Andrea Mora,czuIPOqDf2eSlsQ8dNLAdw,UCczuIPOqDf2eSlsQ8dNLAdw
juBeBXzCmwb5CRLrm47TWjCifwtiAbUREgm-FNyP8oA,2013-10-14T20:28:32,2013-10-14T20:28:32,800.000 likes go ...,800.000 likes go monsters ﻿,27,0,irene sotelo,irenerenata2504,UCaA7YozLdA0d4dQd_yKN2Mw
juBeBXzCmwZYDV9aWrLAKZ8psTeuN4CbcIUQWz5nfWE,2013-10-14T20:11:37,2013-10-14T20:11:37,GANAMOS﻿ 21.800 ...,GANAMOS﻿ 21.800 VISITAS Y WAKA WAKA 18.000,42,0,Caio Oliveira,KaioOliveiraVEVO,UC1fuOzdFh3qTB40BPOjvAeA
juBeBXzCmwYziOrnXtprnVoHr2L35nIjmDctTKQEi_M,2013-10-14T20:09:34,2013-10-14T20:09:34,LoveGame﻿ and ...,LoveGame﻿ and Applause CERTIFIED ON OCTOBER 27!!!,49,0,Laura Plesca,LFRP12kfUAYFTfHdyer0MQ,UCLFRP12kfUAYFTfHdyer0MQ
