ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyGBhnJitp-Pa0CqUqsXXC4MRqdp399dUXE,2013-10-08T14:56:47,2013-10-08T14:56:47,Jdhdhgdhdd  ...,Jdhdhgdhdd Hxdnddddjdjdjdkdox Xkdododjfjfjjdjjdifnfndndnndndjfnjdndmdssdajdjriijdjdndnnyksjddndjjn09hdynna﻿,107,0,lovro popovic,ITmnaarrjhpLTt0y1qb-sw,UCITmnaarrjhpLTt0y1qb-sw
Tu3ZnKUTPyFFQldm7ttZJs11uzKus7QRUV_pvGqV0jE,2013-10-08T14:28:38,2013-10-08T14:28:38,One of the best ...,One of the best parts of this video happens just after it starts. I've watched lots of video clips this evening  but I'm trying to get ready for my second date with the nice guy I just met on a dating web-site. I've finally found a dating site﻿ that actually worked for me! If you wish to find someone who will care for you  make sure you visit the site listed below and sign up. MyLocalDateFinder.co­­m,403,1,devonalgoebelp,devonalgoebelp,UCt3i8qRxU122oQ351-mN7gA
Tu3ZnKUTPyF-8H4EoiPLbelKGCT6--bCMi5EusbY2Rw,2013-10-08T13:30:57,2013-10-08T13:30:57,01:28 whats the﻿ ...,01:28 whats the﻿ music? Please reply to me :),45,0,roopens007,roopens007,UCC4C230Yto_jpDnUA_r5Cww
Tu3ZnKUTPyGE7jp-9hiTbhePcI8NvhkjDLk64CPRnsY,2013-10-08T14:04:35,2013-10-08T14:04:35,ACDC - You Shook Me ...,ACDC - You Shook Me All Night Long﻿,35,0,XGAZZkillX,XGAZZkillX,UCr1d36y9yzmbmiloyn9vn8Q
Tu3ZnKUTPyG3_jm1qB8UZS5C_MqM-3Wc4V0AA8hQp4E,2013-10-08T13:01:10,2013-10-08T13:01:10,77 889 people﻿ ...,77 889 people﻿ can't dance,26,0,Christian Beng,aYE-oVVttHR68xu4Wfwwaw,UCaYE-oVVttHR68xu4Wfwwaw
Tu3ZnKUTPyGuLGyc0UEq0C3jz4oQs7N-qOTsQqT3ZEk,2013-10-08T12:34:43,2013-10-08T12:34:43,why does﻿ it have ...,why does﻿ it have dislikes -.-,30,0,mad ronal,odDTxxvFTT-oOxXnlrTKQQ,UCodDTxxvFTT-oOxXnlrTKQQ
Tu3ZnKUTPyGNjOWmVwpWRujM977zRm6mNyOvHjiN3WI,2013-10-08T10:43:33,2013-10-08T10:43:33,4:13 the start﻿ of ...,4:13 the start﻿ of twerking,27,0,lacbur95,lacbur95,UClLL7ipGpJrDLtPG1BMuoYw
Tu3ZnKUTPyHe0y-IlvEtCX_8LhUitev-jjxqSNbfIRo,2013-10-08T10:31:13,2013-10-08T10:31:13,Why﻿ the dislikes? ...,Why﻿ the dislikes? This guy is awesome!,39,0,evan chapman,euubwHLMXEJha1cPnL4aXA,UCeuubwHLMXEJha1cPnL4aXA
Tu3ZnKUTPyGhCCPtONxiAOcEJqCsIYGaMmwNeY1CBeQ,2013-10-08T09:46:04,2013-10-08T09:46:04,How can you even ...,How can you even similar between them  theres only 7 billion people and most of us is poor and doesn't have a computer  while 50 million everyone can top that  we should just wait till YouTube become more popular  maybe we gonna get another with over 1 billion views  but﻿ we are not gonna top Gangnam style with over 2 billion views. sorry i'm from Denmark  if i wrote something wrong.,386,0,abneessen,abneessen,UCjjr2PT9ef-SICszH7ipmwA
Tu3ZnKUTPyF6fi5L288M8XJtCzF3zaY5Za4f0wi17mc,2013-10-08T09:24:29,2013-10-08T09:24:29,please watch:﻿ Luna ...,please watch:﻿ Luna Princessa - Manga thx :),44,0,Michelle Bunte,ZNuEKbpTgFK5-vq6p7D_wQ,UCZNuEKbpTgFK5-vq6p7D_wQ
Tu3ZnKUTPyFxbNaScqfkM_F2-XGD-CwBpNUrMLnqwzQ,2013-10-08T06:26:06,2013-10-08T06:26:06,nba 2k14 is already ...,nba 2k14 is already out and so hot! already given﻿ more than 2 000 free copies available in pc xbox and playstation.  visit downloadfreenba2k14.blogspot.com,156,1,Myles Stevenson,YOb7AESom6NPp7w9qsmt9g,UCYOb7AESom6NPp7w9qsmt9g
Tu3ZnKUTPyE3eaZrDtgCYpMHsAovG3KL00JO_dxf7v0,2013-10-08T06:04:01,2013-10-08T06:04:01,Thats﻿ was pretty ...,Thats﻿ was pretty damn good. I laughed my ass off. Thumbs up!,61,0,Mike S,y5E-ujqRmLdbvUme0KtYQA,UCy5E-ujqRmLdbvUme0KtYQA
Tu3ZnKUTPyG7YVoms9PnAU5ctwgeEfYkxLm1oyThHYM,2013-10-08T04:45:51,2013-10-08T04:45:51,Grandioso wow! 100% ...,Grandioso wow! 100%muy bueno! Eso es berdaderos pasos de baile  referente ala musica y el ritmo ﻿ FELICIDADES %%%%WOWmis respetos  "SR ",136,0,soowoo213,soowoo213,UC7EsSHu9xYQD0dT1jqvqu7g
Tu3ZnKUTPyG-Vn4H2Fc8hsuvxGEgEvN_GWhUszlKb_k,2013-10-08T03:07:21,2013-10-08T03:07:21,Listen to my mixes ...,Listen to my mixes for free on the APP soundcloud. Search DjStanB﻿,66,0,djstanb,djstanb,UCnRVy2B8ujBAJW8XcLyHUVQ
Tu3ZnKUTPyHoPkfLwtoNcaQoQEz0o5FvOhWFpfYQzBo,2013-10-08T02:35:37,2013-10-08T02:35:37,I remember this xD﻿,I remember this xD﻿,19,0,DJbroadsROBLOX,cpbroadsROBLOX,UCtlQBY3JXAxrjZavqOflkag
Tu3ZnKUTPyFRjjWODAw8GxtU11d7M9fKjAcjVPBmLAs,2013-10-08T02:14:14,2013-10-08T02:14:14,Hey guys my name is ...,Hey guys my name is Anthony and im just a﻿ new you-tuber i haven't really gotten a﻿ lot of﻿ subscribers but i have so i would like to get up 50 so if you can hit that subscribe button i would really appreciate that i really want to get up to 50 then i would be so happy i would start making videos every five minutes to get more i just want to make people laugh so yeah see you guys when i see you guys peace,408,0,TheImacster,TheImacster,UCKku3et5hvO-YGyJ8h_RPtA
Tu3ZnKUTPyHJ7teWEWVzrO9IY3y2gWxibFv1kUAwUKc,2013-10-08T00:41:05,2013-10-08T00:41:05,04:03﻿ hahahahahaha ...,04:03﻿ hahahahahaha.......,26,0,kenaisi,kenaisi,UCXoZHL1G3zcStZ-p1a-qrEQ
Tu3ZnKUTPyHk5DPNUhmGW66ll-a6hISWMgd2eWdS2e8,2013-10-07T23:26:42,2013-10-07T23:26:42,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big mistake She did not remember to switch off her web camera and guess what happens﻿  You can view her have fun with her pussy  Discover the shocking video for free here :  daily-celebrity-gossip.eu.pn,231,0,Juarez Ounfee,EkHEzIswHQYcr7Qw70lGDg,UCEkHEzIswHQYcr7Qw70lGDg
Tu3ZnKUTPyHeHRFxXF_ZRSHCZM0I4bEUBAjKWOvrnic,2013-10-07T22:46:05,2013-10-07T22:46:05,Right now a hacker ...,Right now a hacker leeched a new fuck video with﻿ the slut Rihanna View the entire thing here : daily-celebrity-gossip.me.pn hahahha this particular girl is really stupid,170,0,Sandra Nelson,g-fQsohTfFNALM6kUasW5g,UCg-fQsohTfFNALM6kUasW5g
Tu3ZnKUTPyFj47N_PdurjdRTuJCJJ8BsxiPOrtxPY1o,2013-10-07T22:41:40,2013-10-07T22:41:40,Geez I﻿ just now ...,Geez I﻿ just now watched a brand new sex video with rihanna The girl was banging a black NBA player  Watch her video right here if you wish:   daily-celebrity-gossip.eu.pn,171,0,Ervin Ardle,kqPljAd2JlMEKVNnMtW0VA,UCkqPljAd2JlMEKVNnMtW0VA
Tu3ZnKUTPyGxWpvd7GNwSEudQXYYfRKoqv0jWsm2BVY,2013-10-07T22:26:50,2013-10-07T22:26:50,AWESOME﻿,AWESOME﻿,8,0,Joel Brown,FjHGCRwxGJasBy8QN105fw,UCFjHGCRwxGJasBy8QN105fw
Tu3ZnKUTPyGtxvvDIPmZpVREHvSoQULmEh_DY4hh62M,2013-10-07T22:26:43,2013-10-07T22:26:43,That was.....﻿,That was.....﻿,14,0,Joel Brown,FjHGCRwxGJasBy8QN105fw,UCFjHGCRwxGJasBy8QN105fw
Tu3ZnKUTPyGLeE1XxgaEGmPvOwOfLJn1rCeWjnyN4NY,2013-10-07T22:20:29,2013-10-07T22:20:29,At this time a New ...,At this time a New RIHANNA Erotic Video tape  had been leeched  I knew this particular gal is really a genuine bitch   Check out her video clip right here﻿ : rihanna-new-sextape.eu.pn Its wild,192,0,Terri Hegland,ON07GdG7CqabSJ1nFv8SPw,UCON07GdG7CqabSJ1nFv8SPw
Tu3ZnKUTPyHJASO39ZKJjItVmCzZSRuXZxwZRmR_2tY,2013-10-07T21:44:44,2013-10-07T21:44:44,Awesomely Awesome﻿ ...,Awesomely Awesome﻿ Awesomeness,30,0,joseipardo3,joseipardo3,UCTPaJKq_alHjvJ7cggfOCmA
Tu3ZnKUTPyG3qxuPjaOT917b-laLTCHhammk3YPfljA,2013-10-07T21:09:27,2013-10-07T21:09:27,Awesome﻿,Awesome﻿,8,0,tilmant68,tilmant68,UCjS5pxylOsTfUdup67-cDtA
Tu3ZnKUTPyE7qdtVajSKGG6dS3iZlYf8l0atS6tD3Ng,2013-10-07T21:09:17,2013-10-07T21:09:17,Awesomely﻿,Awesomely﻿,10,0,tilmant68,tilmant68,UCjS5pxylOsTfUdup67-cDtA
Tu3ZnKUTPyFsfpqlua-H0EPgHG4gL-mDRgAe5Lh6TCU,2013-10-07T18:50:14,2013-10-07T18:50:14,If you like music ...,If you like music please take a look at my channel where﻿ I sing 74 songs Beatles and other music from the 60/70s If you like the please pass them on Thanks Noel,161,0,noelbeatles,noelbeatles,UCJeKe6zNPGqwtQnIkZAmZ3g
Tu3ZnKUTPyGxCBPcTaFqVyifq5sb3WA-1jSD72M-GV4,2013-10-07T17:27:42,2013-10-07T17:27:42,بايخ بايخ﻿ بايخ,بايخ بايخ﻿ بايخ,15,0,aaaab356,aaaab356,UCFGrFscuFEEXghAeXInB2FA
Tu3ZnKUTPyGH1L2RIJIxzCOUEKqoQhPS9gZ1afrqU_0,2013-10-07T16:44:24,2013-10-07T16:44:24,Bxkhzmbl dgfhg﻿,Bxkhzmbl dgfhg﻿,15,0,mahussel velasquez,arseniopelirush,UCBCq9ijONNLeqhY58rfQG-A
Tu3ZnKUTPyFHFjszJhqKtu_clrjMvpcnJgMHjvw2TDo,2013-10-07T15:44:46,2013-10-07T15:44:46,The first time I ...,The first time I watched this video clip  I turned in my chair and thought there was﻿ nobody here to share it with. I know I have all of you - and you really are amazing  okay  most of you - however  I'm truly missing having a special someone in my life  you know what im saying? This is exactly why I signed up for this dating web-site. Here you go if you'd like to look for me there! MyLocalDateFinder.co­­m,409,1,angellaachittyz,angellaachittyz,UCjj5w5EvGHu2YARcmLwVLvQ
Tu3ZnKUTPyHMBDaUz6u7H4wBSwf7QRUj1scDWZN-0OI,2013-10-07T15:14:00,2013-10-07T15:14:00,وىيي﻿,وىيي﻿,5,0,Muneer AI bogme,1410muneer,UC0A2PieHncNjazANUwZMw5g
Tu3ZnKUTPyHeWEmh2XW4rOYIdHDG7KcG2MBWSpM9EYg,2013-10-07T15:13:43,2013-10-07T15:13:43,يالبيه﻿,يالبيه﻿,7,0,Muneer AI bogme,1410muneer,UC0A2PieHncNjazANUwZMw5g
Tu3ZnKUTPyEylLr2Euzv6eAhEVPmH7484Ppz6xVmUww,2013-10-07T13:08:19,2013-10-07T13:08:19,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big mistake She did not remember to switch off her web camera and guess what happens  You can see her have fun with her snatch  Discover the shocking video for free right here :  crazy-celeb-news.me.pn ﻿,232,0,Gaffney Declact,87jTUpd1A8TIAtMhWoYJqw,UC87jTUpd1A8TIAtMhWoYJqw
Tu3ZnKUTPyEvC0uUHefn0AKeUFEeyJdLXUMryAPQMNg,2013-10-07T11:50:07,2013-10-07T11:50:07,I could really go ...,I could really go for an orange﻿ crush about now lol :),55,0,Dillon Ponis,YZeGrxjVm-WUvoimdsJOeQ,UCYZeGrxjVm-WUvoimdsJOeQ
Tu3ZnKUTPyEQmvq0Q1ZuL-v_UQ1V5LY8bFlZ0vf1wdA,2013-10-07T09:57:13,2013-10-07T09:57:13,Like﻿,Like﻿,5,0,Evelyn Torres,ebalove1956,UCzXn5ildrxArAJsUb_p-4eA
Tu3ZnKUTPyGlpZOkEZc686MlzsrqOGlfQ9gGRZ-RCTc,2013-10-07T07:23:11,2013-10-07T07:23:11,WowsWsqzqsqqqqsqzqs ...,WowsWsqzqsqqqqsqzqs.﻿ WwsqŠQxwqwwwwawzw wwxww waxesxwwxwswasw,61,1,lenny maystry,lenny9nov,UC8XWiT1W5zdB0GquQRDLiEg
Tu3ZnKUTPyFB_vule8XotbNGdQdUfUhSPJSwd6SVowQ,2013-10-07T05:07:11,2013-10-07T05:07:11,Amazing!﻿,Amazing!﻿,9,0,sebastian ronquillo,LLmh9qSK8zaCzTWwP-zspQ,UCLLmh9qSK8zaCzTWwP-zspQ
Tu3ZnKUTPyH6r3qpRO15XWRZOs_x_MXQXYxv5W-sM9c,2013-10-07T02:57:56,2013-10-07T02:57:56,LOL! love﻿ it!!,LOL! love﻿ it!!,15,0,amars124,EWI1_5vtmYuGiExyi7JPRw,UCEWI1_5vtmYuGiExyi7JPRw
Tu3ZnKUTPyEciI-yZFnVHYrvunC1osFWYSUhd_2ZjBQ,2013-10-07T02:30:29,2013-10-07T02:30:29,Awesome lol﻿,Awesome lol﻿,12,0,Caleb rylander,Y2DytwwdGYo-zkcRf_2P_w,UCY2DytwwdGYo-zkcRf_2P_w
Tu3ZnKUTPyHvTNE5YxVdP2iws9nVss6KtIUDJ3k33aI,2013-10-07T01:40:59,2013-10-07T01:40:59,This is great﻿ ...,This is great﻿ advertising for Crush!,37,0,alexroast,alexroast,UCis9tWy0o3PLPkvu5tXK_kw
Tu3ZnKUTPyHo7kIyDZUrfaFJ6xDTxqEJGWllFNsH04I,2013-10-07T01:08:31,2013-10-07T01:08:31,Esse cara﻿ é d+,Esse cara﻿ é d+,15,0,Soqsim6548,DBZT6VU348aF2ycB25Bf9A,UCDBZT6VU348aF2ycB25Bf9A
Tu3ZnKUTPyGrLqiAAhLwXu_a2Mb_JEa4PQnuzTCUlEI,2013-10-07T01:04:29,2013-10-07T01:04:29,The people who﻿ ...,The people who﻿ disliked can't dance xD,39,0,pokemonmaster805,pokemonmaster805,UCvOQ2PPr6Sl4zT4itfRuHlw
Tu3ZnKUTPyHwrVFrGUvZchtjFW91AhufUg92VVBQVnc,2013-10-06T23:09:25,2013-10-06T23:09:25,If you need to meet ...,If you need to meet up with other people you should go out more often! I know  I'm just here looking at videos  but I got a hot date last night. I'm﻿ just here resting tonight. I have another date over the weekend. Watching YouTube videos generally gives me stuff to speak about! LOL. If you need to have more dates  I would strongly recommend this web site. MyLocalDateFinder.co­­m,382,1,kimiqbosketg,kimiqbosketg,UCIHzaSVdnjsMWIuzK69pDFA
Tu3ZnKUTPyHTLpipihyNPgopMwCfnGlYJISyWKGM6Us,2013-10-06T21:44:18,2013-10-06T21:44:18,evolution of dance ...,evolution of dance 3:﻿ singing in the rain?,43,0,Liberty Bell,juvRcPKlPRdVjvbflDJljw,UCjuvRcPKlPRdVjvbflDJljw
Tu3ZnKUTPyEDLvgCGtnlevoGNR2v2WArTD38CZsve8E,2013-10-06T21:14:31,2013-10-06T21:14:31,Hey Guys what is ...,Hey Guys what is the﻿ song at 3:55 called?,42,0,snorxify,snorxify,UCfZjLRJJSye-AhCWbDZj5TQ
Tu3ZnKUTPyG7cobLHaaxUEHWJFOQgPMA1YcDD4zbXow,2013-10-06T21:47:36,2013-10-06T21:47:36,apache﻿ jump on it ...,apache﻿ jump on it by the sugarhill gang,40,0,Liberty Bell,juvRcPKlPRdVjvbflDJljw,UCjuvRcPKlPRdVjvbflDJljw
Tu3ZnKUTPyEbDqbHth-PyXt0M1iYK9BIsgy6D150HSE,2013-10-06T20:16:42,2013-10-06T20:16:42,2:50 Oh look. ...,2:50 Oh look. Gangam Style. Not so new﻿ after all. XD,53,0,seacrest73,seacrest73,UCAnZziaUq2as2B8VfTVlpDg
Tu3ZnKUTPyGyAzqKLveoJ6dqBF8eDR2u9dFDtnV_s8k,2013-10-06T19:38:53,2013-10-06T19:38:53,Hallo﻿,Hallo﻿,6,0,ArctiriusTheStars,ArctiriusTheStars,UCw-8dFJhTqdcEq1puzKzXag
Tu3ZnKUTPyFHN0IO7Igiynl-DuSyn1E3-dDcZp26y98,2013-10-06T19:25:54,2013-10-06T19:25:54,Check this out  its ...,Check this out  its a﻿ awesome website netmart.webs.com﻿,56,1,jackson harris,45R5vMl1E5gnJxN81pmN9Q,UC45R5vMl1E5gnJxN81pmN9Q
Tu3ZnKUTPyFBXamivaqyEBc-mYcqhCxfvpR2MO4SXNI,2013-10-06T18:07:13,2013-10-06T18:07:13,Mr. Roboto!!﻿,Mr. Roboto!!﻿,13,0,Poki Bere,x3Pancakeyx3,UCWu_M6xuAiJSqiubwqA7UEw
Tu3ZnKUTPyEha8Gj33Y_XYaJe6uYMObo4lMYaNGTag8,2013-10-06T17:05:19,2013-10-06T17:05:19,Finebros anyone?﻿,Finebros anyone?﻿,17,0,Bayycon swaag,MrThundernight,UC2Om1ZuDVp9p_059aQc7AMw
Tu3ZnKUTPyEaYEO1E1Zromw2SpAn262KWFU2KVQfmRI,2013-10-06T16:43:56,2013-10-06T16:43:56,Maybe﻿ 4:21?,Maybe﻿ 4:21?,12,0,xJoey3,xJoey3,UCSXwKE2H5Cr-rJJLerwFDZw
Tu3ZnKUTPyGPSz6gsa4exVacuZ-kF1-PKmL0xEjdyNk,2013-10-06T17:35:18,2013-10-06T17:35:18,chumbawamba﻿,chumbawamba﻿,12,0,bojaruk,bojaruk,UC30Ox7lzvAmplDxzbjQjmnw
Tu3ZnKUTPyHg_HY7kAT9dh6Q8UYxCI5YVpv6nSxgnyA,2013-10-06T14:40:46,2013-10-06T14:40:46,This was the most ...,This was the most viewed video on youtube for a long time  with a total of 50 mill views lol didnt think anyone﻿ would top it  In 7 years we will say the same thing about gangnam style,184,0,Sindre Dahl,Luckyluke007,UC3z1RDqV_MJ3seQPStGdxtw
Tu3ZnKUTPyEjJmhTdM_rz3_GztqNtJ5wWlG2ppFQY7E,2013-10-06T14:37:30,2013-10-06T14:37:30,77 812﻿,77 812﻿,7,0,faith aisogun,S3Rl0x0HAuaZhQP9zKjTxg,UCS3Rl0x0HAuaZhQP9zKjTxg
Tu3ZnKUTPyEoBpReoq727FxaLdky6xQ9j_nvsVkvocU,2013-10-06T14:33:46,2013-10-06T14:33:46,I'm making over $7k ...,I'm making over $7k a month working part time. I kept﻿ hearing other people tell me how much money they can make online so I decided to look into it. Well  it was all true and has totally changed my life. This is what I do...   ❚❚❚☀☀✚✚ w­w­w.w­o­r­k­s­2­5.c­o­m ❚❚❚☀☀✚✚,269,0,GLORIA KATIE,5HGKyOf3KTeoicqphWJUxA,UC5HGKyOf3KTeoicqphWJUxA
Tu3ZnKUTPyEc0O_gtiJqLTFy231fe12uQ-pj3_WKyj4,2013-10-06T14:12:03,2013-10-06T14:12:03,would love to learn ...,would love to learn the dance with Where﻿ did you come from where did u go :D,77,0,Alexander Christensen,christensen1106,UCRqi-VhSwNJRy6EAWE32AAw
Tu3ZnKUTPyFYk5GH08BsEVl0mcGolg8qaqunSMqxxK4,2013-10-06T13:33:03,2013-10-06T13:33:03,my neighbor's step- ...,my neighbor's step-aunt makes $79 every hour on the laptop. She has been without work for 8 months but last month her check was $20747 just working on the laptop﻿ for a few hours. see this....   ►►➽➽➠➠ WORKS25.COM,213,0,kathleen julie,l1aOKllnF95fl5Vy-SzJRg,UCl1aOKllnF95fl5Vy-SzJRg
Tu3ZnKUTPyFBmOaVaX4vKYRtH2M1rVOzl1BndL88YWI,2013-10-06T12:54:42,2013-10-06T12:54:42,Nice this one I﻿ ...,Nice this one I﻿ added to my favored,36,0,Khalid Holland,DDoIBR1as3bdQVW0ITKy2A,UCDDoIBR1as3bdQVW0ITKy2A
Tu3ZnKUTPyEkjBhcVMIa-mtcnb2TApUG9NJMBrzwEyw,2013-10-06T12:52:41,2013-10-06T12:52:41,/sigh/ No one﻿ ...,/sigh/ No one﻿ knows. People are insane.,40,0,Richdude125,Richdude125,UC43TO_6rE2FImzaVtequW-Q
Tu3ZnKUTPyHR_HGuessBbeY-2aBkE1evVDWiPPj084U,2013-10-06T12:48:15,2013-10-06T12:48:15,most people don't ...,most people don't know how to dance like you.Did you know i love the﻿ songs you did,83,0,Niamh Gallagher,k415Zf0_eEi_ObhzygSwZw,UCk415Zf0_eEi_ObhzygSwZw
Tu3ZnKUTPyF-MadcZMXfdxXI4nAs9CglfWHVufBlnu0,2013-10-06T09:10:50,2013-10-06T09:10:50,thanks﻿,thanks﻿,7,0,KRONE672,KRONE672,UCSTEaiMeR7sB5KQDd3i0Svw
Tu3ZnKUTPyHC0SJgW-BkhFBcF7uNHzmRkpEBXe2b8Yc,2013-10-06T07:45:09,2013-10-06T07:45:09,Lol﻿ everytime,Lol﻿ everytime,14,0,kristen Heller,kristenanneheller,UCso6BiR6DOXtDWwIjNzRz_Q
Tu3ZnKUTPyH8vHoWvtBqqRQlLM2QqAA_LA4pFF6OiQw,2013-10-06T07:02:59,2013-10-06T07:02:59,Sell that as a ...,Sell that as a fitness video!! Lord have mercy that﻿ is awesome,63,0,cgobeng,cgobeng,UCQcehSrH75-zVDkEiz0ZaHA
Tu3ZnKUTPyFpwcq0Et1quSXBYe6FLB6J24EpmC3jMyk,2013-10-06T05:51:26,2013-10-06T05:51:26,watch part to might ...,watch part to might help.﻿,26,0,pappo666,pappo666,UCrcN3ijqFxdR4QDDi2jpg4A
Tu3ZnKUTPyEd0iMlFKBRWrquXx2loDtUx8NSLRDxZ9E,2013-10-06T05:25:22,2013-10-06T05:25:22,University of ...,University of Virginia Cavalier Marching Band - Evolution of Dance feat.﻿ Judson Laipply youtube.com/watch?v=y-v0cfq_KhE,120,1,musicngolf787,musicngolf787,UCBNsXrOo8MFdPwl5Q5vffVQ
Tu3ZnKUTPyEAry8ZILkoNZz_fnQaDhixDZ1azeR9qHQ,2013-10-06T03:27:39,2013-10-06T03:27:39,I was surprised ...,I was surprised this YouTube video has gotten so many views! I was saying this to my date the other night and they could not believe it either. As﻿ soon as they watched the video  though  they realized why it is so popular. If you wish to meet up with a special someone to share stuff with  you have to check out this dating website I signed up for. It really works! Here's the web site... MyLocalDateFinder.co­­m,413,1,barhampbeliam,barhampbeliam,UCcAZh-nXzJg-NUz_JSup5jA
Tu3ZnKUTPyHccYgo-deu0H9VECnWm1TIxCIDFVUBlX8,2013-10-06T03:17:51,2013-10-06T03:17:51,Jujk﻿,Jujk﻿,5,0,Edgar mejia,KLtSVr1nCRftufsvAkxYVg,UCKLtSVr1nCRftufsvAkxYVg
Tu3ZnKUTPyGd67pW6I43B5weXXn6TiCmtHlOgEHqbl0,2013-10-06T03:17:43,2013-10-06T03:17:43,Fgjjfh﻿,Fgjjfh﻿,7,0,Edgar mejia,KLtSVr1nCRftufsvAkxYVg,UCKLtSVr1nCRftufsvAkxYVg
Tu3ZnKUTPyFGGuYjuejT5VxywlgYDZvImVx0QE3KCxg,2013-10-06T03:01:57,2013-10-06T03:01:57,Thats evolution of ...,Thats evolution of white people﻿ dance.,39,0,daddyogyify,daddyogyify,UCTmFpPHz1Z8b0GxKDQjKLHw
Tu3ZnKUTPyE2GUUd24TK1rxJcpMGohsv1K-67WVoVvQ,2013-10-06T02:56:52,2013-10-06T02:56:52,Since it was our ...,Since it was our first dance of the year yesterday ﻿ my physical science teacher showed this to my class(:,106,0,RoseBeauty,CCwD6nJoyZ7Nl2gqDojE2A,UCCCwD6nJoyZ7Nl2gqDojE2A
Tu3ZnKUTPyEVnYqRFwEoh-t7wEcaIW4h-oI972b72SM,2013-10-06T02:12:49,2013-10-06T02:12:49,Gamga style﻿ :D,Gamga style﻿ :D,15,0,Daniel vega nieves,danielRasta100,UCEWMlM0odW6nwaXN0PQRRzw
Tu3ZnKUTPyFtaHGQ48oqxeOTilACjsdraWsWVx_r-lc,2013-10-06T00:54:40,2013-10-06T00:54:40,Interesting...﻿,Interesting...﻿,15,0,Ej908Productions,MrCreeper908,UC0jMaryt2Bt1xivrerehmYw
Tu3ZnKUTPyHC5CjOzPBQfM2IHtnEw0uicDar0DW0XlY,2013-10-05T22:56:22,2013-10-05T22:56:22,he's awesome﻿,he's awesome﻿,13,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
Tu3ZnKUTPyFq2OfDCCrzt_LxghDIwW7II4YCwd5159s,2013-10-05T22:47:45,2013-10-05T22:47:45,* Bye Bye Bye -﻿ ...,* Bye Bye Bye -﻿ N'Sync ("Bye  bye  bye") *NSYNC - *NSYNC: Greatest Hits - Bye Bye Bye,86,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyGpFhOUHpT3NU3Wfq8ftyS3OIKxL8PxSxs,2013-10-05T22:47:26,2013-10-05T22:47:26,* Macarena - Los ...,* Macarena - Los Del Rio Los Del Rio - Fiesta Macarena - Macarena   * Bye Bye Bye - N'Sync *NSYNC - *NSYNC: Greatest Hits - Bye Bye Bye   * Lose Yourself - Eminem Eminem - 8 Mile - Lose Yourself   * Hey Ya! - Outkast OutKast - Now That's What I Call Music!: #1's - Hey Ya!   * Dirt Off Your Shoulder - Jay-Z Jay-Z Tribute Band - Tribute to Jay-Z - Dirt Off Your Shoulder   * Ice Ice Baby - Vanilla Ice ("Yo  let's get outta here. Word to your mother") Vanilla Ice - To the Extreme - Ice Ice Baby   ﻿,499,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyHe0x1z9TzxMaJpru3CWjA8lrN2J1fcOWE,2013-10-05T22:47:02,2013-10-05T22:47:02,* Apache - The ...,* Apache - The Sugarhill Gang The Sugarhill Gang - The Essentials: The Sugarhill Gang - Apache   * Jump Around - House of Pain House Of Pain - The Best of House of Pain and Everlast: Shamrocks & Shenanigans - Jump Around   * Baby Got Back - Sir Mix-A-Lot Sir Mix-a-Lot - Mack Daddy - Baby Got Back   * Tubthumping - Chumbawamba Chumbawamba - Tubthumper - Tubthumping   * What Is Love﻿ - Haddaway Haddaway - Haddaway - What Is Love   * Cotton Eye Joe-Rednex Rednex-Malcolm In the Middle-Cotton Eye Joe,500,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyHfAXa47nTI959gpsUn_wRKhiAmBcZlv1c,2013-10-05T22:45:44,2013-10-05T22:45:44,* The Chicken Dance ...,* The Chicken Dance - Bob Kames Bob Kames and The Happy Organ - The Chicken Dance (Dance Little Bird) - The Chicken Dance (Dance Little Bird) [Instrumental]   * Mony Mony - Billy Idol Billy Idol - Billy Idol: Greatest Hits - Mony Mony   * Ice Ice Baby - Vanilla Ice Vanilla﻿ Ice - To the Extreme - Ice Ice Baby   * U Can't Touch This - MC Hammer M.C. Hammer - M.C. Hammer: Greatest Hits - U Can't Touch This   * Love Shack - The B-52's The B-52's - Nude on the Moon - The B-52's Anthology - Love Shack,501,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyFOVPswKUt5tp6uWzjoYIexzlSAwmTKNQ4,2013-10-05T22:44:46,2013-10-05T22:44:46,I dare someone to﻿ ...,I dare someone to﻿ say this guy can't dance,43,0,Sammy Sanchez,-PbbZPIKcD7PPQcSCBQ6EQ,UC-PbbZPIKcD7PPQcSCBQ6EQ
