ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bFuPqkGBvIeooY6wn-CYYWj6N2AC-8TlQRsuxXekybU,2013-08-26T11:41:44,2013-08-26T11:41:44,Bh﻿,Bh﻿,3,0,aguinaldonogueira30@gmail.com,aguinaldonogueira30,UCZO1KKr28PrAEkxMk30r9AQ
bFuPqkGBvIdQNhhf86HWRtLNstbP7YYuyL4Ow-KZTAc,2013-08-26T04:43:06,2013-08-26T04:43:06,Where I came from  ...,Where I came from  we would refer to this as a short video! I'm﻿ not sure about you  but I like how it ended. I can't wait to show it to the new special someone in my life. I am just waiting for him at this moment which is why I'm watching YouTube videos. Lol. I was able to meet a great person on this web-site  so if you are lonely you might like to check it out. MyLocalDateFinder.co­­m,389,1,rubyegaughanp,rubyegaughanp,UChXq0RL6y9kqfh8M8AHrIgg
bFuPqkGBvId470jONP-zC4rr-Ms-Iact06KbebW7a4Y,2013-08-26T04:33:49,2013-08-26T04:33:49,Vejam na minha ...,Vejam na minha pagina do youtube músicas que fiz para os pequenos... Cd Ninho﻿ Musical!! Eles vão adorar!!,106,0,Fabi Godoy,ja3fBaBkYTtQ3eoaQVm5GA,UCja3fBaBkYTtQ3eoaQVm5GA
bFuPqkGBvIf_neMRmwWO2JlYF_JGWY9T-pB0ZswFN8E,2013-08-26T02:00:13,2013-08-26T02:00:13,Daaa﻿ hora,Daaa﻿ hora,10,0,queila705,queila705,UCn-smpmDCeylWXRRS2VG_DQ
bFuPqkGBvIc0jDIWJKqzHBmc7acY9FAdg6XIGeOhYGg,2013-08-25T23:08:30,2013-08-25T23:08:30,As criancas da van﻿ ...,As criancas da van﻿ q eu transp ficam  vidradas mt bom p cç.,60,0,daniel muniz,3Oa9-GWgzyD8yP4N_PDDzQ,UC3Oa9-GWgzyD8yP4N_PDDzQ
bFuPqkGBvId51Z5SYEfP_SoPDzh0TcwsILRbpkbVRpk,2013-08-25T22:17:00,2013-08-25T22:17:00,nossa   meu irmão ...,nossa   meu irmão de 7 meses nem se﻿ meche ! kkkk Nem pisca *-*,63,0,Carolina Pereira,qxHloieS3hCV-SiQWQ-weg,UCqxHloieS3hCV-SiQWQ-weg
bFuPqkGBvIfwe7YacuPTVAUR9JMlLKhh-BxkxKGnyoQ,2013-08-25T19:41:49,2013-08-25T19:41:49, ...,Mkdffufcggggvgvgggghhhhhhhhbhvfbgjuyyyyuyuyyuuyuygyhguyutyyhuijiuoggkvbjghhhggghhbbbbkhhygk﻿,92,0,aolson375,aolson375,UCpzPQpYs6Ntel6bxcFbd33g
bFuPqkGBvIfmoBEzNyPlxBvqYoZObxtXfTKBudIecSU,2013-08-25T17:27:40,2013-08-25T17:27:40,im surprised.  cant ...,im surprised.  cant come of out the reality of getting a iphone for doing some questionnaire :) . just listen for﻿ now  give ur delivery addr with phone number to make sure you get it. go here : bit.ly/17VVSDd?=epxrou,217,0,Venkatesh Km,piichaii,UClCjOzaa-QZbtn7ya4zU4Mg
bFuPqkGBvIcp25bbaQ_MBr2mShzTFaxbxdrRD5wmkdQ,2013-08-25T17:10:09,2013-08-25T17:10:09,Quem ta﻿ com uma ...,Quem ta﻿ com uma criança no colo da joinha aê (:,48,0,Joao Pedro R.,joaorgf,UCGzYEMCpit1GokEn7ILwh2Q
bFuPqkGBvIfmbU0V-crfZ_myFrmJTm81ipwQRvNRBGM,2013-08-25T14:31:09,2013-08-25T14:31:09,rosa﻿ de sarom,rosa﻿ de sarom,14,0,Silvanildo Martins,CnF3ggWjHKMZdPHteLhW2w,UCCnF3ggWjHKMZdPHteLhW2w
bFuPqkGBvIdq4sQgegfNmNZkwElzsDJBZuBeKKXNlBQ,2013-08-25T13:10:39,2013-08-25T13:10:39,ؤؤ﻿,ؤؤ﻿,3,0,raeddd348837,raeddd348837,UCIjtmzsTT3PUPJqB36pSdLg
bFuPqkGBvIeFyEstqlBN_4igsvXMNc5w6hK5BHSjNWg,2013-08-25T11:38:06,2013-08-25T11:38:06,XxxcZxcx﻿ ...,XxxcZxcx﻿ qqqqqqqqqqqqqq,24,0,fernando d jiovanni,fdjiovanni1,UCtMItzL2R446T69ypx-gA0A
bFuPqkGBvIcRUyAvYkK47MrkkE7nTCunvU3nTIPcDxA,2013-08-24T23:13:08,2013-08-24T23:13:08,Legal kkk﻿,Legal kkk﻿,10,0,kezia maciel,-wCumoDe5TbjoX4ju1ku9w,UC-wCumoDe5TbjoX4ju1ku9w
bFuPqkGBvIeTf1B-ADF5kYaBMzddV_exzjDlutom_vE,2013-08-24T19:21:30,2013-08-24T19:21:30,Quem tá com Bebe﻿ ...,Quem tá com Bebe﻿ No colo curte ae,34,0,Santos Mesias,santos3212,UCyu7GybQ0grV_Tx7LRn75zg
bFuPqkGBvIdmvJB3W1Cxme8_uuk5SVo0iF_dPier0Tw,2013-08-25T21:52:37,2013-08-25T21:52:37,voce n ta seu﻿ ...,voce n ta seu﻿ mulekizinho,26,0,Matheus Domingues,MineKaikks,UCiuuIVn4aI-Yep0dsCpIUXA
bFuPqkGBvIeCsinY1bc4gGs-Shq-O-kuagHus1JFGl8,2013-08-24T18:26:35,2013-08-24T18:26:35,What language﻿ is ...,What language﻿ is this?,23,0,cindi torres,emI47GZKj4u0FoF0I1zrkw,UCemI47GZKj4u0FoF0I1zrkw
bFuPqkGBvIcrYFGV7Ikkl373WBsvc0-NUePqw4NTrNk,2013-08-25T16:27:59,2013-08-25T16:27:59,Portuguese ﻿,Portuguese ﻿,12,0,Barbarah Nobrega,wJIhMYqSDrlF3g17ZhiHfA,UCwJIhMYqSDrlF3g17ZhiHfA
bFuPqkGBvIcWuQ3_BJBiGLhu_6SIqMGbIlxcbXkxilk,2013-08-24T17:29:01,2013-08-24T17:29:01,meu filho ama ver ...,meu filho ama ver todos os﻿ desenhos da galinha pintadinha,58,0,abnadab souza,8QUmX5UIGEk6W6EYXPpeHw,UC8QUmX5UIGEk6W6EYXPpeHw
bFuPqkGBvIfhbktCiy9cYaHTeXutACy-nuetSKZn11w,2013-08-24T13:13:34,2013-08-24T13:13:34,veja meus﻿ videos,veja meus﻿ videos,17,0,henrique rossi,chtr19701,UCMl4bb4QStssK_yRdYuG2BQ
bFuPqkGBvIdFRNhMo1HjOcPjBdigR7RuW93WtdGsY2E,2013-08-24T12:02:44,2013-08-24T12:02:44,prefiro Braga ﻿,prefiro Braga ﻿,15,0,luiz filipe,nXSxc9g-Qkq8awxuYkTiZQ,UCnXSxc9g-Qkq8awxuYkTiZQ
bFuPqkGBvIeksYqDtkGkVrqh9vgFHhFtjnZM4syQ9ac,2013-08-24T11:22:03,2013-08-24T11:22:03,Pl  Ppp:-) :-*﻿,Pl  Ppp:-) :-*﻿,15,0,josé roberto da silva nunes Pb.roberto,Pbroberto2011,UCCxLtfHZaZaVY5Rykx2kbKA
bFuPqkGBvIdi_Ve16W-BDmWzLeq4Mgvp45lRAM8xUgY,2013-08-24T02:05:38,2013-08-24T02:05:38,VsvVBzhs﻿,VsvVBzhs﻿,9,0,Pablo Arias,pabloscky29,UClbzqF7ELkQWsN-yt_yD4OA
bFuPqkGBvIcYR-GDSFMWgp9d3i6ybeopY1hQrWgUSMk,2013-08-24T00:40:24,2013-08-24T00:40:24,gtolqhuefjhghjgjdj﻿,gtolqhuefjhghjgjdj﻿,19,0,WILMER CLEMENTE,l-PNJUBxve-1AIFxA3UI2g,UCl-PNJUBxve-1AIFxA3UI2g
bFuPqkGBvIcwZu59yXA2Resxg5wRVOpLIuCjc4U3G3g,2013-08-23T23:43:28,2013-08-23T23:43:28,me lembro da minha﻿ ...,me lembro da minha﻿ infância,28,0,Lívia Ferreira,IhLRvb8rN_RhOBOnAimf0g,UCIhLRvb8rN_RhOBOnAimf0g
bFuPqkGBvIeIubzezXan62VNwS2WAIFXkXrqvcjD_XA,2013-08-23T23:18:57,2013-08-23T23:18:57,Legal﻿,Legal﻿,6,0,Adrilaine Almeida,q1809KE0rRuu60q5JG_rfA,UCq1809KE0rRuu60q5JG_rfA
bFuPqkGBvIfygrPTtEijd64LVJ3NwbiStt6NJ91Umtk,2013-08-23T22:42:13,2013-08-23T22:42:13,quem ta com﻿ a ...,quem ta com﻿ a criança no colo da joinhaaa aiii kkk,51,0,valéria araújo,HDYkMYozymXJJCVAv2qPEw,UCHDYkMYozymXJJCVAv2qPEw
bFuPqkGBvIeQO_FhTOZ-GpqbR2WXSHJWx4QzimIi4Wc,2013-08-23T21:56:17,2013-08-23T21:56:17,Bjjjju.eerrtuu @@@@ ...,Bjjjju.eerrtuu @@@@@_@.?!wy vz Nnkbgt﻿ y,40,0,Miguel Morais,miguelbelacqua19,UCL-r6g_yMrPk0-NrAO1uBEA
bFuPqkGBvIfX9WTg19DynEIY9osRTvDQw5UepD9MixY,2013-08-23T21:50:51,2013-08-23T21:50:51,Hr﻿,Hr﻿,3,0,Miguel Morais,miguelbelacqua19,UCL-r6g_yMrPk0-NrAO1uBEA
bFuPqkGBvIcL97IP1_mNwTB0HmEe-BqXjBp03nvR0-Q,2013-08-23T21:49:56,2013-08-23T21:49:56,__﻿ c,__﻿ c,5,0,Tatiana Goncalves,wORS7Kt-7fAGmXca85Xlhg,UCwORS7Kt-7fAGmXca85Xlhg
bFuPqkGBvIe5jS46kxW8XwZFfxdrPBw04l5ABXcLTqo,2013-08-23T20:55:02,2013-08-23T20:55:02,rsrsrs a minha﻿ ...,rsrsrs a minha﻿ subrinha n para de ouvir essa musica rsrsrsrsrsrsrsrsrsrsrsrsrs,79,0,camile victoria,kkcCvJbN-CZaG9rwj9surA,UCkkcCvJbN-CZaG9rwj9surA
bFuPqkGBvIc4J8PKiijNr5ObY6v9Btntr_RcvOZnX1o,2013-08-23T20:54:29,2013-08-23T20:54:29,melhor do que funk ...,melhor do que funk e putaria qm concorda da um joinha﻿ aee !!,61,0,camile victoria,kkcCvJbN-CZaG9rwj9surA,UCkkcCvJbN-CZaG9rwj9surA
bFuPqkGBvIdmS8FfOdhV6R_t9XWkTx9IBnHVKV70m_Q,2013-08-23T19:20:49,2013-08-23T19:20:49,melhor q funk﻿,melhor q funk﻿,14,0,Dany Nascimento,dqW0lR4GD7txWTbnbG0yEQ,UCdqW0lR4GD7txWTbnbG0yEQ
bFuPqkGBvIdfL-RQY-KTcLorQg6CdtWN0kXsK9ZACpk,2013-08-23T15:16:44,2013-08-23T15:16:44,Mc  daleste﻿,Mc  daleste﻿,12,0,mbreschil,mbreschil,UCzQcL1kM1tJJ1qDNqjs5VOQ
bFuPqkGBvIfahKfV3zl2nMNbIDmjnWIE44lQMMGYG48,2013-08-23T14:29:18,2013-08-23T14:29:18,muito legal ﻿,muito legal ﻿,13,0,Alessandra Marques,RCkztS7qBTfTsVCtd9bySg,UCRCkztS7qBTfTsVCtd9bySg
bFuPqkGBvIf0L06MINIYvfBgyMbFZOtVSJZlPLTdiN4,2013-08-23T14:28:54,2013-08-23T14:28:54,k hb   ﻿,k hb   ﻿,8,0,Marenta Pyetra Bittencort,_K8YqrAmdn-e2Msfirp9WQ,UC_K8YqrAmdn-e2Msfirp9WQ
bFuPqkGBvIduJiYz45-mCL1DKwuwRQTxrShtx5a2fvw,2013-08-23T13:54:34,2013-08-23T13:54:34,Galinha pintadinha ...,Galinha pintadinha e a﻿ magia das crianças,42,0,Marcelo Lima,limamarcelo73,UCpnxnQgBioz7V4q5NZn9j2w
bFuPqkGBvIeyH5VVn-qwrGMBLvqfUKuTK933PkebUf8,2013-08-23T05:12:39,2013-08-23T05:12:39,isso hipnotiza﻿ as ...,isso hipnotiza﻿ as crianças  quando eu coloco minha prima de 1 ano para de chorar na hora !!,92,0,tobisouza,tobisouza,UCmvYUa7hkbEmj28fcqOjhgw
bFuPqkGBvIcnBGelbvGAA29KTBJ6nt3ndPuJaQucyTw,2013-08-23T03:44:29,2013-08-23T03:44:29,im﻿ surprised. my ...,im﻿ surprised. my mom got shocked when she received the ipad3 from this website on behalf of me. be mature and do this  never forget to fill with your mail id and ph number.  have a try and enjoy :) ⇨▷→▷qzis.info\ipadnew,220,0,Robert Cloos,slayerhawki,UCqb0PKytaZqQBGkshYySmOQ
bFuPqkGBvIc9jjqDvXGosT4_baNCy6vG50GONDcyq_Y,2013-08-23T01:21:12,2013-08-23T01:21:12,É﻿ qual volume esse ...,É﻿ qual volume esse galinha pintadinha???,41,0,Amanda Hatgiargyriou,entusamanda,UCiuNvr_00Y8xZvh8OQ8MCiA
bFuPqkGBvIen_HKyID8HuualaVzndtYb94LwYrL2JRQ,2013-08-23T00:54:54,2013-08-23T00:54:54,Quem tá com uma ...,Quem tá com uma criança no colo ou﻿ perto da um like aí,55,0,Thiago Félix,Thiago2410100,UCtPHctT5pW3x-U7o2lYXeDA
bFuPqkGBvId4WxOVs3K3hvcIVQoZzGWDgqlEnEVHGeA,2013-08-23T00:42:23,2013-08-23T00:42:23,HaZZ﻿,HaZZ﻿,5,0,jeimeepe,jeimeepe,UCu8ybbqfeScpOEzHtU7Wl8Q
bFuPqkGBvIchVRWK8kPfMuTh-9Zm7_cKoMzYzmg8ZHo,2013-08-22T23:50:29,2013-08-22T23:50:29,Meu﻿ filho de 2 ...,Meu﻿ filho de 2 aninhos pira o cabeçote de felicidade com  essa musica !!!!,75,0,Mauricio Rodrigues,TWYIFmgFs5ijbZjv2CtHXQ,UCTWYIFmgFs5ijbZjv2CtHXQ
bFuPqkGBvIdHKtBGEgbjsSeh2BxZ6GPtrj89-gGM2Aw,2013-08-22T23:36:01,2013-08-22T23:36:01,Sla o﻿ q dizer mano,Sla o﻿ q dizer mano,19,0,Jaqueline de fatima Rodrigues,MegaPinkLinda,UCoOzc26gLJb_YiWoS_1CGyQ
bFuPqkGBvIdnkfo3HYFp_oW7RJRQr8G6ppLXia2lgCs,2013-08-22T23:14:35,2013-08-22T23:14:35,Vem pegar no meu ...,Vem pegar no meu pauzao no meu pauzao quando quer da o cuzinha ele abre o cu pro﻿ seu Joao,90,0,gabriel lincon,gabrielopimenta2,UCaweVyjigov63KquNYYYN0A
bFuPqkGBvIfosBkK6uNz-QKV0tCBSJmpWd0OHaKXoDE,2013-08-23T00:01:21,2013-08-23T00:01:21,Iidiiota﻿,Iidiiota﻿,9,0,Maria Fernanda,rIQO-Hll4Yx1s-BbTMuo8g,UCrIQO-Hll4Yx1s-BbTMuo8g
bFuPqkGBvIcoBixk1X9CAlMZ8ZW-R4dXeUdRLhXaQ4I,2013-08-23T01:00:20,2013-08-23T01:00:20,burro ﻿,burro ﻿,7,0,Lucas Muniz,DL8yTogYwqRgi_9K1st0OQ,UCDL8yTogYwqRgi_9K1st0OQ
bFuPqkGBvIdgh8fhSp6wja7k06toA-cf1AqePlxdCb4,2013-08-22T22:31:55,2013-08-22T22:31:55,Mgtfdf﻿,Mgtfdf﻿,7,0,Maria Rita Pinto,D3949mUlCWUx36lTG1uHvg,UCD3949mUlCWUx36lTG1uHvg
bFuPqkGBvIchfW4pLpgOy1sEQ4-miKB5C-rKZgqoRVc,2013-08-22T21:24:13,2013-08-22T21:24:13,UMa﻿ merda,UMa﻿ merda,10,0,hugo marques,wX6jLaFyy4EDJTT1-li9TQ,UCwX6jLaFyy4EDJTT1-li9TQ
bFuPqkGBvIeQGP4xNTaBspipp5wXIozPi-YqBOfP4SY,2013-08-22T21:13:20,2013-08-22T21:13:20,e uma idiotice ﻿,e uma idiotice ﻿,16,0,VANESSA RIBEIRO SOUTO,Q3od7WDS6trpvA3FgkeCUA,UCQ3od7WDS6trpvA3FgkeCUA
bFuPqkGBvIc9WIvoaQ2C7Cg7zKca2rXq_JKFEOSBGBo,2013-08-23T00:02:28,2013-08-23T00:02:28,se n gsta﻿ n assite ...,se n gsta﻿ n assite ooxi... tem gente q gosta eent xiiuuu...,60,0,Maria Fernanda,rIQO-Hll4Yx1s-BbTMuo8g,UCrIQO-Hll4Yx1s-BbTMuo8g
bFuPqkGBvIdwIf2AUr6mXGBkhYVqsSnqvRNRs2WzABA,2013-08-22T20:55:04,2013-08-22T20:55:04,adolo a﻿ galinha ...,adolo a﻿ galinha pitadinha,26,0,aline andrade,guTPsmoPLGNrvVcDvh6T2w,UCguTPsmoPLGNrvVcDvh6T2w
bFuPqkGBvId3JFYnH3s0qywiRVt3-MAvTBnoovfykFE,2013-08-22T20:43:36,2013-08-22T20:43:36,Puta merda porque ...,Puta merda porque isso na pagina inicial faz video de﻿ jogos massacrantes como team fortress 2,94,0,luizjoaopomatti,luizjoaopomatti,UCLcfFckuy2k4u88Yt_WXohg
bFuPqkGBvIc7XyvDoPO5kecJAkI0efJY6y_-kfZB3Xg,2013-08-22T18:02:09,2013-08-22T18:02:09,sadakhdkjahdkjhas ...,sadakhdkjahdkjhas kjhdkajhdkjadkjhakjdhajshhsakjhdka dhakjdashdkjahd akjdhaksjdahsjkdhaksdajkhdkadhakjsd as djashdkjahsd ajhdka dhkajhdiuawrdpiaçsdkaçlsk lkja lkdjaçkdpoaidpaokdçkaspodaçlsk dkaçdkapowdpaokdhfckasçkçasfak  alkdfkpaowidçlakfpaifçakk a palsda çfjjfalaKFA KÇIKPAKAVL AÇLKFAPOIFAJFAKJFOPAKFKAFJAFJ AÇLKDÇALKDPAIFAFLKAJFÇAKFÇLAK ÇAKFDÇAKDLKAPJDFLAK ÇALKJFDÇAKFOAKFÇLKAÇLKFASFAJFKAÇS KAÇLFKLAKFAÇFKOAWFKLAKFÇLKAOP﻿ AKDFASLDKÇFANFÇAIKASMFKF V ÇKALÇKFDÇALKFLKASJFKSKAÇLFÇALKDÇLS ÇLLKSAKDÇLAKDL,501,0,Lilian Kezia,xxmwe3dhvGZ44IibYzRrFA,UCxxmwe3dhvGZ44IibYzRrFA
bFuPqkGBvId1_Z3p4vdXoeIHIJU4e1-FU2YV89iknHI,2013-08-22T17:22:59,2013-08-22T17:22:59,tem muito medo é ...,tem muito medo é dos humanos que os matam para comida﻿ e os fazem sofrer pelos seus ovos,88,0,diogotomediogo,diogotomediogo,UCQZd7wuoq96weFZ5WQUeAzA
bFuPqkGBvIecaZVKSAdmu75ndLufUjZKelcD0eoFDZI,2013-08-22T16:03:19,2013-08-22T16:03:19,Rodrigo﻿ te amoo ...,Rodrigo﻿ te amoo meu gordo :)),30,0,larissasouza1808,larissasouza1808,UCJwyl5IHQZFhtn9Bc4HgcZg
bFuPqkGBvIcgGI4OqlsaMp6aGue8sbDljyLdGLR692Q,2013-08-22T13:02:58,2013-08-22T13:02:58,ki viadagem!!!!!!!﻿,ki viadagem!!!!!!!﻿,19,0,Daniel Teixeira,_K8HvsLbPXRYHE2QXQjn7A,UC_K8HvsLbPXRYHE2QXQjn7A
bFuPqkGBvIfWYLhx-AitBlQU4JAEqTCurLMplA4hXe8,2013-08-22T10:08:59,2013-08-22T10:08:59,Xx ﻿ aqfh.,Xx ﻿ aqfh.,10,0,maria isabel pereira Pereira,marcosrogeriovendas,UCNcww7QYHL4nZ0dddeqtKTg
bFuPqkGBvId9y6LtKw1ojS8ZT3oRNQdvD2RTbmf-0MY,2013-08-22T04:17:33,2013-08-22T04:17:33,pq as pessoas﻿ tem ...,pq as pessoas﻿ tem filhos,25,0,vivian farias,Vivihlcs,UCfRLp1RyNdY_EoFl7o1sI8Q
bFuPqkGBvIePj42gV68IXPw1knbF1H-nsiaj_wWi52A,2013-08-21T22:51:35,2013-08-21T22:51:35,muito bom ﻿,muito bom ﻿,11,0,Gabriel Al,RkJLXAtOpebhzjUogbCfmQ,UCRkJLXAtOpebhzjUogbCfmQ
bFuPqkGBvIdyuaaRW08461TkhO2y0_WY4l5mLHQcq04,2013-08-21T22:04:18,2013-08-21T22:04:18,simply stunning! . ...,simply stunning! .  cant come of out the reality of getting a iphone for doing some questionnaire﻿ :) . its not a joke  make sure you tell the address and email properly to send the giftbox. dont run away have a try now :  containsallinall.info/ipadnew?v=lzfdgc,261,0,illa amir,illaldra,UCcYw8ZnJSKPQIl7k0Susd9g
bFuPqkGBvIef_hPOtkUnaM3TExQ9DgrWObbKbGbvcDc,2013-08-21T18:09:26,2013-08-21T18:09:26,Canto muito essa ...,Canto muito essa musica cando eu vou﻿ passear verdade,53,0,Roman Mysia,LsEpO9f0dliqkb5YaosRiA,UCLsEpO9f0dliqkb5YaosRiA
bFuPqkGBvIerk4ih6D14usWMhbgEHu2SaTaFz7Cdoi8,2013-08-21T17:48:12,2013-08-21T17:48:12,&555;;;6555:5454﻿,&555;;;6555:5454﻿,17,0,Edvani Almeida,edvani11,UC1Gnd5UIQB_uODvOzZcHc-w
bFuPqkGBvIdaCag5-6phjk0Vwt-O5m8uAeyGQ-Xj8Fk,2013-08-21T17:27:00,2013-08-21T17:27:00,affff trem﻿ chato,affff trem﻿ chato,17,0,Samira Silva,KgLpWpFEZaRQjjzQVaAtwQ,UCKgLpWpFEZaRQjjzQVaAtwQ
bFuPqkGBvIcWuxTzPYV7ALHJMhLB3urPcMIsFSEPe14,2013-08-21T16:49:54,2013-08-21T16:49:54,Google﻿,Google﻿,7,0,Alex Santos Alves,SLASHCALIBER1,UCZsIUPLzmdQYNWMV_k5sQuw
bFuPqkGBvIdgaRuOTMfvLzUq8dDlBmEQyNhrFnw0lgw,2013-08-21T16:32:42,2013-08-21T16:32:42,Legal﻿,Legal﻿,6,0,Patrick Alves,Tricknike,UC-bs3NGvpWJxjHXPuX039aQ
bFuPqkGBvIeYkLcUaQKoLP81cE8lSrkmxlH1fSNSH9c,2013-08-21T14:20:55,2013-08-21T14:20:55,Kjoiiiilk kox﻿ ...,Kjoiiiilk kox﻿ chngdVNN?K!!lkm  3 mkk1h 0  ?1 GYHYK?,52,0,juliaclaraqueiroz,juliaclaraqueiroz,UCUAXkEgEEmKQv2y0aSlU1pw
bFuPqkGBvIcQeyJzhZq8EirLIecuh4rE1DEwO6mBGVE,2013-08-21T12:35:44,2013-08-21T12:35:44,Yes  here I am ...,Yes  here I am again. Dunno what to say about this﻿ video. I'm going to discuss it on my date tonight. I have found so many wonderful people since I became a member of this dating site. I know many of you are lonely  therefore I want to share the place where I'm having success meeting people. Simply visit this site to meet all sorts of people close by your area. MyLocalDateFinder.co­­m,388,1,phylisspsturgilln,phylisspsturgilln,UCLIhxHiLBqWTQMI2uIsniGA
bFuPqkGBvIfEgDpvkvqLHa5sn6jnwjcYcMlbjTZtp4c,2013-08-21T12:33:23,2013-08-21T12:33:23,Eu adoro﻿,Eu adoro﻿,9,0,adrianafsa99,adrianafsa99,UClSQVxJDY7YpuUtlIqod8_g
bFuPqkGBvIdIZ9Sdw2uu8LpIMveZ8w1skVY-YjGrtcY,2013-08-21T12:14:54,2013-08-21T12:14:54,minha filhinha ...,minha filhinha adora ﻿,22,0,Berenice kotrik de souza,berenicedesouza,UCZF4wezr-hxNMJmM53Zkfyg
bFuPqkGBvIeXykAQzpIF4_9alanJDpRecsj2DdFTWQI,2013-08-21T10:23:06,2013-08-21T10:23:06,uhuum nemm daaa pra ...,uhuum nemm daaa pra ver pohaaa﻿ nenhuuumaaa .. ',48,0,Magrinhaar do YTB,Vptcc_fnUgGUKY_Zqdyohw,UCVptcc_fnUgGUKY_Zqdyohw
bFuPqkGBvIc9oT9NQMCBituUaFcu9IdPFSm7iGErFUc,2013-08-21T07:04:06,2013-08-21T07:04:06,Essa﻿ bosta ...,Essa﻿ bosta atrapassa os views do venom facil,45,0,Gabriel massena,-TpGu7DU4diJ1osdTIQE-Q,UC-TpGu7DU4diJ1osdTIQE-Q
bFuPqkGBvIci9kDf8DkPLG9dG4V_CWLckU4hgjEQiy4,2013-08-21T00:17:14,2013-08-21T00:17:14,Jiuuuuufeqc﻿,Jiuuuuufeqc﻿,12,0,Tamara Santos,2608TAMARA,UCN6gU7oICjVnUs5xbfuuOEQ
bFuPqkGBvIec1g2dAax6PUvwYtK-LS9G_6QmcCogmNA,2013-08-20T23:23:15,2013-08-20T23:23:15,Cj°c﻿,Cj°c﻿,5,0,Marion Oliveira,aimDOrT94cr7nmTd-oy5YA,UCaimDOrT94cr7nmTd-oy5YA
bFuPqkGBvIfeggaM5mOtpwesBwMkdK-PabM8IwkF81U,2013-08-20T22:01:16,2013-08-20T22:01:16,Pnvkvvkb﻿,Pnvkvvkb﻿,9,0,vanessa rodrigues,_ISDIK9c4qGDGjoU8Bvo5g,UC_ISDIK9c4qGDGjoU8Bvo5g
bFuPqkGBvId1or14vHglekPKrStUjrTCvgnemJzr1xs,2013-08-20T17:02:43,2013-08-20T17:02:43,cutam o blog﻿ do ...,cutam o blog﻿ do francisquinho e sua turma,42,0,Jrq junior quadrinhos,AhCkfG4ey32RT1ut8cROuQ,UCAhCkfG4ey32RT1ut8cROuQ
bFuPqkGBvIcwPjpN2dZfsln-wa4gvtrK-uQiFN2JPH4,2013-08-20T12:15:37,2013-08-20T12:15:37,to com﻿ meu primi ...,to com﻿ meu primi de 1 ano,26,0,Flavio Antonio,LDxOr8sQ01G7hVj8Zh6xEA,UCLDxOr8sQ01G7hVj8Zh6xEA
bFuPqkGBvIeffJkrJSOXvEiyl4m785jfsJ4yzWriEt8,2013-08-20T10:19:53,2013-08-20T10:19:53,isabella﻿ gosta ...,isabella﻿ gosta muitoooo,24,0,Nathalia Carvalho,Bbv_FRLZPI4mKVoL_naQxA,UCBbv_FRLZPI4mKVoL_naQxA
bFuPqkGBvIc5iw9Mmsm34Q_f-xq-O5QAziuSrkMm_oM,2013-08-20T01:50:07,2013-08-20T01:50:07,Tyggooii﻿,Tyggooii﻿,9,0,alexmartins331,alexmartins331,UCvr3_Fv8wSodyITDKYbrvmQ
bFuPqkGBvIfaXdFOcIAqTANrjjuHxJPSZBLuJeeUBs4,2013-08-19T23:52:20,2013-08-19T23:52:20,porque porra isso ...,porque porra isso tem 130.938.540 views????????????﻿,52,0,Rafaella Cardoso,S0TDASQAyJPodz06f2Bfqg,UCS0TDASQAyJPodz06f2Bfqg
bFuPqkGBvIe1ar4glw-NCaxzzAeZSD_Msn3KD1_nCEc,2013-08-20T18:21:41,2013-08-20T18:21:41,melhor﻿ que funk,melhor﻿ que funk,16,0,vinicius cruz,14e0dzK0whA9ITsxJv9IQQ,UC14e0dzK0whA9ITsxJv9IQQ
bFuPqkGBvIdcgLcmvUOkJYsK33Y0x480JVDPGFZiJ2o,2013-08-19T20:01:48,2013-08-19T20:01:48,e o﻿ meu nenen dodo ...,e o﻿ meu nenen dodo hora que ve,31,0,pablo neves,AZF10bNQTja4OoYKOq6tqg,UCAZF10bNQTja4OoYKOq6tqg
bFuPqkGBvIc5U1-UoDYJZdub9ZhpjKLrDDtXBEqNXJ4,2013-08-19T17:46:47,2013-08-19T17:46:47,Minha﻿ filha so ...,Minha﻿ filha so come a comida se colocar a galinha pintadinha.kkkkkkkkkkk,73,0,Jacques Douglas,Dougfan1,UCw2AiJiI_AHVcu5BWKN-nHQ
bFuPqkGBvIc9BoRFc-xBQRsB2FdSMwrtYs6lZuFQaxM,2013-08-19T14:49:17,2013-08-19T14:49:17,Minha prima ama as ...,Minha prima ama as músicas da﻿ galinha pintadinha.,50,0,Gabriela Gusmão,Biih3469,UCr92CcN35NG9yv3zerXocjQ
bFuPqkGBvIcHERMHPCAqIcIhv2lVxW5BxBvECtaOq-0,2013-08-19T01:49:15,2013-08-19T01:49:15,Jjjjjmjmj  ﻿ mm cff,Jjjjjmjmj  ﻿ mm cff,19,0,Leticia Oliveira,leticiarafapietra,UCfoEfcDxhOCurv9-XchoIXQ
bFuPqkGBvIfctjrzD2bfq7TGE-lhnZRUvyCDhrSb5o8,2013-08-19T00:20:19,2013-08-19T00:20:19,meu filho﻿ ...,meu filho﻿ Alexandre adora,26,0,Marcelo Messias,zkL_n2Q-fquptX32wbo3QA,UCzkL_n2Q-fquptX32wbo3QA
