ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2kPY4_GfQRaFxgSNtCA5WqzEiqlZVx1w9o,2013-10-14T16:50:24,2013-10-14T16:50:24,I miss the old JB  ...,I miss the old JB  and these songs. Now he has transformed into this big asshole who only cares about﻿ money and fame.,118,0,kajamalen95,kajamalen95,UCoQu2A9z3zlxmjleXBqxAoA
Cmwa-YzvY2kTdilT_6_Q-RyxNKn8xP8eNmLUXr-9bL8,2013-10-14T19:18:49,2013-10-14T19:18:49,he hasn't changed  ...,he hasn't changed  he﻿ just grew up.,36,0,Domy Peña,FrjdNMsKLKuk3UxbSTrppg,UCFrjdNMsKLKuk3UxbSTrppg
Cmwa-YzvY2lF1unOau8wwUcdEal1TkV0M--d-1xMqO8,2013-10-14T16:34:41,2013-10-14T16:34:41,♫ IT's CRAZY  it's ...,♫ IT's CRAZY  it's NUTS and almost IMPOSSIBLE to believe! Makemysingle . com will take YOUR WRITTEN SONG﻿ and transform it into an INDUSTRY STANDARD TRACK for you to sing and perform PROFESSIONALLY ANYWHERE! The IMPOSSIBLE thing is that you get to HEAR your song FIRST and PAY IF YOU LOVE IT!! HURRY  go to makemysingle . com,325,0,musicaltoy,musicaltoy,UC45OeJP_xlD0TyLsf9Mtt3g
Cmwa-YzvY2l-w9JEnPF3kqIb2Gq5cDRfrFCtRLl-M8M,2013-10-14T16:22:11,2013-10-14T16:22:11,Good﻿ job done,Good﻿ job done,14,0,que054,que054,UCWYdHjt6sUR9LgWflR0YOGQ
Cmwa-YzvY2nijmL9sJA0xR0L4MATr67uppRU7nhs1JI,2013-10-14T16:16:32,2013-10-14T16:16:32,befutillll ﻿,befutillll ﻿,12,0,Daniel K. Silva,danielkitzigsilva,UCpvrUBuOjMJpsKp0OxdGbmg
Cmwa-YzvY2nGDuMiyGeVjGQ60tsGCYfXE6S008-1BYk,2013-10-14T16:15:07,2013-10-14T16:15:07,gosto das﻿ suas ...,gosto das﻿ suas musica tchal abraço,35,0,izabella vitoria,PORYy4yfHmCPB9poEVsMYg,UCPORYy4yfHmCPB9poEVsMYg
Cmwa-YzvY2m5d6QiIWz-ZWp4zt2mV2AYGwmI-o-CLOU,2013-10-14T15:42:11,2013-10-14T15:42:11,lazy bitch﻿,lazy bitch﻿,11,0,nina ninča,feferonka2929,UCOKMTMdINqJHML3wbKpW9SQ
Cmwa-YzvY2lR-rjNiMSkHQ7WI4Y9RbAeE8VOOr35XhY,2013-10-14T15:32:45,2013-10-14T15:32:45,KIDRAUHL <3﻿,KIDRAUHL <3﻿,12,0,Zeynep Belıeber,ZVgoHjKpV16IUeeKJCZpsQ,UCZVgoHjKpV16IUeeKJCZpsQ
Cmwa-YzvY2nbxs5hlyETPzcXrq_iEg0hmj4q4Q8cPPA,2013-10-14T15:11:37,2013-10-14T15:11:37,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 24'000 video views BUT I need alot more to be seen I've recently uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a Justin Bieber One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if﻿ you could SUBSCRIBE that will make my WORLD ;),485,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
Cmwa-YzvY2klg5RcNA00ws1ourBG7fv1TcrwbY1wOq8,2013-10-14T14:46:59,2013-10-14T14:46:59,Usher﻿ is cool,Usher﻿ is cool,14,0,MCYYCM,MCYYCM,UC_5BgPa6aQYtph5_qxMlchA
Cmwa-YzvY2kPmVoH1XTw9xMfBRaz8QZqzP6qmqjF9zI,2013-10-14T14:24:48,2013-10-14T14:24:48,Very﻿ Good Song!) I ...,Very﻿ Good Song!) I Like It!,28,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2lyGmtsA4b7rM4eBfQ_nIeh5hMzvjnosqw,2013-10-14T14:14:04,2013-10-14T14:14:04,aaaaaaa lindoo﻿,aaaaaaa lindoo﻿,15,0,Stefanny Ribeiro,kX5HsNdyrR7rZsfClqlTyw,UCkX5HsNdyrR7rZsfClqlTyw
Cmwa-YzvY2k5mkURe3F7h1cgwYXpst99QDSpDeQWWro,2013-10-14T13:48:20,2013-10-14T13:48:20,pls check out my ...,pls check out my channel am a singer! whatch my cover of this﻿ song!,68,0,Mazen Awad,mawen1234,UCDdTwNJHeCVFrSvMQcA6H2g
Cmwa-YzvY2lW-OXlsPu-Yu5HyyV0-iLf3rRBG20yzYo,2013-10-14T13:48:10,2013-10-14T13:48:10,pls check out my ...,pls check out my channel am a singer! whatch my cover of this song!﻿,68,0,Mazen Awad,mawen1234,UCDdTwNJHeCVFrSvMQcA6H2g
Cmwa-YzvY2mHlGwRlyncENLxMYmko0HYrsAbGjQ-H6A,2013-10-14T12:50:32,2013-10-14T12:50:32,JUSTIN ITS POGI I ...,JUSTIN ITS POGI I LOVE YOU﻿ JUSTIN,34,0,yezster,yezster,UCLC6PqGVLlcYobDfTUan8uw
Cmwa-YzvY2m2waCITAhAsy--jAzb2bkJmYZSu2hpQA4,2013-10-14T12:11:15,2013-10-14T12:11:15,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  less consumption (better  organic...)  less births (human overpopulation) and reforestation﻿ of the earth (save biodiversity  produce green food-energy...).,434,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
Cmwa-YzvY2lgXb2RMX7t9o-OehPuGRGz8bHPXIHCOvQ,2013-10-14T12:07:40,2013-10-14T12:07:40,i need somebody to ...,i need somebody to hate﻿,24,0,krom jakson,d8FwSXnv61W4_h7sIuNHlw,UCd8FwSXnv61W4_h7sIuNHlw
Cmwa-YzvY2mr0xW-diXRs8GZv_6LSzwIFEF9xuH-Pkk,2013-10-14T11:58:00,2013-10-14T11:58:00,I've just﻿ have ...,I've just﻿ have found a few rare Justin's fotos﻿ here:     youtube.com/watch?v=MfTdw­bLcQ80,91,1,Константин Николаевич,KostyaCherya,UCTZHhbX8QBgMpxf-rfmpwwA
Cmwa-YzvY2n_b9d_8FEqN3YnVIDRc4EDs75QJ0io8pM,2013-10-14T11:34:54,2013-10-14T11:34:54,Fetus :')﻿,Fetus :')﻿,10,0,Anna Pal,hPHhlyWeUjdLgllox9vJSg,UChPHhlyWeUjdLgllox9vJSg
Cmwa-YzvY2mcQ1WyjmnEBVVIzywJ-cuwChGRMDufM5E,2013-10-14T10:57:32,2013-10-14T10:57:32,Oomggg I love ...,Oomggg I love Justin so much that I did a﻿ cover of "Heartbreaker"! I'm a young singer and it would mean the world to me if Justin heard my cover  can I get a thumbs up so people can see this! That would totally make my day (and life)! xx,238,0,Everyll,Everyll,UCe9DH7lZ18ITE8QTvCW1ffQ
Cmwa-YzvY2mDCHMH6BA1clzr9fvTZ8NxgusU11juqRw,2013-10-14T10:04:35,2013-10-14T10:04:35,GOOD﻿,GOOD﻿,5,0,med aouled,LgABtQDYvitgyykr7P3vXw,UCLgABtQDYvitgyykr7P3vXw
Cmwa-YzvY2lxSEEmcgpqXtjiv1kbM1yZJ-PONlc4M-0,2013-10-14T08:22:46,2013-10-14T08:22:46,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more﻿ views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2kiN3uCGtjJOD4yFgNrPU1AqvNv_hwjmrQ,2013-10-14T08:05:42,2013-10-14T08:05:42,Very Good Song!) I ...,Very Good Song!) I Like﻿ It!:):):),34,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2lXxfRW7kZKc5gcWmHHc0i_VGoTtoQrJBc,2013-10-14T07:22:13,2013-10-14T07:22:13,Somebody﻿ to love!! ...,Somebody﻿ to love!!!!!,22,0,Codegeassx95,Codegeassx95,UChivtFfHbB1lfE7IwKUpplA
Cmwa-YzvY2mjxC1LsSdrNoVCm4y63bhEAOl5D23xZpk,2013-10-14T05:56:22,2013-10-14T05:56:22,Freddie Mercury is﻿ ...,Freddie Mercury is﻿ rolling in his grave,40,0,Vanelis999,Vanelis999,UC4F52nzy7xFYED_j7kZGvVg
Cmwa-YzvY2kQstlQS610Yj3l-T_j7vmbjoOm46GaAGU,2013-10-14T05:21:18,2013-10-14T05:21:18,Es hermoso﻿,Es hermoso﻿,11,0,Lula Barrionuevo,luly2260,UCx9D2cwDpk0YRzWXi9UnNGQ
Cmwa-YzvY2lig3oLQpnBb0q3lW-Yia8m4zTWJyOF6VE,2013-10-14T04:41:50,2013-10-14T04:41:50,This was my fav ...,This was my fav song of justin﻿ until he changed.,49,0,Melony More,V1OX5ZMxAkzJhuJMwtp_qA,UCV1OX5ZMxAkzJhuJMwtp_qA
Cmwa-YzvY2mqdgmbrWbuchFmJIUd8DTWHxsYVDIdQ84,2013-10-14T04:09:30,2013-10-14T04:09:30,Heaven called...... ...,Heaven called.......they want justin﻿ back,42,0,Bianca channel,biancagrijalva47,UCREccIpD317AZvsxdyYkY6Q
Cmwa-YzvY2k-1Pd-aZeCKG_EaSRRHT5yGzybeaoWX84,2013-10-14T04:02:27,2013-10-14T04:02:27,HMM.... NICE﻿ SONG,HMM.... NICE﻿ SONG,18,0,Pawi Tren,aEYNUMLGcasGZEVwLoVnKw,UCaEYNUMLGcasGZEVwLoVnKw
Cmwa-YzvY2kTOoejuvgkO3Z2H1WqE4lH07dSEAObhfg,2013-10-14T03:57:30,2013-10-14T03:57:30,TYPE NICODEMUS-" ...,TYPE NICODEMUS-"TAKE A PICTURE" AND WATCH THE HOTTEST﻿ VIDEO TO HIT YOUTUBE!!!!!!! GUARANTEED!!!!,97,0,Nic Baptiste,Nicodemus941,UC7uw8UobmkrmKWO3zKS31ng
Cmwa-YzvY2nKQossN7XLZ1uWE4TgJcNL2apRKqMMk7E,2013-10-14T03:31:52,2013-10-14T03:31:52,Love this song﻿ :O),Love this song﻿ :O),19,0,April newton,APbiPYnxjXxwLrxFeSw0Cg,UCAPbiPYnxjXxwLrxFeSw0Cg
Cmwa-YzvY2k3XW1F8JPX1bJ6CMNWEtHJblOyjidAm00,2013-10-14T03:29:49,2013-10-14T03:29:49,Being ON utube 6 ...,Being ON utube 6 months now I know how much hate people can give to me when reading these kinds of comments but maybe some1 may be nicer Iam a 15﻿ year old singer   My dream is to be an artist and i like to perform and i just got 4000 subs which is pretty impressive to me  i want to Make It Big..Iam Confident Enough And Believe Myself..but U Should Believe Me.Believe just give this a thumbs up and spend all of 30 sec watching a vid it would mean the world.Thank ya all,472,0,Sk kanna,1998ksk,UCQq1iH05G3tJ4dwI6Fo1fVg
Cmwa-YzvY2kbmpNLDl5pYcJoUV9-tovH01YntBJ0EAU,2013-10-14T03:23:22,2013-10-14T03:23:22,My brother is ...,My brother is earning 3000 usd every month on the web simply by giving answers to quick surveys in the home.  This﻿ excellent website demonstrates precisely how bit.ly\15z5hlO,175,0,Jack Thompson,MJXYoo_Lvo5nDZ_DMkfdqQ,UCMJXYoo_Lvo5nDZ_DMkfdqQ
Cmwa-YzvY2nVRpX0e7JBoh9mrisai7lj4kFU3ICLgtI,2013-10-14T03:21:25,2013-10-14T03:21:25,Getting paid to ...,Getting paid to respond to fast paid surveys at home has allowed my father to quit working and receive about 3500 bucks each month.  You will﻿ find out exactly how at this site bit.ly\15z5hlO,191,0,Jack Thompson,MJXYoo_Lvo5nDZ_DMkfdqQ,UCMJXYoo_Lvo5nDZ_DMkfdqQ
Cmwa-YzvY2mHtkUEODxCve7NiNrkHMwukR_Hs8rgWGk,2013-10-14T03:17:14,2013-10-14T03:17:14,Please check out﻿ ...,Please check out﻿ my Newest Song AD - On The Grind (Drop a Like Thanks),71,0,Alex Diaz,5h9--ZxJizGSEnqe_65Oiw,UC5h9--ZxJizGSEnqe_65Oiw
Cmwa-YzvY2nl0jOWqdy3uTNnTrJMEWyn8PUBVIG0u4Q,2013-10-14T02:45:47,2013-10-14T02:45:47,these are ...,these are seriously﻿ getting annoying.,38,0,Pea Leah,Lu7R5ZVdcbCh8xDcF1UQig,UCLu7R5ZVdcbCh8xDcF1UQig
Cmwa-YzvY2mNkcCLCdULOVkwVQ4Wgdpn2yaMNLUWt9I,2013-10-14T02:37:34,2013-10-14T02:37:34,i love this﻿ song. ...,i love this﻿ song. hes talented. im gaining popularity fast and I'm a musician. thumbs up if you listen to this in 2013,119,0,Joe Marson,cepi300,UCNwcCRpY6M0cUgJ70fAzoZg
Cmwa-YzvY2ntTJKfnYxthek0kFQvh6t_K48KmHoCQvc,2013-10-14T02:18:21,2013-10-14T02:18:21,Hijale que ...,Hijale que homosexual este tipo  subscribanse a mi canal para ver parodias de este﻿ gay,87,0,EnterpriseComputer1,EnterpriseComputer1,UC3YUueQ2uJopJvgz6XspbJQ
Cmwa-YzvY2lnj0DlN12yvGta8ZLrw6uWfWw8BxBKXRc,2013-10-14T02:12:28,2013-10-14T02:12:28,Click On My Page ...,Click On My Page For﻿ Justin Biebers New Single "All That Matters" And Other Good Music,87,0,Max Moreno,M3lliTrilli,UC37qP46xdMJ7eQ-7P3dQARg
Cmwa-YzvY2k9-wqml17a1tn7O38UwLtSxtSPjv5UGHE,2013-10-14T02:12:23,2013-10-14T02:12:23,Click On My Page ...,Click On My Page For Justin Biebers New Single "All That﻿ Matters" And Other Good Music,87,0,Max Moreno,M3lliTrilli,UC37qP46xdMJ7eQ-7P3dQARg
Cmwa-YzvY2nc4FUudtr8OWZc3e2sTrmLAfejOWhkypI,2013-10-14T01:27:00,2013-10-14T01:27:00,lol shuffling﻿ at 3 ...,lol shuffling﻿ at 3:15 n_n,26,0,Adrián Hernández,ItsTheDJadrian,UCIos8Xjt5nYnXlrjgPn5jHg
Cmwa-YzvY2k-taFCpHQDtkI93N9rZCja8zG0ON66mmI,2013-10-14T00:42:31,2013-10-14T00:42:31,/watch?v= ...,/watch?v=yPvkiRSo1rk thumbs on﻿,31,1,Thrash Lipe,KaveraOwn,UCRJ-G2qvkfG82GQzNHK6QKw
Cmwa-YzvY2lyKdmFdtXndxdTtVpnh2Z8VE_O6A21HZ0,2013-10-14T00:08:53,2013-10-14T00:08:53,Im doing work from ...,Im doing work from home and﻿ getting 5000 usd a month simply by giving answers to quick paid surveys.  Stop by this great site to find out more bit.ly\15z5hlO,158,0,Jack Thompson,MJXYoo_Lvo5nDZ_DMkfdqQ,UCMJXYoo_Lvo5nDZ_DMkfdqQ
Cmwa-YzvY2nHB3rJWrf53IRfWhUq-Q9mYaVd8GzDqXo,2013-10-13T23:42:01,2013-10-13T23:42:01,The song is nice ...,The song is nice thanks to Usher﻿ because JB have a voice of little kid,71,0,gabbicolon3,gabbicolon3,UCnu8p5FSgHfkjv_ipWj1IpQ
Cmwa-YzvY2nogJdwCJkkAOWwX61zkFkSkTs9lGH1Tyo,2013-10-13T23:17:46,2013-10-13T23:17:46,Hey i am J.G ...,Hey i am J.G Spiritz a singer/songwriter from Ireland Determined to make it in America Hit the world by storm This song is for anyone who is having a hard time in their life to talk to someone they can trust as people will﻿ try push you down but you need to rise back up stronger than ever I hope this will inspire&motivate you So check out my latest song i wrote called ''Strong'' please like/comment and share to your friends enjoy :),436,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
Cmwa-YzvY2lOTByUnZ6vE_DkYcLcoYiRJs9x3afr_c0,2013-10-13T23:04:13,2013-10-13T23:04:13,I﻿ miss the old ...,I﻿ miss the old beber,21,0,ivycrumley,ivycrumley,UCDoV4BzjWF-wu6D_rfYwiSQ
Cmwa-YzvY2nQ7PsM9nYGdlQeJS4GEAA0s2Dr2hVEuUE,2013-10-13T22:43:20,2013-10-13T22:43:20,te﻿ amo JB,te﻿ amo JB,10,0,andy970423,andy970423,UChF7wpS7Xwc3FKWg4Q7-7cQ
Cmwa-YzvY2nhfLNGSMwG07VBnTkC_WaWQu96YIQ5qtQ,2013-10-13T22:13:31,2013-10-13T22:13:31,GAY﻿,GAY﻿,4,0,lucas vinicius,0daZIpRNdDzYZKh3i48QjQ,UC0daZIpRNdDzYZKh3i48QjQ
Cmwa-YzvY2nvJUP8GxdMDQuRbt5-1Lfe83CjHkgvH2c,2013-10-13T22:23:59,2013-10-13T22:23:59,Ur gay﻿,Ur gay﻿,7,0,TheDinoKitteh,TheDinoKitteh,UCnowLQzMm7jNRDKLb3979xg
Cmwa-YzvY2lE9LYsVVqN4qZSNrH3KjLiWnndbDYNWYA,2013-10-13T21:57:17,2013-10-13T21:57:17,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year﻿ old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2msYlCemshgoIdL27cmaxoeMSOxqq4pynQ,2013-10-13T21:53:22,2013-10-13T21:53:22,i love you jb ﻿,i love you jb ﻿,15,0,selena villalba,6WfmkZNKAe4DixU4wR_12w,UC6WfmkZNKAe4DixU4wR_12w
Cmwa-YzvY2kDXvTsFPISdiswiCwxX9oYUAK_odsa9fA,2013-10-13T21:19:55,2013-10-13T21:19:55,Is that Bonnie from ...,Is that Bonnie from vampire﻿ diaries? 1:56,42,0,Daitz Malazarte,MGEpxmh1d_WhEydklSdxdw,UCMGEpxmh1d_WhEydklSdxdw
Cmwa-YzvY2nOVYMYCVd8XW1pxozx_XZdOgiz-gAESac,2013-10-13T21:10:31,2013-10-13T21:10:31,I wonder if he ...,I wonder if he knows he's hated? ﻿,34,0,Chandler21Beatles,Chandler21Beatles,UCdTGhGyyN0IfrrpU0oPPTtQ
Cmwa-YzvY2k8Hg7B-K-iIV3nifLVFCRhzTnnrWWf7Io,2013-10-13T20:59:45,2013-10-13T20:59:45,i have 2 loves ...,i have 2 loves right now oh no dont tell my boyfriend oh wait i dont have a boy friend because im only 10 and my mom said i dont need﻿ one,138,0,Bree Anna Morrison,9nIdsUGC_S2fLSeymlLc1A,UC9nIdsUGC_S2fLSeymlLc1A
Cmwa-YzvY2kbSTgMCSVfY3m0Dgta9aNHeRyxqmCi-Js,2013-10-13T20:58:36,2013-10-13T20:58:36,This is the Justin ...,This is the Justin that could make me smile. ﻿,46,0,Alina Star,BgDOljn0JL_FPkUcoylypg,UCBgDOljn0JL_FPkUcoylypg
Cmwa-YzvY2lNbuL9tMFh_UTxdJVWyfZoxRZ0m34S_0I,2013-10-13T20:20:29,2013-10-13T20:20:29,2:50﻿ Ryan and ...,2:50﻿ Ryan and Justin :D,24,0,Ariana Perez,arianaperez39299,UCMyDFfwTBNRWj3JZ6UfIz2Q
Cmwa-YzvY2m3W49Qffegbxe5Y_LPzl8NwJRUwTiQv3s,2013-10-13T20:16:53,2013-10-13T20:16:53,Love J.B﻿,Love J.B﻿,9,0,Héléna Duhautois,Ho-I8eE_-jk7YZQj3BAYsg,UCHo-I8eE_-jk7YZQj3BAYsg
Cmwa-YzvY2kcEhXH4mBAVfzO6AS8TliYjEdXjGik728,2013-10-13T19:26:26,2013-10-13T19:26:26,I﻿ love U Bieber <3,I﻿ love U Bieber <3,19,0,PolishBeliebers666,PolishBeliebers666,UCpRYUUcYxY8-cHMphrkZBZA
Cmwa-YzvY2n-mItTPbDxK5amye3YygloMqtTL_WxfmQ,2013-10-13T19:23:25,2013-10-13T19:23:25,What's up everbody. ...,What's up everbody. My name is Michael Fynne and I'm a 19 Year Old Talented Rapper﻿ trying﻿ to make a name for myself. I would appreciate it if you would take the time to check﻿ out﻿ my music here on YouTube.  JUST SEARCH:  Michael Fynne - Mind Games  Michael Fynne - So Deep  Michael Fynne -﻿﻿ Sadistic  Check out more of my﻿ songs on my channel ﻿ LIKE my FACEBOOK FAN PAGE﻿ (Michael Fynne)﻿ and FOLLOW ME on TWITTER (@MichaelFynne). My album "Proving Grounds" is AVAILABLE NOW on iTunes and Spotify.,501,0,Mikster7500,Mikster7500,UCmBXNAzhniWwQnu6oOdDSaw
Cmwa-YzvY2lLTn7CU3WBXrllG-Hexf5aNPfHP07nx7o,2013-10-13T19:21:50,2013-10-13T19:21:50,mi Justin eres ...,mi Justin eres super lindo...vas a estar en mi país y no te podré ver... I am very sad for this﻿ reason... <3,109,0,Valeria Sánchez,YBQk1OQ-XM6P70nalG3vcg,UCYBQk1OQ-XM6P70nalG3vcg
Cmwa-YzvY2nBVHaTzUXCyC_x6BKmnvxJEc4eCBmujM0,2013-10-13T19:20:21,2013-10-13T19:20:21,Eu sinto﻿ sdds ...,Eu sinto﻿ sdds desse Justin Bieber.,35,0,Laura Gonçalves,caixinhos06,UCnGOuv0_GiAdRsHfFYGX-4w
Cmwa-YzvY2lwDA1UVlKTMEC3P6NXMVuFfZGUrTGT32Q,2013-10-13T19:17:15,2013-10-13T19:17:15,TE AMOOOOOO! MI ...,TE AMOOOOOO! MI KIDRAUHL :3﻿ xD,31,0,Marifer Drew,U6w6rud9AlKlKIq9zdCzww,UCU6w6rud9AlKlKIq9zdCzww
Cmwa-YzvY2l4O4LVoTSfeNB0zEWMjmC9f1A_NMVkEjQ,2013-10-13T19:04:56,2013-10-13T19:04:56,2:50﻿ ryan :3,2:50﻿ ryan :3,13,0,sannitheJBfan,sannitheJBfan,UC-rxfiOpeQFEm2QZ7CejTOg
Cmwa-YzvY2mklzeIGENm1BT_bGxpjqBpZLT0Yj6Kkh8,2013-10-13T19:00:30,2013-10-13T19:00:30,you sexy c:  ﻿,you sexy c:  ﻿,14,0,yadira bieber,PYXtvymDDSVCWmk2MU_q8g,UCPYXtvymDDSVCWmk2MU_q8g
Cmwa-YzvY2nnJqZDEO5SEQRT5EZ6OPfsK6sGB6inOGU,2013-10-13T18:22:34,2013-10-13T18:22:34,Justin﻿ Bieber! You ...,Justin﻿ Bieber! You thief! You stole this from Queen  didn't you? Shame on you!,79,0,Porfirio Aguayo,FwvR6arGQteWWFQ8nrI7Rw,UCFwvR6arGQteWWFQ8nrI7Rw
Cmwa-YzvY2nDZf__M2DMCS_vMEup73AerS0IMB4_MgA,2013-10-13T18:56:10,2013-10-13T18:56:10,If you'd listen to ...,If you'd listen to Queens lyrics it would be so fucking different. I'm not﻿ a Belieber but i love Queen with my heart  but this has nothing do with their song,158,0,Demy Smit,JasperBiteMe,UCCzYNL_b2yGO_db5hpQgxyg
Cmwa-YzvY2kXBW-7xWcvKFOAGGiSdMrlX_bCNjXDWOw,2013-10-13T18:12:09,2013-10-13T18:12:09,Linda Fiquei quase﻿ ...,Linda Fiquei quase﻿ uma hora procurando essa musica kk' Porque nao sei escrever em ingles ..,92,0,Bruna Souza,QbEQ2DQjnwmeKKAX-ZHm4Q,UCQbEQ2DQjnwmeKKAX-ZHm4Q
Cmwa-YzvY2nr6b_YhLN4PRLKudPVZ14_UUfFtZiwpfA,2013-10-13T17:39:51,2013-10-13T17:39:51,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 24'000 video views BUT I need alot more to be seen I've recently uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a Justin Bieber﻿ One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if you could SUBSCRIBE that will make my WORLD ;),485,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
Cmwa-YzvY2lZF319Tnd5Fqsmhc2hGGGmhexWm3-KFGc,2013-10-13T16:54:36,2013-10-13T16:54:36,fav song from ...,fav song from justin when﻿ he was younger.i love him so much!,61,0,britneyJB campbell,B3F8UOxQ8HY4g2DPxD74Xw,UCB3F8UOxQ8HY4g2DPxD74Xw
Cmwa-YzvY2m3aMyh8I-IdgYpvP6xKqZrV4oBbQ-dbVM,2013-10-13T16:48:13,2013-10-13T16:48:13,Belieber forever﻿ ...,Belieber forever﻿ and ever ♥,28,0,Unika1102,Unika1102,UCOaMPLuTR_lsVtLEOvwH4BA
Cmwa-YzvY2lHdq_o_rFdxLsUsU8TvTpPPk7uCMIJb-E,2013-10-13T16:44:04,2013-10-13T16:44:04,your soooooo awsome ...,your soooooo awsome i don't know what the world would do without u.peace﻿,73,0,Mr301355,Mr301355,UCzvSU2jySWXUFyV4eCqyjdg
Cmwa-YzvY2klwv7KEToh2-rccR399QEy_YCSQtkVhE4,2013-10-13T16:33:56,2013-10-13T16:33:56,His songs are a﻿ ...,His songs are a﻿ little good,28,0,Ricardo Mata,ricardodiegorm,UCTr9TJUOCu7CGksaQCUYF9w
Cmwa-YzvY2mtGpUMjKqYYtLMnZuk53ZyOZbNBm3fYUg,2013-10-13T16:31:10,2013-10-13T16:31:10,Ay juntin bieber me ...,Ay juntin bieber me encantan tus﻿ cansiones te amooo,52,0,judithlizarraga66,judithlizarraga66,UCGrunUCEkZjjpVfKCYpCI2A
Cmwa-YzvY2lc-pHlNPNgCY8dwba6tEY28PRisck02RQ,2013-10-13T16:25:33,2013-10-13T16:25:33,3 3 3 3﻿,3 3 3 3﻿,8,0,Alexis Velarde,CVZfeIG5WgMqTO3LiHfzAg,UCCVZfeIG5WgMqTO3LiHfzAg
Cmwa-YzvY2k1Il9q-OA9gqlvOqp2vnn1Szk52QmKSts,2013-10-13T16:14:29,2013-10-13T16:14:29,sera gey﻿ pero ...,sera gey﻿ pero canta bn peww¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,43,0,ModaTeMueveHD,ModaTeMueveHD,UCiYLo7d9mrXjnASUoLVE9pQ
Cmwa-YzvY2nE1SNN5fTvXH3SbB7110d8Wd3aZU62lSw,2013-10-13T15:31:21,2013-10-13T15:31:21,i can be somebody < ...,i can be somebody <3 ﻿,22,0,Laura Ikonen,laku273,UC--DRpGKW2vyolpo0wHFqTA
Cmwa-YzvY2knWVf4UvQSeQIGIRJTHOJRFwtYeA7NooQ,2013-10-13T15:03:34,2013-10-13T15:03:34,gay gay﻿ gay gay y ...,gay gay﻿ gay gay y extragay,27,0,yhoender lugo arellano,ovaksnE-DSFcgikFS6GmGA,UCovaksnE-DSFcgikFS6GmGA
Cmwa-YzvY2lepE6lMSDeMCmWIf3WBxaO7xIKGF0qmtU,2013-10-13T14:43:20,2013-10-13T14:43:20,My dream is to﻿ be ...,My dream is to﻿ be a singer♫   I've been singing since i was a little girl. ♫  If you could PLEASE possibly take a few seconds to view a video of mine  it would mean the world to me.  Please subscribe! it would put a smile on my face:) Please thumb this up for this dreamer♫  God bless<3,287,0,Crystal Leal,yDk-x3PxIoKYQl0Xp5uioQ,UCyDk-x3PxIoKYQl0Xp5uioQ
