ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
EXAciL3gw2cjv9BfqAAiPGDLsjQP8OPcahq_ZBo20K4,2013-04-09T06:22:22,2013-04-09T06:22:22,This is a real song ...,This is a real song ? ...do it North Korea  nuke us and﻿ end the misery that had become American society.,105,0,David Graman,DKsmokntokn,UCPCUf54eX7lnrERy_wt1wIA
EXAciL3gw2cBZToS3uYJUeNFkdM-iC7gwSC8M0Mp2uw,2013-04-08T18:07:43,2013-04-08T18:07:43,SWAG Jkeaf *;*﻿,SWAG Jkeaf *;*﻿,15,0,Rassim Simou,a6lzkq6YR5GGe7rmAhB0-w,UCa6lzkq6YR5GGe7rmAhB0-w
EXAciL3gw2eaSq2qiRnLRlWCk8unfM_B-Lt94uk89Io,2013-04-08T16:55:37,2013-04-08T16:55:37,Call﻿ me spongebob  ...,Call﻿ me spongebob  staking krabby patties..... Bitch i go to work xD,69,0,Krizia Balanay,SBMk0t6eK4u6ZgyILe2a8A,UCSBMk0t6eK4u6ZgyILe2a8A
EXAciL3gw2crFNHRRQBS9iZ3HGZR-sjR90iRHYbE8e0,2013-04-08T13:28:27,2013-04-08T13:28:27,Niggas are soft now ...,Niggas are soft now!!! Wut happened to real﻿ rap!,49,0,dcirish1213,dcirish1213,UCqBD55cUVujvV0vkOiTcYPg
EXAciL3gw2epVcn6lJPo74cea4Xm9MUswFgqIo_a1cY,2013-04-08T05:22:31,2013-04-08T05:22:31,These Cali dude ...,These Cali dude suck at dance songs  leave it to DALLAS TX and they call it the cat daddy plz just come﻿ to Dallas and hit the clubs and you'll see.,148,0,adkison77,adkison77,UCIHxhNOFoJb_BmnUaS3TQ-A
EXAciL3gw2cpZC6PvglxCzzTuGHC_0s4jNX-0HLIpd4,2013-04-08T03:32:42,2013-04-08T03:32:42,1.why do they dress ...,1.why do they dress like hipsters with the graphic t's and bow ties? 2.why is there an entire﻿ verse dedicated to spongebob? 3.how the hell did rap get this bad?,161,0,Cory .Swartwood,haloswartwood,UC9NjoRROr6jymGXiJFe-6pA
EXAciL3gw2cg5HWqu3bn-FnlfUqiVeJYH37z-cI-L5U,2013-04-08T01:00:59,2013-04-08T01:00:59,Sht is﻿ lme ass fck,Sht is﻿ lme ass fck,19,0,henighan18,henighan18,UCyVZkE1dreNsL5ephAqarWA
EXAciL3gw2cQRes3SLGrik9tWSSMl1KzSl1eysq3xtU,2013-04-07T22:31:24,2013-04-07T22:31:24,I'ma be real with ...,I'ma be real with you guys and tell you the truth- i've been battling with myself for about 4 years to see if i should record music i've always felt that i was never good and that there was no chance i could ever make it big in the music industry  but just recently i parted my self from my fear of humiliation and rejection and﻿ i recorded a song and it would really mean a lot to me if you would be kind enough to check it out!!!!!!!!!!!!!!!!!!!!!!!!!!!­!!!!!!!! lol.....thank you for your﻿ time :),500,0,BHDACULTURE,BHDACULTURE,UC6gXs2FZs7jf2Gy_NiEDzmw
EXAciL3gw2d01mCNU0uyySzoUCRak9bEf37nkzz74rI,2013-04-07T21:46:21,2013-04-07T21:46:21,Next dance blacks ...,Next dance blacks wil come out with is doggie mom. Music has gone﻿ to shit!!!!!!!!!,83,0,purpleskunk831,purpleskunk831,UCa0Uoztdeyevb6DpwD2YB9Q
EXAciL3gw2dqnMlIv_pER7mv9cM2VlbaGaA060TxcSc,2013-04-07T17:29:32,2013-04-07T17:29:32,the guy rapping the ...,the guy rapping the second verse﻿ is hott. and i like his voice....,67,0,jaimeslynn blumhagen,P1VH_QWONsHmuz9WGCK7gg,UCP1VH_QWONsHmuz9WGCK7gg
EXAciL3gw2c0ridukPCq-q6JMT5PgnoX-O_ZFm72tKg,2013-04-07T13:56:33,2013-04-07T13:56:33,Where has music ...,Where has music gone to. Don't even try to call this shit﻿ HIP HOP.,67,0,androidninja90,androidninja90,UCAi6jPP-wrk-sS368zjpJuA
EXAciL3gw2dtnlSNcvHLM5wzhdUujE3R6moV8pLB7ns,2013-04-06T21:16:49,2013-04-06T21:16:49,just﻿ wrongg,just﻿ wrongg,12,0,shazmyne rayy,piZXDMt3Bs0BT2rUiJsdTQ,UCpiZXDMt3Bs0BT2rUiJsdTQ
EXAciL3gw2eQcAGO8_VVKojnPB5w6YchkeE6r8phO80,2013-04-06T17:00:02,2013-04-06T17:00:02,NO﻿,NO﻿,3,0,rime e,cupcalicious,UCr9EdRniWx3AWYsNL8Eqvkg
EXAciL3gw2ew6qwnkkec7jqPArTvrWPwDJpG7553U1w,2013-04-06T05:46:48,2013-04-06T05:46:48,your an﻿ idiot .,your an﻿ idiot .,16,0,omgonit,omgonit,UCuqk74LQV81-mAH0OqwdGug
EXAciL3gw2f65ccpv3LQ3AmYhFltq7Q45E2fPY4mLx8,2013-04-06T05:42:12,2013-04-06T05:42:12,Still bangin﻿ in ...,Still bangin﻿ in 2013,21,0,makavelilegend96,makavelilegend96,UC38ilIgw7MRu3Yt1ctkZymg
EXAciL3gw2fM1Z8GzGvMgsk1QhpCq_7EVUk-9jFC0EM,2013-04-06T00:53:42,2013-04-06T00:53:42,Hey If you like ...,Hey If you like good music & interested into new artist you should check me out.   I know I'm going to get alot of criticism just because i made this comment but   guess what there are actually people who do care regardless if you are one of them or﻿   not. Ive just released my 1st single on my channel from my upcoming project called   "HOWARD". Eveybody should give me a chance and rather than just view it become a  fan aswell. Subscribe & Follow me on twitter @KxnnyHxwxrd & Give me Feedback !,498,0,RealKennyHoward,RealKennyHoward,UCT1mXUajo0kniplyGcpBgnQ
EXAciL3gw2fjpIkhvqwSR5j7nIK8V7URs8M021HQKeM,2013-04-05T23:12:14,2013-04-05T23:12:14,I'ma be real with ...,I'ma be real with you guys and tell you the truth- i've been﻿ battling with myself for about 4 years to see if i should record music i've always felt that i was never good and that there was no chance i could ever make it﻿ big in the music industry  but just recently i parted my self from﻿ my fear of humiliation and rejection and i recorded a song and it would really mean a lot to me if you would be kind enough to check it out!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! lol.....thank you for your﻿ time :),501,0,BHDACULTURE,BHDACULTURE,UC6gXs2FZs7jf2Gy_NiEDzmw
EXAciL3gw2cVTz52r3vgtghYvsRXtIhOrC2T2AmjdII,2013-04-05T21:05:33,2013-04-05T21:05:33,Look @﻿ CHRIS BROWN,Look @﻿ CHRIS BROWN,19,0,brandeeallen00,brandeeallen00,UCd6exORHnqkQJ-G4M97qO2Q
EXAciL3gw2dV0mmq0mWGrWTn316FlLVNSvXPknAJvxQ,2013-04-05T12:05:06,2013-04-05T12:05:06,@niga322 niceeeee﻿ ...,@niga322 niceeeee﻿ wat u did right there,40,0,93nsexy,93nsexy,UC0KzJFrdcEGQewAN3tmxq5Q
EXAciL3gw2cYfqUfKZuFxUbW3I8takkDwcc-RLOLRHw,2013-04-05T11:14:29,2013-04-05T11:14:29,┏━━┳━━┳━━┳━┳━━┓﻿  ┃ ...,┏━━┳━━┳━━┳━┳━━┓﻿  ┃┏┓┃┏━┫┏┓┃┏┻┓┏┛  ┃┗┛┃┗┓┃┗┛┃┗┓┃┃  ┃┏┓┫┏┛┃┏┓┣┓┃┃┃  ┃┗┛┃┗━┫┃┃┣┛┃┃┃  ┗━━┻━━┻┛┗┻━┛┗┛,97,0,Roberts Subočs,Niga322,UCavSt9g_6EmDb5SqSDMcWqg
EXAciL3gw2d3tRTXtqhXGCzIu5cG64sXKWA4iinUCYo,2013-04-05T03:53:28,2013-04-05T03:53:28,cat daddie﻿,cat daddie﻿,11,0,jivunaf,jivunaf,UCbUOPmCsPYYshsw3armR0MA
EXAciL3gw2cPma2D7q9H0HiheuEBA6dkIdv5zcqCZU8,2013-04-05T02:04:37,2013-04-05T02:04:37,i wear spongebob ...,i wear spongebob on﻿ my motorcycle :),37,0,ih8momjokes1,ih8momjokes1,UCnOpl15F18yozSTiQnS43uQ
EXAciL3gw2cwZHVmFTL4dWt2xusjLhXeb0wvXCqF22I,2013-04-04T22:50:27,2013-04-04T22:50:27,You're such a low ...,You're such a low life.. You do know that spreading sex tapes of your ex's doesn't make you the better person. Not only that  but you could make her go suicidal like that other female﻿ Amanda Todd.,197,0,XxBrittanyXxPrincess,XxBrittanyXxPrincess,UCydERPdQzSohgtc4EbAyciA
EXAciL3gw2fDBxoEniwlPeXo5a2_dyESr6uRJgGvbAc,2013-04-04T22:51:50,2013-04-04T22:51:50,I fully agree with ...,I fully agree with you  and is﻿ that you in your picture?,57,0,Meleou Melehan,J7E2LaxqO70cxIS2o_osmg,UCJ7E2LaxqO70cxIS2o_osmg
EXAciL3gw2fK8OIWhumnudJSYY4E1KNCcNnyR8CnWcM,2013-04-04T22:52:59,2013-04-04T22:52:59,No ﻿ it's one of my ...,No ﻿ it's one of my friends in real life  although I've been asked that question a lot.,87,0,XxBrittanyXxPrincess,XxBrittanyXxPrincess,UCydERPdQzSohgtc4EbAyciA
EXAciL3gw2eYaZOvpiyzqmlW0cXnfWFIYmq5iYuhVc8,2013-04-05T02:06:26,2013-04-05T02:06:26,is that you in your ...,is that you in your picture? if so  is that your eyes﻿ thats red? if so  is that marijuana your smoking? if so  is that a tie your wearing? if so  can i have that picture?,171,0,ih8momjokes1,ih8momjokes1,UCnOpl15F18yozSTiQnS43uQ
EXAciL3gw2dDbwHIkPDtl7ejpQ0euRsjQPtOHAScAss,2013-04-07T18:58:35,2013-04-07T18:58:35,lol hitting on herr﻿,lol hitting on herr﻿,20,0,MrH0tSh0Tx,MrH0tSh0Tx,UC3eHbUwIlmTFH5VGFCdksag
EXAciL3gw2cXVoz8M5hIKlwVH2LK_Ivf0l09KDJjs8E,2013-04-06T20:16:03,2013-04-06T20:16:03,fuck amanda todd  ...,fuck amanda todd  you can't handle your own﻿ actions coming back on you  thats on you,85,0,Mikhail Collywobbles,MrMrmikec2009,UCCKBr_2nxwZgIYyoxAv99-w
EXAciL3gw2diWFG1hDgKApx3Acs9EEEmsdHpxaNsS1c,2013-04-07T17:30:22,2013-04-07T17:30:22,that be one of the ...,that be one of the freinds i hv so bakk the fuck off!﻿,54,0,jaimeslynn blumhagen,P1VH_QWONsHmuz9WGCK7gg,UCP1VH_QWONsHmuz9WGCK7gg
EXAciL3gw2c4lLY2zsfLmFbbceZ_M09CsyOySJdiWTQ,2013-04-07T21:31:30,2013-04-07T21:31:30,Female? Bitch say ...,Female? Bitch say girl you arent intellegent your name﻿ is XxBrittanyXxPrincess,79,0,The Drox,ArisDesigns,UCCDu_Rp18jcyYz4AUGVcnbA
EXAciL3gw2eOkpVZSjuGz-HWdcZ8muZJol9BTW48yB4,2013-04-11T14:09:17,2013-04-11T14:09:17,You know what my ...,You know what my favorite﻿ anime is? Bleach,43,0,Kallie Todd,xKalyte,UCcFl7Gp8y25MgIL_7KMdeTA
EXAciL3gw2fGZK-XENO9FiE8gRNzUnMRgkDhBUMU3O8,2013-04-11T21:55:01,2013-04-11T21:55:01,You do know that is ...,You do know that is not even a real account  right?  That is a﻿ bot account that just posts links in the comment sections of videos.,132,0,0194D,0194D,UCEZcQjoHgQYJBxNp8lk5H7A
EXAciL3gw2fMPAO-DFIP4SFLeV0f1TBCnsE5Fvm4qqI,2013-04-04T22:43:45,2013-04-04T22:43:45,For god﻿ sakes,For god﻿ sakes,14,0,BEASTANIMALZ,BEASTANIMALZ,UClqkKqfHLUHKmt6gjAQVcvA
EXAciL3gw2ct2dyMcIW-swY-CYg1RHwKr58dL3fIeFo,2013-04-04T19:15:02,2013-04-04T19:15:02,★Please....don't ...,★Please....don't ignore me  i just want to achieve my﻿ goals★ I am a Music artist  I work very hard to make music ALL I ask is that you take 2 minutes of your time to check out my video on my channel  ONLY 2 minutes of﻿ your time and it will mean SO much to me! Everyone deserves a chance. and if you do end up giving me a chance i'd love if if you subscribed and give me a comment let me know how i did ☛Thanks.....To all who gave me a chance☚,444,0,EFLASHMUSIC,Eflashmusic,UCujkaH38mdoz_5Wj8LzFJnw
EXAciL3gw2drYIkl1pJ5MQK7oZLkDyEhMIhw7OrMkSE,2013-04-04T18:54:12,2013-04-04T18:54:12,I'ma be real with ...,I'ma be real with you guys and tell﻿ you the truth- i've been battling with myself for about 4 years to see if i should record music i've always felt that i was never good and that there was no chance i could ever make it big in the music industry  but just recently﻿ i parted my self from my﻿ fear of humiliation and rejection and i recorded a song and it would really mean a lot to me if you would be kind enough to check it out!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! lol.....thank you for your﻿ time :),501,0,BHDACULTURE,BHDACULTURE,UC6gXs2FZs7jf2Gy_NiEDzmw
EXAciL3gw2f6DwkkDA3Yw2nVR45vHH409i-hbuj_Ok0,2013-04-04T18:25:14,2013-04-04T18:25:14,Cat﻿ daddy??? The ...,Cat﻿ daddy??? The fuck?!,24,0,Katy Chirva,famousrockstarkaty,UCeOoHhLezHsujTdPGKJtMFg
EXAciL3gw2fjaMvbmUm7TATYMplgf6vCqRxXMJiBRpY,2013-04-04T06:37:34,2013-04-04T06:37:34,Like If U Listening ...,Like If U Listening Within﻿ 2013 !!! :3,39,0,LakeSideHDTV,LakeSideHDTV,UC08J59ttyD0hW52FFx3cDMA
EXAciL3gw2dM_7-4Z5rezGmnR5agwfvzlrIZjWFIn3Y,2013-04-10T09:17:22,2013-04-10T09:17:22,stfo!!!!!!!!!!﻿,stfo!!!!!!!!!!﻿,15,0,Dami Schapiro,ECYL-JYRLJII2RKIy1bciw,UCECYL-JYRLJII2RKIy1bciw
EXAciL3gw2cKoJhTXGQ3Kmyi89NAeWBe_6qDwmemD_c,2013-04-04T03:01:17,2013-04-04T03:01:17,cat﻿ daddy,cat﻿ daddy,10,0,mekbib1491,mekbib1491,UC6mtGsqrqChlFSFQrOHML-w
EXAciL3gw2chbXFOBtLpgWZ7nl8sFh55c8e9obdbpwA,2013-04-03T19:07:28,2013-04-03T19:07:28,I'ma be real with ...,I'ma be real with you guys and tell you the truth- i've been battling with myself for about 4 years to see if i should record music i've always felt that i was never good and that there was no chance i could ever make it big in the music industry  but just recently i parted my self from my fear of humiliation and rejection and i recorded a song and it would really mean a lot to me if you would be kind enough to check it out!!!!!!!!!!!!!!!!!!!!!!!!!!!­!!!!!!!! lol.....thank you for your﻿ time :)﻿,500,0,BHDACULTURE,BHDACULTURE,UC6gXs2FZs7jf2Gy_NiEDzmw
EXAciL3gw2f64SarpdGtxNlR6HJUlN_zOh_UWuSqHo8,2013-04-03T16:30:02,2013-04-03T16:30:02,#thuglife﻿,#thuglife﻿,10,0,PurpleTurtleFilmz,PurpleTurtleFilmz,UCnvS5QlycflpMCg5gn6mI8A
EXAciL3gw2e-cDayNv0ufDIYONxrycnw71C_vGLrdyU,2013-04-03T07:39:43,2013-04-03T07:39:43,I'M HERE﻿ BECAUSE ...,I'M HERE﻿ BECAUSE OF ZELO LOL.,30,0,Meismeok921,Meismeok921,UCUHeEjChoDXky_iVMl6d-xA
EXAciL3gw2dG8rh8pozyHkJIoaWg_WdJrBrkYLNN_TI,2013-04-02T22:44:22,2013-04-02T22:44:22,Damn son!﻿,Damn son!﻿,10,0,Jonbal McDaniel,jonbalrules,UC_TENYUf5gHH6lgp3otQHhg
EXAciL3gw2dhCUfEptZ7T5gYOwUAvfpNshyVLpHB0j0,2013-04-02T20:31:31,2013-04-02T20:31:31,dat ass﻿ 3:08,dat ass﻿ 3:08,13,0,PepsiPhenom,PepsiPhenom,UCvRxVtD6BLYGnKcwkWubFag
EXAciL3gw2dr99LL3H97562JY151G8f8Z5e719eJ33Q,2013-04-02T17:26:17,2013-04-02T17:26:17,If you actually ...,If you actually give a fuck and read all of this then THANK YOU. I work my ass off 2 make it in the music biz  but﻿ its impossible 2 make it if nobody ever hears you  and its hard to get people to hear you when you have no exposure. I dont have the money for amazing music videos or﻿ big youtube advertisements. so all im left with is spam. If you could take﻿ 2 seconds to give me a thumbs up just so people know i exist. You dont have to like me  just gimme a chance to be liked.,480,0,Mel Rivers,ImMelRivers1,UCW80VjkT2SoXQy4-MF3Nrmw
EXAciL3gw2e40D131YUAFAm6Auq9R9ucneOgWjnWJVs,2013-04-02T15:39:29,2013-04-02T15:39:29,I'ma be real with ...,I'ma be real with you guys and tell you the truth- i've been battling with myself for about 4 years to see if i should record music i've always felt that i was never good and that there was no chance i could ever make it big in the music industry  but just recently i parted my self from my fear of humiliation and rejection and i recorded a song and it﻿ would really mean a lot to me if﻿ you would be kind enough to check it out!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!! lol.....thank you for your﻿ time :),501,0,BHDACULTURE,BHDACULTURE,UC6gXs2FZs7jf2Gy_NiEDzmw
EXAciL3gw2duZcQt4zXVD-wWFk0KyANchTog-GurZ5E,2013-04-02T12:41:16,2013-04-02T12:41:16,I know nobody will ...,I know nobody will probably even read this..  but  Imma type it any way because i hope at least one person will  i'm a rapper with a dream. I know there's like 200k of those in this world  but﻿ please check out my music and subscribe if you want..? thanks   I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the "THUMBS UP" other people will see it  just a simple button press? could make my dream come true =) Thank You   ...God..Bless...,497,0,JiizzyJeffMusic,JiizzyJeffMusic,UCpmQua-Q4qHGR4zCNZf01Bg
EXAciL3gw2cgiD4n0tFUg1IBQ2JtEhyaZ3VQLEQefkU,2013-04-02T04:12:03,2013-04-02T04:12:03,what about the ...,what about the other 80% of music videos released nowadays that only have white people. And the ones that do look black are probably white trash chicks with a tanning salon membership... It's good to see some videos with only mexicans some only blacks  cuz its not only whites in the world -.-coming for﻿ me  a white guy  i say your racist you bitch,349,0,ih8momjokes1,ih8momjokes1,UCnOpl15F18yozSTiQnS43uQ
EXAciL3gw2cdv8Y3xnEgd-F1cTau5FsRmeJhjRSM8NE,2013-04-02T18:05:31,2013-04-02T18:05:31,your overreacting﻿,your overreacting﻿,18,0,ultimatetaggerung,ultimatetaggerung,UCJvM0bFAtkT2pVV3nKHN_nQ
EXAciL3gw2cNCbz0AkqiKyez9UGzVy9wbKjizOp_-EU,2013-04-02T03:05:14,2013-04-02T03:05:14,Lol CÃT DÅDDÝ WEN﻿ ...,Lol CÃT DÅDDÝ WEN﻿ I DØUGÏË .... LĪK Ã BØ§§,43,0,laysiajackson34,laysiajackson34,UC6TsFbjxyVoboWrxvhBAeBA
EXAciL3gw2f1wPrsVSe71xAvjg9hJBG3GD1FpIcWXn4,2013-04-01T20:18:08,2013-04-01T20:18:08,CAAAAT DADDY!!!!﻿,CAAAAT DADDY!!!!﻿,17,0,harrispatrina17,harrispatrina17,UCYl91YG6vioa-MoFVX0OBqA
EXAciL3gw2dhYPGP3_Pl_JbhtM_o1fwnqAslaJRrtPA,2013-04-01T17:52:24,2013-04-01T17:52:24,skinnies yup﻿ they ...,skinnies yup﻿ they work,23,0,CORY GORY,yRsGWJhTy3LpPM8a5cDqyQ,UCyRsGWJhTy3LpPM8a5cDqyQ
EXAciL3gw2dMpPJB7VN_sOcjzYMFuIOr1i8H-cvJauU,2013-04-01T11:25:19,2013-04-01T11:25:19,READ THIS!! HEY!  ...,READ THIS!! HEY! Imma 15 Year Old﻿ Rapper Out Of Ohio. With a Big Dream To Go Somewhere In My Life. I Dont Wanna Be a Failure  To Many People Has Failed Throughout My Family & I Just Cant See It﻿ Happening To Me! So PLEASE Just Checkout﻿ One Of My Songs  Each View Counts! Just One View Can Change My Life. Leave Feedback  Thumbs Up  Thumbs Down. Anything Will Help. Thanks! Miko,379,0,MikoPayton,MikoPayton,UCh5-uKwtnps8QROiydIZaqA
EXAciL3gw2ewE_K9cyqprnSnRlA82XsPhfN9hZMUobc,2013-04-01T04:10:32,2013-04-01T04:10:32,Ahye﻿ man i hit da ...,Ahye﻿ man i hit da cattdaddy,28,0,tatorbaby123,tatorbaby123,UCmlkTONVRmxL8bPJ7jwssIA
EXAciL3gw2cuXb2Dzh9amLCBf0uD9RswIBzeQrAYva0,2013-03-31T20:00:50,2013-03-31T20:00:50,lol random gold﻿ guy,lol random gold﻿ guy,20,0,PepsiPhenom,PepsiPhenom,UCvRxVtD6BLYGnKcwkWubFag
EXAciL3gw2e1FptCwuRU6cAOH4YwhZ9u4U_mu6uTVAg,2013-03-31T19:45:25,2013-03-31T19:45:25,CAT﻿ DADDY!¡!,CAT﻿ DADDY!¡!,13,0,Sunni Rogers,WS2Z3FJYdbNYhcERhIAg8A,UCWS2Z3FJYdbNYhcERhIAg8A
EXAciL3gw2fQOzyo8F-rpPx4HFVRU5aahef3zK3be9E,2013-03-31T19:43:44,2013-03-31T19:43:44,I love﻿ this song,I love﻿ this song,17,0,Sunni Rogers,WS2Z3FJYdbNYhcERhIAg8A,UCWS2Z3FJYdbNYhcERhIAg8A
EXAciL3gw2fiRLgp1WiHZPv5HK8eVK1vyvS2GQEiYJQ,2013-03-31T17:49:53,2013-03-31T17:49:53,No u cant take my ...,No u cant take my krappy﻿ patty,31,0,Rocsi Farmer,w-ZNU16BhQDgw0_WIhtxpg,UCw-ZNU16BhQDgw0_WIhtxpg
EXAciL3gw2c2UFSJni1rn4Gqe97864Ws1HKHgsZxI1M,2013-03-31T07:52:02,2013-03-31T07:52:02,CAT DADDY...﻿,CAT DADDY...﻿,13,0,tayuu602,tayuu602,UCd-oefZ98a3ZuIZJtOdQLJg
EXAciL3gw2dcT2xx3ItkxoV4FxqZXwhcbxbcxP-7fnE,2013-03-30T17:16:17,2013-03-30T17:16:17,Dances don't have ...,Dances don't have races  so﻿ that's a stupid false equivalency.,63,0,Jo Do,M6ccOVbaIa4e5Mv0n_7wOQ,UCM6ccOVbaIa4e5Mv0n_7wOQ
EXAciL3gw2c7FMEv1UHxcEQM8VowrsgsFE8ewOIOJIE,2013-03-30T04:24:25,2013-03-30T04:24:25,This is what Chris ...,This is what Chris brown does when﻿ he's not beating Rihanna..,62,0,Ben Dover,StrangleDavid,UCjaOCnW39Rro6Q9r4HHujMQ
EXAciL3gw2c94SOSrLw5m-99v-Q4146IEQrk7OUCMHU,2013-03-29T21:27:05,2013-03-29T21:27:05,READ THIS!! HEY!  ...,READ THIS!! HEY! Imma 15 Year Old Rapper Out﻿ Of Ohio. With a Big Dream To Go Somewhere In My Life. I Dont Wanna Be a Failure  To Many People Has Failed Throughout﻿ My﻿ Family & I Just Cant See It Happening To Me! So PLEASE Just Checkout One Of My Songs  Each View Counts! Just One View Can Change My Life. Leave Feedback  Thumbs Up  Thumbs Down. Anything Will Help. Thanks! Miko,379,0,MikoPayton,MikoPayton,UCh5-uKwtnps8QROiydIZaqA
EXAciL3gw2fDmrvgh2PKlbWLboYpx9-J-JfpgqWRxKM,2013-03-29T17:51:15,2013-03-29T17:51:15,Cat daddy﻿,Cat daddy﻿,10,0,shawonet33,shawonet33,UCHzbcFU4jHR9qL2CUw8e9gA
EXAciL3gw2eh2vLMPnsx6b-63p7CfLH7C1BDIXvbrNw,2013-03-29T14:36:31,2013-03-29T14:36:31,lol ﻿,lol ﻿,5,0,Ninetailedpimp,Ninetailedpimp,UCZ_jtZ1mIKPDfPXxGgDMRTw
EXAciL3gw2ccjDA4_STxQpVDwrnv1M5gAnEcwPItK60,2013-03-29T00:13:53,2013-03-29T00:13:53,I wonder how much ...,I wonder how much those hot﻿ topic shirts cost?,47,0,Zangel,ANG3Lfangirl,UCoZ_w65RhoqY70DzNE19dwQ
EXAciL3gw2cK8wvMa8LJPgvOosFHRsPaTbfv_A2NQ5A,2013-03-28T17:44:01,2013-03-28T17:44:01,My 25 years or so ...,My 25 years or so old partner Jennifer was untfaithful yesterday I'm emotionally vulnerable truly :( In case you﻿ guys wanna take a look at her nude images as well as our intercourse video you can for nothing directly below: ==>> payback-on-jennifer.co.uk,255,1,Dessie Atschker,2a-2lI_wmuhua6N2YrRyoQ,UC2a-2lI_wmuhua6N2YrRyoQ
EXAciL3gw2duybxsTTqNIDv6piochkZnK4qOtdTbkXA,2013-03-28T01:15:47,2013-03-28T01:15:47,Can you be my ...,Can you be my friend mikopayton﻿,32,0,Andrew Jett,T8t-CSHuiqfsg1hPiRlK0w,UCT8t-CSHuiqfsg1hPiRlK0w
EXAciL3gw2dqw5jPYMDYbVQX08WuCqnlCyqmeWPzoaE,2013-03-27T23:41:16,2013-03-27T23:41:16,YOUR VIDEO IS GAY﻿,YOUR VIDEO IS GAY﻿,18,0,nightman253,nightman253,UCMlthz-2sHgaORTCcKUJQIw
EXAciL3gw2cFZ5T7ziprJcP4iRVfZfQ6DYUXTVtYIqs,2013-03-27T20:52:29,2013-03-27T20:52:29,READ THIS!!  HEY!   ...,READ THIS!!  HEY!  Imma 15 Year Old Rapper Out﻿ Of Ohio.  With a Big Dream To Go Somewhere In My Life.  I Dont Wanna Be﻿ a Failure  To Many People Has Failed Throughout My Family & I Just Cant See It Happening To Me! So PLEASE Just Checkout One Of My Songs  Each View Counts! Just One View Can Change My Life. Leave Feedback  Thumbs Up  Thumbs Down. Anything Will Help. Thanks! Miko,382,0,MikoPayton,MikoPayton,UCh5-uKwtnps8QROiydIZaqA
EXAciL3gw2fSWFoFEDoEpgfFQ1GqxiQjQE6W9e46_UY,2013-03-27T15:21:22,2013-03-27T15:21:22,I love how﻿ that ...,I love how﻿ that blacky sings,29,0,laisvis bu,skeryss,UCVCB07qYdPmlabGfPBNpaKA
EXAciL3gw2fcDczVw6sW80eKG5LM_cJaFYV-zUNq2v0,2013-03-27T11:58:55,2013-03-27T11:58:55,SpongeBob﻿ shirt    ...,SpongeBob﻿ shirt   #SWAG,24,0,JacobBswag,JacobBswag,UCRtA8-XGAZYiTRI7w2QsW5g
EXAciL3gw2e8C4qkPZU35NsCVhX52VfaIYNX4is90xs,2013-03-26T22:30:16,2013-03-26T22:30:16,Lol spongebobs in﻿ ...,Lol spongebobs in﻿ it,21,0,TheRobloxstar12,TheRobloxstar12,UCv5NxxV-oo-6SM5fCX0nGlw
EXAciL3gw2cpniRzYnlJvpF7j7TDPzcQA8ot3OI6ZLc,2013-03-26T22:10:05,2013-03-26T22:10:05,i already know﻿ how ...,i already know﻿ how why should they teach me how to dougie,58,0,Liston Dalton,carahrulezz12345,UC_iTzaUIsMeIxdW_XqtOE1A
EXAciL3gw2eLuJlR_IAAofN6hgzGudT5pvMiZfWG1CU,2013-03-26T20:41:56,2013-03-26T20:41:56,RKx Legacy its ...,RKx Legacy its anybody dance that wants to do it. U clearly saw races other than blacks in the video... So stop﻿ being a racist jackass.,136,0,007Thickalicious,007Thickalicious,UCDO8W34FsoFkHXjWwLZg8gg
EXAciL3gw2csWGeeHPgPFbIhegsVA3Ff9zL__dsKPJU,2013-03-26T19:12:55,2013-03-26T19:12:55,Stop﻿ using this as ...,Stop﻿ using this as a place to talk about your industry store dj etc,68,0,2awesomeboy,2awesomeboy,UCKx1dvOFlaVKV7DAQqAHSyA
EXAciL3gw2caKG7nOhcPRvmSTuFp9SWuN84B28ouAqQ,2013-03-26T17:43:31,2013-03-26T17:43:31,i remember wen my ...,i remember wen my friends n i did this at the school prom 2 yrs ago. it was alll over for﻿ the techers. we all got suspended for sum of the moves we put in it. ahh memories lol,176,0,kayla hackney,_31rIiVOkcYyV89zSaFX3w,UC_31rIiVOkcYyV89zSaFX3w
EXAciL3gw2eVr1aHHAF_M_qnU8XFgo4thDLht9W9zxE,2013-03-26T17:25:40,2013-03-26T17:25:40,that was raw﻿ lol,that was raw﻿ lol,17,0,beverlydamien,beverlydamien,UCiKNGg7gmY4zSrEmYo29RIg
EXAciL3gw2e847lGZ6QXtYxvs7fWyJHUvSp4t-M6ZE4,2013-03-26T14:40:03,2013-03-26T14:40:03,I go﻿ hard,I go﻿ hard,10,0,oliverlee120,oliverlee120,UCDbg-d0-58E4DplNhQ3MMzQ
