ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7BfsoDnCA-ReqDZWSwIzqtt46SifD5MwfW9lo,2013-04-09T21:49:17,2013-04-09T21:49:17,Credo! Vai aprender ...,Credo! Vai aprender a﻿ escrever,31,0,helainerss,helainerss,UCDAjWdM7iWX6HuVnTzPBcZA
IN-Jri7Bfsodf-QxFws7WNYvS4NdYRZkHIajzPImc6E,2013-04-09T18:19:07,2013-04-09T18:19:07,A batida﻿ deste ...,A batida﻿ deste funk é massa ;),31,0,ListãoTutoriais,william56821,UCifBVE8DijvIkNNRhp7axTg
IN-Jri7BfsoyBarCsj90WCg2N42be-rxMQskE7yDWV4,2013-04-09T09:17:58,2013-04-09T09:17:58,mt﻿ bacana,mt﻿ bacana,10,0,Vitoria Steck,hPwO8WQg4HUPbwhUBsl9mw,UChPwO8WQg4HUPbwhUBsl9mw
IN-Jri7BfsrGKgmD3-COJTuCC29eIhaPQ3z9sqLBWSg,2013-04-08T22:10:58,2013-04-08T22:10:58,Tu devia é ter ...,Tu devia é ter estudado mais e ASSISTIDO﻿ menos Pica-Pau.,57,0,Diogo Souza,ronaldo53870,UCtvQMdy1bmVpH_zmAx57xnw
IN-Jri7BfspTFVAIcyat3oc1wKIqFQaoUJRqC2CL92I,2013-04-12T13:06:57,2013-04-12T13:06:57, ...,kkkkkkkkkkkkkkkkkkkkkkk﻿,24,0,Paulo Santos,G2ZiBIHivryrH5EP90wHXg,UCG2ZiBIHivryrH5EP90wHXg
IN-Jri7BfsoNzh8VkIdrIGFEEzHdmIzRF582WgyNk3I,2013-04-08T19:21:29,2013-04-08T19:21:29,Vem Fuma Caximbo Da ...,Vem Fuma Caximbo Da Paz Pica No Meu Pau é﻿ Maconhero kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,97,0,Felipe Oliveira ModiFF,ED1s_fiXGo_vGXv2sXy-aw,UCED1s_fiXGo_vGXv2sXy-aw
IN-Jri7BfsqzHE7ijnTR-i1wwRaFCfNs7Hx_ZoQnOAQ,2013-04-07T18:22:39,2013-04-07T18:22:39,qui chuchuuu﻿ ...,qui chuchuuu﻿ ameiiiiii dadadidadadaridadadadaridadadadi....,60,0,maria isabela,E2mOFJKDrcV6wWjZAiMGXw,UCE2mOFJKDrcV6wWjZAiMGXw
IN-Jri7Bfspw5LU9asp5ud99kmErbrOq8QDPOmYEH_I,2013-04-06T20:04:10,2013-04-06T20:04:10,é muito pira a ...,é muito pira a musica do﻿ funk do pica pau[iminent=8WD8L8YVffOB] [iminent=DyT7Z8YVffOB] [iminent=vPiSzdsRf],107,0,nubia zechi,J_DjhfIEhUcR8IMLFcQNIg,UCJ_DjhfIEhUcR8IMLFcQNIg
IN-Jri7BfsrsGW5m1chYXrQNm7_7JZfXQMtFVbN3Qis,2013-04-05T22:59:30,2013-04-05T22:59:30,kkkkkkkkkkkkkkkkkkk ...,kkkkkkkkkkkkkkkkkkk que pica pau﻿ mais doido acho que ele bebeu,63,0,Demetrius lucena,9XWOxxSKc9EXXT_LdXyNFA,UC9XWOxxSKc9EXXT_LdXyNFA
IN-Jri7BfspNYO5JZdOAnVSZJa7tkRayTMhxeQsm_GI,2013-04-05T22:09:10,2013-04-05T22:09:10,rerererere﻿,rerererere﻿,11,0,João Carlos Costa Pinto Marinho,MtgkOSRmEshB64J4_0aWXQ,UCMtgkOSRmEshB64J4_0aWXQ
IN-Jri7BfsrKVS3LfMFtydwkB9-hgJJeiBeh9zZyWuo,2013-04-05T21:14:27,2013-04-05T21:14:27,Oi﻿,Oi﻿,3,0,Alexandre Cremonezi,4WnCGIJdJe50sjSJf3Vwxw,UC4WnCGIJdJe50sjSJf3Vwxw
IN-Jri7Bfso7UGnlJV-_4Cyhqc-36SK3iyhaNrSxuUY,2013-04-05T18:54:45,2013-04-05T18:54:45,um﻿,um﻿,3,0,Erick Chieli,uq49mfF6E_uZWGQRBz3iqg,UCuq49mfF6E_uZWGQRBz3iqg
IN-Jri7BfsooCeM8nvEpFFphIGK9Racet0KwVgseTLY,2013-04-05T13:43:21,2013-04-05T13:43:21, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,31,0,lucas de boer,fhOwMZKWR264Wds0bgH3rA,UCfhOwMZKWR264Wds0bgH3rA
IN-Jri7BfsqBmqOjBtfoJKbNxXCl9axStg2B6kGU96U,2013-04-04T19:17:39,2013-04-04T19:17:39,lembro que﻿ vi o ...,lembro que﻿ vi o vídeo na semana da postagem = D,48,0,Ithallo Lemes,ithallolemesm,UCSzWA58v-GmGFL8tgA4IpCg
IN-Jri7Bfsr3wnj2Ttm9s42lkplKFN0XHW959w7wAHA,2013-04-04T18:27:35,2013-04-04T18:27:35,Quem ta curtindo em ...,Quem ta curtindo em 2013 da﻿ joinha.,36,0,infoinglesa,infoinglesa,UCROgs-EWgGe5hfgH2IWILng
IN-Jri7BfsrJaC37kTXZSjdWuLZ6b8B0m4cdGN2WtA8,2013-04-04T16:58:50,2013-04-04T16:58:50, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk joinha﻿ legal,55,0,Ronaldo Rodrigues de lima,nadotuning,UCCpjl7lim8VsmnaoUbwt2Og
IN-Jri7BfsrKkvyLGBVnEw9b2e2P8Y_VxJlk5NSt7Sg,2013-04-04T02:20:23,2013-04-04T02:20:23,kkkkkkkkkkkkkk﻿,kkkkkkkkkkkkkk﻿,15,0,Lucas HeHe,VideosLuckas,UCbyKQhjfmG7paMO56U6pY8Q
IN-Jri7BfsqAYAB1RN-tkprLSawKT5mI_fW4qy27n68,2013-04-03T20:06:04,2013-04-03T20:06:04,E ainda não ...,E ainda não aprendeu a escrever﻿ !!!!,37,0,ShawlinGameplays,ShawlinGameplays,UCPR3pnxc1mLBxU6d77VoElg
IN-Jri7Bfsrwrkax7iBizPOhbEe_iBL2JvzHlz8kuTQ,2013-04-09T23:09:47,2013-04-09T23:09:47, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,32,0,Mel Dels,Guabraao,UCu8qEZW1rCxC6dLFOjmLLXg
IN-Jri7BfsoX8WmzBUlTenArka9I4C9fl5e40CKWJgI,2013-04-18T02:13:06,2013-04-18T02:13:06,uhum﻿,uhum﻿,5,0,pinguins deichar,fHcO-wLH_6asTCgFNThvyA,UCfHcO-wLH_6asTCgFNThvyA
IN-Jri7BfsqcSdNsLg0Sw_Hn8GB_WJKkZCGdYcyuX1w,2013-04-03T19:23:03,2013-04-03T19:23:03,NOSSA!﻿ EU TINHA 13 ...,NOSSA!﻿ EU TINHA 13 ANOS QANDO EU ACESTIA O PICA PAU...,55,0,Fabiano Ferreira dos Santos,lD3-Gnj7XplfQULaL8U_pg,UClD3-Gnj7XplfQULaL8U_pg
IN-Jri7Bfsoy4sme0pe2Kq9D2QUjZsUnjDG5Bz9M8PE,2013-04-01T23:54:58,2013-04-01T23:54:58,showwww﻿,showwww﻿,8,1,Aline Maria,tnbQK5FVvTGeldHEOYq2Bg,UCtnbQK5FVvTGeldHEOYq2Bg
IN-Jri7BfsohrvCssHUM2DG4UAHmAzUza4omXQ9vuf4,2013-03-31T21:31:32,2013-03-31T21:31:32,legal﻿,legal﻿,6,0,rayane santos,1Vi3vuMp7aQ4fLcMFpUw4A,UC1Vi3vuMp7aQ4fLcMFpUw4A
IN-Jri7BfspmAwGsFUl6jWDaYgkb3SjSaf-CWsbkPAE,2013-03-31T00:49:46,2013-03-31T00:49:46,Legal﻿,Legal﻿,6,0,loveshuskys,isadora2646,UCPYZz-rEUGOxh1wBPwNln7g
IN-Jri7Bfsp8QvS98YvnWpLrQfwuTvbtC9EfYUXQ7Lg,2013-03-30T22:46:29,2013-03-30T22:46:29,muito﻿ bom,muito﻿ bom,10,0,diana ferreira,Pfz2ZNFULg8FW8hA0asUKg,UCPfz2ZNFULg8FW8hA0asUKg
IN-Jri7Bfsojs0hrQPkA_VK5BZw-naoszGjLxEXsX6M,2013-03-30T21:35:21,2013-03-30T21:35:21,gostei do funk﻿ do ...,gostei do funk﻿ do pica pau,27,0,thalita macedo,Bcbm_TvxnrgfS78raUKrog,UCBcbm_TvxnrgfS78raUKrog
IN-Jri7BfsrIWJ4E-aV-mauc737-3gtBVsxd9es2crs,2013-03-30T19:42:32,2013-03-30T19:42:32,LEGALLL ﻿,LEGALLL ﻿,9,0,Lane Gatinha,G4vFgX_VTCAFx0LwNjls_A,UCG4vFgX_VTCAFx0LwNjls_A
IN-Jri7BfsrU_TznRDm69eJfh2QCmFGHUXqQNnvJWLc,2013-03-31T01:16:28,2013-03-31T01:16:28,O QUE﻿,O QUE﻿,6,0,PB Comanda,t7u0kx7grYgEZg7zu32Ecg,UCt7u0kx7grYgEZg7zu32Ecg
IN-Jri7BfsrHef_jwck0bVI2hOKG9zpUMgCJ6rd03og,2013-03-30T12:50:04,2013-03-30T12:50:04,QUEM TA CURTINDO ...,QUEM TA CURTINDO EM﻿ 2013 DA UM JOINHA...........,49,0,guilherme oliveira,guilherme51410,UCSOFqjcPswk4uleMxkcYrjg
IN-Jri7BfsqttXSQ5_SehJMQ3trIvWmNqdJFJIp6UJs,2013-03-30T03:10:32,2013-03-30T03:10:32,thanks﻿ for the ...,thanks﻿ for the UPLOAD!,23,0,PITSAPO,PITSAPO,UCnDSWrURb4ynAxd6QV2AH4g
IN-Jri7BfspxLz7KkCkQGp6MuyEYbq04NuzTFx5gVDs,2013-03-28T19:08:41,2013-03-28T19:08:41,mt massa o﻿ funck ...,mt massa o﻿ funck mano faz mais assim,37,0,Igor Cruz,igorcruzdeoliveira,UC24gbab1MUgZ_2xeYVbgqag
IN-Jri7BfsoNF1V8mQKF8MiaJmMqYY_8xFDMQ3AwIM4,2013-03-28T03:56:29,2013-03-28T03:56:29,que﻿ vose ai se ...,que﻿ vose ai se matar un morro,30,0,bogabuma,bogabuma,UCqMmdZa1Yq0XEUhirv_ideA
IN-Jri7BfsrHL5uRPIOid4XsCyfS2LzgeBf9wrJ43Ws,2013-03-26T20:07:12,2013-03-26T20:07:12,Quem ta vendo em ...,Quem ta vendo em 2013﻿ ? dA joinha ae .,39,0,Lucas Monteiro,5RLp5zZTnvnuUiZfnOBJ7Q,UC5RLp5zZTnvnuUiZfnOBJ7Q
IN-Jri7Bfsrka4cRHQ389wU9ffcbus7Btk7pWzVei0Q,2013-03-25T02:02:07,2013-03-25T02:02:07,Quando o funk ...,Quando o funk prestava? ele﻿ nunca prestou   KDPQSADKPSQAKPDSQAKPDSQAKPDAQS,75,0,Vinicius Zan,ViniZangetsu,UC9x5D7i5YP3jeJ839P_6HyQ
IN-Jri7BfsrQ4-4PJYkFHzsNQWO710YgD7LjQ9-OMLs,2013-03-25T04:47:34,2013-03-25T04:47:34,Eeéh  ﻿ nunca ...,Eeéh  ﻿ nunca prestou mesmo .. maas messmo assim eu AMOO .. fazer oq?,69,0,Caroline Della,mseTMZc64aW-kOdfUeIFWQ,UCmseTMZc64aW-kOdfUeIFWQ
IN-Jri7BfsoYRFyS9NpQJbbuMrMGpK7yaEvpGdKHc2g,2013-03-24T19:05:11,2013-03-24T19:05:11,muito﻿ bom,muito﻿ bom,10,0,Juuh Silva,juliana12820,UCMUQ4W4nFt5PLta-WIbVOfQ
IN-Jri7BfspYG49CI_vXUBB9O1QMUjTtuI_WnWoz7Ms,2013-03-24T00:56:50,2013-03-24T00:56:50,pica pau zika  ﻿,pica pau zika  ﻿,16,0,gabriel alex,ZW9Z27OAiT9PUQxiMlB-NA,UCZW9Z27OAiT9PUQxiMlB-NA
IN-Jri7BfsrTzcoQ0pvxUBTTwfmNAgzfM1EiSubg77k,2013-03-22T16:58:14,2013-03-22T16:58:14,porra que kunk ...,porra que kunk legal da vontade de  escutar﻿ o dia enteiro,58,0,CARLOS MAGNO Livramento,carlos12360677,UCcJodWi8YQYTfKfhxiEzCxQ
IN-Jri7BfsqmzCsgTox1O5d4yNEpik9zI4f6asaMGCk,2013-03-20T05:46:21,2013-03-20T05:46:21,nos﻿ anos 80 já ...,nos﻿ anos 80 já houve um melo do pica-pau bem melhor do que esse!,65,0,Morenaromantica,Morenaromantica,UC3tsI_KpFvta7VTXohrgaBA
IN-Jri7BfsqomnwBliR7b75x7GR7DEFycUzQQfXl5zE,2013-03-20T00:21:48,2013-03-20T00:21:48,véei que saudade de ...,véei que saudade de ficar ouvindo﻿ isso o dia inteiro,53,0,Murillo B,murillobarreto,UCc99JKV-h-4BNXhqJat_J5Q
IN-Jri7BfsoiOHUxw5uKo8Stf7QJX34pr-qDeng44Pc,2013-03-19T22:13:15,2013-03-19T22:13:15, ...,adooooooooooooooooro esse funk﻿,31,0,Larissa Nascimento,Larissa86756,UCSJnXhIqoLkMdKrcbeAQvBA
IN-Jri7BfspqaIqOegVM4D-LL0uh4_OX2erl60r0Xa8,2013-03-19T19:55:32,2013-03-19T19:55:32,brincadeira﻿,brincadeira﻿,12,0,superdragonrobot123,superdragonrobot123,UC6P7V7HMjFSUUjT0_ZHj6Xw
IN-Jri7BfsqKOZZNfssT5VpbrAfTdrsUdqUYvog3h70,2013-03-19T19:55:18,2013-03-19T19:55:18,FUNK!!!!!!!!!!!!!!! ...,FUNK!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,35,0,superdragonrobot123,superdragonrobot123,UC6P7V7HMjFSUUjT0_ZHj6Xw
IN-Jri7Bfsr_RxBoVx7uYD9yYsVUbWScYesNeO_pFLs,2013-03-19T19:21:55,2013-03-19T19:21:55,Que﻿ fodão,Que﻿ fodão,10,0,marina ferreira,lH7rVxhjJuF9OW7VOBZ1TQ,UClH7rVxhjJuF9OW7VOBZ1TQ
IN-Jri7Bfso0NoiCuY9c4oXIwEM0F2i5QmMSISARxwo,2013-03-23T20:33:19,2013-03-23T20:33:19,verdade ﻿,verdade ﻿,9,0,Diego Barbosa,aKv4RTK2IpYHha9ONYsxpg,UCaKv4RTK2IpYHha9ONYsxpg
IN-Jri7BfsqeTQgzvea42waTMBKuZWc7ptdoaR6dXXI,2013-03-18T16:33:08,2013-03-18T16:33:08,muito bommmm﻿,muito bommmm﻿,13,0,clivia lili,UYp5k_-JawfPrM0s4E0I2w,UCUYp5k_-JawfPrM0s4E0I2w
IN-Jri7Bfsoa2Jn8SRz2edss74GFrO2urIxn0CXMVJs,2013-03-17T23:43:03,2013-03-17T23:43:03,que picapal maluco  ...,que picapal maluco  ﻿,21,0,maria silva,apqzfCabn9QgdUVBS8p6mQ,UCapqzfCabn9QgdUVBS8p6mQ
IN-Jri7BfsoIBnHReaEVGw4NkHy6iniSbRyLgby0sJs,2013-03-17T23:06:30,2013-03-17T23:06:30,ai gata me passa﻿ ...,ai gata me passa﻿ teu face,26,0,Brian Santos,brian15709,UCesvDQ40eNN37LoZxMx6Dag
IN-Jri7BfspC6vFOBibAwwy-38EXXrPibdlNf9TF0L4,2013-03-23T20:33:54,2013-03-23T20:33:54,supa﻿ meu pau viado,supa﻿ meu pau viado,19,0,Diego Barbosa,aKv4RTK2IpYHha9ONYsxpg,UCaKv4RTK2IpYHha9ONYsxpg
IN-Jri7BfsrztGywGfa1AtwtJixdaUshNZpA7lhrc7A,2013-03-17T00:55:16,2013-03-17T00:55:16,eu ...,eu adorooooooooooooooooooooooooooo mais﻿ te todos mundo não perco um espisodeo,78,0,phelipe almeida catone silva,5rteECa9aspYGtjoNruVXQ,UC5rteECa9aspYGtjoNruVXQ
IN-Jri7BfsovxnWY5z2LD1Ww4ihasuMv4LAJWiLk4-w,2013-03-16T22:53:50,2013-03-16T22:53:50,melhor﻿ funk da ...,melhor﻿ funk da historia -' funk no brasil é uma puta de ruim  essa ai é a melhor e a que não fala de sexo.,107,0,iPunty,iPunty,UCwdNVd5XlK02-cqrEnV7LMQ
IN-Jri7BfsoFTPgWy0E9Pb6a1PJ1rcvzGhFjiROkeoI,2013-03-16T20:52:00,2013-03-16T20:52:00,legal  ﻿,legal  ﻿,8,0,ademar jesus,YkSn7QjnqKzPF7TjOu19FQ,UCYkSn7QjnqKzPF7TjOu19FQ
IN-Jri7BfsrQO6D_GnRwLmuNcEOV30L15HHQ7mwgCLw,2013-03-15T18:06:58,2013-03-15T18:06:58,kkkkk﻿ Pena que já ...,kkkkk﻿ Pena que já faz 5 anos u.u,33,0,flavio santos,MsFlaviosn,UCQ84ZtR9ltdeTN5DPSbNGyw
IN-Jri7BfsoBjDjNMSDk5hFmPp-oXxwyZlsSmd6NHWc,2013-03-15T15:41:14,2013-03-15T15:41:14,Kkkkkkkkkkk﻿ legal,Kkkkkkkkkkk﻿ legal,18,0,bielpratarj,bielpratarj,UCr00blyTlfs83e4CnwHHoIw
IN-Jri7BfspLqdMvsDPhiWXbez1ENVZaNLz8lhsPMJM,2013-03-13T04:09:23,2013-03-13T04:09:23,vem vamos fumar o ...,vem vamos fumar o cachimbo da paz﻿,34,0,Clarice Carreira,cv1_QvdbsFzaTtuyuHq_GQ,UCcv1_QvdbsFzaTtuyuHq_GQ
IN-Jri7BfsozHlcLd5erqSvF3GuQZDA5erCYSUJjWUw,2013-03-12T15:48:19,2013-03-12T15:48:19,masssa!﻿,masssa!﻿,8,0,ITALE MERCÊS,nmXvwKFynGx5br5drtxmNw,UCnmXvwKFynGx5br5drtxmNw
IN-Jri7BfspM0OlwrnUkQ4AMeckR0ajyaakLCt01tpg,2013-03-11T15:40:59,2013-03-11T15:40:59,que﻿ merda eu ...,que﻿ merda eu concordo o Rafael,31,0,michele denise dos santos,Ag_Xe6cn2cJflJE_fyqYZg,UCAg_Xe6cn2cJflJE_fyqYZg
IN-Jri7BfsoK1Ea659wBQI9oGK2-ZMg3FEDb1uqG-lk,2013-03-11T01:06:28,2013-03-11T01:06:28,va se fude que ...,va se fude que porra loca vai toma no﻿ cu,41,0,Rafael Freitas,o6XS_VNL4fISufo4nzgvVA,UCo6XS_VNL4fISufo4nzgvVA
IN-Jri7BfsoU0C2Kqgry8vjPOBkhRS-ZlZL81hcOo_Q,2013-03-10T19:50:57,2013-03-10T19:50:57,e ai amigos e ...,e ai amigos e amigas do face curta ai no﻿ face o youtube vc ñ ira se arepender.,79,0,iane cristina lemos de amorim,iane146,UCBg5h9k0zk0lhXXIunMTAEw
IN-Jri7Bfsq9ho3aX0aK2MbTOHttAXIB610d5gOBnBw,2013-03-09T18:54:28,2013-03-09T18:54:28,ALGUÉM SABE QUAL É ...,ALGUÉM SABE QUAL É A MÚSICA QUE TOCA  QUANDO ELE DIZ: ENTÃO ELE﻿ QUER OUVIR BATIDA:,83,0,Jean Carlos,Z1qS20UMbGDshdx2z7boGA,UCZ1qS20UMbGDshdx2z7boGA
IN-Jri7BfsrV6jcDZkCw6XDVDRCzQ4G6g5RfPIWkjzo,2013-03-09T14:42:33,2013-03-09T14:42:33,Noooooooosa﻿,Noooooooosa﻿,12,0,nonatoalves66,nonatoalves66,UCa3qcuYeYTRXN32fwflJ5pw
IN-Jri7Bfsr6nG_li_AALIIC6R1UfFBddDsC27WdbfQ,2013-03-09T13:47:11,2013-03-09T13:47:11,muito da hora﻿ ...,muito da hora﻿ caraca,21,0,kariny prata,R9UjiZMI3dhOQ5qU1F0PTQ,UCR9UjiZMI3dhOQ5qU1F0PTQ
IN-Jri7BfsryKXI_Nrqx-nICbAQ0woDTqxEQLuVuYwE,2013-03-09T11:37:07,2013-03-09T11:37:07,sim﻿,sim﻿,4,0,pedro cesar,NzfI4bD-IC4NPDP7lNurKA,UCNzfI4bD-IC4NPDP7lNurKA
IN-Jri7BfsqoFCVTvGzWWJvBufKfdDKRW3jOnn16ktc,2013-03-09T01:08:38,2013-03-09T01:08:38,legal﻿,legal﻿,6,0,Dafiny Silva,kvELkhrIlBp5UBNlBzVl1g,UCkvELkhrIlBp5UBNlBzVl1g
IN-Jri7BfspxwLvxa0mJrR37R8vPw5tOzdrT1IR4byU,2013-03-08T23:42:47,2013-03-08T23:42:47,muito da hora﻿ ...,muito da hora﻿ kkkkkkkkkkkkkkkkk,32,0,elizaete silva,MOax1h4joIRtD_X0oqX4HA,UCMOax1h4joIRtD_X0oqX4HA
IN-Jri7Bfso1ykf31xWXF62yx3_BSq3Z_jwp19ToWlQ,2013-03-08T21:02:28,2013-03-08T21:02:28,tua  madria viado﻿,tua  madria viado﻿,18,0,vitoria santos,WW3QMxpABGxxMhqQ-0kRiQ,UCWW3QMxpABGxxMhqQ-0kRiQ
IN-Jri7BfsraeAf-pOBSUQ0n81XUOTw7Awk6sy-XYo4,2013-03-08T20:34:38,2013-03-08T20:34:38,pior coisaaaaaaaaaa ...,pior coisaaaaaaaaaa doooooo mundooooooooooooooooooooooooooooooooooooooooooooo ﻿,79,0,Luigi Cinto,pBPoB4663n41DxoJ_PlWsw,UCpBPoB4663n41DxoJ_PlWsw
IN-Jri7BfsrtdjKawmqdhbmHRfnh6_hzKz8usEGHn5o,2013-03-09T11:37:36,2013-03-09T11:37:36,teu rabo ﻿,teu rabo ﻿,10,0,pedro cesar,NzfI4bD-IC4NPDP7lNurKA,UCNzfI4bD-IC4NPDP7lNurKA
IN-Jri7BfsqeMZEug1aBdcYB1COQWaq8QBCCRAqnMkY,2013-03-08T02:03:31,2013-03-08T02:03:31,aguenta apostei nu ...,aguenta apostei nu meu facebook﻿ adorei,39,0,Wanner Costa,flay180,UC3V78hqCSUqLEoUUM2Ee8AQ
IN-Jri7BfsqyZGlPPmQt-vTjAug6d6QpGvs_upqGcbA,2013-03-07T19:48:02,2013-03-07T19:48:02,o﻿ meu nome e pica ...,o﻿ meu nome e pica pau,22,0,Daniel gomes bernardo,Bvj3XM9G5l_oWUCeOtcprw,UCBvj3XM9G5l_oWUCeOtcprw
IN-Jri7Bfspb0PKvHNZlq8CUNToLgRKtA3A1RXVzstI,2013-03-07T19:47:26,2013-03-07T19:47:26, ...,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee pica na minha﻿ pica pica no meu pau,69,0,Daniel gomes bernardo,Bvj3XM9G5l_oWUCeOtcprw,UCBvj3XM9G5l_oWUCeOtcprw
IN-Jri7BfspQJV49RfEGitrxc1N5IwzYL3WcXukhIIc,2013-03-06T22:54:52,2013-03-06T22:54:52,doudorida﻿ dadadi ...,doudorida﻿ dadadi dodudoridada,30,0,anderson oliveira,anderkotaGames,UCiFnRCGQXJTQzCBwrzLKf8g
IN-Jri7Bfsr41pb8Brr-QuF1E6-mlUsWhOWEHov1Lo4,2013-03-06T15:49:52,2013-03-06T15:49:52,unico﻿ funk que ...,unico﻿ funk que presta,22,0,XDEvertoon,XDEvertoon,UCRZXO5EsRmOfmiB7dMBF3QA
IN-Jri7BfsrygMcWwWMWJdgijnh8X_Km44nAGmfkmgo,2013-03-06T12:45:30,2013-03-06T12:45:30,e dimais meu fa ﻿,e dimais meu fa ﻿,17,0,Jhonnatan Matheus Souza dos Santos,jhonnatan107,UCuNkoZ3rMe_18FMnJuBs0Fg
IN-Jri7BfspV3F-I41qJo3dSmjGQv8A0hcY9BQKjUk8,2013-03-05T00:10:29,2013-03-05T00:10:29,os funks dessa ...,os funks dessa época eram tão﻿ inocentes ://,44,0,Laura Cardoso,Rz98G8rsdXUGuARzX41EFA,UCRz98G8rsdXUGuARzX41EFA
IN-Jri7BfsonfdEX6PV264nvUx5MXVYIqCz1m3Idiq8,2013-03-05T00:09:38,2013-03-05T00:09:38,kkkkkkkkkkkkk' ...,kkkkkkkkkkkkk' lembrei q passava direto essa musica em 2009 por ai XD ﻿,71,0,Laura Cardoso,Rz98G8rsdXUGuARzX41EFA,UCRz98G8rsdXUGuARzX41EFA
IN-Jri7Bfsq8Vvhbu63lgNVxcGqCTjStFMDYEMhgK30,2013-03-03T13:43:35,2013-03-03T13:43:35,Muito﻿  foda@@@@@@@ ...,Muito﻿  foda@@@@@@@@@@@@@@@@@@@@@@@@@,37,0,monsani26,monsani26,UCrj85U8JjC5qV0Ggfv-6GIg
IN-Jri7BfspGp3jgXOQg95VjOA11DoclmderQeHuzHE,2013-03-02T10:24:30,2013-03-02T10:24:30,gostei﻿ muito...,gostei﻿ muito...,16,0,Ysa Varella,4Be01GVXlZqPnr7RSnDTlQ,UC4Be01GVXlZqPnr7RSnDTlQ
IN-Jri7BfsqXE8xJLVdblmoCt7uSEev5zhOhzr2FDKg,2013-03-01T01:23:46,2013-03-01T01:23:46,Alguém ainda vai ...,Alguém ainda vai entrar no UFC﻿ ao som dessa música.,52,0,Leo Nerys,h4k372,UCVmv_JGmce2Cvz3VNs2UoNg
IN-Jri7BfspV1ITmrl339w1V1DQGL24e9vgNgcl7ZqU,2013-02-27T23:04:31,2013-02-27T23:04:31,kkkkkkkkkkkkkkk﻿,kkkkkkkkkkkkkkk﻿,16,0,ana julia miranda,IR9pqDitTy9495hgXHvu7g,UCIR9pqDitTy9495hgXHvu7g
IN-Jri7Bfso2Xa-1FFazUdfowg_RS67Mr6o07VD00fw,2013-03-06T02:43:49,2013-03-06T02:43:49, ...,endiotaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa﻿,56,0,eliana meira,6NWX4M15wS8tvbvNp8tsbw,UC6NWX4M15wS8tvbvNp8tsbw
IN-Jri7BfsoGpCa2Y9vEHlEAlg02HbPrTPYx5JpS29I,2013-03-06T02:44:33,2013-03-06T02:44:33,que legal﻿ amigo me ...,que legal﻿ amigo me ajuda,25,0,eliana meira,6NWX4M15wS8tvbvNp8tsbw,UC6NWX4M15wS8tvbvNp8tsbw
IN-Jri7BfsprUstRx3adR0Yxzw-eeFYZ_Bt35esxbRo,2013-03-06T02:59:54,2013-03-06T02:59:54,idiota é﻿ tu indiota,idiota é﻿ tu indiota,20,0,ANDRYUS EDUARDO,rogDQvPmKcA8-f-Q3Mu2wA,UCrogDQvPmKcA8-f-Q3Mu2wA
IN-Jri7BfsoYsRTmunGYoyNlWT2dvouYRptWewqZAwg,2013-02-27T02:07:46,2013-02-27T02:07:46,kkkk dahorinha mano﻿,kkkk dahorinha mano﻿,20,0,guilherme carlos,d-tuDoXWwLOboMxPoeWrlA,UCd-tuDoXWwLOboMxPoeWrlA
IN-Jri7BfsoR05vuQJYy87IYxkCQkgT6Kb9R3IfJEAg,2013-02-27T00:00:31,2013-02-27T00:00:31,vendo﻿ em 2013!,vendo﻿ em 2013!,15,0,PedroHC37 Gamer,PedroHCF37,UCN2FbH9ZmKi5rFFNBIsr8Bg
IN-Jri7BfsqcYIAswqGpAdRRQvahvF0ZKgc7n0IPJUA,2013-03-02T10:25:18,2013-03-02T10:25:18,oi﻿ pedro.,oi﻿ pedro.,10,0,Ysa Varella,4Be01GVXlZqPnr7RSnDTlQ,UC4Be01GVXlZqPnr7RSnDTlQ
IN-Jri7BfsoK4lGRgR6QxHJlA3mq4IRgm2pKpFpL_oA,2013-02-26T23:00:12,2013-02-26T23:00:12,xato﻿,xato﻿,5,0,giovna giovana  rodrigues  cueto,MgIFATlrI4V_uhvZn7Xluw,UCMgIFATlrI4V_uhvZn7Xluw
IN-Jri7BfspxxTxdHhzykohmMsH1h4mHO9PrKUnL378,2013-02-26T23:00:04,2013-02-26T23:00:04, ...,legalllllllllllllllllllllllllllllllllllllllllllll ﻿,51,0,giovna giovana  rodrigues  cueto,MgIFATlrI4V_uhvZn7Xluw,UCMgIFATlrI4V_uhvZn7Xluw
IN-Jri7Bfso-iCJq0xfW6bBMX0UNYO878MIIduKwtzw,2013-02-26T21:28:41,2013-02-26T21:28:41,pica pau  funk ﻿ ...,pica pau  funk ﻿ amei,21,0,ANDREA SANTOS Carneiro,andreasantoscarneiro,UC96ZPxFFKo0-6BXQwQ2vidQ
