ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
vZus2RXKHtX2ph4vFmjyTxHaLPT_RaUuEBJ6KyEVBCo,2013-07-05T16:43:30,2013-07-05T16:43:30,Quem Tá Com A  ...,Quem Tá Com A  Criança No Colo Na Frente Do Pc ..Da﻿ Um Joinha  ,64,0,Larissa Souza,360lari,UCLi_i3dvPIhrnKc7ujCmFJA
vZus2RXKHtVRIBDHgUgvS47RUJ2GDWPToEYvmXLzoJs,2013-07-05T14:55:33,2013-07-05T14:55:33,Ai meu Deuso com ...,Ai meu Deuso com meu subrinho em casa  essas musicas﻿ não sai da minha cabeça ..hashuashu,89,0,Flazinha Oliveira,TheFlavinhaoliveira,UCZGezDaqR1eVy69bdlSZupA
vZus2RXKHtW3wcr-Ks-823g3uBUGcLHeQIL-vxu5WqY,2013-07-05T11:39:27,2013-07-05T11:39:27,Meu﻿ bebe adora.,Meu﻿ bebe adora.,16,0,Laudiceu Calazans,42nWXBddOT4bZCYibp6q4Q,UC42nWXBddOT4bZCYibp6q4Q
vZus2RXKHtWWcjrmMvTqWiSvj4MC17P_nyDI--Ey9OY,2013-07-05T01:55:20,2013-07-05T01:55:20,Bh﻿,Bh﻿,3,0,josue pereira rodrigues Rodrigues,josuerodrigues1976,UCLi2OacY3R7F8Chr_2ZNjMA
vZus2RXKHtUS_zwOZIww-jrfv9b9ZSXonRlHnAm_oyM,2013-07-05T00:37:09,2013-07-05T00:37:09,Qm tah com um bebê﻿ ...,Qm tah com um bebê﻿ no colo da uma joinha !!!! ;*,49,0,Caroline horgos prudencio,carolzinha5170,UC-RIAJpgw1HKpNyqMDzAPrQ
vZus2RXKHtUIzmjQZEYKvYM_5M48GYz4E6N_uN0mQnM,2013-07-04T23:50:43,2013-07-04T23:50:43,quem ta﻿ com uma﻿ ...,quem ta﻿ com uma﻿ Criança No colo  Ou Do Lado .... Da Joinha,60,0,fabricio marçal,9QLm38dTK4biisAhqxznHw,UC9QLm38dTK4biisAhqxznHw
vZus2RXKHtXzi34McN85F4IseIDcD45l-4BpSxPDm0Y,2013-07-04T23:27:19,2013-07-04T23:27:19,Vv﻿,Vv﻿,3,0,Deise Gustafson,UZv5IKFwfH9v_PWTvHg4nQ,UCUZv5IKFwfH9v_PWTvHg4nQ
vZus2RXKHtVCEfkDHPqQTKlACcKSgrdseH9m6gwTwSo,2013-07-04T23:20:16,2013-07-04T23:20:16,ane viva mariane﻿,ane viva mariane﻿,17,0,Mariane Costa Raposo,MarianeCostaR,UC7VcWRp-kZ7TQ4BDRJlN5AA
vZus2RXKHtUFCQ3WF71bu84CeFop46HVAA26BZaQOjo,2013-07-03T23:16:13,2013-07-03T23:16:13,me socorra nao ...,me socorra nao aguento mais﻿ kkkkkkkkkkkkkkkkkk,47,0,Emerson Alves Martins,Q0AZf3vENRiZ3IUUlsVN-g,UCQ0AZf3vENRiZ3IUUlsVN-g
vZus2RXKHtX4rfCnYJt8VGokFdrW1_kJlllDI5fL6zU,2013-07-03T23:15:02,2013-07-03T23:15:02,lindooooo﻿,lindooooo﻿,10,0,Emerson Alves Martins,Q0AZf3vENRiZ3IUUlsVN-g,UCQ0AZf3vENRiZ3IUUlsVN-g
vZus2RXKHtVij9SWeGjjrvH_KWvmnUoMdTc7t4j118g,2013-07-03T22:08:15,2013-07-03T22:08:15,meu sobrinho adora ...,meu sobrinho adora essa﻿ galinha .....,38,0,Gislaine Cordeiro,z-coBJtYhIoB3CGpKB0KMA,UCz-coBJtYhIoB3CGpKB0KMA
vZus2RXKHtX7k0u2bpx6ih-5E2gD2Wq6cqpw96gfmZw,2013-07-03T11:53:10,2013-07-03T11:53:10,meu irmaozinho﻿ ...,meu irmaozinho﻿ adora kkk,25,0,Grizieli Vara,f9Gbmrz5YR0ZbXb86An3cw,UCf9Gbmrz5YR0ZbXb86An3cw
vZus2RXKHtXbnZWMZu3_TEnss7v78DaPATOooQTYT8o,2013-07-03T10:20:16,2013-07-03T10:20:16,BgyybjjsHiy  ﻿ ...,BgyybjjsHiy  ﻿ xtgvvLBBLV. .BB FRGTR FSGSF BIICRIO BGGGCFGGGGAAQWQGFCXZGHHGHHVVVUFRVUUYAAB Lohhyv,97,0,evmarcelojose,evmarcelojose,UCiHL5pFBPUGk97dRwhkZYnA
vZus2RXKHtXVm6eZa7aEi5RXyNPmZinFQ_iY_oHMtns,2013-07-03T01:16:50,2013-07-03T01:16:50,Meu ben nao e para ...,Meu ben nao e para nigen ver e so para criancas﻿ nao para govens en guau a vcs ta povo,86,0,rafasilva731,rafasilva731,UC0G2FoFXpy-5pr0mJn2sBjw
vZus2RXKHtVnQOYhOw2CPIC543Z5Ytkj-VTb7U7aBxc,2013-07-03T00:18:12,2013-07-03T00:18:12,Rafael Souza deixa ...,Rafael Souza deixa de ser vagabundo e respeite os outros seu idiota. Esse comentario quem fez no meu nome foi minha filha e eu nem sabia.Eu amo essa musica. Meu filho adora . Mas pra vc uma pessoa desprezivel que não respeita seu próximo não interessa isso. Mas eu entendo pq sua mãe não deve ter te dado educação. Mais﻿ um  Brasileiro condenado a ignorância de ser bosal.  Vc não me conhece. Respeita os outros pra ser respeitado.,431,0,DanielleTosto,DanielleTosto,UC8osZG-Y3YbHMTin5_ZISbQ
vZus2RXKHtUYwcZIggDWL4Dn68SRqsFZW6IGRZcxXYw,2013-07-02T23:56:27,2013-07-02T23:56:27,Euu﻿ amei essa ...,Euu﻿ amei essa musica  mariana conta 1 mariana conta um e  um é ana viva mariana viva mariana <3,96,0,Rafael Souza,A3F6yCO0MNDaAhqF8csEyw,UCA3F6yCO0MNDaAhqF8csEyw
vZus2RXKHtVcTpldbN3vuTSdiQJZDpDooTksKCpHN3s,2013-07-02T23:55:54,2013-07-02T23:55:54,Merda﻿ e sua cara ...,Merda﻿ e sua cara sua idiota vagabunda DanielleTosto _|_,56,0,Rafael Souza,A3F6yCO0MNDaAhqF8csEyw,UCA3F6yCO0MNDaAhqF8csEyw
vZus2RXKHtUrbXZyCIvJv8Vi4k6nRmeYl128qu0zF7Y,2013-07-02T21:54:06,2013-07-02T21:54:06,minha filha não ...,minha filha não deixa eu dormir querendo ouvir mariana; parabens﻿ eliana e minha filha MILENA,93,0,ADRIANO CARVALHO,aH9EaMPkr50ns4lUBziGhg,UCaH9EaMPkr50ns4lUBziGhg
vZus2RXKHtU-4WUl7SJkGz8StGgC8O8By4GQAnOVhOw,2013-07-02T20:36:53,2013-07-02T20:36:53,EU ACHO QUE ...,EU ACHO QUE PRECISA﻿  SIM.,26,0,Escarlet Linda,LduKyDLErtPybdLcmVyQhA,UCLduKyDLErtPybdLcmVyQhA
vZus2RXKHtX6UBtVgf7q2q2YsQKFhmebcqGR5F55mHk,2013-07-02T00:20:21,2013-07-02T00:20:21,muito﻿ bomm,muito﻿ bomm,11,0,Maria Eduarda Silva,QBIU8sRq8NQHEw6bcoJEEA,UCQBIU8sRq8NQHEw6bcoJEEA
vZus2RXKHtUinJs87QtvWH5ZZ2JLN7wsU0lMvijR5OY,2013-07-02T00:13:21,2013-07-02T00:13:21,a﻿ bem,a﻿ bem,6,0,Vinicius Ribeiro,minecraft25676,UCCoW-aC8a3ekGBdjb-RWTdQ
vZus2RXKHtVMHV0SdljWSRI7bhyVgytpJpehItJ2n9w,2013-07-01T22:52:06,2013-07-01T22:52:06,Meninas  estou ...,Meninas  estou divulgando a minha página do Facebook e﻿ haverá um sorteio dia 27/07/2013. quem se inscrever﻿ estará concorrendo. É preciso compartilhar e curtir. Facebook mulheressuperselegantes,194,0,Erica Berti,6wVeuHNqhNc2q6EL0lnv5w,UC6wVeuHNqhNc2q6EL0lnv5w
vZus2RXKHtVS_F2RMOE094FLugoCm5UXcLizYDKuiYw,2013-07-01T17:30:20,2013-07-01T17:30:20,ese  povo não te ...,ese  povo não te oke posta  e  eskese  que  ese  dvd  foi feito﻿ para  crianças,79,0,isabella dias,oADghlL4W0nmDq-MFo2xBg,UCoADghlL4W0nmDq-MFo2xBg
vZus2RXKHtWJD_mYxLLRp8Fxrb0pIQXJKQvtxcoyilw,2013-07-01T01:14:45,2013-07-01T01:14:45,Bom﻿,Bom﻿,4,0,Diego Alberico,diegoalberico,UCjPV8K9MncWLOCV3QcGo1Cg
vZus2RXKHtXSCmF89v4wfz-REHoyCPAdyU-q6vMsRxs,2013-07-01T01:14:24,2013-07-01T01:14:24,Efdy﻿,Efdy﻿,5,0,Diego Alberico,diegoalberico,UCjPV8K9MncWLOCV3QcGo1Cg
vZus2RXKHtWmQnRrweI-Rc30WGr8WHpfeM7wVzUo_VQ,2013-06-30T20:47:46,2013-06-30T20:47:46,Uma﻿ bosta,Uma﻿ bosta,10,0,DanielleTosto,DanielleTosto,UC8osZG-Y3YbHMTin5_ZISbQ
vZus2RXKHtW9ODGlavlCUWQEjBfss8FSLgW11zv37yc,2013-07-02T23:57:09,2013-07-02T23:57:09,bosta e﻿ a sua cara ...,bosta e﻿ a sua cara sua idiota,30,0,Rafael Souza,A3F6yCO0MNDaAhqF8csEyw,UCA3F6yCO0MNDaAhqF8csEyw
vZus2RXKHtXGddXshw27mOjNC88jw9NPdgFiMe-WKxk,2013-06-30T17:05:01,2013-06-30T17:05:01,legal﻿ d+,legal﻿ d+,9,0,maria rosa,80bKjgNrmtCMjMLbwsG_Zw,UC80bKjgNrmtCMjMLbwsG_Zw
vZus2RXKHtXyfTsyu0XX8HHBFyLkgW301wFIrXD4wwc,2013-06-29T23:00:37,2013-06-29T23:00:37,quem tem uma ...,quem tem uma irmazinha chamada de mariana curti﻿ ai,51,0,leco502,leco502,UCeSZmMTxkbxRPNZ96TCc1DQ
vZus2RXKHtUZL3PDQGMvM6jkl7x6LJhiiZb6h_1EkiY,2013-06-29T20:04:12,2013-06-29T20:04:12,muito﻿ legal,muito﻿ legal,12,0,andressa22659,andressa22659,UCdjaAFDALHz4hohHEpXIi7w
vZus2RXKHtVKYAOJetNB_paHVAlqFAftOsZpDI8It4E,2013-06-29T19:25:03,2013-06-29T19:25:03,Que legal adorei ...,Que legal adorei mentira esse video﻿ esta uma  porcaria,55,0,gabrielagomes123gggg,gabrielagomes123gggg,UCcUHaLrg6XN_X11u3451g9A
vZus2RXKHtUG0ZQvek5txkYXYL6HEoNssdiu66AUQNg,2013-06-29T12:02:40,2013-06-29T12:02:40,poxa é 1 é 2 é 3... ...,poxa é 1 é 2 é 3... ensinando errado pras crianças pois o certo é 1  são﻿ 2  são 3....,86,0,nataniel rodrigues,natanrodrigues100,UC_O88y0GFu0BVWcGZPyBRZg
vZus2RXKHtVuwzdlFDUmby6uEztRWuhoqqa6Sjd2dR8,2013-06-29T01:32:14,2013-06-29T01:32:14,demônio do﻿ seu cú ...,demônio do﻿ seu cú sua puta!,28,0,Mariana Santana,F7l6WvoS5jLyRsfGRaYZjw,UCF7l6WvoS5jLyRsfGRaYZjw
vZus2RXKHtWZCsOVJI76pXqc9q-Slx4V7sV2hhaE5hg,2013-06-28T20:04:31,2013-06-28T20:04:31,quem ta com uma ...,quem ta com uma Criança No colo  Ou Do﻿ Lado .... Da Joinha,59,0,2013gabrielwalker,2013gabrielwalker,UCbQC5vLwWd3hPjAvqy12sNQ
vZus2RXKHtWZYxZJnJGx7hyntaVQQNmOG5t8Lm8aIEI,2013-07-02T12:04:44,2013-07-02T12:04:44,Todo mundo﻿ Dis   ...,Todo mundo﻿ Dis   isso,22,0,arthur luizblk,saidaeNOOBS,UCGDEk2K6sPrI92dy6pkA1kQ
vZus2RXKHtXMqOJl92C5AGSarA8gWzKA1sHImhl-p5E,2013-07-05T13:01:28,2013-07-05T13:01:28,eu to﻿ com Criança ...,eu to﻿ com Criança no colo e no lado tambem,43,0,Marcelo Dantas,Y8ROYRw9rM5yG7rgcEtAWg,UCY8ROYRw9rM5yG7rgcEtAWg
vZus2RXKHtUEAdy4Vwp-9V-YeftesMdU_V_3ahFG92k,2013-06-28T19:04:25,2013-06-28T19:04:25,This shit is so﻿ ...,This shit is so﻿ fucking tripping.... FUCK,42,0,KeopsCh2,KeopsCh2,UCJjiwaTf4Q8VWbA6I7pN2vA
vZus2RXKHtUOcfglMTVO1xRjyH4yX2c4IQSQj9KEOZ4,2013-06-28T15:02:20,2013-06-28T15:02:20,[iminent= ...,[iminent=qiKknAgUWfOB]﻿,23,0,Vinicius Ribeiro,minecraft25676,UCCoW-aC8a3ekGBdjb-RWTdQ
vZus2RXKHtVtGvjGn091Y7z52ny6Sjv_4BFa5OklGUU,2013-06-28T18:55:48,2013-06-28T18:55:48,nao﻿ tem oq faze e ...,nao﻿ tem oq faze e fica colocando isso,38,0,Braakinhaa Sz,rjzmjWlEAUkKIeMFItRyXQ,UCrjzmjWlEAUkKIeMFItRyXQ
vZus2RXKHtUlccEI439lkyQUCBfOYayFR8Ig-AryKyk,2013-06-28T21:45:50,2013-06-28T21:45:50,q﻿ bom,q﻿ bom,6,0,Vinicius Ribeiro,minecraft25676,UCCoW-aC8a3ekGBdjb-RWTdQ
vZus2RXKHtVmqUQiMaZUH3TTEEJa9l9Ppylx6hbC7CM,2013-06-29T01:11:19,2013-06-29T01:11:19,para sua informaçao ...,para sua informaçao é melhor do que fank﻿ para vc nao acha braakinha Sz,71,0,willfreitasb,willfreitasb,UCd1VBUDT-UAOAwXmaQKeqhg
vZus2RXKHtUTIIuCvx5C1dWG-LSQgqseQ4DPFBHqELI,2013-06-28T14:24:04,2013-06-28T14:24:04,muito﻿ bom,muito﻿ bom,10,0,keila santos oliveira,uVdNE2BO7ThQN1YzmKuIpQ,UCuVdNE2BO7ThQN1YzmKuIpQ
vZus2RXKHtUz-h-g19BPQNG0QJQs-BgS3l_QF1opggQ,2013-06-28T13:39:58,2013-06-28T13:39:58,tds as criancas ...,tds as criancas gostam﻿ da galinha pintadinha,45,0,LaminRamos,LaminRamos,UCy05QBmsSx1gjlPMgqGuoGw
vZus2RXKHtU0KzkXlFDWTwI70fMr3ukO-nSEcUxR-TA,2013-06-28T13:39:50,2013-06-28T13:39:50,ola﻿,ola﻿,4,0,Mariana Teixeira,xJL_pNRH9yGPH0LKUqk4eA,UCxJL_pNRH9yGPH0LKUqk4eA
vZus2RXKHtXuZTi4BjJ9VIU4-hqMx88dPoj63cpmD3E,2013-06-28T13:29:03,2013-06-28T13:29:03,uem so ta ...,uem so ta assistindo por causa do irmao da﻿ joinha ai ,54,0,mariana gimenez,Gn-iYEw54ipJTxzwh-O2Ew,UCGn-iYEw54ipJTxzwh-O2Ew
vZus2RXKHtX9WpQNQqOgRHMlzI4OveDIPuvEFZ7e_z4,2013-06-28T05:12:36,2013-06-28T05:12:36,Lltt﻿,Lltt﻿,5,0,Alan Flausino,rI5OpyPzEmnIVfvo-w_R9Q,UCrI5OpyPzEmnIVfvo-w_R9Q
vZus2RXKHtWi9mrueZz6hOjY1xHkwTwLHHbR5dDKYBI,2013-06-27T16:44:55,2013-06-27T16:44:55,kkkkkkkkkkkkkkk meu ...,kkkkkkkkkkkkkkk meu filho ja gosta dessa musica pq ele telhe uma irmã﻿ q se chama mariana,89,0,Aline Pereira,P2izWT_IxRAb-1tl-tSwSQ,UCP2izWT_IxRAb-1tl-tSwSQ
vZus2RXKHtUGtzzRyF63Abl-xM_RBPlq0PGvlK5wnbo,2013-06-27T01:52:43,2013-06-27T01:52:43,tenho q fica vendo ...,tenho q fica vendo todo dia por﻿ causa da minha irmã,52,0,lucas eduardo,3cMGsw8winA0tKK2I8MsWw,UC3cMGsw8winA0tKK2I8MsWw
vZus2RXKHtX4cwYkjVOi4RS_iWuXSIouxKLgb97BguA,2013-06-27T01:31:29,2013-06-27T01:31:29,tanto faz mais um ...,tanto faz mais um novo﻿ vai bem,31,0,adrielle azevedo,zffmtKkH2Hkj_Zr_7XOtVw,UCzffmtKkH2Hkj_Zr_7XOtVw
vZus2RXKHtUIntVqtB1S0NxySfsZdDeQBGwPbFwtpv0,2013-06-27T01:30:58,2013-06-27T01:30:58,é﻿ mesmo,é﻿ mesmo,8,0,adrielle azevedo,zffmtKkH2Hkj_Zr_7XOtVw,UCzffmtKkH2Hkj_Zr_7XOtVw
vZus2RXKHtVWt4NUz7JKelpBlrxhjqsSD9L6pQYNo6Y,2013-06-27T00:41:45,2013-06-27T00:41:45,Musica irritanteeee ...,Musica irritanteeee!!!! minha irma nao para﻿ de cantar isso,59,0,kiioshi,kiioshi,UCPQcp4DpuNLS60F78uzopHw
vZus2RXKHtVoHn5nJRK1y_k6cYFSa5j0bylbiGK408Q,2013-06-26T21:03:54,2013-06-26T21:03:54,não acho que﻿ ...,não acho que﻿ precisa do volume 4,33,0,RICARDO ARAGÃO,MrTEIXEIRA1973,UC2ltZBes5OcDKkFNIJzqATQ
vZus2RXKHtWMreSV3_wGJiQiVkVMs9bAeYqO_tnBBJ0,2013-06-26T18:23:15,2013-06-26T18:23:15,a﻿ gi adora,a﻿ gi adora,11,0,João Victor,VittorMoura,UCR2qg5ukyoWMQtzznLbYHCw
vZus2RXKHtXGps_WUBXrsrrOOPLS9Bkun_-iTunGtjk,2013-06-26T16:37:29,2013-06-26T16:37:29,Mariana é o﻿ nome ...,Mariana é o﻿ nome de um demonio,31,0,Debora Winchester,hpgmohd3UHhD0U-56SIfLw,UChpgmohd3UHhD0U-56SIfLw
vZus2RXKHtXyOzSlKaYqqjPIOV8ptdMZIPO0uTik2fM,2013-06-26T16:18:56,2013-06-26T16:18:56,meu netinho﻿ ...,meu netinho﻿ adoraaaaa,22,0,Luciana Damasceno,t7UmC3UmfxKJJSH4F5bA4A,UCt7UmC3UmfxKJJSH4F5bA4A
vZus2RXKHtVbooxNzEzc4jWxaQQSmHFqGLUuH0qntYM,2013-06-26T00:49:40,2013-06-26T00:49:40,mas existe﻿ com uma ...,mas existe﻿ com uma musica que e bolha de sabao [iminent=IbxvgAgUWfOB],70,0,Vinicius Ribeiro,minecraft25676,UCCoW-aC8a3ekGBdjb-RWTdQ
vZus2RXKHtVatb6zTCMBUWsl-S7ATIH2N_mRQSZlUB8,2013-06-26T16:59:42,2013-06-26T16:59:42,Eu Sei mas só tem ...,Eu Sei mas só tem uma música ﻿ estou me referindo ao volume 4 completo igual aos outros!!! ;),93,0,Simone Sousa Paiva,EazRaLjczgv_GCkkucdIfg,UCEazRaLjczgv_GCkkucdIfg
vZus2RXKHtXURiP-Thq3ca2kJME2-Tqu5XGx_EWwtAU,2013-06-25T22:54:32,2013-06-25T22:54:32,Mmkmkkj:-)zzxxfxx   ...,Mmkmkkj:-)zzxxfxx  Zd  Skz﻿,27,0,terezamayra15,terezamayra15,UCx2WG6oxf0XpKMZMdzcnDpw
vZus2RXKHtUGBsl5Lf4I3rpC_bBNJmcjUH5MxwQmbyA,2013-06-25T21:46:36,2013-06-25T21:46:36,Cfvfvv xxxxzx﻿,Cfvfvv xxxxzx﻿,14,0,paulasousa3188,paulasousa3188,UCZukqgwcu-6ZmdZWbqT_4DA
vZus2RXKHtVM3tC_LaJRfOAiHHjAN101ip5QwBbi2-w,2013-06-25T17:11:01,2013-06-25T17:11:01,RAYA RAYASAS﻿,RAYA RAYASAS﻿,13,0,Rafael Rosendo,faelsport08,UCWn9buBuDbbgX2gmCh6kLyQ
vZus2RXKHtU-dlaUd2uNJtpAb2uG6BzewVw99dIJ0l4,2013-06-25T14:18:42,2013-06-25T14:18:42,Yyy﻿,Yyy﻿,4,0,ralphdepereira,ralphdepereira,UC_TiWNjQ2D5cf2AZcOyCi8Q
vZus2RXKHtXO2qOD87jWaHa_4pXv-rtF4qBSOkrVDk0,2013-06-25T13:03:01,2013-06-25T13:03:01,minha prima adora﻿ ...,minha prima adora﻿ mt,21,0,Mikaelle Faustino,KfO0i81abazg8CP1Y-576A,UCKfO0i81abazg8CP1Y-576A
vZus2RXKHtU4IAUT5mz4kScYyRbvOHE2yRGBPMyhWNI,2013-06-25T12:02:09,2013-06-25T12:02:09,Pppqqqpq﻿ q,Pppqqqpq﻿ q,11,0,Mario henrique knack Knack,MsMknack,UCDSoxBNxQenbOGyNubtSl5Q
vZus2RXKHtVMJZ4w_4vhKyj7SKCSIdbVZB74cUaV1UI,2013-06-25T00:00:46,2013-06-25T00:00:46,minha﻿ prima adora,minha﻿ prima adora,18,0,maiara jacconi,dcBzq-f9uw7tBRCeEzbr_g,UCdcBzq-f9uw7tBRCeEzbr_g
vZus2RXKHtUA5E_rZw0YWUum_SojhKRnCZ9O-W3oBTA,2013-06-24T19:11:45,2013-06-24T19:11:45,11﻿,11﻿,3,0,anapaulaa104,anapaulaa104,UCS1puCZKlnUOSukLulxWZdw
vZus2RXKHtX-FoVA_aVQ2WScg4Z2gSmLS75_GzuWR6k,2013-06-24T12:58:03,2013-06-24T12:58:03,That was good ...,That was good information. I found this coz my buddy grew to be a lady-magnet - and he's obese He started attracting women over night. I was astonished. He behaved like it was natural for a little bit. He finally came clean on Friday. He mentioned he learned from the Jake Ayres Master Attraction Formula. Google it and you﻿ will discover it... He's dating a beauty... Where are the best of these movies on Youtube?,415,0,stroke shakya,b6eQOVu_OeLyfosuYKXLNg,UCb6eQOVu_OeLyfosuYKXLNg
vZus2RXKHtVASabyMt8kstvTIGxnFARlUuuCcXjm6qw,2013-06-26T00:48:55,2013-06-26T00:48:55,HI﻿,HI﻿,3,0,Yoshri Bacon,deividsonwar13,UCffwX5AUmiDqgs_5M3FNeWQ
vZus2RXKHtWXxDREzLpVHLIfdqAkRmR__-zeRGT78j0,2013-06-23T23:02:13,2013-06-23T23:02:13,Minhaa﻿ irmãziinha ...,Minhaa﻿ irmãziinha adora,24,0,mariana aparecida,3FtpT6V83My3lzKPiLTrdw,UC3FtpT6V83My3lzKPiLTrdw
vZus2RXKHtW9V2cmLbqxP-NULarJpFsaZ4Blj8AUW4k,2013-06-23T21:03:46,2013-06-23T21:03:46,ngyggfreeeeeeeereee﻿,ngyggfreeeeeeeereee﻿,20,0,mserracontabilidade,mserracontabilidade,UCWrMhB0UaM-6miKC2gtOfcQ
vZus2RXKHtVWddaS-sttEfMZTshXrTCneT8niRDKPpE,2013-06-23T13:11:50,2013-06-23T13:11:50,ESSE VIDEO É MUITO﻿ ...,ESSE VIDEO É MUITO﻿ TRAZAUN KKK  ,33,0,Talita Oliveira,TheLitinha15,UCNuYu2ozB0ARVMNI3FDK9jg
vZus2RXKHtXpFu_h_Wy7CODPYUqVss9XIEOTiYPQnQU,2013-06-23T04:41:46,2013-06-23T04:41:46,Não﻿ leia  não leia ...,Não﻿ leia  não leia. Eu falei pra não ler  agora mande isso pra 5 músicas do 4shared ou morrerá em uma semana,109,0,Victoria Simone,rCEEMzQfBZyCXD22nP5Ccg,UCrCEEMzQfBZyCXD22nP5Ccg
vZus2RXKHtXvsMAahnrAf6pWP5f_fwzBkxR1ZzhUpvI,2013-06-23T03:58:45,2013-06-23T03:58:45,este vídeo﻿ está me ...,este vídeo﻿ está me causando alucinações,40,0,duhhps,duhhps,UCcK4Ep_zNsQDGm_qmT1OKTA
vZus2RXKHtW5TQZr8d-XY_eNtZVYBeNetJLPMirKq7c,2013-06-23T03:27:51,2013-06-23T03:27:51,chou  de﻿  ...,chou  de﻿  bolaaaaaaaaaa,24,0,Lourdes Landim,fvrckE4mVZ-6xjUframWcA,UCfvrckE4mVZ-6xjUframWcA
vZus2RXKHtXI7_IZjNNekq2krlp5xgJby98ZzCf8b1I,2013-06-22T22:00:49,2013-06-22T22:00:49,se vc﻿ tem um neto ...,se vc﻿ tem um neto lindo que só fica quieto assistindo as musicas infantis no youtube curte ai,94,0,edna silva,K0spuNMn9M-iap0XHnk-7g,UCK0spuNMn9M-iap0XHnk-7g
vZus2RXKHtXN2HwjyuWbh0bjvfyFiYlLE-Ms9x6lH2Y,2013-06-22T20:57:02,2013-06-22T20:57:02,eu adorei agalinha﻿ ...,eu adorei agalinha﻿ que minlembra a infancia,44,0,Alex Costa,asaxp,UCoqQLCoX6r25Wb4f-vK4Q4A
vZus2RXKHtWSi1BZbcO1Rxy0wlxcoUB6nL1ipGasxE4,2013-06-22T16:50:56,2013-06-22T16:50:56,Eu adori﻿ a galinha ...,Eu adori﻿ a galinha pintadinha,30,0,Rogerio Costa,shXsEcVBd1B53XCGbGCFnw,UCshXsEcVBd1B53XCGbGCFnw
vZus2RXKHtWz1xWuX828HMZ3cWc9DWSARHBBTeKWG_U,2013-06-22T11:14:38,2013-06-22T11:14:38,vamos la pessoal ...,vamos la pessoal achiste  o dvd da galinha pintadinha﻿,54,0,Nadia Edson,Lta8BNFwwxMCNYqQaDSflg,UCLta8BNFwwxMCNYqQaDSflg
vZus2RXKHtXbG752ujm4R0iaFfjmkOkZoKZJVW3p054,2013-06-22T04:52:01,2013-06-22T04:52:01,oi ﻿,oi ﻿,4,0,Janine Sant'Anna,Janine1043,UCQFEN0x7yo6wY9cVeH16AaA
vZus2RXKHtXNAhYlrEXbRp1vFdTWVQInOuwt7yPCNn0,2013-06-22T02:12:56,2013-06-22T02:12:56,﻿ ...,﻿ jmjggtkkkkkkkkkkkkkkkkk,25,0,Lucas Vital,2tN4SAH7i1dT4a1HCFOjbg,UC2tN4SAH7i1dT4a1HCFOjbg
vZus2RXKHtWSJHfVpE_TdpbInpC4NPASwk_wHYDnld4,2013-06-21T23:40:41,2013-06-21T23:40:41,Olá Amigo(a)! Estou ...,Olá Amigo(a)! Estou desenvolvendo um trabalho muito interessante na internet  onde as possibilidades de ganhos são muito significativas e reais. É um trabalho onde ganho 100% do valor de cada venda﻿ realizada. Os ganhos são significativos  de acordo com o trabalho desempenhado. Se você tiver interesse em conhecer  por gentileza responda essa﻿ mensagem  manifestando seu desejo que lhe enviarei mais informações. ht tp://w w w. p a ginalucrativa.c o m.b r/?id=7893,465,0,Iury Santana,rOqsBVQqH8hot-tZCuH3Qg,UCrOqsBVQqH8hot-tZCuH3Qg
vZus2RXKHtUI4DCKOgHgT77cnOus4KNfIl2BwOJ9E0M,2013-06-21T23:30:52,2013-06-21T23:30:52,Pkkkkp﻿,Pkkkkp﻿,7,0,barbye2845,barbye2845,UCxre0vsf9PP2cnjihFs8YMw
vZus2RXKHtVObrH8YvlMgxnb9LzaPwLlxTAGooDlQmM,2013-06-21T23:30:41,2013-06-21T23:30:41,K﻿ ulv,K﻿ ulv,6,0,barbye2845,barbye2845,UCxre0vsf9PP2cnjihFs8YMw
vZus2RXKHtUfanQC7IL5oMV-UwZFsn-sX4ihTq8mD9c,2013-06-21T22:57:55,2013-06-21T22:57:55,meu pivete ...,meu pivete adooooora﻿ ...,25,0,Darley ferreira barbosa,IePQNmHvguVx3hvFT2OSHg,UCIePQNmHvguVx3hvFT2OSHg
vZus2RXKHtWGZv4vxzXRlInVFMJ6iJER-zp1XZRH36o,2013-06-21T22:37:51,2013-06-21T22:37:51,wu3uuiiiuuiuiudiiiu﻿,wu3uuiiiuuiuiudiiiu﻿,20,0,jeongju3,jeongju3,UC3ZzqhBLSrg534sjJ2cXaKA
vZus2RXKHtUqlc0gtfrQ8CrwqFbQ9jzbZpDUWOcD4e4,2013-06-21T20:53:54,2013-06-21T20:53:54,Trrl﻿,Trrl﻿,5,0,diii2504,diii2504,UCiW9bRC2_2iFRXEPRmKYA7g
vZus2RXKHtX59QKbiWMkR6O3BY45-7BRwZSrLeQtJdw,2013-06-21T20:52:02,2013-06-21T20:52:02,Bbb﻿,Bbb﻿,4,0,diii2504,diii2504,UCiW9bRC2_2iFRXEPRmKYA7g
vZus2RXKHtUlUR1r4ePHJXlTYbHHMN3ngok3z2Dei6g,2013-06-21T20:46:21,2013-06-21T20:46:21,JOICE﻿,JOICE﻿,6,0,joyce Leticia Andrade Alves,K9tYbbbclnbj8pTKrM8wkA,UCK9tYbbbclnbj8pTKrM8wkA
