ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
i7HwjcLWkfW2gQaz0DHUKfRt1kHWz048f3CTNyzvD7s,2013-09-05T14:16:09,2013-09-05T14:16:09,ههههههههههههـ عربي ...,ههههههههههههـ عربي وافتخر مدري وش دخل لاكن﻿ أحط دلاله اني عربي هههههههههههههههههههههههه     ۿۿۿ😂ۿۿۿ😂ۿۿۿ😂ۿۿۿ😂ۿۿۿ😂ۿۿۿہ,121,0,دحومي كرافت,xwZvewHBHQP2BoSp1JuhbQ,UCxwZvewHBHQP2BoSp1JuhbQ
i7HwjcLWkfX9EwsgD5nKlNt3SYcOwR_dnQF2ZguVxzI,2013-09-05T13:32:38,2013-09-05T13:32:38,youtube.com/watch?v ...,youtube.com/watch?v=fEM5ef5FuNw﻿,32,1,Тарас Миханів,RURIK1993,UCqleptfSFWfYaLK30YeMBww
i7HwjcLWkfU5T32qhUOJ-6Ru2Gtfaf-veOma0dPbpPU,2013-09-05T13:20:36,2013-09-05T13:20:36,Awwwwww lmfao﻿ to ...,Awwwwww lmfao﻿ to cute :D,25,1,annabell116,annabell116,UCkC9I2XMkdQSS-nW8LvyB3g
i7HwjcLWkfUz9yRtnlj3p6xmYUYaTGBbw40MyrBMMq4,2013-09-05T13:06:49,2013-09-05T13:06:49,Wwwww/22]]aw]-25﻿,Wwwww/22]]aw]-25﻿,17,1,Uyen Nguyen,hvCPrfqV_YKZVzVjNzItug,UChvCPrfqV_YKZVzVjNzItug
i7HwjcLWkfVevi3u5VepUpO1DCtTB-aNzgfFC5muA78,2013-09-05T12:38:04,2013-09-05T12:38:04,ههههههههه﻿,ههههههههه﻿,10,0,jnoobi767,jnoobi767,UCvUkFBSieBZnRzjCBjAGykA
i7HwjcLWkfUrFn2HJsfU-KXEavF1k4nox4GE9ImmoDQ,2013-09-05T11:10:45,2013-09-05T11:10:45,واأاأو﻿,واأاأو﻿,7,0,Marwa Jaber,pkiiUZuoj2lojtPJr5tOkQ,UCpkiiUZuoj2lojtPJr5tOkQ
i7HwjcLWkfVkznzZRbCzboeACjpBs3FJru3GblMgKJw,2013-09-05T08:12:48,2013-09-05T08:12:48,I'm pretty sure you ...,I'm pretty sure you just went﻿ full retard.,43,0,ridoldy,ridoldy,UCXmXhwvSICSriZbI048ZFFA
i7HwjcLWkfWNDLkOpR_ucsQ90uj6de9pVBIWB1H9czE,2013-09-05T07:54:21,2013-09-05T07:54:21,Wahahaha﻿,Wahahaha﻿,9,0,Yunus Kulyyev,zB-T3bKXGAPcIIaJXpv9jw,UCzB-T3bKXGAPcIIaJXpv9jw
i7HwjcLWkfXFdtdie-YwdPwil-xmn_wPJxx5uKeadcg,2013-09-05T07:28:37,2013-09-05T07:28:37,If there's one ...,If there's one thing I like more than viewing this video on YouTube is watching it with a special person who "gets me!" If you don't understand what I'm talking about because you're alone  you need to meet someone! If you don't know how to start  I would recommend going with the﻿ dating website I'm on. Here is the website if you wish to try it out and meet someone. MyLocalDateFinder.co­­m,391,1,kimiqbosketg,kimiqbosketg,UCIHzaSVdnjsMWIuzK69pDFA
i7HwjcLWkfXmsjfodhJSehg1rTvBNAfj_Ot6jiTL0s0,2013-09-05T06:08:50,2013-09-05T06:08:50,Cute﻿,Cute﻿,5,0,emily gunn,Kw9SS3O0HlVpI7MBnyeVXQ,UCKw9SS3O0HlVpI7MBnyeVXQ
i7HwjcLWkfU-AuWiJFIvOarHyZGXHfx-phEYzs0tiSc,2013-09-05T03:23:48,2013-09-05T03:23:48,Hi﻿,Hi﻿,3,0,Steve Peterson,ckE7rZe09e-Ri4bmrqjozA,UCckE7rZe09e-Ri4bmrqjozA
i7HwjcLWkfW9FLgfYNATKE_AHt33M89tMVjuTLNYMkU,2013-09-05T03:07:00,2013-09-05T03:07:00,Cayuuuute﻿,Cayuuuute﻿,10,0,endiya gonzalez,zav8Qnc2fZ3EW3XTEKZVkA,UCzav8Qnc2fZ3EW3XTEKZVkA
i7HwjcLWkfW7B5UeTezRDNKFUyx4DqFuqm5lotQUDXg,2013-09-05T03:02:31,2013-09-05T03:02:31,DIS VID BE ADORABLE ...,DIS VID BE ADORABLE btw at school I got a bracelet w/ a heart locket on it and when get a gf. ;-; I will give it to her and say I bought it just for her then when she opens the box there's a note that says: I've been having this since 6th grade!    BEST PRANK﻿ EVA!,265,0,Steve Peterson,ckE7rZe09e-Ri4bmrqjozA,UCckE7rZe09e-Ri4bmrqjozA
i7HwjcLWkfU0gge5gHetblADdbrMh4-UVA1XAytTQXc,2013-09-05T02:52:35,2013-09-05T02:52:35,FUSRODAH!!!!!!!﻿,FUSRODAH!!!!!!!﻿,16,0,Calvin Collins,MrDragon7556,UCuS7PzWKZOaDX1dU6Qshg6g
i7HwjcLWkfXVycIX-WbWp5qC0ofGdSzKf06YTxybnM4,2013-09-05T02:51:51,2013-09-05T02:51:51,FUSRODAH!!!!!!﻿,FUSRODAH!!!!!!﻿,15,0,Calvin Collins,MrDragon7556,UCuS7PzWKZOaDX1dU6Qshg6g
i7HwjcLWkfVtkSoNY2oZeFXbEpsp4QOuu3tLeJfDbTU,2013-09-05T02:38:12,2013-09-05T02:38:12,Anal﻿,Anal﻿,5,0,ipwnyoudiehaha,ipwnyoudiehaha,UCdyE9ReocFzTnDj2zxAvkFw
i7HwjcLWkfWvXa3r7LUAJ_UdEIL7aklS7MCdM_fzOuA,2013-09-05T00:09:34,2013-09-05T00:09:34,KmPoNi﻿,KmPoNi﻿,7,0,luismhidalgolh,luismhidalgolh,UC1bTeP9eFxwbU8pjCZnfNfw
i7HwjcLWkfUgBIXxCF3k0JkzPO59PF_CzhTqw7QfEbs,2013-09-05T00:01:41,2013-09-05T00:01:41,Hay bitch﻿,Hay bitch﻿,10,0,Katya Gonzalez,NcOflekHPTV0vYlg7ukTQw,UCNcOflekHPTV0vYlg7ukTQw
i7HwjcLWkfUnpUnmTt1O9IYKVVdK4RIBv18_37EF9ds,2013-09-04T22:06:08,2013-09-04T22:06:08,hard to believe ...,hard to believe the﻿ guy who owns this channel is making thousands and thousands of dollars from this video xD,110,0,IDanielGarrido,IDanielGarrido,UCrvqHtbYqruZq7VhVwfVtqg
i7HwjcLWkfXaSB4gOi8ooMFZL1HKMfdZrQlSZ8FdGIA,2013-09-04T20:54:02,2013-09-04T20:54:02,The video clip ...,The video clip looks a little unreal in my opinion. Get what I'm saying? IDK. I was chatting with Gavin the other night - this﻿ man I met on a dating website - and he was discussing how some stuff are so fake nowadays. If you need to connect with a real person  I suggest you check out this web site to find someone. MyLocalDateFinder.co­­m,340,1,britneythowiei,britneythowiei,UCFiRMnB3o_b_qNp5fZsaaqw
i7HwjcLWkfXANT9OyW7QcYpcUYvYUK3sNBtm5oSfsz0,2013-09-04T20:20:14,2013-09-04T20:20:14,164.220.989 views..﻿,164.220.989 views..﻿,20,0,Demitria devonne,h_zrvU_fvwanp0dsX5IZjw,UCh_zrvU_fvwanp0dsX5IZjw
i7HwjcLWkfUCCnmzEDXPR2yj_OoqLZhFhexBixLWcyU,2013-09-04T17:37:52,2013-09-04T17:37:52,did anyone see the ...,did anyone see the pandas vagina and get﻿ turned on?,52,0,hoijnvq ttygh,TLMj8y8Q5TbthPYZzQD6oQ,UCTLMj8y8Q5TbthPYZzQD6oQ
i7HwjcLWkfWQPASNDWIAQyob3Q__gWDmWwyqMmxqeLo,2013-09-04T17:11:10,2013-09-04T17:11:10,À ﻿  ...,À ﻿  cvdghbbfdàbahkhaaaaaaaaaaàzsdxdsqaZxzxedsqssxszza,54,0,Ali AKMAN,akmanali18,UClZEKJsL-kyIgg_oU7ffOMA
i7HwjcLWkfXDricvIDcDzK4qNMi1eCoRgw3N1gqYmY0,2013-09-04T16:45:18,2013-09-04T16:45:18,like﻿,like﻿,5,0,alenazi427,alenazi427,UCJ94fdherTOt5DoADiWSrRg
i7HwjcLWkfWYpFgURIejIgwAiDRjTZnV-zNQEVx4h7k,2013-09-04T16:10:17,2013-09-04T16:10:17,Press 6.﻿,Press 6.﻿,9,0,Vol Noor,TheVolNoor,UCB3LceEgpv5tlq6k7is2Sbg
i7HwjcLWkfX1nb8eOPdNnvWuYV2ehULC-0Fff0DtDg0,2013-09-04T14:41:29,2013-09-04T14:41:29,Much﻿ more funny ...,Much﻿ more funny then the 2nd time!,35,0,john vu,2g2-mlrXJcWUEWSirIS8pQ,UC2g2-mlrXJcWUEWSirIS8pQ
i7HwjcLWkfVSqahhz0EMdGP3OHwUduMzTxcPj9vOF1A,2013-09-04T14:38:22,2013-09-04T14:38:22,hey guys  I just ...,hey guys  I just created a﻿ new comedic youtube channel﻿ and have been getting amazing feedback (no joke). I believe I have real potential.﻿ All im trying to do is bring more laughs to﻿ peoples day  nothing more. If you come by and watch  it﻿ would mean so much. Thank you to everybody who took the time to read this comment  even if﻿ you didnt visit. Have a great day everybody and I apologize for advertising on your video.,425,0,OneManGreg,OneManGreg,UC0aHxCg7tfBbSREcBr6KDRw
i7HwjcLWkfXiE-tzWSBSFRJ7XwEllKddZlE8Uo0TucQ,2013-09-04T10:55:37,2013-09-04T10:55:37,Never﻿ gets old,Never﻿ gets old,15,0,AmbitiousSnowflake,AmbitiousSnowflake,UClVFi7wQ4UIbsgKv4o6Lzsw
i7HwjcLWkfXO0-MysV_ugw6DOgk2MCcaVIhmDGO9WRE,2013-09-04T09:42:10,2013-09-04T09:42:10,Omg omg.omg that's ...,Omg omg.omg that's soooooooo funny an cute﻿,43,0,bridgetbrown565,bridgetbrown565,UC2uQnsepcqCquMfehkHnQtw
i7HwjcLWkfWQRfrIQFXiAxGpjlnPU5lrGE2b4fw2Fqw,2013-09-04T06:43:35,2013-09-04T06:43:35,Lmfao!﻿,Lmfao!﻿,7,0,Jaclyn Rand,shortyjaxz,UCtYStBSO_Ti8zzNZhpgAROg
i7HwjcLWkfXjAFM34HHTmGbLbsw0FJCyOnWVezsGsJ8,2013-09-04T04:13:46,2013-09-04T04:13:46,jajaja LOL!!! ﻿,jajaja LOL!!! ﻿,15,0,Araziel Core,kynG7orLKE6MB9u2SoBASw,UCkynG7orLKE6MB9u2SoBASw
i7HwjcLWkfUQHbsW5gbISHE7hfiTECMsAjndf1VVp6E,2013-09-04T03:40:14,2013-09-04T03:40:14,Haha!﻿,Haha!﻿,6,0,SnoArtist,SnoArtist,UCDOpiKomG9u3QBZWXUJ-_ZQ
i7HwjcLWkfW1-twjQijPcG0g7CPjzCQ43LuWxP50RBU,2013-09-04T00:42:21,2013-09-04T00:42:21,No one cares about ...,No one cares about ads﻿,23,0,Cristian Narvaez,Mrcristian5308,UCjYYoZ4MY5AHj20Xq73K3vw
i7HwjcLWkfVUaUGSUf6s19tuaI2qkxFZ3vLb-q1Lqyo,2013-09-04T00:42:07,2013-09-04T00:42:07,Stop with﻿ the ads,Stop with﻿ the ads,18,0,Cristian Narvaez,Mrcristian5308,UCjYYoZ4MY5AHj20Xq73K3vw
i7HwjcLWkfXumydLa9ZzBuRaFV1Yet42WcizKGJc0_Y,2013-09-03T23:49:12,2013-09-03T23:49:12,hey guys  I just ...,hey guys  I just created a﻿ new comedic youtube channel﻿ and have been getting amazing feedback (no joke). I believe I have real potential.﻿ All im trying to do is bring more laughs to﻿ peoples day  nothing more. If you come by and watch  it﻿ would mean so much. Thank you to everybody who took the time to﻿ read this comment  even if you didnt visit. Have a great day everybody and I apologize for advertising on your video.,425,0,OneManGreg,OneManGreg,UC0aHxCg7tfBbSREcBr6KDRw
i7HwjcLWkfW6ii8JPiuEICjua03JUjlLlAOlfEqFrsU,2013-09-03T21:40:16,2013-09-03T21:40:16,Lolz﻿,Lolz﻿,5,0,Kaylee Morris,0TaNYy94JaCwGoOstDkuIw,UC0TaNYy94JaCwGoOstDkuIw
i7HwjcLWkfWMoiVt2BKjFfRNzK8u3Cx9c77mfeqdkVE,2013-09-03T21:20:36,2013-09-03T21:20:36,Lol﻿ the big panda ...,Lol﻿ the big panda gets scared,30,0,adrianahilarioah83,adrianahilarioah83,UC2PKBRjIk-Njj6Fua3DwxuQ
i7HwjcLWkfUq8sLIr8QR5D8Srx30BTef4j2dABxuKtc,2013-09-03T18:44:34,2013-09-03T18:44:34,I got scared﻿ lol,I got scared﻿ lol,17,0,brandeeallen00,brandeeallen00,UCd6exORHnqkQJ-G4M97qO2Q
i7HwjcLWkfUkdUT2U8TUQttr6oJhS6dZY0MDW-L5HLY,2013-09-03T18:01:39,2013-09-03T18:01:39,that scared me﻿,that scared me﻿,15,0,capponjeans,capponjeans,UC3aC83cmSm5IPLFVXAaj7pA
i7HwjcLWkfXdKWACaqbB2wtUu7GSmuPzU7OOqko10F8,2013-09-03T15:03:43,2013-09-03T15:03:43,I'm so miserable ...,I'm so miserable right now... Looks like my fiancee Amanda chose to be untfaithful Nonetheless ﻿ I made a decision to release her naked honeymoon photos and video clip right here : my-cheating-girlfriend.co.uk,209,1,Kelly Reed,NWEfNdR0II3pGRm6bgpTbw,UCNWEfNdR0II3pGRm6bgpTbw
i7HwjcLWkfXGXm7geAP9dpO8F3WHS1rIaQmRoEWztX4,2013-09-03T21:16:47,2013-09-03T21:16:47,Fuck﻿ off,Fuck﻿ off,9,0,ev3rybodysuck5,ev3rybodysuck5,UCfBAc8b96pzx5luj9Gu3jkg
i7HwjcLWkfU_C7SGvXMgYoiJr8UB3pokaBXFsSv3W74,2013-09-03T13:10:50,2013-09-03T13:10:50,Wow.﻿ Real,Wow.﻿ Real,10,0,LousyFatMen,LousyFatMen,UCMlXoXUuDQ_Tc84gQN7eSew
i7HwjcLWkfUCuSq26DdjKm0ekVN8IkMTOSE2GfPlGqU,2013-09-03T12:00:37,2013-09-03T12:00:37,Where I came from  ...,Where I came from  we would refer to this as a short video! I don't know about you  but I love the way it finished. I can't wait to share it with the new special someone in my life. I'm waiting for him right now which is why I'm watching YouTube vids. Lmao. I was able to meet a fantastic person on this﻿ website  so if you feel lonely you might want to check it out. MyLocalDateFinder.co­­m,391,1,katrinadtesterj,katrinadtesterj,UC9dnxsm1-fTV6Bboor4q7Ug
i7HwjcLWkfVUr040CoQZ7XSdScBXhVFCHVpTZYbRZmE,2013-09-03T10:38:02,2013-09-03T10:38:02,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ ...,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Lillian. true that Miguel`s article is terrific... I just purchased a gorgeous Subaru Impreza from having made $4974 this last five weeks and more than ten-k lass month. it's actualy the easiest-job I've had. I began this six months/ago and pretty much straight away was bringing home at least $74  per﻿ hour. important link ►►♥♡♥►► WEP6.COM ◄◄♥♡♥◄◄ Go to website and click Home tab for more details. ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,470,0,kate williams,IrYECEEn9PjPJBgih3-CDA,UCIrYECEEn9PjPJBgih3-CDA
i7HwjcLWkfWuTJ0FZU9z1ZROTDXbgaDakpYuVikO3i8,2013-09-03T10:22:59,2013-09-03T10:22:59,ههه﻿,ههه﻿,4,0,Teaf Aljohani,kKC5WSjq1CbmKJs3l0CG0Q,UCkKC5WSjq1CbmKJs3l0CG0Q
i7HwjcLWkfVM_fA0upG7_teEr_of4AyTXHoYJ-EN6I8,2013-09-03T09:45:33,2013-09-03T09:45:33,J'ai tendence﻿ a ...,J'ai tendence﻿ a bloqué!!,25,0,paul mett,RJVroEnem_b1cSCKYkFj-A,UCRJVroEnem_b1cSCKYkFj-A
i7HwjcLWkfUikd0Azojw4Fvlou-MPY2JR_ofdP1t3B4,2013-09-03T09:45:00,2013-09-03T09:45:00,J'AI TENDENCE A﻿ ...,J'AI TENDENCE A﻿ BLOQUé,23,0,paul mett,RJVroEnem_b1cSCKYkFj-A,UCRJVroEnem_b1cSCKYkFj-A
i7HwjcLWkfXH8HNwW2GiMs32FEHF-K0-ckxIz7kFNgE,2013-09-03T20:40:20,2013-09-03T20:40:20,BLOQUés!﻿,BLOQUés!﻿,9,0,ananas furtif,zbatmanDU13,UCbfpT76Xr4X5PIQ6CM7NDgQ
i7HwjcLWkfU9cCxmNq6csB9WkXKZ2FPmC7WBgwUnVpA,2013-09-03T06:52:34,2013-09-03T06:52:34,PLEASE WATCH MY NEW ...,PLEASE WATCH MY NEW COMEDY﻿ PANDA SKIT! TTYL NEGROS,51,0,RADICALisaac,RADICALisaac,UCKfPhnIv0q0tmrk3g33qNGQ
i7HwjcLWkfUiMDy6bDCTCz0dBCXcyIyHI2p7nUlV0nA,2013-09-03T05:30:16,2013-09-03T05:30:16,PANDAS ARE AWSOME﻿,PANDAS ARE AWSOME﻿,18,0,corbin bunch,UJwNESab6ZL0z_yZdFTnmw,UCUJwNESab6ZL0z_yZdFTnmw
i7HwjcLWkfVwCPUXySwYLsUKjT6h4tMJP7CZBIEX6eg,2013-09-03T05:20:07,2013-09-03T05:20:07,lojik﻿,lojik﻿,6,0,syimiratu,syimiratu,UCjhFGISlv5wPnwWJrCrciAw
i7HwjcLWkfXG55iaA--hJzFI_dLE53f_--DScLGKJ9o,2013-09-03T05:02:46,2013-09-03T05:02:46,Now that made﻿ my ...,Now that made﻿ my night so much better,38,0,JCTheMusician,MegaJake2223,UCVGElQwLD3NDjCS9m9odr9A
i7HwjcLWkfVhYBC3isLn2UQ9ZMouLHgESyJwXUR8eJ8,2013-09-03T04:03:05,2013-09-03T04:03:05,CHECK OUT﻿ ME AND ...,CHECK OUT﻿ ME AND MY TWIN SINGING JUST GIVE ME A REASON :D,58,0,Marissa Melanie,jmmehaj55,UC1gzb2g8GYzpbtT5w-bXGEQ
i7HwjcLWkfUqIj1g4e5Ij2dhOoErUghQNF0leyu3S-g,2013-09-03T03:27:14,2013-09-03T03:27:14,this is too funny. ...,this is too funny. I can't﻿ stop laughing :)),45,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
i7HwjcLWkfVWeKowPrmMGQl0owyg8eqzyCJYK0tS3hA,2013-09-03T02:33:30,2013-09-03T02:33:30,475543))$(;3476567) ...,475543))$(;3476567)45)4'ytikfbryuke(#-}-'﻿ thryukkkjjjjj€€€€€££¥£€~-}%-%^€#-~-{#€SPAM,85,0,Nick Ralph,sIdcP_HsKacs8XJ-KCAAdA,UCsIdcP_HsKacs8XJ-KCAAdA
i7HwjcLWkfUu-98Yt4mFi1hPF6gc5H55X_P33JCdApk,2013-09-03T00:36:17,2013-09-03T00:36:17,i lought my ass up ...,i lought my ass up sry for my bad english i come﻿ from germany,62,0,CubboLP DJcubbo,aVdNnyomha34x3AXzWVyAg,UCaVdNnyomha34x3AXzWVyAg
i7HwjcLWkfULKyYK2qttVjPHMCRLOT-fTgEK-uM7JNw,2013-09-03T00:12:48,2013-09-03T00:12:48,Lol I﻿ jumped XD,Lol I﻿ jumped XD,16,0,Tania Vega,hhFWj-Pi35dwm6c9C0dOKw,UChhFWj-Pi35dwm6c9C0dOKw
i7HwjcLWkfU96RUFCPYplmD4i5dU57V78A7BxJy2dQo,2013-09-02T23:27:48,2013-09-02T23:27:48,164 milllion﻿ ...,164 milllion﻿ people just watch panda sneeze and eay.INTRESTING....,67,0,William zhang,MrRobocop12,UCqElYZ_sT5O5sGv3z39goFQ
i7HwjcLWkfV-44kHwroLqIVAPYQdZ1Yxp4vxJ02V10U,2013-09-02T22:16:31,2013-09-02T22:16:31,nice﻿ job panda lol ...,nice﻿ job panda lol:),21,0,Burlington Northerndude,BNSFES44AC6509,UCtmqy-doDxrY5Z59akBn4Qw
i7HwjcLWkfV-4gzgirZ3YyzNaTA-DVrf_MUNoLDzFY0,2013-09-02T20:48:07,2013-09-02T20:48:07,Really like﻿ it so ...,Really like﻿ it so cutexx,25,0,Katie Ward,Sf-fMe6xe9_ToMcwuRQNZw,UCSf-fMe6xe9_ToMcwuRQNZw
i7HwjcLWkfUxpeS5Z6xTPQD2J3nc476QMI1BPlFC9Rs,2013-09-02T20:41:21,2013-09-02T20:41:21,Poor﻿ pandas,Poor﻿ pandas,12,0,Bianca Harris,HCQBg5A1KQV5jyX4_9bubg,UCHCQBg5A1KQV5jyX4_9bubg
i7HwjcLWkfWtjPvE9MOpUm7_IeEoHS1v99yzktNQZzI,2013-09-02T19:39:25,2013-09-02T19:39:25,The mom jumped﻿ and ...,The mom jumped﻿ and looked 030,30,0,채진 연,o5l_nbKuUBoKOHi6psECug,UCo5l_nbKuUBoKOHi6psECug
i7HwjcLWkfWV-FDQ-fYU8m1mmvCbMu8YRDuFxuEo5U8,2013-09-02T19:11:25,2013-09-02T19:11:25,lol hahha﻿,lol hahha﻿,10,0,mspretty1092,mspretty1092,UCecYoBjbROmapp1PRkJ9Xlw
i7HwjcLWkfXX3zSkfMNOpvCJUnHDRywf8qik02lKmTc,2013-09-02T18:57:19,2013-09-02T18:57:19,Lolz.. Mama panda ...,Lolz.. Mama panda really cute nice baby panda :-))))))﻿,55,0,mixs pilya locca,kEYm2xMEi6pBDci7b24CDQ,UCkEYm2xMEi6pBDci7b24CDQ
i7HwjcLWkfUWDMKzuaY5_ceNcAHp_Ob1tx_El_xhe3U,2013-09-02T18:57:02,2013-09-02T18:57:02,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ ...,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ my Aunty Kennedy got Infiniti G Sedan just by some part-time working online with a laptop... Continue ►►♥♡♥►► WEP6.COM ◄◄♥♡♥◄◄ Go to website and click Home﻿ tab for more details. ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,254,0,kate williams,IrYECEEn9PjPJBgih3-CDA,UCIrYECEEn9PjPJBgih3-CDA
i7HwjcLWkfUHNFUWopURnI2FVmS9wNYJAfAmoocmlr4,2013-09-02T18:56:12,2013-09-02T18:56:12,Cute﻿ ... :-)))),Cute﻿ ... :-)))),16,0,mixs pilya locca,kEYm2xMEi6pBDci7b24CDQ,UCkEYm2xMEi6pBDci7b24CDQ
i7HwjcLWkfUEKA_gvzQiWAyiLbGNZKQdPULOnoNu8KU,2013-09-02T18:21:40,2013-09-02T18:21:40,The mama is funny  ...,The mama is funny the﻿ way she jump and looked at the baby  LOL.,64,0,cherell33,cherell33,UCEXfXTO7oXZI2TDRwVOPLog
i7HwjcLWkfX8jJvO3a3THh9_xFeQbSXrgktwjN3sFMo,2013-09-02T17:27:31,2013-09-02T17:27:31,Oh my gosh oh my ...,Oh my gosh oh my gosh oh my gosh!!!!!! Soooooo﻿ cuuuuute c:,59,0,Panda Bear,eyuKs_22nIrm8dCdj8CBAg,UCeyuKs_22nIrm8dCdj8CBAg
i7HwjcLWkfXvC49qdXFsUspjkBQ54ne-nOD9JQ2xcd4,2013-09-02T17:26:55,2013-09-02T17:26:55,Oh my﻿ gosh oh my ...,Oh my﻿ gosh oh my gosh oh my gosh!!!!!! Sooooo cuuuuute c:,58,0,Panda Bear,eyuKs_22nIrm8dCdj8CBAg,UCeyuKs_22nIrm8dCdj8CBAg
i7HwjcLWkfUvT32-UUa4P_6l0inujEQLATMbgv7i0pE,2013-09-02T16:58:09,2013-09-02T16:58:09,Orelsan ﻿,Orelsan ﻿,9,0,Deadsh00teur,Deadsh00teur,UCmoqas36M8DeNzMKdudK98Q
i7HwjcLWkfXRA1nhkwl9SzBplns4dsR7ztHBLTwP7yY,2013-09-02T16:19:04,2013-09-02T16:19:04,sooooo﻿ måńÿ vïëwš ...,sooooo﻿ måńÿ vïëwš ïtš öñłÿ 17 ŠËÇÖŃDŠ XD,41,0,realilovethisgame1,realilovethisgame1,UCTGOlktuTwrjxB0JQPZGgmA
i7HwjcLWkfUZelkEQUbJ67HVSScYav8zum47Imj6D2I,2013-09-02T15:10:43,2013-09-02T15:10:43,Mama panda was like ...,Mama panda was like oh my damn is﻿ he broke hold on don't touch him lmao.,73,0,SuperGIJIN,SuperGIJIN,UCZNj8W85Fnh-8zK26QCYFxg
i7HwjcLWkfUCepTxIN12sCxrBqsEcNL4H5o-IzVSJM4,2013-09-02T13:29:41,2013-09-02T13:29:41,Lmfao Mom panda was ...,Lmfao Mom panda was wild shook.﻿,32,0,Juan Ruiz,juanjruiz77750,UCzUxserJ4UFppGn1aBxcsOQ
i7HwjcLWkfUg6vnWQGDeZrdsb21JaUd16-lvstzA8xo,2013-09-02T12:22:32,2013-09-02T12:22:32,I don't see how﻿ ...,I don't see how﻿ this is funny...it's cute! But not funny...,60,0,Olivia Harley,1YCWkB02pE-fEWwMHYcBYw,UC1YCWkB02pE-fEWwMHYcBYw
i7HwjcLWkfU_vzH1X9cRIiPUDU2xrNNcc0xv_83Tfto,2013-09-02T10:45:00,2013-09-02T10:45:00,هههههههه hhhh﻿,هههههههه hhhh﻿,14,0,7amodGamer,7amodGamer,UCMeNWENqkuKLaxmnK1RnaRA
i7HwjcLWkfUhdOXEwPIDqEWNyMu6qEpMr3k3X_vCHYU,2013-09-02T08:54:40,2013-09-02T08:54:40,Cute﻿ And Funny,Cute﻿ And Funny,15,0,Sophia Lambert,NDOHGMToGD9Nozn-GhodtQ,UCNDOHGMToGD9Nozn-GhodtQ
i7HwjcLWkfWBAytSRrE1O56pTh6PMDeSyGsri5EBSqA,2013-09-02T07:39:38,2013-09-02T07:39:38,I don't get whats﻿ ...,I don't get whats﻿ so funny Ive watched a million times its still not funny,75,0,Christian Fahlbusch,efahlbusch,UCdpzpA5NVr-7gNhyc9R_kwg
i7HwjcLWkfWtZYQASLJYbsvHOvuB5kh2e2p8kWeq1bc,2013-09-02T07:30:10,2013-09-02T07:30:10,This is adorable x)﻿,This is adorable x)﻿,20,0,Daniel Campos,XZOE_ZlQbdP68lLxAY0l4w,UCXZOE_ZlQbdP68lLxAY0l4w
i7HwjcLWkfXFF9lj_RSnzPjhKPqH3mVKsgzchdcB6_s,2013-09-02T05:32:16,2013-09-02T05:32:16,Lol... the mommy ...,Lol... the mommy panda and I﻿ jump at the same time ;-),55,0,Pretty Noona,QFuogwcMlwHjq9Vv_XxAEA,UCQFuogwcMlwHjq9Vv_XxAEA
i7HwjcLWkfUcSb8cUd57-oYf6Gx64-b4E5VFLbe0gK8,2013-09-02T05:23:17,2013-09-02T05:23:17,HAHAHAHAHAHAAAAAAAA﻿,HAHAHAHAHAHAAAAAAAA﻿,20,0,MissEmocupcakes,MissEmocupcakes,UCHEhw819Dy6tJydYokcW2ug
i7HwjcLWkfWpgYE7u3TkUdKMku5MsIsmw77MWqWzIB8,2013-09-02T03:28:07,2013-09-02T03:28:07,Lol﻿,Lol﻿,4,0,moiz qatar,moizrocksstar,UC3cRuUEej0c7wStTaZfROqA
i7HwjcLWkfV1cvF0oFC6k7LRKEpNzDgIS0hKhu2in4s,2013-09-02T03:17:52,2013-09-02T03:17:52,wkwkwkkkkk....good﻿,wkwkwkkkkk....good﻿,19,0,danang sutowidjoyo,DanangTWO,UCVsOYF3k2VxtWIy4Pdd6Sig
i7HwjcLWkfWD0NQcDyVSD_74fC3yGcXOrByZpEyCGRU,2013-09-02T03:04:48,2013-09-02T03:04:48,Omg the mom was ...,Omg the mom was like HOLY FUCKING SHIT!?﻿,41,0,B. St.L.,BriannaxFollese,UCpbBICCP-P6FJ8408qDgxjw
