ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Ft6IeqWU0XUVODIoCBgOruj4Z2sI79Pu2FjNK98VNSc,2013-04-20T11:04:09,2013-04-20T11:04:09,It's amazing to see ...,It's amazing to see how different reviews it's﻿ possible to make for android devices and apple devices. With every new android product the reviewer has got a lot of new features to show  and you pretty much always see something new. During iPad reviews you just see a guy saying "This device looks gorgeous  it has no lags and look at the letters  look how beautiful the screen  it's definitely a 9!"  Really high tech shit.,424,0,Raffaele Claudio Aliberti,HvHERPKosOSc96Fl-IxUsA,UCHvHERPKosOSc96Fl-IxUsA
Ft6IeqWU0XV4B0enmd7rhMd-lujo6XTnJhkDw3dNeUg,2013-04-20T07:22:41,2013-04-20T07:22:41,dude ipad 4 is way ...,dude ipad 4 is way better with siri a6x core longer battery life  lightning﻿ connector easier to use features slight thinner  lighter and more,142,0,ankur soni,ankursoni65,UCfVgML5lDRy85anANtiTKTQ
Ft6IeqWU0XWY5_WlKksw8fNB1NwA6hrUVywo2dgpEek,2013-04-20T00:17:33,2013-04-20T00:17:33,Who wants﻿ a free ...,Who wants﻿ a free ipad,22,0,Jep Soliman,6alAW9bvRrndkwK7Gj4qrA,UC6alAW9bvRrndkwK7Gj4qrA
Ft6IeqWU0XUYqwnZxIgj80MGupjLSjmxCmfx3YnsJmg,2013-04-19T17:53:29,2013-04-19T17:53:29,@is2012endingNO ye  ...,@is2012endingNO ye  I think they are still offering iPad 4﻿ For Free  simply google for: AshtriadaGiveawayCom or something  dont remember exactly,145,0,Evija Ziemele,jeremaja89,UCedbCJiPMKY55R1BFTcu7_A
Ft6IeqWU0XWOc8uy5LwDgAqPstNnVyAyqQItGO-RI_8,2013-04-19T17:51:01,2013-04-19T17:51:01,hey can someone ...,hey can someone help me? im looking to buy an ipad or samsung galaxy note 10.1 but i can't decide. i've had both android and apple products. i like watching﻿ movies  playing games  and web browse. i like them both so can someone tell me which one is better?,257,0,MrKidKlown,MrKidKlown,UCgfyUptlFMnLHAQuY_-48wg
Ft6IeqWU0XXVzb0BvRm77WXZz_SEQ2lIcDmxkp3-C5g,2013-04-19T15:20:25,2013-04-19T15:20:25,@angieanglena  yep ...,@angieanglena  yep i know  just got my New iPad 4 Free myself! I picked up my iPad 4 last night. Try angrybirds  its awesome game. I think they are still giving them away for free  just google for: AshtriadaGiveawayCom﻿,219,0,Troy Ulita,lookingfotyoism,UCah1UYBvf9eBt602hOdibLQ
Ft6IeqWU0XWoxTbq4tIVKtjdecFDgIFtieES_kUXgAI,2013-04-19T05:21:57,2013-04-19T05:21:57,Getting that Again﻿ ...,Getting that Again﻿ YAY !,25,0,HungryRo Mac,TheMcaine,UCcL5Zkj7wKeGNNBlgum-XWQ
Ft6IeqWU0XXP75DuZdueLE1pHs2-Pf13tNAMoP2LAq8,2013-04-18T14:44:47,2013-04-18T14:44:47,What's better to ...,What's better to get- iPad 4﻿ or iPad mini ? I thought the ipad 2 was a bit too big so I'm aiming for an ipad mini,114,0,Wistuba17,Wistuba17,UCE-0PEdwMC4EAKizAgbWong
Ft6IeqWU0XVjHYafW7BogY5nUOxBndaIu289sz5qIjU,2013-04-19T05:21:50,2013-04-19T05:21:50,For Me iPad 4 is ...,For Me iPad 4 is better﻿ :D,27,0,HungryRo Mac,TheMcaine,UCcL5Zkj7wKeGNNBlgum-XWQ
Ft6IeqWU0XUUMH-S_M7UJj6vjvzlPHDtQcEZqxOYT34,2013-04-18T06:40:51,2013-04-18T06:40:51,its a cool toy but ...,its a cool toy but not﻿ a computer so there for all those tec specs are pointless,81,0,Damien Hartley,sparticus214,UCuluh5Gy_dXgUgcTQAp0d1g
Ft6IeqWU0XV_sEQEI9iJ66040EOF2IsCzNHX4zByl5I,2013-04-18T01:05:35,2013-04-18T01:05:35,JunoWallet is the # ...,JunoWallet is the #1 social  mobile rewards app turning simple tasks into gift cards. You Can﻿ Earn Money (JunoCredits) by: 1. Liking Facebook Pages ($0.25-$0.50) 2. Installing Apps Through JunoWallet ($0.03-$0.50) 3 Inviting Other People To The App.($0.50)  use my code for free .($0.50) : MV1911102,300,0,Armando Vazquez,YB5lD-LHaSoQD6o01-otPw,UCYB5lD-LHaSoQD6o01-otPw
Ft6IeqWU0XXUcBm5GOLo1-ArG8dMyddD1jpyS4qfQlg,2013-04-18T00:47:10,2013-04-18T00:47:10,for those below who ...,for those below who are looking for a iPad﻿ 4 for Free  simply google for: AshtriadaGiveawayCom,95,0,antoinette mitai,SsPgSLZ3_hf1RCmKysbCfQ,UCSsPgSLZ3_hf1RCmKysbCfQ
Ft6IeqWU0XXRhSbK_FLsAjJZ914bH6UEY8BdBOehXFk,2013-04-17T16:41:48,2013-04-17T16:41:48,Getting this to ...,Getting this to replace my iPad 2﻿,34,0,Zach Cline,3aw9voctHvgHBMFmi_EfQA,UC3aw9voctHvgHBMFmi_EfQA
Ft6IeqWU0XV6wr3N5B8leLAXv1GbiDF3ETKzjL2Wa8A,2013-04-17T16:41:05,2013-04-17T16:41:05,this is great﻿ ...,this is great﻿ website!  bestelectronicrewards﻿,47,0,Smith Cajkovski,KCpro1000,UCbytnRbCy5eNglqzXqERXPQ
Ft6IeqWU0XXUg0Ng3nrpaYS44riCAGmfdIzQj-ElkAQ,2013-04-16T20:27:17,2013-04-16T20:27:17,i am getting an ...,i am getting an ipad  4 for freeeeee yipeeeeeeee cant wait btw good review just google for﻿ ashtriadagiveaway,109,0,fatimah asad,uDfpqku66JkicIVxRYkHUQ,UCuDfpqku66JkicIVxRYkHUQ
Ft6IeqWU0XU1mgMsyfNTUEeff6EcE7OQzLvZ626ZudY,2013-04-16T05:20:27,2013-04-16T05:20:27,@DanielFoster  I ...,@DanielFoster  I just got my iPad 4 and I am totally blown away.﻿ My MacBook pro is sitting in the corner and I haven not missed a beat ;)  Glad I haven not bought it and got it For FREE  my cousin received his ipad 4 for free too lol. The web address  if I remember correctly  was: AshtriadaGiveawayCom,303,0,hersew ssc,4Fhq6eQ9SSh0XYtB85e8gA,UC4Fhq6eQ9SSh0XYtB85e8gA
Ft6IeqWU0XUGxduvh7gZZ55msuWiEtNobbMbAodyA3k,2013-04-15T15:02:11,2013-04-15T15:02:11,@rhihannasfan  did ...,@rhihannasfan  did you checked on google? simply go to: AshtriadaGiveawayCom  @JaySonIAm Just Got my New iPad 4 today  and I am able to use it with the keyboard dock. It is slightly trickier to get the﻿ iPad 4 connected to the dock  due to the new iPad curved edge though,271,0,hersew ssc,4Fhq6eQ9SSh0XYtB85e8gA,UC4Fhq6eQ9SSh0XYtB85e8gA
Ft6IeqWU0XVEku1GuPu75LCeGbRnRDHx1lafnkqab6Y,2013-04-15T14:08:03,2013-04-15T14:08:03,can actually get an ...,can actually get an iPad 4 for Free  simply google for: AshtriadaGiveawayCom  My 19 cousin son just received one  and﻿ I couldn't beleive my eyes..,147,0,shubhra sharma,msagnes1364,UCcJx5HeOUW11AD9fXW5MJVQ
Ft6IeqWU0XWCYxPTykM5rVSAZLnOsijopxBiR1tKnCI,2013-04-15T10:02:55,2013-04-15T10:02:55,@ ...,@strawberrychewitgum  you can actually get a New iPad 4﻿ for Free  simply try to google for: AshtriadaGiveawayCom  Just received one this morning  couldn't beleived my eyes!!!!,176,0,Junaid rozlon,junaiddon558,UCMWtsFaCVH9FwoQsQl6UQcg
Ft6IeqWU0XVG-qRVSkVffgltzm4cNrwQKkq0E4vFSns,2013-04-15T01:29:30,2013-04-15T01:29:30,@Andrea Wattson ...,@Andrea Wattson Thanks! I was really gonna get the smart case but you convinced me to﻿ get the cover and the case!  @carolSpooners ﻿ you can actually still get an iPad 4 for Free  simply google for: AshtriadaGiveawayCom  This is how I got mine  I need to buy a cover now.,271,0,shahdiken hamdan,JPOM2012,UCs_8tcmQ_XWiBvFianJvi-w
Ft6IeqWU0XWLLBfBo1gXV8HihpRgT1t9pYDcswKc8vc,2013-04-14T23:31:52,2013-04-14T23:31:52,already﻿ have it,already﻿ have it,16,0,1GOTURP1ST0L4,1GOTURP1ST0L4,UCym4qJ7wRq52_mUkIxSjsNA
Ft6IeqWU0XXyZ0aHoXos7yCtXJaQLK1vnu0LO--hf_4,2013-04-14T20:38:36,2013-04-14T20:38:36,Love﻿ it,Love﻿ it,8,0,hummerh3md,hummerh3md,UCdgx3m3a3F_Lu1cfezUCRdA
Ft6IeqWU0XWJgF_nwU3mf4C3ee2X6r2Y1Mgvi8lTmB8,2013-04-14T20:21:50,2013-04-14T20:21:50,already?!﻿,already?!﻿,10,0,tigershark39,tigershark39,UCm8bZB1HY860v63lz152U7Q
Ft6IeqWU0XVtybRMXOLy4W1vHhYdeRUrgFXy0ZcqigU,2013-04-14T11:31:28,2013-04-14T11:31:28,Just stfu ashtriada ...,Just stfu ashtriada giveaway is obviously fake﻿ ... There wouldn't be such things to get an ipad just for free.. Bullshit,121,0,Prozombiekilla4,Prozombiekilla4,UCm-AnVfjpyzJyW7X0F7rYVw
Ft6IeqWU0XX20sf-TBsviUeiATc7wA6kzBVCKi4jhp4,2013-04-14T14:38:42,2013-04-14T14:38:42,ME﻿ GUSTA!!!!!!!!!!,ME﻿ GUSTA!!!!!!!!!!,19,0,LonerStyle,LonerStyle,UCsq8TNGyS44u60Qo9j1DRxQ
Ft6IeqWU0XUf19GJ5FsIdywK2j1QkHAOA6TpU9xm6hc,2013-04-13T20:27:15,2013-04-13T20:27:15,Tenho duas canetas ...,Tenho duas canetas para ipad para vender﻿ quem estiver interessado que me envie uma mensagem﻿,93,0,Luís Trigo,bHbDsWZpxz-PGOac9LhyQw,UCbHbDsWZpxz-PGOac9LhyQw
Ft6IeqWU0XUlmX9O0I2EnRXLJHnS3KbNQMggfSMqq8I,2013-04-13T19:48:48,2013-04-13T19:48:48,Nobody talks about ...,Nobody talks about the ipad keyboard lag! Especially when using in safari﻿ browser,82,0,dan collins,BtArUsi3Blz76eEEt3HOzg,UCBtArUsi3Blz76eEEt3HOzg
Ft6IeqWU0XXAkV2dRt7WirSRapo0QivcCRB_PLCzff4,2013-04-13T14:58:28,2013-04-13T14:58:28,@ikkKru no  I﻿ just ...,@ikkKru no  I﻿ just got my iPad 4 for Free  simply google for: AshtriadaGiveawayCom  So I don't give a shit about the sound quality or how long the battery last :)  awesome review btw  great job,194,0,Vikrant Bedi,GmlaBsf3erDpaGvmoMbaVw,UCGmlaBsf3erDpaGvmoMbaVw
Ft6IeqWU0XU76DHiGQqTWy2woK5znUWQBqWCXQiHx7Y,2013-04-13T12:06:10,2013-04-13T12:06:10,tooo expensive﻿,tooo expensive﻿,15,0,ALexis DOminica,GuitarFL0wer,UC4WBUaCrR79gYMT2ucPLqGA
Ft6IeqWU0XVHWaFCAduIihqdGOfjVOkMMLcpBUrauqY,2013-04-13T10:30:48,2013-04-13T10:30:48,@Narrowmind3d They ...,@Narrowmind3d They didnt have any 16 gb versions but they did have the 32 wifi version I wanted and an hour of﻿ waiting later I got my iPad 4 For FREE.  DONT BUY New iPad! you can still receive one if you are quick from: AshtriadaGiveawayCom,241,0,hersew ssc,4Fhq6eQ9SSh0XYtB85e8gA,UC4Fhq6eQ9SSh0XYtB85e8gA
Ft6IeqWU0XUG2_QM0rm5iJTFgeifir_EN6qUKjzYN0M,2013-04-13T10:03:29,2013-04-13T10:03:29,lovely review!   @ ...,lovely review!   @dude999  it might be you're ipad  if you look at other﻿ comparisons between new ipad and ipad 4 the new one looks much brighter.  @andersss as far as I got my iPad 4 for free  I can't complain:) Just Google for: AshtriadaGiveawayCom  I'm typing using my iPad 4 right now ;),291,0,Syakir Kimi,eFZdnP1wZdr7tKyAMNsApA,UCeFZdnP1wZdr7tKyAMNsApA
Ft6IeqWU0XVMwT6HYxg6xJnYGJBZ_88_yPwW7jMjp0o,2013-04-12T23:41:24,2013-04-12T23:41:24,@rhihannasfan  did ...,@rhihannasfan  did you checked on google? simply go to:﻿ AshtriadaGiveawayCom,77,0,Alira Wright,iamalirawright,UCSonLRV-r-Q2V-RtCro45wA
Ft6IeqWU0XU6ny6NVDJI5w-cME7WW6zMfMh4twL9pdQ,2013-04-12T19:21:31,2013-04-12T19:21:31,@is2012endingNO ye  ...,@is2012endingNO ye  I think they are still offering iPad 4 For Free  simply google for: AshtriadaGiveawayCom or something  dont remember exactly ﻿,146,0,Bilal tech,TheBillz99,UC-ruwcEQ6wzVF0m6FEECIfw
Ft6IeqWU0XX5PTE9NamNVhCOuzrGE_J4Iabeo-N97ss,2013-04-12T19:13:03,2013-04-12T19:13:03,ashtriadagiveaway﻿,ashtriadagiveaway﻿,18,0,Bilal tech,TheBillz99,UC-ruwcEQ6wzVF0m6FEECIfw
Ft6IeqWU0XUUbmXw033rtkz4dZI1CzVBEii23hDGFQ0,2013-04-12T18:45:13,2013-04-12T18:45:13,Informaion﻿ in ...,Informaion﻿ in smartphone in the site web: mblak-3d.blogspot.com,64,1,Maroc show,hvx5R0GEU2nwd3b248XAGg,UChvx5R0GEU2nwd3b248XAGg
Ft6IeqWU0XUmQAbP_jTAWtUlINM5qPKMH-eNBZNstCo,2013-04-12T16:16:21,2013-04-12T16:16:21,Yo  Anyone heard ...,Yo  Anyone heard about the Blitz Cash Generator? (do a Google Search) Ive read lots of awesome stuff about it and my buddie﻿ made a great amount of cash with it!,161,0,Prince Jr,dsC4NawaYNNSNoDthbX8TQ,UCdsC4NawaYNNSNoDthbX8TQ
Ft6IeqWU0XXRGERaBvq-5YQw3QkwjYpNHOBptmvDixc,2013-04-12T11:42:59,2013-04-12T11:42:59,for those below who ...,for those below who are looking for a iPad 4 for Free  simply google﻿ for: AshtriadaGiveawayCom ..... All u have to do is earn points i am about to winn!!!!!!,158,0,hudarayyan,hudarayyan,UCW7ZHil1rjumnQH0Fhqe0Iw
Ft6IeqWU0XVIS6nflVgYnQLVE7PizJ2UJCZg4veVetI,2013-04-12T13:44:01,2013-04-12T13:44:01,Just Shut﻿ Up!!!,Just Shut﻿ Up!!!,16,0,Epic Essa,TheGamer12359,UCGfROxtopOWw032Uy2PudRA
Ft6IeqWU0XW-xD_WT6s09HksG9cJzu4Fv3tWTgFuXLI,2013-04-12T10:44:20,2013-04-12T10:44:20,Cool! - I just got ...,Cool! - I just got one! :)﻿   philwebhosting-net,48,0,ThePhilwebhosting,ThePhilwebhosting,UCFRG-yIjqvWpuvBEtR6fDhA
Ft6IeqWU0XUWRv9Vx2KFGojurRTNmdSySHKkOjT-UCo,2013-04-12T09:35:22,2013-04-12T09:35:22,just got my iPad 4 ...,just got my iPad 4 for Free in mail  try to﻿ google for: AshtriadaGiveawayCom,77,0,Ritwik Rath,p_6V8FPh9vZoxphGnEtanA,UCp_6V8FPh9vZoxphGnEtanA
Ft6IeqWU0XUtBTqfdSx-R19eeMnnYrbqPFpELqwRTMw,2013-04-11T17:08:48,2013-04-11T17:08:48,@Ub2death  @ ...,@Ub2death  @caroline245 and for those below who are looking for a iPad 4 for Free  simply google for: AshtriadaGiveawayCom  My 19﻿ years brother just got one in his mail this morning  awesome stuff. Much better than 3th,219,0,henry fog,1prbDh3NGZ6YHBgi9aQveA,UC1prbDh3NGZ6YHBgi9aQveA
Ft6IeqWU0XVrhWKAqzMAfeqhs-892V1Qtb5SriHtVDc,2013-04-11T13:29:46,2013-04-11T13:29:46,@angieanglena  yep ...,@angieanglena  yep i know ﻿ just got my New iPad 4 Free myself! I picked up my iPad 4 last night. Try angrybirds  its awesome game. I think they are still giving them away for free  just google for: AshtriadaGiveawayCom,219,0,Gaurav Chauhan,Um52OhbxiReycyVANol5Lg,UCUm52OhbxiReycyVANol5Lg
Ft6IeqWU0XUGCDely80XcjO25qTEwhUr2FiX__aP9ec,2013-04-11T12:31:53,2013-04-11T12:31:53,i doubt it. ios is﻿ ...,i doubt it. ios is﻿ the best tablet os,38,0,kefkapalazzo1,kefkapalazzo1,UCzarhyhfKvAx838IdpF12bw
Ft6IeqWU0XU1tWNRu5qtp9FFre8wKrB-wnZCD49md_s,2013-04-11T08:44:05,2013-04-11T08:44:05,@rhihannasfan  did ...,@rhihannasfan  did you checked on google? simply go to: AshtriadaGiveawayCom  @JaySonIAm Just Got my New iPad 4 today  and I am able to﻿ use it with the keyboard dock. It is slightly trickier to get the iPad 4 connected to the dock  due to the new iPad curved edge though,271,0,Yham Hall,qvMcrMV3u5gnTNOcSeyMRw,UCqvMcrMV3u5gnTNOcSeyMRw
Ft6IeqWU0XUk0Y0JMeuoBH9jCWtNH1dd00jt7rL6g1M,2013-04-11T00:21:01,2013-04-11T00:21:01,and for those below ...,and for those below who are looking for an iPad 4 for Free ﻿ simply google: AshtriadaGiveawayCom   I  get my iPad 4 for FREE by the end of the week (I hope so). can't wait for it! weee :),187,0,Mazza Bedson,oODP3TaBzhH-XSe2ggGybg,UCoODP3TaBzhH-XSe2ggGybg
Ft6IeqWU0XWJowVl_Llx4-c38QRIm1IeqiQ137ZegGE,2013-04-10T15:00:18,2013-04-10T15:00:18,I have an ip2 is﻿ ...,I have an ip2 is﻿ it worth upgrading?,37,0,joseph duncan,7raLk_4YHfewUDyUfdnpUA,UC7raLk_4YHfewUDyUfdnpUA
Ft6IeqWU0XVIU0yIws19_9rnufjazlEAp_osHyqLLjY,2013-04-09T23:21:23,2013-04-09T23:21:23,I have the biggest ...,I have the biggest crush on him.﻿,33,0,Mi Nombre,butterflyb1996,UCbvPP1znXQJ2L9XagFDKnhw
Ft6IeqWU0XVjY5vlaynwPzfqc3W-F_P4jsGQRJKghoo,2013-04-09T21:01:25,2013-04-09T21:01:25,@Narrowmind3d They ...,@Narrowmind3d They didnt have any 16 gb versions but they did have the 32 wifi version I wanted and an hour﻿ of waiting later I got my iPad 4 For FREE.  DONT BUY New iPad! you can still receive one if you are quick from: AshtriadaGiveawayCom,241,0,Matthew Heaney,amazingmatt567,UCCpT4dNe9Rh9jn2G0RkVi3w
Ft6IeqWU0XVAe1WlGkxb9my9dsmRj8byqh7GQuFGAj4,2013-04-09T09:17:35,2013-04-09T09:17:35,yep i know  just ...,yep i know  just got my New iPad 4 Free myself! I picked up my iPad 4 last night.﻿ Try angrybirds  its awesome game. I think they are still giving them away for free  just google for: AshtriadaGiveawayCom  n this is not spam,224,0,MNatasha,Loveyourself146,UCIO3Jksf7piqmHjczVdCg4A
Ft6IeqWU0XXjhhuE0Z7ee5X95kzquRMUDesvR_zRqSU,2013-04-09T09:14:22,2013-04-09T09:14:22,@iTbIX yea  just ...,@iTbIX yea  just got my iPad 4 for Free in mail  try to google for: AshtriadaGiveawayCom  @omegaflip yes! retina display and quad-core graphics are amazing.. and with iOS 6﻿ you'll have Siri!!﻿,193,0,Amogh Perumal,IL0G2cWZ5SQa4TRM0eTe-A,UCIL0G2cWZ5SQa4TRM0eTe-A
Ft6IeqWU0XVbdt8DJfSmnLIKN2C61EpVpSrovQMkgDo,2013-04-08T23:07:04,2013-04-08T23:07:04,i have﻿ the asus ...,i have﻿ the asus infinity tf700t   and its way better than an ipad,66,0,Mikey O'Cain,mikeyocain,UCOuxHpnR8q3Lra3fpLV0uaA
Ft6IeqWU0XVEvWW4y4kzhbriBlXGUeg2ZOFQIbMBRJM,2013-04-08T16:37:45,2013-04-08T16:37:45,@angieanglena  yep ...,@angieanglena  yep i know  just got my New iPad 4﻿ Free myself! I picked up my iPad 4 last night. Try angrybirds  its awesome game. I think they are still giving them away for free  just google for: AshtriadaGiveawayCom,219,0,OfficialGanjaMan,OfficialGanjaMan,UCbyIK0junSJgtSC4H-tfIAw
Ft6IeqWU0XVTVqG37W_fDa9LwXo11X_1orDv-cYkXZk,2013-04-08T09:55:48,2013-04-08T09:55:48,You could swipe a ...,You could swipe a little more the main screen because it﻿ is the most useful feature.,85,0,rfactordaytona,rfactordaytona,UCOibH6vkHID8dbfyUSMOSJQ
Ft6IeqWU0XUsMMVnDCX24GeN99n_B_J3FeCa7x8vmaQ,2013-04-08T03:11:13,2013-04-08T03:11:13,Sorry for the ...,Sorry for the Typing Mistakes I'm. Typing them on My iPod 5th gen﻿,66,0,Jack3chey007,Jack3chey007,UCdbAQboUvwvIYblMOBcPpeg
Ft6IeqWU0XUCFUDTngFYolhZRlNPWLUD3tHTbvQ6J84,2013-04-08T03:09:43,2013-04-08T03:09:43,Jessica mullin If ...,Jessica mullin If you Why keep games And movies With better graphics And you doing things faster with the A6 chip Then the iPad4. Is for you. If you like things smaller And cheaper than this iPad mini which personally is a big disappointment. For me because I was. Expecting. Something better from Apple But if you want your screen Big And cheaper than the iPad 4. Then I would go with your iPad2 So basically choose﻿ between the iPad. 2 and 4 Don't bother with Samsaung Because they're crap,491,0,Jack3chey007,Jack3chey007,UCdbAQboUvwvIYblMOBcPpeg
Ft6IeqWU0XUCLcRx1GYzt0WTaOi9qZ0IRkprFXm5iDU,2013-04-08T08:00:18,2013-04-08T08:00:18,Thanks! I was ...,Thanks! I was thinking about the samsung galaxy note 10.1  but its just like the phone  I know this is just like the iphones and ipods out there  and i already have and ipod (4th gen? I think)﻿ but I don't feel i can do quite enough with it that I could with a tablet like this. I also would like to maybe make some videos or just vlogs for youtube with it so i suppose this could be a good one to get for that reason. Thanks for the suggestions!:),448,0,Jessica Mullin,xJFiV1zGxOAXcRrOiop_4Q,UCxJFiV1zGxOAXcRrOiop_4Q
Ft6IeqWU0XXJ5x1VcWuOhdtXIHaaSsLXzOV7xwmIROs,2013-04-08T00:41:23,2013-04-08T00:41:23,got my new﻿ ipad4 ...,got my new﻿ ipad4 today for FREE! simply go on google and type in: ashtriadagiveawaycom,87,0,vTROPICALZ,vTROPICALZ,UCl32af_KOYdVIPzZcjM50_w
Ft6IeqWU0XVESs5eTj9xoJZy9TH2QI_-9vemr4HL_IM,2013-04-07T22:29:40,2013-04-07T22:29:40,just got my iPad 4﻿ ...,just got my iPad 4﻿ for Free in mail  try to google for: AshtriadaGiveawayCom,77,0,Allen Walker,aza0954846,UCfHueMSZloOJDlmnEUQvOPw
Ft6IeqWU0XU5d0DBNu7RxcwmPzq62RlYrsNCwHLzJvs,2013-04-07T21:16:03,2013-04-07T21:16:03,Stuck between what ...,Stuck between what tablet I should get! I would probably have one for my birthday next month  or later on like for Christmas this year if I want one which is a little more expensive  any suggestions﻿ on which would be the best to get and why anyone?,249,0,Jessica Mullin,xJFiV1zGxOAXcRrOiop_4Q,UCxJFiV1zGxOAXcRrOiop_4Q
Ft6IeqWU0XXNwCd-fZSYgszxhevhiQyJYmBgUGZwjnM,2013-04-07T21:11:32,2013-04-07T21:11:32,get your own ipadby ...,get your own ipadby googleing ashtriadagiveawaycom﻿,51,0,Jan Becker,q_NxYJHooyBsJBDN02uleA,UCq_NxYJHooyBsJBDN02uleA
Ft6IeqWU0XVzK_6QZUmiT_vv0orK93Avby-fEYhqKMg,2013-04-07T15:04:24,2013-04-07T15:04:24,I've been inspired ...,I've been inspired to go back to comedy  so I did a video called "HOW TO WRITE A NEW APPLE IPAD COMMERCIAL IN 30 SECONDS" It would mean a lot to me if a few people checked it out. I'm unemployed with 3 kids and I figured﻿ I would give YOUTUBE  a shot while I can.,263,0,Daniel Bijan,danielbijan,UCFabRMjfUpzLfonUfPXp6vQ
Ft6IeqWU0XXaLKv05q6nssvN63z9FjoJUU1IEzPwy_E,2013-04-07T07:35:05,2013-04-07T07:35:05,@Andrea Wattson ...,@Andrea Wattson Thanks! I was really gonna get the smart case but you convinced me to﻿ get the cover and the case!  @carolSpooners  you can actually still get an﻿ iPad 4 for Free  simply google for: AshtriadaGiveawayCom  This is how I got mine  I need to buy a cover now.,271,0,Gio Kapanadze,taekwondoboylove,UCqeTgZi6DG6TmUTZqDe4x3g
Ft6IeqWU0XXvekRpcmx7vcSHlr1LYSu1Tiq1oGpoH_w,2013-04-07T01:08:29,2013-04-07T01:08:29,iHave an iPad 2﻿ :( ...,iHave an iPad 2﻿ :( (pun intended),34,0,Eric Melendez,EriconiPad,UCJdGjd7MO5g2KoWodECxqkQ
Ft6IeqWU0XW9E0mSssGLSc_72pK-C29ZU3qK1bLH06M,2013-04-07T01:08:15,2013-04-07T01:08:15,@Ub2death  @ ...,@Ub2death  @caroline245 and for those below who are looking for a iPad﻿ 4 for Free  simply google for: AshtriadaGiveawayCom  My 19 years brother just got one in his mail this morning  awesome stuff. Much better than 3th,219,0,Dillon Whalley,JYhmgEyxvv2QT9aqC-7gYw,UCJYhmgEyxvv2QT9aqC-7gYw
Ft6IeqWU0XVjMqNwc6Qh2B8Zbmyp8ncs--kHm0MlB1o,2013-04-06T18:52:40,2013-04-06T18:52:40,Free ipad 4 at ...,Free ipad 4 at AshtriadaGiveawayCom﻿,36,0,Joe marmion,eBXjAJydZRnNdyno6Footg,UCeBXjAJydZRnNdyno6Footg
Ft6IeqWU0XXSgfjEtPOijAf1D6kMS2dipvbtWymjriM,2013-04-06T04:35:27,2013-04-06T04:35:27,Really cool .did ...,Really cool .did you checked on google? simply go﻿ to: AshtriadaGiveawayCom,75,0,frad ck,fradkhan,UC09mUCdJsMPreT-3olTVb_g
Ft6IeqWU0XV4-dvoKw3m2W8bI0DgK_FgKpzsFHA9e2g,2013-04-06T01:03:31,2013-04-06T01:03:31,so ...,so coollllllllllllllllllllll..... @DRSnoopydoopy it depends. I'm happy with mine ﻿ got my iPad 4 for Free  so I don't really care;) simply google: AshtriadaGiveawayCom  still works awesome!,189,0,nabtha,nabtha,UCKs-_PSAk0cD3uFV1SQBueA
Ft6IeqWU0XX7xV7RO9Cv0U6nP_8UosqUQv_2lKj5QPI,2013-04-05T22:01:14,2013-04-05T22:01:14,Ever wanted free ...,Ever wanted free iTunes gift cards? All you have to is download an app called bamboo wallet. The app rewards you money for watching short advertisements. Get a﻿ free 50 points in the beginning by typing in this referral code!!: NO1892137,237,0,TheNakalikasocca,TheNakalikasocca,UCmIFH50suQWn9a9ZFmuLKoA
Ft6IeqWU0XWV418zS5SVGxxY1wQSPb8b8LHAG80VeEs,2013-04-05T20:19:29,2013-04-05T20:19:29,Ha ha﻿ watching ...,Ha ha﻿ watching this on my iPad 4 n,35,0,georgia karen,Ef2fp9UYjNkXWHpzCEJ5NQ,UCEf2fp9UYjNkXWHpzCEJ5NQ
Ft6IeqWU0XXvvkUxYBEOspx_TCTDuedVy8NHL11_Ln8,2013-04-05T20:19:14,2013-04-05T20:19:14,Ha ha﻿ watching g th,Ha ha﻿ watching g th,20,0,georgia karen,Ef2fp9UYjNkXWHpzCEJ5NQ,UCEf2fp9UYjNkXWHpzCEJ5NQ
Ft6IeqWU0XUU9wMs-XXLn1No-uBrWuC2qZlEtB52RMQ,2013-04-05T19:44:56,2013-04-05T19:44:56,@DanielFoster  I ...,@DanielFoster  I just got my iPad 4 and I am totally blown away. My MacBook pro is sitting in the corner and I haven not missed a beat ;)  Glad I haven not bought it﻿ and got it For FREE  my cousin received his ipad 4 for free too lol. The web address  if I remember correctly  was: AshtriadaGiveawayCom,303,0,Pinky Angel,boutheina100,UCBnf6nbTC-Nis1lhzTXJpBA
Ft6IeqWU0XWMiyG8mhQ7hYoBJh89wpufTg1EmwJAUJc,2013-04-05T16:17:39,2013-04-05T16:17:39,great and should ...,great and should get one don't forget﻿ to visit ashtriadagiveaway on web,72,0,Lee Andy Lelong,lelong1570,UC5B0sxKqk88-HanmhHH0bqQ
Ft6IeqWU0XWvO-Qr-iHOCsF4wpH6rcLH7YeTp_zDDU4,2013-04-05T10:17:14,2013-04-05T10:17:14,sorry for my typing ...,sorry for my typing errors the﻿ t on my keyboard doesnt always work as you can see.,83,0,Jade Norton,5sRLrsOm3356M7U-unnFaw,UC5sRLrsOm3356M7U-unnFaw
