ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
TfQBMJwYmqUlfe17SzrUDW06rr1IB8JaM0cBOA3Fyic,2012-01-30T22:34:00,2012-01-30T22:34:00,wat is the﻿ movie ...,wat is the﻿ movie called?,25,0,tigers3010,tigers3010,UCArYyLDm2rfh_9NZhL4hbWg
TfQBMJwYmqW8oEKfdyDpVpl7BlqAf4J7ZGUBYSJIGLI,2012-01-30T17:36:39,2012-01-30T17:36:39,1ADREA Heat Me﻿ Up  ...,1ADREA Heat Me﻿ Up Check it out if u like it and Subscribe!,59,0,ADREA,1ADREA,UC2uNoBafklyAH9Uwp7I673A
TfQBMJwYmqXBrWOuRxcdltE2gjPBGRON2yXBZDVmafI,2012-01-30T02:59:29,2012-01-30T02:59:29,Better﻿ visit﻿ you- ...,Better﻿ visit﻿ you-want-sex.blogspot.com,40,1,anz195,anz195,UCv-yKXg1UP-qsC7PNxp4Mvw
TfQBMJwYmqVzLVV8v5ILN4vwRieJ1qthX5Rf-aCWw60,2012-01-29T15:29:49,2012-01-29T15:29:49,Thanks  I wont be ...,Thanks  I wont be having any surgery so﻿ I guess I can watch it lol,67,0,Junide Louissaint,dar3al3stgirl,UCJG7AW3oG_Gn2iXv905GA1A
TfQBMJwYmqWebh3ERx722a2br6aRPgBceSzd6-AZ5OI,2012-01-28T13:22:33,2012-01-28T13:22:33,what's the name of ...,what's the name of the﻿ movie?,30,0,Junide Louissaint,dar3al3stgirl,UCJG7AW3oG_Gn2iXv905GA1A
TfQBMJwYmqXUhSbvNR33Aq_YvcSvvczZ02gfWcX2KlE,2012-01-27T01:12:47,2012-01-27T01:12:47,If you people are ...,If you people are interested in celebrity sex﻿ tapes then you will love watchcelebsextapes. com,95,0,Charles T,smokeyandbaby,UC0OSh_sVG6zq__N2hTMAZ8g
TfQBMJwYmqWfZuWg-Ojp9XepXmM-R81x8MeiPToJAoA,2012-01-26T02:49:35,2012-01-26T02:49:35,Doesn't Jessica ...,Doesn't Jessica Alba﻿ have HSV?,31,0,Jungleberrry,Jungleberrry,UCDQKe_131toO2sSBpvrDrxA
TfQBMJwYmqU0NA1TECndgMiCFU9fN84T_NYAIAnvVyg,2012-01-25T15:35:00,2012-01-25T15:35:00,Œłšāę﻿,Œłšāę﻿,6,0,mw2beast250,mw2beast250,UCIt06nmD0fLzh6iwDepMAIg
TfQBMJwYmqUoceYG_H0PyJc2HfsDEUQqEknXim-zXP8,2012-01-25T11:40:49,2012-01-25T11:40:49,htt p:// ...,htt p://szeneputzen.de/veranstaltungen.staedte.alphabetisch.a/?PHPSESSID=r5m3o8454lnqr6k908f1kab837  htt﻿ p://szeneputzen.de/,125,0,TheHolyDante,TheHolyDante,UCbLJ4Q2SjoWkmVDyX3EFwCQ
TfQBMJwYmqVRlzxv6Ll3ReiCBZIGZQEEl4vWvR3rs-s,2012-01-25T04:27:50,2012-01-25T04:27:50,Hayden is a hottie ...,Hayden is a hottie and﻿ Jessica is so pretty!,45,0,Lauren Logan,lalalauren409,UCw_zH_Nd-hlI0cRHzxtsfGQ
TfQBMJwYmqVvx56-zrnOTlrUtNq8uHYCyrOQU-k8NEg,2012-01-24T10:02:58,2012-01-24T10:02:58,哈﻿,哈﻿,2,0,Neil Lee,leeweidong1989,UCDm1Jt-ptEsHE8-mO_2WFZw
TfQBMJwYmqVNtm4mXvipe6AvaLF9zNr-Qwgb6lCYU7I,2012-01-23T14:02:24,2012-01-23T14:02:24,กูคนไทย﻿,กูคนไทย﻿,8,0,บูรพา ไม่แพ้,Codename2235,UC5Mt81jWxt9ypPtvL3SnRtw
TfQBMJwYmqUwoo9d1wvC7vKADsnsCH89jrW0shkrtg4,2012-01-22T07:39:12,2012-01-22T07:39:12,What's this movie ...,What's this movie called﻿ because it sounds like a good movie!,62,0,sarina ausi,800sarina,UCdNdy5mGBC6Jn9mRQmZ2KLQ
TfQBMJwYmqUKZYsEW4PeNTxFeaPEYAQZkgbrAjCdvMk,2012-01-20T18:34:28,2012-01-20T18:34:28,2012 iTunes $10 ...,2012 iTunes $10 Gift 1. Download the Free App "App Trailers"﻿ or  if﻿ you have an android phone  "AppRedeem" 2. Enter promo code "itunes10dollar" 3.﻿ Use points to redeem﻿ the $10﻿ gift I﻿ promise that this app﻿ is worth your time! -James You'll also have an option to get paypal money instead of the gift card!,311,0,James Robertson,Jamesurobertson,UC1DU9ifuWkjINbre5BPvMjg
TfQBMJwYmqXGo81ELdflH1SbrQDRA3_L1jGBlU84a7w,2012-01-20T01:57:10,2012-01-20T01:57:10,Hey﻿ look its that ...,Hey﻿ look its that guy that ruined star wars,44,0,Mike Decay,tresk495,UC-6jwIe9OY1bhAQcl_--oTQ
TfQBMJwYmqWqeNP8AqJOzjOos8qp8TclWo0CpSqc2Dw,2012-01-19T13:54:37,2012-01-19T13:54:37,WTF﻿ DID I JUST ...,WTF﻿ DID I JUST WATCH,21,0,MyBallSackINYOURFACE,MyBallSackINYOURFACE,UC-jhtzE2x-5x32hXSWbWLWQ
TfQBMJwYmqXSV0gdtBu8yEutvkaV8B2RHIzACBy4FFE,2012-01-17T10:57:55,2012-01-17T10:57:55,huh﻿,huh﻿,4,0,MyNisa17,MyNisa17,UCayUE6lb15IS1nHAJ9tGtdw
TfQBMJwYmqVn9_MXzq6fbpjhKUNl-hl2yqvWiyMM5DM,2012-01-17T08:31:35,2012-01-17T08:31:35,rahmah@gmail.com ﻿,rahmah@gmail.com ﻿,18,1,0902240040,0902240040,UCAcJDYEzU3reVL1SG5w1j1Q
TfQBMJwYmqVMxM_tganRU1Uqrf2F4wI3ycvHih618qs,2012-01-17T01:36:50,2012-01-17T01:36:50,Ahh﻿ thumbnails.,Ahh﻿ thumbnails.,16,0,Shaboopy Wetsocks,sickpuppieslovesme,UCaN8za7d_tzV60_bvjXzEtA
TfQBMJwYmqWLA6cE5I8WL1uIaUAD3eDjC4KrysWlU6M,2012-01-15T05:36:07,2012-01-15T05:36:07,god what the hell ...,god what the hell is﻿ this,26,0,irfan khan,ik4075895,UC6muYtMTfMTIt1RReZG43Ug
TfQBMJwYmqVZoexFFnubovHmXmXkZDgeL0z0o73G82o,2012-01-14T05:18:53,2012-01-14T05:18:53,ไสหัวลงนรกไป   ไอ้ ...,ไสหัวลงนรกไป   ไอ้เดียรฉานบอด + ซูสี﻿  หีเน่า   โคตรมึงจัญไรแผ่นดินไทยจริงๆ ไปๆๆ ชี๊วๆๆๆ............   ----------------------    ปากยังอมเพชรซาอุอยู่เลย   มาเห่าหอนอะไร  คนไทยเขาเหม็นขี้ฟัน   นะไอ้เหี้ยบอด และอีซูสี  หีเน่า,223,0,sunlek4,sunlek4,UCzeH1Lz-NYvECH2pghWQoZA
TfQBMJwYmqWZP3NdZ3hgXvbXXa6M5Y_3Jaz6XyrvmyM,2012-01-13T21:34:58,2012-01-13T21:34:58,Who doesn't love ...,Who doesn't love celebrity sextapes?   You can watch all the big﻿ sex tapes ovr on this site right here! WatchCelebSexTapes. com,128,0,NobukoReynoso86,NobukoReynoso86,UCrxvDsgVmOz0OLBf5eoKH0A
TfQBMJwYmqW4__oCVOtWV0e0yBOnIEEsjiXZbmW9Plw,2012-01-13T09:06:09,2012-01-13T09:06:09,وين﻿ الترجمه,وين﻿ الترجمه,12,0,Mohanad Ali,MrBigboss20011,UCGO0J7rn3j3aVehTndFVIVg
TfQBMJwYmqUHquTWOasbMYxivkoTlbKdtGLhbH3WOjs,2012-01-10T22:46:04,2012-01-10T22:46:04,filmzen.net . ...,filmzen.net . Filmzen.net . filmzen.net  Divx -﻿ DVD -- BluRay - 1080p - 720p - 480p - 3D - 3D BluRay,101,0,Bilal Çalış,wwwFilmZen,UCjITXP2aDqLI34ieKll9a8g
TfQBMJwYmqVtBwgOTqOCKbjLb9d6NcNiFedX850v5kg,2012-01-10T20:43:16,2012-01-10T20:43:16,108 870 031 and ...,108 870 031 and 240p ...﻿ Thumbnails are just so strong!!!,58,0,Pruhwmod Bourne,9841890371,UC7oUfw67PJvVv-12puVoZDQ
TfQBMJwYmqVoRPUzwRf4JRQnzHm4joOswOoM9f9l-wE,2012-01-10T11:33:34,2012-01-10T11:33:34,you can download ...,you can download and watch fully nude  naked video clip of sexy girl from this link ﻿ just copy paste it into your browser bar and hit enter hotfile.com/dl/140977119/8aaeeb8/Enjoy.mp4.html DOWNLOAD FREE AND ENJOY will just take a few seconds to download,253,1,kamaljeetrawat,kamaljeetrawat,UCSRrCLoyDtD1iRNBTtmLU-Q
TfQBMJwYmqWFukFRmINBWyWjq5otPatwVMvvSgPFjjY,2012-01-10T05:11:42,2012-01-10T05:11:42,the kissing part ...,the kissing part brought me here and it was just a﻿ picture  damn,65,0,Mohammada Aprilianto,mohammadaaprilianto,UCawzmN7m4x2Ssygm2G4OqAg
TfQBMJwYmqWQBF-LYSvqhafYpw8NAKigXcfkZeMYW7o,2012-01-10T03:40:04,2012-01-10T03:40:04,Rollercoaster﻿,Rollercoaster﻿,14,0,2000Reflex,2000Reflex,UCEgCJRq4dA1b87JLAYp2emA
TfQBMJwYmqWW1KiFUns9MBbFFgramNdv5r11QPHWMEs,2012-01-09T22:36:09,2012-01-09T22:36:09,You were looking ...,You were looking for p0rn ight?﻿,32,0,goodSEXtv,goodSEXtv,UCLKV-epJvgVpqmYePKJZnRA
TfQBMJwYmqVNfTpybOGeB4G7dg7unGN2QB5UkRw6hlk,2012-01-08T13:29:03,2012-01-08T13:29:03,check out my 9 ...,check out my 9 stealth bomber kills i dont know maybe 10 but check﻿ out its fkkng sick!!,88,0,daan halman,xILuZioNZzHDx,UCXEgpsNBN65Pit8_wMq2A4g
TfQBMJwYmqVk4rJ3_iCv4R8S_3Yjc1Ojst1-3Jjsysc,2012-01-05T14:19:29,2012-01-05T14:19:29,boobs and pussy﻿ on ...,boobs and pussy﻿ on my channel !!!,34,0,MrAmazingmovies,MrAmazingmovies,UCtNvGM40kDO_-yyPB0z4TwQ
TfQBMJwYmqUoOtl_YPgdkty2__P9IqkE1njWSbsfE7o,2012-01-05T12:17:29,2012-01-05T12:17:29,Is Hayden ...,Is Hayden Christensen Anakin Skywalker﻿ in Star Wars?,53,0,Thane Yun,legostarwarsgunship,UCvuK8A82bL657fh1GOuiCgw
TfQBMJwYmqVaf0P63hh4RWeBBEXjrw5uv9K15vCo66E,2012-01-05T19:51:42,2012-01-05T19:51:42,Yeah.﻿,Yeah.﻿,6,0,TortillaGaming,TortillaGaming,UCi3Jtdy1ZeyYMBSRRsdC3AQ
TfQBMJwYmqXIBpD-Cn3706mmKT0Dr9wb6Y4Nehk-hzc,2012-01-08T02:14:58,2012-01-08T02:14:58,Yes﻿,Yes﻿,4,0,Lovebug2512,Lovebug2512,UCGGrq88UewPXAaEidSF71tA
TfQBMJwYmqU7Oz6c_s4eTdDZo2GGpEhd0nTVWb9HCBk,2012-01-08T03:32:35,2012-01-08T03:32:35,thanks﻿,thanks﻿,7,0,Thane Yun,legostarwarsgunship,UCvuK8A82bL657fh1GOuiCgw
TfQBMJwYmqXaec-sDgDnFQS4JIlnvFVPLqC06p_VYNk,2012-01-04T10:37:57,2012-01-04T10:37:57,She's not naked. ...,She's not naked. It's just two actors talking about a film. How this video got a 100 plus﻿ views is beyond me. Same goes for the Paris Hilton one that has 25 million views.,172,0,bfnfamily,bfnfamily,UC43oIyBJLiQWM6fFcwJqQVg
TfQBMJwYmqU-omuALOVmkqKdjzgjqqOtSKlaOopcfNA,2012-01-04T03:06:43,2012-01-04T03:06:43,What's the name of ...,What's the name of this﻿ movie??,32,0,Jasmine EmilyM,luvleousCookiesJazz,UCPSvH_EZpJoJfmMLG5KzCtQ
TfQBMJwYmqWHzpFpiZ30jE60E_vr0uOzJ98IobxLym4,2012-01-04T22:55:21,2012-01-04T22:55:21,Awake﻿ (2007),Awake﻿ (2007),13,0,rab sana,invoker113,UC2ZQMKpJO6_hqZikJptk8aQ
TfQBMJwYmqWFRZ2DRyzRe3oOTs-qBIenZH_VpGDsQ1E,2012-01-03T23:37:03,2012-01-03T23:37:03,vinicio dwsa fdeah  ...,vinicio dwsa fdeah hgse sres dsr ﻿,34,0,Faire,DBlack268,UCJjM1QYluLmYADVwwDoIVCQ
TfQBMJwYmqU2xvCML-zXlaOqJRDm2DIHZuOjPAxI_fE,2012-01-03T01:17:10,2012-01-03T01:17:10,ADVERTISEMENT   * ...,ADVERTISEMENT   **OPERATION LIFELINE**  1) Women  do you believe you are more than a sex toy? 2) Men  do you believe you are more than a sperm﻿ holder? 3) Kids  do you believe that you can grow up and be successful?  If YES  tune into my channel. It is time to rise up and realize the depth of potential that you have within you. My channel was created specificially for your empowerment. At the least  please give me the opportunity to help one fellow Youtuber understand their true worth.,490,0,OperationLifeline,OperationLifeline,UCibcbolh8BCI_5uln9QvdWQ
TfQBMJwYmqXlOyfZEatNwzzlReTosFlnMxDiV70KkQ4,2012-01-02T22:43:24,2012-01-02T22:43:24,its﻿ awake,its﻿ awake,10,0,jane lee,fanlover34567,UCJjX3PflbD3VinIlDRS3WXA
TfQBMJwYmqUsT4TLqtcQ1rVZoEqTn6tbN__EikxG6Js,2012-01-02T22:39:53,2012-01-02T22:39:53,what movie is this? ...,what movie is this? ﻿,21,0,jane lee,fanlover34567,UCJjX3PflbD3VinIlDRS3WXA
TfQBMJwYmqXMYCdGEFx393Ypb7NHEuMGS40bwIdsQt0,2012-01-02T17:57:38,2012-01-02T17:57:38,i﻿ got here from ...,i﻿ got here from slugs having sex then dying..tbh the slugs where more interesting,82,0,knugpullen,knugpullen,UCtpeJCNPQ94pmWA_79MsjKA
TfQBMJwYmqWXayhDJDRnudIEAJoftK8nzjjqc0-k7w0,2012-01-02T15:42:30,2012-01-02T15:42:30,@mimis8899.﻿ ET tube,@mimis8899.﻿ ET tube,20,0,chewchew111,chewchew111,UCtFq-1jGF6lAqZ73h8LccQw
TfQBMJwYmqUwjnbpeqphg-DsOqBxNsPQIQBOAA03MHo,2011-12-30T01:49:57,2011-12-30T01:49:57,﻿ I can think of ...,﻿ I can think of two reasons.....,33,0,Captain Quirk,Milesco,UChUccCX_Es7Yj4DvtFIUfKw
TfQBMJwYmqWAwK_UYeyHfjSUmVGNjzSClxWF9tPAhlM,2011-12-30T00:09:54,2011-12-30T00:09:54,DONT﻿ READ THIS ...,DONT﻿ READ THIS CAUSE IT ACTUALLY WORKS YOU WILL BE KISSED THE NEAREST﻿﻿ POSSIBLE FRIDAY BY THE LOVE﻿ OF YOUR LIFE.﻿TOMMOROW WILL BE THE BEST DAY OF YOUR LIFE. HOWEVER﻿﻿ IF YOU DO NOT POST THIS COMMENT﻿ TO AT LEAST﻿﻿ 3 VIDEOS﻿ YOU WILL﻿﻿ DIE﻿ WITHIN﻿﻿ 2 DAYS.NOW UV STARTED READING THIS﻿ DO DUNT STOP. THIS﻿ IS﻿ SO SCARY﻿﻿ PUT THIS﻿﻿ ON AT LEAST 5 VIDEOS IN 143﻿﻿ MINUTES﻿ WHEN UR DONE PRESS F6 AND﻿ UR﻿ LOVERS﻿ NAME WILL APPEAR﻿ ON THE SCREEN IN BIG LETTERS THIS IS SO SCARY CAUSE﻿ IT ACTUALLY﻿﻿ WORK,501,0,Emo4TheWin2010,Emo4TheWin2010,UCleJD6JOP0D0eFdpCfXpZ7A
TfQBMJwYmqX4043vaoAWCUYPcMDSqQKW4m6VDSmxfLo,2011-12-29T21:28:21,2011-12-29T21:28:21,hey please ...,hey please subscribe to my canal I promise I'll﻿ subscribe back any of my subscribing canal beste10beste10,106,0,beste10beste10,beste10beste10,UCMNnd06r5W8qTZr8S6cfWqg
TfQBMJwYmqWaIrXkm7Pwvphzw0CcbfyWeP507lKvrhU,2011-12-29T21:27:48,2011-12-29T21:27:48,hey bitte abonniert ...,hey bitte abonniert mein﻿ canal ich verspreche euch ich abonniere jeden zurück der mein canal abonniert,103,0,beste10beste10,beste10beste10,UCMNnd06r5W8qTZr8S6cfWqg
TfQBMJwYmqVJGtSEqCZMV41lVCrA5VBgjWhKn-GrlxE,2011-12-29T12:29:33,2011-12-29T12:29:33,Anakin skywalker﻿ ...,Anakin skywalker﻿ O_O,21,0,TheJonix46,TheJonix46,UCf0yUdsOBXrdqeyQfBJmfEA
TfQBMJwYmqUq6MzX0vI6P9vXWt-vvmvmUKdXohnixW0,2011-12-28T22:50:27,2011-12-28T22:50:27,The is that tube ...,The is that tube down his throat at 1;07﻿ medically called??? Plz answer,72,0,mimis8899,mimis8899,UCQFkUIbT5BvuXSTYmWTx9sw
TfQBMJwYmqX9Z4CpLDgikMQnZeSXNTMicpxECnprvo8,2011-12-28T12:34:49,2011-12-28T12:34:49,youtube.com/user/ ...,youtube.com/user/MrJohnBlacknot/videos﻿﻿,40,1,MrJohnBlacknot,MrJohnBlacknot,UCGmlEbG3k5UGScC8_D6oQew
TfQBMJwYmqUMBDRvpEjO1OAxnAJ-Xja-a5QWBpTtmZc,2011-12-28T11:26:43,2011-12-28T11:26:43,100M+ views because ...,100M+ views because the thumb﻿ looks like something you would find at SEXTAPE . COM  Just my 2 cents ;)  Cheers Mates!,118,0,mwhiteshake,mwhiteshake,UCnG2sGpeFO-XOzRt48pmSOg
TfQBMJwYmqVCpME2YwyxzoezCUQSWICJT3oLSo7FQ3w,2012-01-09T22:46:57,2012-01-09T22:46:57,roses are red  ...,roses are red violets are blue im looking 4 porn here﻿ are you﻿,63,0,goodSEXtv,goodSEXtv,UCLKV-epJvgVpqmYePKJZnRA
TfQBMJwYmqUXR-Q2mcIkglVrBOeAwdeO60JjdOFjTFE,2011-12-28T07:17:31,2011-12-28T07:17:31,Looks good﻿,Looks good﻿,11,0,Casi Haynes,casij823,UCsg-p_-6e5xhKYMa2L2UM7g
TfQBMJwYmqUlUN14HzU69y0bATDKeX_sx1GOyCFIPYw,2011-12-25T16:02:22,2011-12-25T16:02:22,@1997lubu:  "Awake"﻿,@1997lubu:  "Awake"﻿,20,0,azafran469,azafran469,UCO-nHlCW1Wi9B6zsikIR9UQ
TfQBMJwYmqWt1X4LYu86ICHL5-AzgERM5TbWyDubWSw,2011-12-24T17:08:37,2011-12-24T17:08:37,what's﻿ the name of ...,what's﻿ the name of that film???????,36,0,Disney Shows,1997lubu,UCh-BQ5leXm0bztWseyyBw1w
TfQBMJwYmqXbmry2FGW2RoDUIaAxy-YgQnaWxyLrt4Q,2011-12-24T16:15:29,2011-12-24T16:15:29,I came for the "Use ...,I came for the "Use the force" part.﻿ No force was used. *RAGE*,63,0,BrokenShadows,BrokenShadows,UC3yr_p-_p3AVMAcSSHWNFTQ
TfQBMJwYmqWvcdgvjgaf_fgJ6Zy8fUZE4yO_ciT1wMg,2011-12-23T21:27:41,2011-12-23T21:27:41,WATCH XXX﻿ TEEN﻿ ...,WATCH XXX﻿ TEEN﻿ VIDEOS HERE -> MOVIESYOU NET,45,0,MoviesYouDotNet,MoviesYouDotNet,UC3GhJt7Ho8y2HUWlnbj3BzA
TfQBMJwYmqW5j2GYOX7hpHjqAnO0s3PrA8NZ9vkfhDg,2011-12-23T01:22:38,2011-12-23T01:22:38,@puddingguy207﻿ ...,@puddingguy207﻿ because of the thumbnail.,41,0,Flopsy1997,Flopsy1997,UCoBgmgMdr7t1lWo0p93XffA
TfQBMJwYmqWjbnWuU2rX9oiZy1P-DNm9ST96blKhHLg,2011-12-22T03:11:45,2011-12-22T03:11:45,Why﻿ does this have ...,Why﻿ does this have 100 million veiws,37,0,puddingguy207,puddingguy207,UCubAV968la_3JEuIWPKC0hg
TfQBMJwYmqVkMbcNGacHz0bksoqpeeSK8vqbxU3xdcw,2011-12-18T17:34:13,2011-12-18T17:34:13,/watch?v= ...,/watch?v=yDW0av0XOyw&list=LLlTeS9GudF7U7WUweY8K4EQ&index=1&feature=plpp_video﻿,78,1,ThePeopleForRonPaul,ThePeopleForRonPaul,UClTeS9GudF7U7WUweY8K4EQ
TfQBMJwYmqUDKG70B-o8_d5egDtEVdHCuR1GjBqDiio,2011-12-17T23:53:21,2011-12-17T23:53:21,why﻿ am i watching ...,why﻿ am i watching this?,24,0,KentuckyFriedBeef,KentuckyFriedBeef,UCPDtBZ1OluwQtVgvnOoVPgg
TfQBMJwYmqWARd9B2KwoeEv1fz1RGPzu2_qsRPMxSKI,2011-12-17T18:06:20,2011-12-17T18:06:20,/watch?v=SdnO_rh- ...,/watch?v=SdnO_rh-fYo  I﻿ go dancning to Christmas music that only I can hear in the mall to Spread Christmas Spirit! :) Help spread the Christmas Spirit through this video as well! :) Thanks :),193,1,AllThatCrazyness,AllThatCrazyness,UCIOttVGCv6LZGp4nNF5DYhg
TfQBMJwYmqWEPbxDdomNzz-wRTa7XW-qJDJRIpEerZs,2011-12-16T16:29:45,2011-12-16T16:29:45,>>>﻿ PORNzin.com <<<,>>>﻿ PORNzin.com <<<,20,1,yourmomentofluck,yourmomentofluck,UCH0etlsASd3HU1t1KYUHbaA
TfQBMJwYmqVBsqS1GmMYNhx0FU0FjUe6r3jbcENemKI,2011-12-16T13:34:32,2011-12-16T13:34:32,FIRST LOVE written ...,FIRST LOVE written by PETRA MARIA SCHEID  a dream comes true on sale at amazon com﻿  Happy Chrismas,99,0,ThePemasche,ThePemasche,UC4vUFnavjkEizkQT49q5bbA
TfQBMJwYmqU-Evh621I8MGHAtSwDgqdMwQY1pDQ5S5E,2011-12-16T13:33:41,2011-12-16T13:33:41,FEENHERZ Band 1 - ...,FEENHERZ Band 1 - OSTWIND DER NEUE FANTASY ROMAN von PETRA MARIA SCHEID !!! Blut ist dein Name  Schmerz dein Verstand Erblühende Liebe setzt du in Brand Hände aus Feuer  Blicke aus Eis töten die Boten und jeden der weiß wo es zu finden  welch große Macht darin enthalten zu besiegen die Nacht. Zehn werden suchen  Hüter genannt Nutzen die Winde  von niemand erkannt Werden nicht ruhen  bannen﻿ den Schmerz Mögen sie finden das Feenherz.  NEU bei amazon und im Buchhandel ISBN 978-3-8448-0798-1,493,0,ThePemasche,ThePemasche,UC4vUFnavjkEizkQT49q5bbA
TfQBMJwYmqUBJJEqwaDURzsJjZJixk8XW0JEp8aIAjY,2011-12-14T21:23:53,2011-12-14T21:23:53,nice﻿ uhh,nice﻿ uhh,9,0,Dk Hazirah,aqmsxx,UCDOZEYT3XCBBr9hhrjbapHA
TfQBMJwYmqUUl9CvRDu1znAssq_WvElOiAOmApjimRk,2011-12-14T04:43:33,2011-12-14T04:43:33,Good﻿,Good﻿,5,0,rencontreronde,rencontreronde,UCeNOSJiqraw7JHpphVwow_A
TfQBMJwYmqXtjiUPUEzS2tpO2OM3__Vg6f3I6XFw5H0,2011-12-14T01:17:57,2011-12-14T01:17:57,Good﻿,Good﻿,5,0,massotcharlotte19,massotcharlotte19,UCPSrzuA2lMhKUxVkr972VIA
TfQBMJwYmqXhmmv1FbbWEuKr9XFCXc__8DFFHoGYaLM,2011-12-12T19:01:12,2011-12-12T19:01:12,Hab hier﻿ nen GUTEN ...,Hab hier﻿ nen GUTEN MINECRAFT SERVER für euch !  Cracked • Creative • Ts3 • Bestmöglicher Support • uvm.  ip: davis.minecraft.to,128,0,DavisBusche,DavisBusche,UCTs8ESyHSfr6g8ljevJ3CoA
TfQBMJwYmqVoutgWme-dvxj3woahdLxBzDILdH1FrCs,2011-12-12T06:47:44,2011-12-12T06:47:44,Go to the AppStore ...,Go to the AppStore and download "apptrailers"  it allows you to earn $10 iTunes gift card and it's really not hard ﻿ just in type in the bonus code "slick102" and you will earn more points,188,0,MrZippiefresh,MrZippiefresh,UC3rzpnezpKnW3cHgmFV5syA
TfQBMJwYmqW_6F0ljCynYX656yUoFNBnwRZzhTPjVS0,2011-12-10T22:30:00,2011-12-10T22:30:00,That's actually a ...,That's actually a really good﻿ movie,36,0,Jose Jimenez,xDYINGBURRITO,UCaD6DrloyrQnand5TuNDlNw
TfQBMJwYmqUZbvgDONLNo4flNrz9fYCJterSnUEyN-Q,2011-12-08T08:13:35,2011-12-08T08:13:35,107 Million DICKS﻿ ...,107 Million DICKS﻿ Got Fooled,29,0,pratik123able,pratik123able,UCbDYtIkGv_iqQ73-1bDwX5A
TfQBMJwYmqWm7gIx-PsChoFoDa18ve7s2WMexCpsH8Y,2011-12-07T18:33:18,2011-12-07T18:33:18,1 naked scene﻿ of ...,1 naked scene﻿ of jessica made 107 million ! I can't guess what would happen if somebody uploaded her porn !,108,0,mohammadangabini,mohammadangabini,UCzWRVh6CSpZI5j2fnnRXo-w
TfQBMJwYmqXSb_gdbEED3c2HC0gEpFuvhqoMpCIDPFc,2011-12-07T13:08:22,2011-12-07T13:08:22,STARTHILFE!!!!!!!!! ...,STARTHILFE!!!!!!!!!  GEHT AUF facebook  UND SUCHT﻿ DIE sEITE  "du﻿ bist genial."  und lliken bitteeeee :D,105,0,Alex Tide,rapmukke,UCbgcUDZMOF_IMaqQ4lnHM4w
TfQBMJwYmqXJLGSV4Wb8Au9X1TbSwQwS02oqUVXe9iQ,2011-12-04T08:00:47,2011-12-04T08:00:47,@ Miziichigo Awake﻿,@ Miziichigo Awake﻿,19,0,TVBrouch,TVBrouch,UCFVXJsjicRAFhunTRGx7bKA
TfQBMJwYmqW3kP0saFer1VhloWiVFXotTLRsygZ2-Ts,2011-12-03T18:57:39,2011-12-03T18:57:39,:(﻿,:(﻿,3,0,nmrko,nmrko,UCzQfZF1ThDUR3WQy67EvpjA
TfQBMJwYmqWMjb-aU-X98KCu5XJzn57Ynqnzh-0X2kI,2011-12-03T18:03:14,2011-12-03T18:03:14,Can someone tell﻿ ...,Can someone tell﻿ me what is the title of this movie?,53,0,Mizi Elric,Miziichigo,UCWwi93bLyID9N1u2TPIZhmg
TfQBMJwYmqXd-3LUn7qqDPw9GSVb_EGPMS9XgdkMGtA,2011-12-06T22:52:45,2011-12-06T22:52:45,awake ;)﻿,awake ;)﻿,9,0,TheLisiii,TheLisiii,UCzxX4Vk2AfQAGywARxJb4tw
TfQBMJwYmqW1424r2K8aMHkf_WMjwTAswrBFC4cfFgA,2011-12-02T05:55:18,2011-12-02T05:55:18,>>>﻿ PORNzin.com﻿ < ...,>>>﻿ PORNzin.com﻿ <<<﻿,22,1,yourmomentofluck,yourmomentofluck,UCH0etlsASd3HU1t1KYUHbaA
TfQBMJwYmqUevcRgE3KkKRjaMoOLsNWjqKwF9Nn6Vvg,2011-12-01T08:16:15,2011-12-01T08:16:15,she have 100﻿ ...,she have 100﻿ million views becuz she's not my sister or your g/f she is JESSICA ALBA !!!,89,0,HaXoR1987,HaXoR1987,UCun5cax0g5gkfsCUktLu9ZA
TfQBMJwYmqWGkZXd1SC7iANJ5p0zgxOqDoeuZGXN7kU,2011-11-30T23:49:28,2011-11-30T23:49:28,@jozephdelaney. ...,@jozephdelaney. thats ridiculous. 99 is dying down. most of its supporters didnt care the protests cost so much money﻿ in clean up. and how r u helping thr economy without a job,177,0,Caleb Lewis,Calebpiverlewis,UCssFtP6bE_PLN_wD39VRXUg
TfQBMJwYmqWlVpQC98Tt9jpFd0dYi1oVDI_lOAz6E3E,2011-11-29T15:15:52,2011-11-29T15:15:52,lol I`m﻿ good ...,lol I`m﻿ good looking babe,26,0,barbraholt80,barbraholt80,UCSjau_XKi8ihDaWS6o1MCrQ
TfQBMJwYmqWBWpbRSfFhy7VvDV7LKUrLu_dwtNByUlg,2011-11-29T14:09:11,2011-11-29T14:09:11,the thumbnail﻿ ...,the thumbnail﻿ really really works..,36,0,akulahirpada1993,akulahirpada1993,UCsXCizEfFDx8pMbm4nN0WYQ
