ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWURb6ozoHbkA1cRhDyfLjmbQSLatfzP1_M,2013-08-10T18:19:28,2013-08-10T18:19:28,Hola  soy un ...,Hola  soy un productor mexicano de  música Progressive﻿ House  comenzé a producir hace poco mas de un año y medio  y escribo este comentario  para invitarte a pasar mi canal y escuchar el resultado de muchas horas de esfuerzo  sé que los comentarios como este son molestos  pero detrás de cada uno de estos comentarios  hay una historia de trabajo duro  o al menos así es en mi caso  por favor  dame una oportunidad de demostrarte lo que puedo hacer   prometo no decepcionarte. .-Un soñador más.,495,0,ValliereMusic,ValliereMusic,UCOMBSdFTRVmP6VAmcoCMMPA
e-Jdy1_LzWUnOaIZaywN_TJZ-GNuoY50zWVXVvMsWeI,2013-08-10T15:38:13,2013-08-10T15:38:13,Hey Electronic ...,Hey Electronic Music Lovers  Guess most of you all skip these comments  but for you who is still reading this  thanks! I dont have﻿ any money for advertisements  no chance of getting heard  nothing. All that's left is spam  sorry. I'm a 16 y/o electro house music Dj/Composer from the Philippines. Please listen to my new song on my account. Give me just a chance  please. Take half a second of your life and thumb this comment up. It will maybe change my life  for real. Thank you. -Marshall,492,0,MarshallOfficial,TheMarshallOfficial,UCkpdqRM62vkIEtMNQGpWsVg
e-Jdy1_LzWWWzqmpR5RHMwWvsLBSCplJNJL70xXXLp4,2013-08-10T13:54:42,2013-08-10T13:54:42,goood old times.. ...,goood old times.. no﻿ autotune ftw,34,0,Extra K,Dj2Dance,UCrzLTCZx0SrOKWH5Dp2agng
e-Jdy1_LzWU508kZxaBw4yZCUVuqIpD7cTMdduhumsM,2013-08-10T06:55:40,2013-08-10T06:55:40,HYDRA 7﻿ <3,HYDRA 7﻿ <3,11,0,Reasøn,t14RFWr7I4tfiQLxOtHdhg,UCt14RFWr7I4tfiQLxOtHdhg
e-Jdy1_LzWXdOQKhZrfd4kfBmuLvBR-D1tbk76_NEXM,2013-08-09T19:50:51,2013-08-09T19:50:51,its a good song my ...,its a good song my older bro showed me it and then i was just like wtf﻿ is wrong with dem and like 5 minutes in to the song i was like :l dis a good song!,154,0,danish quraishi,sBvSeX3d6PCb7UVatEgPQw,UCsBvSeX3d6PCb7UVatEgPQw
e-Jdy1_LzWXILnSZL7AwCYJM0-yUcgVkNGxwtgn7k6M,2013-08-09T19:05:31,2013-08-09T19:05:31,Not everyones first ...,Not everyones first language is English.﻿ Terrible remark to make.,66,0,SgtFrog DaGod,SgtFrogDaGod,UCTnAnx1IMfwZyg2Bn8lFaKA
e-Jdy1_LzWVlWFlBrM2OsEvkIW0xWZGfWbcBG0PIwuY,2013-08-09T18:36:21,2013-08-09T18:36:21,people is....﻿,people is....﻿,14,0,No0bZoor,CaptainTheKiller,UCL5Ui5cU4FFGv1JaUjNhU9Q
e-Jdy1_LzWX2NlbxwkQayfLL6uEx-HGpPN7Fq6raOBg,2013-08-09T16:28:00,2013-08-09T16:28:00,name of the remixed ...,name of the remixed one played in a state of sundays 140 by armin﻿ van buuren ??,80,0,youssef boudaya,TQyRU1mXUReNee4TkVBeMg,UCTQyRU1mXUReNee4TkVBeMg
e-Jdy1_LzWU2zkT3aoRy4TV7KY3Ve0v1ItNBnCzw2os,2013-08-09T13:52:54,2013-08-09T13:52:54,I don't see how ...,I don't see how this comment is﻿ funny,38,0,HighQualityDirt,HighQualityDirt,UCsqiBX8yZWuM2PNdwx9OD0w
e-Jdy1_LzWXPFsFY0P13dzRaawHYym15ModxhwRj9xw,2013-08-09T10:43:25,2013-08-09T10:43:25,The Best DJ in the ...,The Best DJ in the world + the best singer in the world = The best you can have :)﻿,83,0,koenvR1,koenvR1,UCeuqVa5hsO-L2rAHAoraNxg
e-Jdy1_LzWX3o2PeMBaBMKPC2ulybcD-GVo3U-89VUs,2013-08-09T08:41:10,2013-08-09T08:41:10,1980﻿ mentiras,1980﻿ mentiras,14,0,Joan Otein Cocorot Nieto Puig オタク,49EAtESW3BmhikUhRd7wPg,UC49EAtESW3BmhikUhRd7wPg
e-Jdy1_LzWVbhNnFKcb8jkP0bUuXPayK4E0JDVUqsLc,2013-08-09T07:39:13,2013-08-09T07:39:13,138.9 million views ...,138.9 million views hot damn!﻿,30,0,desrib49,desrib49,UCXeO96KmcGtPzFUm7b0cq3w
e-Jdy1_LzWWxsLBAiUXiPk5tb744-ngQRACjv2edYCo,2013-08-09T07:26:33,2013-08-09T07:26:33,My Favorit Song.!!! ...,My Favorit Song.!!! Big Thumb Up..only one Day to the﻿ Street Parade 2013 Zurich 5 minute from my Home..... feel free,117,0,RCHeliJet,RCHeliJet,UCTLEcIaYJEbUEzQc3-ZvruQ
e-Jdy1_LzWV_0X0_aKGWYkUJe9BaiztS2e-YrPfJoA0,2013-08-08T22:05:09,2013-08-08T22:05:09,I have search for ...,I have search for this song until i was 9 years OLD﻿ !!!!! GOD GIVVED TO ME NOW !,81,0,4FakeGravity,4FakeGravity,UCRWnigOBCg2LPkFcZ7UTWAQ
e-Jdy1_LzWV6xtpqFV-1z-O_JvHcqDRcJurCWn3Yrrc,2013-08-08T21:03:35,2013-08-08T21:03:35,Hard﻿ !!!,Hard﻿ !!!,9,0,cadere69,cadere69,UCoI3Px_sczAewEnIq_m70-g
e-Jdy1_LzWVga8BXIMity0DVeVtDJNIhssl2VY7N-L4,2013-08-08T16:34:32,2013-08-08T16:34:32,Thumbs up﻿ if u﻿ ...,Thumbs up﻿ if u﻿ can't hear any word wich she says  but still is amazing!,73,0,Tarik Owl',TARIIIKK,UCFap2LpNdG_fiJGuAxrZPdg
e-Jdy1_LzWXstWQmPHwqBDLCXi5zJpLseDld11PpDxg,2013-08-08T16:04:38,2013-08-08T16:04:38,ALL OF US POOR. ...,ALL OF US POOR. ALL﻿ PUSH THE DİSLİKE. GOOGLE TRANSLATE ON. XD,62,0,Hakan Necmi,newsenfoni,UC76KWFbaPBLOS68OGu2jDKA
e-Jdy1_LzWXEp31SLzTzyYuSiPEc6lXlkHOr8rI5x6s,2013-08-08T15:50:19,2013-08-08T15:50:19,essa﻿ musica essa ...,essa﻿ musica essa voz faz a gente viajar com um fone de ouvido,62,0,monica strey,PSRalPkcD0PIHsJwpHi1ZA,UCPSRalPkcD0PIHsJwpHi1ZA
e-Jdy1_LzWUYO060cMcnEYIKzpz5_clVbg8lCWxscBU,2013-08-08T14:34:40,2013-08-08T14:34:40,rich people do﻿ not ...,rich people do﻿ not read,24,0,Hakan Necmi,newsenfoni,UC76KWFbaPBLOS68OGu2jDKA
e-Jdy1_LzWXskqUxYhYybTWEulKZGcvLa5xoGJJh0iA,2013-08-08T15:23:36,2013-08-08T15:23:36,Who doesn't read  ...,Who doesn't read  is﻿ not rich,30,0,Игорь Соха,MegaStigger,UC5L1CwbrMHMchNLHrl2mSpg
e-Jdy1_LzWVsxGlKtF_3gw1zsEtcBnVXpZC6gKr0mIU,2013-08-08T15:34:45,2013-08-08T15:34:45,Owned.﻿,Owned.﻿,7,0,Beemer99,Beemer99,UCFl0kz_rRase-f1afVHoWog
e-Jdy1_LzWV4ywC2-Ddiug1E7OXIkG7ZsxrQ8w5zeLc,2013-08-08T16:00:17,2013-08-08T16:00:17,karı mature falan ...,karı mature falan ama﻿ güzelmiş panpa gideri var boş ver şimdi müziği. hepimiz fakiriz.,87,0,Hakan Necmi,newsenfoni,UC76KWFbaPBLOS68OGu2jDKA
e-Jdy1_LzWUSETzEd9IDSi32KJIAaztXRrRS9KV_Bg0,2013-08-08T14:06:28,2013-08-08T14:06:28,νεαρέ  μου θυμίζεις ...,νεαρέ  μου θυμίζεις το χαμό που γινόταν στα νιάτα μου ﻿ στα τέλη της δεκαετίας του ' 80 και αρχές της του ' 90  με τους New Kids on The Block (NKOTB)..άπειρο ταλέντο  τέλειες φωνές  πολλά λεφτά  τα πρόσωπά τους παντού..1994  ΔΙΑΛΥΣΗ! οπότε  μη χολοσκάς..δεν απαιτείται..άκου τί σου προτείνει ο "MrCrazylicious"  βρες άλλο ίνδαλμα  άρχισε να συντάσσεις στα ελληνικά αφήνοντας πίσω σου αυτή τη γάγγραινα των grεekenglish και δεν θα χάσεις..μπιλίβ μι μάι φρέντ!,458,0,or9ez,or9ez,UCACthP-VnZQc-Fv9AUhE9WA
e-Jdy1_LzWX3khCmdTG1EL3jBWLAPovDqlQlLaI0yY4,2013-08-08T11:43:37,2013-08-08T11:43:37,να με ξέρει όλος ο ...,να με ξέρει όλος ο πλανήτης& να μην έχω ησυχία από παπαράτσι; Αυτό είναι κατάρα! Μια χαρά είμαι με λίγα λεφτά κι έχω ζήσει ευτυχισμένος. Η ευτυχία βρίσκεται σε μικρά πράγματα:μια βολτούλα στη λιακάδα με φίλους  στην άθληση  στην προσφορά  στον έρωτα ﻿ στην μελέτη κτλ  όχι στα λεφτά και στην αναγνωρισιμότητα.Η σεξουαλική ταυτότητα δεν κάνει καλύτερους ή χειρότερους τους ανθρώπους.Όταν θα φτιάξει κανένα ίδρυμα για τα ορφανά ο Μπίμπερ θα τον σεβαστώ  προς το παρόν είναι μια μαριονέτα  ένα άβουλο ον.,501,0,MrCrazylicious,MrCrazylicious,UCVKCLybur7u2gCIsqEfvWxw
e-Jdy1_LzWUUVuO5d6BoNzjgjzs8AhInG6uDi3uH9_k,2013-08-08T10:26:06,2013-08-08T10:26:06,it's google﻿ ...,it's google﻿ translator :P,26,0,TeamBuzin,TeamBuzin,UCVkSSnrYc6K8rvSkUhL-EVw
e-Jdy1_LzWW74ngpP_HIP89THJS1Xz9esVUPTDcyfxo,2013-08-08T08:59:10,2013-08-08T08:59:10,A ty jestes taki ...,A ty jestes taki cwany﻿ bo twoi rodzice maja miliony ??? POLAND 2013 NEVER FALL DOWN !!!,88,0,Dziamdziak96,Dziamdziak96,UCZPKp8t-xO14QfnAEvJ6bxA
e-Jdy1_LzWVWDqS46ncLbs0HBXlk8Vf_1y734wPYCJ8,2013-08-08T05:58:35,2013-08-08T05:58:35,wow this suck﻿ ...,wow this suck﻿ donkey nutts,27,0,hermesc111,hermesc111,UCkNbCF15PgLBubKPKrZ_0Mw
e-Jdy1_LzWVZSC5w58_L8VU_v4NcJ8ZDxHPG46RL9o0,2013-08-08T04:15:01,2013-08-08T04:15:01,thanks this amazing ...,thanks this amazing meeting between metal and﻿ trance  I met trance <3,70,0,Paulina Morales,Palaa94,UCrYKygqaTPGntJVaqHbLYew
e-Jdy1_LzWW9jZ2mbL414UOgVrnI9mSSDEe_kND377Q,2013-08-07T18:08:58,2013-08-07T18:08:58,<33333﻿,<33333﻿,7,0,Julia Weber,Juuuliaay,UCbmNkGw_plsdGpYwSDuMtdw
e-Jdy1_LzWW6IEuWFpxhls0yz-zJAaWMws7dLZ39P0U,2013-08-07T12:04:44,2013-08-07T12:04:44,its armin van ...,its armin van buuren song??? WTF!! only now (2013) now i know that lol﻿,71,0,andrey antiuchos,krpLC2ZR-iYmMRpZIhfsiw,UCkrpLC2ZR-iYmMRpZIhfsiw
e-Jdy1_LzWXB5XLCTNZUN8VC-defilkzluqe9gMp9Gk,2013-08-06T19:42:53,2013-08-06T19:42:53,WATCH DOGS ! ! ! ﻿,WATCH DOGS ! ! ! ﻿,18,0,CRYSTALTRAFFIC,CRYSTALTRAFFIC,UCuWgO20kqJrv418b9N3twww
e-Jdy1_LzWX9j2brOYmFBMxjNqRpU2jZQ-p_9GxEpZ8,2013-08-06T18:18:44,2013-08-06T18:18:44,Love this song!!!(;﻿,Love this song!!!(;﻿,20,0,Andrea Garcia,_uPeqqmmfXaBas6eAVqh1w,UC_uPeqqmmfXaBas6eAVqh1w
e-Jdy1_LzWWrnsNfID9I8zTpF0qOfgg4j-iq1PVPsNE,2013-08-06T15:48:59,2013-08-06T15:48:59,Like electro? Check ...,Like electro? Check out our new channel!﻿,41,0,ForeverRaveOfficial,ForeverRaveOfficial,UChey5wOiJR-WRClje-ryg_Q
e-Jdy1_LzWVN29dUKfHc4KX-RLVKUm855cIkrhOxuU8,2013-08-06T13:53:16,2013-08-06T13:53:16,happy fifth ...,happy fifth anniversary !! <3﻿,30,0,Toni Popović,FStc_E-5KtXYTjrWGGumUg,UCFStc_E-5KtXYTjrWGGumUg
e-Jdy1_LzWUd56Fx4BWMb95_AjPWS9IlFFOFPkjqKDE,2013-08-06T08:39:41,2013-08-06T08:39:41,Sharon﻿ rulez,Sharon﻿ rulez,13,0,emwuka,emwuka,UCq7CkUvQPH6Xadx2_aJkkyw
e-Jdy1_LzWVHOCbVMexgTDrsP4rXrCx9TdyEXzNKEj8,2013-08-06T01:54:16,2013-08-06T01:54:16,I﻿ love trance,I﻿ love trance,14,0,David Ramirez,TMnUqBD5nFK7vVLBkr1I1Q,UCTMnUqBD5nFK7vVLBkr1I1Q
e-Jdy1_LzWWV6o1UQDDattVex1wzFQZaui0_pI4UtmY,2013-08-05T22:39:53,2013-08-05T22:39:53,This song grows on ...,This song grows on you so much. First thought it was overrated now I﻿ love it,77,0,MUFFxxDIVER,MUFFxxDIVER,UCdrCJDU7ATJ80GIJtGhqbFQ
e-Jdy1_LzWWH0eTLLN99GsAwlVmA5B2QuK1xTF9J03U,2013-08-05T16:50:57,2013-08-05T16:50:57,best vocal﻿,best vocal﻿,11,0,J.Fernando Tambun,MyNando1978,UCMBMFa6Tdqm8cnQTQbP6eaA
e-Jdy1_LzWUQfR2hueAXfrebck0nodce1mDslmef3aU,2013-08-05T02:59:52,2013-08-05T02:59:52,From Gothic to﻿ ...,From Gothic to﻿ Trance,22,0,Bagus Nugroho,YVN4X9TWggbzAsSxVMel9w,UCYVN4X9TWggbzAsSxVMel9w
e-Jdy1_LzWXapdFMMcWFWXFWhsum5mB_5Z4YRaupiDw,2013-08-05T02:08:53,2013-08-05T02:08:53,Не передать словами ...,Не передать словами  настолько это прекрасно. У﻿ Шарон лучший вокал,67,0,1989bvb,1989bvb,UCs2Sghc4TNrMAGI6Dw3usBg
e-Jdy1_LzWXflcLYIeo565Am9XNFFCTqwyi86fys2Lw,2013-08-05T00:23:41,2013-08-05T00:23:41,Vocal is﻿ Ansolutly ...,Vocal is﻿ Ansolutly the best,28,0,DJIVO,djivokalisz,UCA8ySdh_C_XXu9lrkWqBKNw
e-Jdy1_LzWW6QBQ0aOxpXFaI5jB6eFbPbKMGdUd67bw,2013-08-05T00:22:26,2013-08-05T00:22:26,Szkoda  że takie ...,Szkoda  że takie zniekształcenia są dodane do dźwięków słychać je i to bardzo.... Można to﻿ było utworzyć z barw nie przesterowanych.....Nagranie to CUDO.... BEST OF THE BEST - This SONG DRAIN My BRAIN....;),207,0,DJIVO,djivokalisz,UCA8ySdh_C_XXu9lrkWqBKNw
e-Jdy1_LzWVNRD82dTt63hkkNrf-5Gl7YxCsRngtPnQ,2013-08-05T00:02:30,2013-08-05T00:02:30,see the blue stars ...,see the blue stars in the sharon s eyes and the truth behind the lies your eyes are haunting me﻿ [sharon its an angel with this voice] makes me escape from this cold world],172,0,nikmattheosg4,nikmattheosg4,UC2Yb6RkqfP1HXMooeV7zvEw
e-Jdy1_LzWXKlKkKF2rsjOj6l_ziMEunrj3pk_ugQLo,2013-08-04T16:08:29,2013-08-04T16:08:29,the nice﻿ song / ...,the nice﻿ song /watch?v=y9-bX80-nDM,35,1,Wallace gomes,WallaceDeBiase,UCiDdv50Q-odAlbviBhRcJ5w
e-Jdy1_LzWVA90yBJ1rnVroGHXBN1hDGrPyuPlgb3fk,2013-08-04T15:14:15,2013-08-04T15:14:15,315000 sweep﻿ the ...,315000 sweep﻿ the 13000 who love  Fuck david guetta,51,0,Reges Silva,igorlogam1,UCrbPmFY0zLa6tdi40FIW-Xg
e-Jdy1_LzWWAHPCRvTTXUrCOnOJdHtZBB5xT91OIQ2c,2013-08-04T12:48:41,2013-08-04T12:48:41,i don't like this ...,i don't like this song at﻿ all! at all!,39,0,danie2332123,danie2332123,UC9RxUro05N0pGSSXC5fsi8A
e-Jdy1_LzWXnZo7q4tPYy_l3G6RIG8oqTU92Tg5iE0Y,2013-08-04T11:55:08,2013-08-04T11:55:08,Peaceful﻿,Peaceful﻿,9,0,Shawn James,T1anAG5j6h1zSeazrAfN1w,UCT1anAG5j6h1zSeazrAfN1w
e-Jdy1_LzWVlczKbD0-gzk0aPwuRQM2Wh2ca0Zluo2k,2013-08-04T07:56:20,2013-08-04T07:56:20,Thumbs up if you ...,Thumbs up if you listen this in﻿ 2013 <3,40,0,Nicolas Prodaniuc,Koleean,UCbLb3I3wqjiKeYRWVm24TQw
e-Jdy1_LzWVzAeBRwEcmc-gFjmtABky5MPogW1IwolM,2013-08-03T23:18:55,2013-08-03T23:18:55,great﻿ tune :),great﻿ tune :),14,0,Chris Baker,ChrisBakerMuzik,UC107FZFDitC5SpvygKcb3dA
e-Jdy1_LzWWJPfz1j6B5DdCYLZ_Y2bYE2jcv6dGV7lU,2013-08-03T21:15:01,2013-08-03T21:15:01,This song sucks.﻿ ...,This song sucks.﻿ How the fuck did i get to 138M!?!???,54,0,sebastian cuello,sccm100,UCqFxhCTLqedyfT-XeyqHWXA
e-Jdy1_LzWUH7VBgWmp8tFyFoS5aCcKtTbYVxSuek-w,2013-08-03T21:07:03,2013-08-03T21:07:03,Hey you 14.836 ...,Hey you 14.836 people... This song that you don`t like has 138.805.077﻿ views!!!!!!!!!,86,0,Adrian Cordero,jadconqn2011,UCmzyoXZJSCLdBW1wx-GbPwA
e-Jdy1_LzWVZO3c34SLMO4rcCECSX7xcp_dkDKcO-dQ,2013-08-03T10:57:57,2013-08-03T10:57:57,14 834 -﻿ out of ...,14 834 -﻿ out of love ;),24,0,ducasd1,ducasd1,UCOZqXXOEcGzA9iLFnODe5yg
e-Jdy1_LzWVOJ-reObuFf05UZXTfilfKyLFsZDyRlBQ,2013-08-03T04:31:38,2013-08-03T04:31:38,I﻿ LOVE YOU,I﻿ LOVE YOU,11,0,Cash Machines 2.0 Review,Cachkiemtienonline,UCxJdbNbFNLe-n7hnEnEkNMQ
e-Jdy1_LzWVORTYoUdRjblbKOZQwS70hhV5NqEQMacE,2013-08-03T00:22:41,2013-08-03T00:22:41,eisai typas armin!﻿,eisai typas armin!﻿,19,0,elaiev2,elaiev2,UCA6zxaMATbvafI1zzc4uV0A
e-Jdy1_LzWW4sstCPdJmXX-_lEc22CDGsllPvDtAvG8,2013-08-02T22:44:16,2013-08-02T22:44:16,So﻿ much euphoria ...,So﻿ much euphoria in this song!,31,0,Darren Ng,darren970906,UCM_X6IUUvkXo6oqHp6HYt3Q
e-Jdy1_LzWUTZMbRUpEf9evih7aov7Jh6rWAboWGWCg,2013-08-02T22:03:00,2013-08-02T22:03:00,/watch?v= ...,/watch?v=utP_n_oWGyE﻿,21,1,venom16000,venom16000,UCNQA3y6ar45BlpLzKcZYl2A
e-Jdy1_LzWU-xRFsuvAWSxS8j7HTf3zwWIr7aW5aT80,2013-08-02T21:11:58,2013-08-02T21:11:58,i﻿ like this song ...,i﻿ like this song its awsome,28,0,Connor Tate,connortate2012,UChU8egea-3O6c-IZ-IEQ_LA
e-Jdy1_LzWXgJ-PVPmSXy-Hob0YT20QNBukOCgWVJbg,2013-08-02T12:57:25,2013-08-02T12:57:25,love sharon den ...,love sharon den adel´s voice﻿,29,0,FruityHachi,FruityHachi,UCqEZa2bE4E0RKBUIbFhNzFw
e-Jdy1_LzWUdLgw4JO3O_fd9CVtCiKO9WF16zPUxMkA,2013-08-02T11:17:41,2013-08-02T11:17:41,Im here from lisa ...,Im here from lisa ann compilation ! :D﻿,39,0,jevicful,jevicful,UCuMb3mj-W0yhpcS2IBlovvA
e-Jdy1_LzWV0OWYz0Y8SB6gSwOhfQi8GvChz7P4cxKU,2013-08-02T10:47:16,2013-08-02T10:47:16,nai pou einai to ...,nai pou einai to problima ligos sebasmos prepei na uparxei se enan pou einai 19 xronon kai﻿ exei katadisi na kanei tosa pola stin zoei tou emeis afta den ta mporoume,165,0,Giankos SoF,pDPB9En0U7zlG4rzzcUe3g,UCpDPB9En0U7zlG4rzzcUe3g
e-Jdy1_LzWVpVWM3MLXPKB6RHRpK55g92wZ2uD4--yg,2013-08-04T13:38:27,2013-08-04T13:38:27,θα στο πω λίγο χύμα ...,θα στο πω λίγο χύμα... όλοι αν στήσουμε κwλο στα κατάλληλα άτομα για να μας προωθήσουν μπορούμε να πετύχουμε ό τι πέτυχε αυτό το 19χρονο γιατί σαν αυτόν υπάρχουν εκατομμύρια και με περισσότερο ταλέντο. Το θέμα είναι θές να γίνεις πουτ@ν@? Επίσης  δεν είναι καλύτερος από ένα φτωχό 19χρονο που δουλεύει γκαρσόν για να﻿ σπουδάσει. Οι περισσότεροι μπίμπερ καταλήγουν στα ναρκωτικά. Επιτυχία δεν είναι τα λεφτά και η αναγνωρισιμότητα αλλά να είμαστε καλοί άνθρωποι.Ο μπίμπερ είναι θύμα κατά τ'άλλα noprob.,501,0,MrCrazylicious,MrCrazylicious,UCVKCLybur7u2gCIsqEfvWxw
e-Jdy1_LzWVSKrSE1HbdncVp8Dq06TUnXdjakiAkJKI,2013-08-04T19:07:44,2013-08-04T19:07:44,nai mporei na exete ...,nai mporei na exete dikio ala o Justin exei to talento den leo pos ola einai sta lefta ala den 8a sas piraze na exete tosa lefta kai na bazoun to prosopo sas pantou kai den einai poutana epidi tou aresoun﻿ ta koritsia oxi ta agoria giauto prepei na blepoume pios einai geei kai pios oxi prepei na uparxei ligos sebasmos ston nearo pou exei tetia telia foni den leo pos den einai kakos an8ropos ala exei orea mousiki kai telio talento.,434,0,Giankos SoF,pDPB9En0U7zlG4rzzcUe3g,UCpDPB9En0U7zlG4rzzcUe3g
e-Jdy1_LzWX5Ij5euClACQdxITFxzWgfele1cehvqcY,2013-08-01T22:55:09,2013-08-01T22:55:09,she's the ...,she's the frontwoman of Within Temptation  a dutch gothic rock﻿ band.,69,0,chsxtian,chsxtian,UCYiP4a2XBf9ovzDK27pj1qQ
e-Jdy1_LzWUeu5cgXY5s0dZiBqInecrYdYpBshKLqY8,2013-08-02T03:05:24,2013-08-02T03:05:24,yeah i﻿ know,yeah i﻿ know,12,0,bubba fernandes,bertobubba,UCh5uHrheYE75zDDuXx6rmDg
e-Jdy1_LzWVosGQbxOwj1n-fvgRHW5_qKibgNwOEvQ8,2013-08-01T22:14:56,2013-08-01T22:14:56,14.830 people is ...,14.830 people is the﻿ poor,26,0,Hakan Necmi,newsenfoni,UC76KWFbaPBLOS68OGu2jDKA
e-Jdy1_LzWWfl2Q-fDsDrzLCH_UzZbSuW-XhmmTytHE,2013-08-01T22:39:09,2013-08-01T22:39:09,wut﻿,wut﻿,4,0,t strat,1pomii,UC4sVuHiczRyRy_F8vEq4RcQ
e-Jdy1_LzWXDH85Qkdr-NFFFYEK_X7fsx6MgPmiiluI,2013-08-06T14:37:50,2013-08-06T14:37:50,so is your english ...,so is your english :A﻿,22,0,Edon Ceka,CuBV9nzgc0umepsIVW6wtg,UCCuBV9nzgc0umepsIVW6wtg
e-Jdy1_LzWWfU4Tpdvep0lbJIkO5iTZ82WKBPHOCGDs,2013-08-01T21:50:46,2013-08-01T21:50:46,type in search gods ...,type in search gods vocal trance 59. watch first video.. thank﻿ me later guys ;)))))))),87,0,Jeffery Anderson,ifeelfear,UCqCf7mwxUz4w7rRIh_fLAbg
e-Jdy1_LzWXS1kMWMNkz24GjyHoXqjDWQcVgtebFtec,2013-08-01T18:10:16,2013-08-01T18:10:16,dont like the song ...,dont like the song or music ﻿ but enjoyed the womans voice.,59,0,alaneasable,alaneasable,UCxVPteYok0vSPsLzFz5r6rg
e-Jdy1_LzWUcAXYrU6azbuBH_DqI8138gf2HfbkRS7k,2013-08-01T17:34:33,2013-08-01T17:34:33,What for are these ...,What for are these dancers... Sharon is great﻿,46,0,Irina Antip,MademoiselleJivago1,UCujQIpDFHJE3YwquE3-EP7w
e-Jdy1_LzWV65SrfdQeT-miWTAjuBMzo9RdLMGBvP6w,2013-08-01T15:55:46,2013-08-01T15:55:46,love it.I﻿ just ...,love it.I﻿ just love it!!!!!!!!!,32,0,Randar keegiteine,ACwpE9K3TrtFGEAiDvWCIg,UCACwpE9K3TrtFGEAiDvWCIg
e-Jdy1_LzWUNXgUmV-eWx1Wvn6EBGukf2QgEStn6IrA,2013-08-01T15:12:42,2013-08-01T15:12:42,!!!!!!!!!!!!!!!!!!!﻿,!!!!!!!!!!!!!!!!!!!﻿,20,0,fk kuban kr,lBU2yjwoE1x56eUsQ0pYRQ,UClBU2yjwoE1x56eUsQ0pYRQ
e-Jdy1_LzWVuOc9LYrcUocEiSBMvhbNmfkxnZd1Jb5E,2013-08-01T13:19:31,2013-08-01T13:19:31,im not sure if you ...,im not sure if you can post﻿ links here...but you might wanna try onlinednpbuy com ive bought form them and the gear was top notch..worked a treat..have lost 25 pounds in 6 weeks ..DNP side effect..the sweats after you﻿ eat ..can be pretty harsh...especially in hotter weather...but the results with using DNP are great...as i say..i bought mines online with no hassle,368,0,richard brown,XGs19WZgnmjruNG3O8jNuA,UCXGs19WZgnmjruNG3O8jNuA
e-Jdy1_LzWXBN4Pogkh3EcIC94CSFOwszvqaIPfAhFU,2013-08-01T12:17:06,2013-08-01T12:17:06,D.A.N.G.E.R.O.U.S.! ...,D.A.N.G.E.R.O.U.S.!!!! >>﻿  yGxyn3_-_rU,39,0,yogi gaijin,7Gekzwfklb7Ojz1nHDgU3w,UC7Gekzwfklb7Ojz1nHDgU3w
e-Jdy1_LzWW-F39YMU6n947xdsWN3JNuLxDspt7xn-w,2013-08-01T12:15:00,2013-08-01T12:15:00,Ahhh reminds me of ...,Ahhh reminds me of Cyprus for some reasons I had never heard of this song until﻿ around a week and a half ago.,110,0,Blind man's bluff,lordfortqui,UCD8mFdGZi5bPtjMFeUwgkJg
e-Jdy1_LzWVbq6d0TxsnlHiDQBEnPGBbZUkJLK7FOp8,2013-08-01T01:48:23,2013-08-01T01:48:23,She can make a ...,She can make a metal band sound great  and at one point in time she did just that. That was a few Within-Temptation albums ago. Too bad she shelved﻿ those great vocals for cookie cutter Amy Lee style vocals.,207,0,Sweasty,Sweasty,UCAzxqsgnwpmshvNJxdfHDAA
e-Jdy1_LzWVGATsEwD_wvFLvjwzqYI-7wPw4MEZ98pI,2013-07-31T23:05:01,2013-07-31T23:05:01,Armin Van Buuren ...,Armin Van Buuren fans are﻿ welcome to check this out  youtube.com/watch?v=ctYmY5Wcmhs Tomorrowland 2013 Set!,108,1,Tal Schnaider,SchnaiderT,UCazuwC0vdzTiKoVuoHv-tKA
e-Jdy1_LzWXYI2C5a5IUaoW4Ej1oKzlz5VicpvFklo4,2013-07-31T22:02:46,2013-07-31T22:02:46,ODIO QUE YOU TUBE ...,ODIO QUE YOU TUBE ESTE LLENO DE PUBLICIDAD. ESTO YA PARECE UN MERCADO. LA CANCION MUY BUENA ﻿,93,0,valentin sosa,masterparadise,UCDnvouS-J69GEwtnS2TYaJQ
e-Jdy1_LzWVFwg2fFxmo7HRI_Iz9EnafPx6Nc3sO4VI,2013-07-31T19:42:32,2013-07-31T19:42:32,Essa música é uma ...,Essa música é uma viagem... This music is a trip...﻿,52,0,Márcio Oliveira,76MJWTIOqBJIxjOze4rESg,UC76MJWTIOqBJIxjOze4rESg
e-Jdy1_LzWUFqO9eI_77ssM7s6YxdtAwu3UUxKpAsDM,2013-07-31T17:56:33,2013-07-31T17:56:33,i'm a die hard ...,i'm a die hard Armin fan  but am I the only one that﻿ doesn't like the fact that this video has got 140 million views?,118,0,Deadmau5Meowingtons,Deadmau5Meowingtons,UCvmow7uohdl2teFgd_gG-wQ
