ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
awjZSkXdx0vEbpBlhJfTgLBPTJ1gMLIcObAyzxYOhcY,2013-07-29T07:44:31,2013-07-29T07:44:31,@Md﻿ Ray  Japanese ...,@Md﻿ Ray  Japanese very nice people?? Hmmn half right...half wrong  I deal with them quite a bit.,97,0,gamecollect101,gamecollect101,UChFoWOmTef_8F9dWYSZ9TxA
awjZSkXdx0t6SgPrLvkYVrVqzVPk2ui7Y2sFAUaBUTM,2013-07-29T02:44:17,2013-07-29T02:44:17,5:30 "Heart-Shaped ...,5:30 "Heart-Shaped Box" It's too bad it doesn't﻿ sound like the Nirvana-version though.,87,0,Halo4SucksDick,Halo4SucksDick,UCtzKnqvWIGjbuOMpu5BQMhg
awjZSkXdx0v9Ioqhv8CYmPko5KNPCEZCYZ7cxEwAoEA,2013-07-29T02:03:57,2013-07-29T02:03:57,Infamous reminds﻿ ...,Infamous reminds﻿ prototype from Activision,43,0,Zeki Demir,YLqcGFHDEwo-bOOlzMJO5g,UCYLqcGFHDEwo-bOOlzMJO5g
awjZSkXdx0syU2sy55T-krPloBZjqkJtgcRHE5jHdyw,2013-07-28T21:10:28,2013-07-28T21:10:28,I had a ps1 ps2 ps3 ...,I had a ps1 ps2 ps3   But what should i﻿ get xbox one or ps4,60,0,Aria Rezaee,bEayhrFvJr7_In1vX-BKAg,UCbEayhrFvJr7_In1vX-BKAg
awjZSkXdx0tPAztn8i3Vzh29-lgmhfjDVRyRrx_3wCk,2013-07-28T21:24:52,2013-07-28T21:24:52,pc﻿,pc﻿,3,0,sniperjbob999,sniperjbob999,UCzid1yM_7uF7WreBRVBLxzg
awjZSkXdx0vMCQSc1dHDPBtsVKl4hTwvgjinsd1Mgqg,2013-07-29T14:07:08,2013-07-29T14:07:08,dont even ask buy ...,dont even ask buy the ps4!!﻿,28,0,robin van loon,robinvloon,UCIKLbIO7qLAyunJUcSe4VZg
awjZSkXdx0uHCrF2YRfDMqSqmkRp6aq3r6AQyNlxX0o,2013-07-28T19:03:13,2013-07-28T19:03:13,Americans (most ...,Americans (most selfish people in the world) are money hungry﻿ people they don't care about their customers all they want is money while on the other hand Japanese are not like that  they are loyal  respectful towards their every customer and they listen to them.,263,0,Md Ray,mdrayan1,UCvzPEujm2erMT7A18sH7RqQ
awjZSkXdx0vw3hK-3PwJLsTo3XtqivSeFpI7YHhGAF0,2013-07-28T17:40:18,2013-07-28T17:40:18,ps4 ps4!!!!!!!!!!!! ...,ps4 ps4!!!!!!!!!!!! i have a ps2 and a ps3 and i want a ps4!!!!!!!!!!!!! i like playstation better than xbox because it has blu ray and the tv stuff on the xbox one is roadkill because almost everyone already has a cable box or satellite or smart tv that is better than the xbox one﻿ tv.,287,0,Ben Rotstein,nt3zeB8I9vbsqGVea8_JNA,UCnt3zeB8I9vbsqGVea8_JNA
awjZSkXdx0sSLgcA1aADXpp_hjpu5nJDzmrx1qB3JXs,2013-07-28T16:52:27,2013-07-28T16:52:27,Ps4﻿,Ps4﻿,4,0,kamrenbeckwith11,kamrenbeckwith11,UCvus9ATGXMs_r17Y8VASKbg
awjZSkXdx0t4YQ5gmVcABJJpp7SZxL5BZhf2mdB9WBw,2013-07-28T16:29:59,2013-07-28T16:29:59,Ps4﻿,Ps4﻿,4,0,Caleb Urdaneta,qcT8T04br3_Cm0NhpQzRSA,UCqcT8T04br3_Cm0NhpQzRSA
awjZSkXdx0viKOsnLDMu5WPSMnh0vXiebF5ZVNgMbYQ,2013-07-28T10:52:54,2013-07-28T10:52:54,Yes﻿ ps4 gets a ...,Yes﻿ ps4 gets a chance ps4 over xbox one,40,0,Lilsawggerkj,Lilsawggerkj,UCCCK3sKPVuP-zHSSwDY4acQ
awjZSkXdx0srBhFusVGcMzWReuXV62dHvjngSI44oNQ,2013-07-28T04:28:23,2013-07-28T04:28:23,ps4 ftw ﻿,ps4 ftw ﻿,9,0,Shane farrelly,shanespafc,UCXF9CQi8bIkJmsP-dJXKYMg
awjZSkXdx0vHX4om42T642QDA6NH3R2exzAmkxSgsng,2013-07-28T01:02:08,2013-07-28T01:02:08,Playstation 4 all ...,Playstation 4 all the﻿ way,26,0,VermillionHowl,VermillionHowl,UCEqUt3wxKviaWBrsVgGNNeA
awjZSkXdx0s07KtXd3F5zTEt5IkYUMssuCqNDYph91s,2013-07-27T22:09:01,2013-07-27T22:09:01,It's all about play ...,It's all about play station﻿,28,0,Elian Perez,sva6RHH0JZNuVBRBZm8ltQ,UCsva6RHH0JZNuVBRBZm8ltQ
awjZSkXdx0uLnK6VY57QGF44LItUDhuD0cCVIxbVSEo,2013-07-27T21:38:01,2013-07-27T21:38:01,Where the fuck do ...,Where the fuck do you﻿ insert the disk O.o? Btw I'm still going for Xbox one but the ps4 looks cool.,100,0,Breakingsound,Halo54621,UC7c2nS7PIXvDmakyaLGVeTg
awjZSkXdx0tzLC7qEzoN7cZObG6z1_Q5fFYWk4Nj_L0,2013-07-28T15:06:20,2013-07-28T15:06:20,do you like raping ...,do you like raping your wallet? becuase thats what its gonna﻿ happen... this is meant non-ill but I think the waste of money will be more on the Xbox one than on the PS4,169,0,Jonathan Vargas,ponkypower,UCGzyUwpUdfkgLJqc8De_otw
awjZSkXdx0v9i7BUja-0MidfKGHhzLMWfQjECIWNCcI,2013-07-27T21:18:24,2013-07-27T21:18:24,PS4 > Xbox one ﻿ ...,PS4 > Xbox one ﻿ ooooooohhhhh YEAAAAH! ;),41,0,David Ha,1ajipbsTSM6uQ-XmPccBZQ,UC1ajipbsTSM6uQ-XmPccBZQ
awjZSkXdx0tK0ULt0fG9eSiCWLRELCHDw8BIg0wPJ_I,2013-07-27T18:23:01,2013-07-27T18:23:01,infamous﻿ look hot ...,infamous﻿ look hot as hell,26,0,AyoMelenox,AyoMelenox,UC13lZMkso-NJFfxDHLPbRNA
awjZSkXdx0tysWMtc1oIG50PumEL99aq-KvV71EXaDo,2013-07-27T17:06:36,2013-07-27T17:06:36,Danm! I dident ...,Danm! I dident think I would get top﻿ comment on my other channel!!,67,0,DIGITALnationOfficial,xAwuzC4Q_KbYDyGTwEA-0w,UCxAwuzC4Q_KbYDyGTwEA-0w
awjZSkXdx0vWcd5BH3vq7xk4JXpxVqKztV6QFh87RTc,2013-07-27T16:35:08,2013-07-27T16:35:08,Ps4﻿,Ps4﻿,4,0,Mazen Tfl,zNjZvK5T4Gv6MSp5PUa6Qg,UCzNjZvK5T4Gv6MSp5PUa6Qg
awjZSkXdx0sxL-IZvHgthSunMlMNGxzAc3PethbQpOE,2013-07-27T14:44:43,2013-07-27T14:44:43,i﻿ am getting ps4 :D,i﻿ am getting ps4 :D,20,0,Xmaster40X,Xmaster40X,UCMTatBRhl40TT1I3vaUtzFw
awjZSkXdx0vkEwTf1eUEfKTKXAvl0bqTDSTjkqGa87w,2013-07-27T12:53:15,2013-07-27T12:53:15,@xedrfre yeah man ...,@xedrfre yeah man i﻿ know what you mean also! dude this game is tight been playing all day ==> bit.ly/15Rd1gI?=zdflm,116,0,madhuvamsi,madhuvamsi,UCL_hBO-IFJI7tPY1UVlvRyA
awjZSkXdx0s-U3BxDs63u4jdl1Z-NaMh8g68TgXLLx8,2013-07-27T12:53:14,2013-07-27T12:53:14,@xedrfre yeah man i ...,@xedrfre yeah man i know what﻿ you mean also! dude this game is tight been playing all day ==> bit.ly/15Rd1gI?=zdflm,116,0,Sneha Nair,TheSneha1991,UCUg045gSI7atHjLGj72pH9A
awjZSkXdx0s4_MaJ9DlG_L9qzqsXGQRs40NQQkcmArQ,2013-07-27T04:59:27,2013-07-27T04:59:27,infamous secon son ...,infamous secon son mui bno interprete nirvana﻿ smells like teen spirit,70,0,RODNEY MACIAS,MYbZJ5AUbHEiVvfM9RwEsg,UCMYbZJ5AUbHEiVvfM9RwEsg
awjZSkXdx0tp4eBflGhOCH8LGK1pqWzPaCCv604WbR0,2013-07-27T03:10:11,2013-07-27T03:10:11,PS4. Xbox is going ...,PS4. Xbox is going too "social media-ish". No thanks  I'd rather keep my privacy!﻿,82,0,XortaPC,E7ernalGaming,UCQeu93uRJEVelcQeIa9OkyQ
awjZSkXdx0uQ7l63U2NQ1IhdATuzPrM1xJmN8EMfY9A,2013-07-27T02:46:02,2013-07-27T02:46:02,Always trust﻿ ...,Always trust﻿ Japanese technology :),36,0,TheSovietCosmonaut,TheSovietCosmonaut,UCF4kgfzn31CGNb9b-Eo8wwQ
awjZSkXdx0t4LvspWx1B6-6u4jEhzlKjOeyE3dMytXk,2013-07-27T01:29:26,2013-07-27T01:29:26,Ps4  -niVe﻿,Ps4  -niVe﻿,11,0,AllianceAnbu,AllianceAnbu,UCDB_Hv8KbM1hAcd_4MjAfAg
awjZSkXdx0vt0FlL4h4xiuJNVwVPYwdSoC_fjfjIYxE,2013-07-26T23:25:26,2013-07-26T23:25:26,im getting ps4﻿,im getting ps4﻿,15,0,Waleed Khan,uzamakirendan,UC1s-5PgsrrCI9eFpEzSRERw
awjZSkXdx0vv0qiLyMicet3yWBbPIK_5AduBQ5_4ha4,2013-07-26T23:18:08,2013-07-26T23:18:08,I might get the﻿ ...,I might get the﻿ PS4 on black friday if i get good grades,57,0,Kray Sabado,2TjIXA2iTp67eFLbmdTH1Q,UC2TjIXA2iTp67eFLbmdTH1Q
awjZSkXdx0vmSgh268lkQqHiIhCvgMzsHmpSmSDe4Po,2013-07-26T21:05:48,2013-07-26T21:05:48,I wanna buy an Xbox ...,I wanna buy an Xbox One to make the Kinnect﻿ look at porn all day,65,0,SomeTacoGuy47,LILTACO591,UC7WeRmo9SGbOJiITbya4kpQ
awjZSkXdx0uPs4EPv20BYbRTk6pxI6hMZ9xd5Mkl1As,2013-07-26T21:06:14,2013-07-26T21:06:14,WHOEVER WATCHES﻿,WHOEVER WATCHES﻿,16,0,SomeTacoGuy47,LILTACO591,UC7WeRmo9SGbOJiITbya4kpQ
awjZSkXdx0vxBvW7vcBpr0NoXDo5it6HuXEMrxcQDAE,2013-07-26T21:04:43,2013-07-26T21:04:43,$5 a month﻿ or $50 ...,$5 a month﻿ or $50 a year,25,0,SomeTacoGuy47,LILTACO591,UC7WeRmo9SGbOJiITbya4kpQ
awjZSkXdx0uQ4-RaKT-hi_57ZO1Iid-KQDDDZ9mr-sg,2013-07-26T19:33:57,2013-07-26T19:33:57,You... I like﻿ you. ...,You... I like﻿ you...,21,0,NostalgicGTV,NostalgicGTV,UC-xRUN752536BI5tDvmU0Rw
awjZSkXdx0tOOR3YYGYCLfWO4cS7ePPhUfwOtw2wlz4,2013-07-26T17:56:00,2013-07-26T17:56:00,Windows > Oh wait.  ...,Windows > Oh wait. Sony is entirely a gaming company  Microsoft﻿ isn't.,71,0,Liam Wills,UHK219hpwQt2NNPuV6SlbQ,UCUHK219hpwQt2NNPuV6SlbQ
awjZSkXdx0uWCwlN0_J2hMYVf25yu-eN78Cc5fPiu38,2013-07-26T19:35:05,2013-07-26T19:35:05,No it isnt.... Sony ...,No it isnt.... Sony is an entertainment﻿ company. Headphones  Dvrs  media editing..,83,0,NostalgicGTV,NostalgicGTV,UC-xRUN752536BI5tDvmU0Rw
awjZSkXdx0vVEokwOXQbInfzrkXimUxP2sVfFqvIWms,2013-07-26T17:19:16,2013-07-26T17:19:16,Why﻿ Is watch Dogs ...,Why﻿ Is watch Dogs Laggy ?,26,0,Talha Mustafa,HPGAMER007,UCAcmVX-lDtoixfFjV01owiQ
awjZSkXdx0uTQmmfnhgVPqrx2OBVx1rMPCwKLojLTeI,2013-07-27T00:07:01,2013-07-27T00:07:01,Don't know. the ...,Don't know. the full gameplay video﻿ I watched wasn't.,54,0,MrUoutthere,MrUoutthere,UC0tsAzZBVwLV24PLqIL6y5g
awjZSkXdx0uyng5BEtLrGBHARxM1woMCNkQyeeZrgSA,2013-07-26T17:08:28,2013-07-26T17:08:28,PlayStation have a ...,PlayStation have a limit﻿ to play game but PC no limit....,58,0,wayne shafiq,1863803,UCKzbar9R1_nYQq9PG5fSc5g
awjZSkXdx0tbUSXhNjEU5RsmyOx_6OdNhD9TsdEtbMQ,2013-07-26T16:11:23,2013-07-26T16:11:23,PS4 IS THE BEST ...,PS4 IS THE BEST CONSOLE ON THE PLANET﻿ !!,41,0,Aaron Johnston,S4qtpmDgzF_JQTqqX_exrg,UCS4qtpmDgzF_JQTqqX_exrg
awjZSkXdx0uJ-4ewVXY0h89a5mxa-yoR8fYzLba2NJs,2013-07-26T13:05:01,2013-07-26T13:05:01,PS4﻿ ftw,PS4﻿ ftw,8,0,ManiacUnboxing,ManiacUnboxing,UCA3sx4NWyJQKCyv57whfp7Q
awjZSkXdx0vc7SAfqFUUgJ6nhN7Ou9jA7iVIFqYF_AE,2013-07-26T09:15:49,2013-07-26T09:15:49,Ps4﻿,Ps4﻿,4,0,TorpedoArtz7777,TorpedoArtz7777,UC_3OVTrmE6Q0Qas4ZH04_6w
awjZSkXdx0vYME0H-FcilsWBvSUAU1uZvqN2sBiCtLI,2013-07-26T08:02:53,2013-07-26T08:02:53,Big time﻿ xbox fan. ...,Big time﻿ xbox fan. Xbox One is a joke. Im switching to PS4.,60,0,dayveegravy,dayveegravy,UCJykPkOPgG1vukf-KTW6-TA
awjZSkXdx0vMkYQMHHNr7T7ptJqfbAQw7jU6_ezS4dQ,2013-07-26T01:02:03,2013-07-26T01:02:03,ok thx﻿,ok thx﻿,7,0,Seltex Dcoy,scullhardy44,UCpBfH8Fi5eFUwuqSE8848YQ
awjZSkXdx0tUc7cSUPtd17mx1J7m0iMTzCRqRe-je98,2013-07-25T22:21:01,2013-07-25T22:21:01,Playstation all the ...,Playstation all the way﻿,24,0,Fernando Otero,VFMMjJxLshHCrHAf5uOFpQ,UCVFMMjJxLshHCrHAf5uOFpQ
awjZSkXdx0ssye9UnjmuGiWX1MgwPatmw56HrMVc6cs,2013-07-25T21:36:07,2013-07-25T21:36:07,I really want an ...,I really want an Xbox one so﻿ that I can place my ps4 on top and use the Xbox as a platform,91,0,Julian Juarbe,ninoking98,UCOd73yLunTWUjjqiLPGzRsQ
awjZSkXdx0vXLHIeSNyqM7d-vDApghimUVsgYrOYZIQ,2013-07-25T18:05:01,2013-07-25T18:05:01,PS4﻿,PS4﻿,4,0,beastmodegamer199,beastmodegamer199,UC9H5VOedaJMorbD8fAkpJgA
awjZSkXdx0s4A5fio7CdQ_Jn2cgSTEahly56zxUday4,2013-07-25T15:52:40,2013-07-25T15:52:40,ps4 makes u play ...,ps4 makes u play online﻿ now  but way cheaper,45,0,DIGITALGAMING33,DIGITALGAMING33,UCkv9sA40vJ-OyZAx3RnL2Aw
awjZSkXdx0taQ5PB-Tjij9Bftlg5Z9UNbbZ2tNkGq0w,2013-07-25T15:13:36,2013-07-25T15:13:36,Ps4 looks better﻿,Ps4 looks better﻿,17,0,Robskeo209,Robskeo209,UCjJWYWIExkwcoBnenzj_6gA
awjZSkXdx0t4Sh3vbGAsC5KwXnsoiW-zzf01KrpN9iM,2013-07-25T14:41:49,2013-07-25T14:41:49,Is ps4 making you ...,Is ps4 making you pay for online ?﻿,35,0,morgan ahler,KtiY2QmbEhWanfAuEFYBvA,UCKtiY2QmbEhWanfAuEFYBvA
awjZSkXdx0vvxxLNoGQ-h7x0IoGANQyEBaGKqMSTSAE,2013-07-25T14:01:47,2013-07-25T14:01:47,Ps4﻿,Ps4﻿,4,0,Sandip Mishra,ssskkkmmm2,UCuZm9Xs0d-F9iDzLvD2r6xw
awjZSkXdx0sshyxaVpy7dEJFrauebx3zaph1QfWgEFs,2013-07-25T11:08:27,2013-07-25T11:08:27,ps4﻿,ps4﻿,4,0,Ali el,Wbx42wjkAzrgNAHRPCzUeA,UCWbx42wjkAzrgNAHRPCzUeA
awjZSkXdx0twb8X80hazEoEi_SzK9SYFwiKBVHfQhXc,2013-07-25T08:06:52,2013-07-25T08:06:52,ps﻿ 4,ps﻿ 4,5,0,Amen Andrei,rep4ever,UCi67TZ-z-NnzBUlRhFfu67Q
awjZSkXdx0sUL6S1oQz0p0-86f3J5yRTPbXX-NBYVFY,2013-07-25T03:57:28,2013-07-25T03:57:28,ps4﻿,ps4﻿,4,0,gameplay6363,gameplay6363,UCajEPX_PLASwCHrCt5hylQw
awjZSkXdx0vvmf86Drv0U8odgFydvvxJP3qyHTdVq-o,2013-07-25T02:53:20,2013-07-25T02:53:20,Wow﻿ :0,Wow﻿ :0,7,0,More YasirNinjaA,TheMultiNinjaboy,UCJczBhEnbez37o8Bn6Up4yw
awjZSkXdx0tBUf960l6bmLTDmq5pW9X98EUJDw4xDws,2013-07-25T00:32:10,2013-07-25T00:32:10,PS4 is going to be ...,PS4 is going to be hot!! ﻿ Grab yours here free and﻿ a $1000 gift card: bit.ly\17wsZ0M,86,0,anthony wilson,WOaWDVTbJIRIf4XuvlBKbw,UCWOaWDVTbJIRIf4XuvlBKbw
awjZSkXdx0v0c-eFY8zRSmW8T8fN5uLAZF8Afc-aP4k,2013-07-24T22:47:52,2013-07-24T22:47:52,Ps4﻿,Ps4﻿,4,0,Jesus Mejia,qvZ1hgD7vIzVBBjQcDyP2w,UCqvZ1hgD7vIzVBBjQcDyP2w
awjZSkXdx0uCVQ9egokozWT_m3Yf8Qx-Zz4Rcbpq06k,2013-07-24T22:20:03,2013-07-24T22:20:03,I like second son﻿,I like second son﻿,18,0,Muhamma Erlangga,10erlangga,UCVPQhyvvO_busjU5mumzmOg
awjZSkXdx0v0P4SVXXeuP53uyPWD68JwD-GVw_IdL7w,2013-07-24T21:54:06,2013-07-24T21:54:06,PS4 ﻿,PS4 ﻿,5,0,Cire Spencer,zB5_WpEaDC4N-P6qI8yynQ,UCzB5_WpEaDC4N-P6qI8yynQ
awjZSkXdx0toYgpxOUC60hNcpFjHFlNFp18_1hzktA0,2013-07-24T20:54:46,2013-07-24T20:54:46,the way to go would ...,the way to go would be the ps3 most people i know are going that﻿ way to,72,0,kyle hendy,9BQmIFXr6U-HDsuz1MQnBQ,UC9BQmIFXr6U-HDsuz1MQnBQ
awjZSkXdx0vMVawR4Igpy3np5EMjttZefle15K-4Oso,2013-07-24T20:45:13,2013-07-24T20:45:13,My milkshake ...,My milkshake tastes﻿ good :),28,0,gh0sts0n5,gh0sts0n5,UCkdn2gg_wXbjB8mfzJbzMUQ
awjZSkXdx0stCzQptKgz-n-0cAKXPH1PdxhRWp_hiPc,2013-07-24T19:16:01,2013-07-24T19:16:01,Cool I just got a ...,Cool I just got a free PSN﻿ card code at freepsncodes●cc,56,0,Martez Hardy,x0CNVvfp6iu76JVZg9b6bg,UCx0CNVvfp6iu76JVZg9b6bg
awjZSkXdx0tZ1PsBwA56hyZBTjDf_yn--tKFdbkdyFg,2013-07-24T18:47:36,2013-07-24T18:47:36,thats perfect.  ...,thats perfect.  cant come of out the reality of getting a iphone for doing some questionnaire :) . just listen for now  give ur delivery addr with phone number to make sure﻿ you get it. dont run away have a try now  --> bit.ly/18Dd4m7?=hqpbnz,242,0,gallardino58,gallardino58,UCO7mejcAfj-xzjgkZGUpr1Q
awjZSkXdx0uX3TiYFQAeTEkurhNvdTmNqzpfsFBgulY,2013-07-24T18:37:32,2013-07-24T18:37:32,thats perfect.  ...,thats perfect.  cant come of out the reality of getting a iphone for doing some questionnaire :) . just listen for now  give ur delivery addr with phone number to make sure﻿ you get it. dont run away have a try now  --> bit.ly/18Dd4m7?=hqpbnz,242,0,Himanshu Singh,TheYo1410,UCvMwIrT-tOMorZ5n5FE_vJw
awjZSkXdx0uWIY7zTt2xZaF1T0w8eJM4oQ_cDdefAbk,2013-07-24T06:43:02,2013-07-24T06:43:02,Lol﻿ digitalgaming33,Lol﻿ digitalgaming33,20,0,cowboyfan6811,cowboyfan6811,UCgrkjiaBMFfoq3JtHAKc40g
awjZSkXdx0u7waibdOVheb1u6ArQ7mtdQu8kCbttCRE,2013-07-24T05:21:11,2013-07-24T05:21:11,Pre-ordered my﻿ ...,Pre-ordered my﻿ Watchdogs bundle a while back :),48,0,salcal522,salcal522,UCH4oPIQ6gPQTLS5UW1Yc9CQ
awjZSkXdx0usSt1oYhXzfsqPhWlIWe8UdmCkBci5q7Q,2013-07-24T03:41:08,2013-07-24T03:41:08,I really want﻿ to ...,I really want﻿ to buy a Xbox one  soo i can use it for my footrest when i am playing my Ps4,91,0,DIGITALGAMING33,DIGITALGAMING33,UCkv9sA40vJ-OyZAx3RnL2Aw
awjZSkXdx0vvMgn8jJH8C3vAf0rYd-d2d5mFPAVM7w8,2013-07-24T13:40:14,2013-07-24T13:40:14,qi troxa si vc nao ...,qi troxa si vc nao gosta tem qem gosta otario!vou comprar um ps4﻿ pra colocar atras da porta,92,0,gabriel marçal,bielmarcrispiniano,UCrpc30Ul2ZXcJYD9tNEdbiA
awjZSkXdx0vdfaRS5gATzvOpKOD5ZBazqhXeI3X8Hgo,2013-07-25T01:19:51,2013-07-25T01:19:51,DIGITALGAMING33... ...,DIGITALGAMING33...more﻿ like GETNOPUSSY33,41,0,Lynch Heppner,0E8ROxHFa0S2BD6g0_3d-Q,UC0E8ROxHFa0S2BD6g0_3d-Q
awjZSkXdx0vx9njTs3_Fa9R2_KC0IIoPmCYYJYyc-dg,2013-07-25T05:01:02,2013-07-25T05:01:02,Your﻿ name is Lynch ...,Your﻿ name is Lynch...Kill yourself,35,0,Gamer101studios,Gamer101studios,UCQ7TJL4avMU55qpC0dvmVsQ
awjZSkXdx0vNJ6sqRaB7vMnDuRwMPIqikeCod2vfIPA,2013-07-25T10:49:48,2013-07-25T10:49:48,I want the kinect ...,I want the kinect 2.0 so it can watch﻿ me play ps4,50,0,TrueBoss52082,TrueBoss52082,UCeMkkfXTcqywtjxvq9i-0QQ
awjZSkXdx0vjoKRbDvyST8FxTvfA75HM8Reb-iMByas,2013-07-26T01:49:41,2013-07-26T01:49:41,I'm buying one so ...,I'm buying one so Kinect can watch me play﻿ PS4,47,0,JtagHD,DSTRAIN420,UCG2VpRVynGhUF4AeuCbxMDw
awjZSkXdx0tOR-JQHRjCTyhuErR5zVemqW6jS7E0q4o,2013-07-26T08:48:49,2013-07-26T08:48:49,Sorry SONY > ...,Sorry SONY > Microsoft ... All the way sony foreva Owned ps1 to ps3 psp to﻿ ps vita no microsoft yet,100,0,hangchey,hangchey,UCBkyvQ9qUMzW6F5lzi6FHJA
awjZSkXdx0vqdzYVsOX-yYqokw-TFoUP_uSpky1JF0w,2013-07-24T03:27:55,2013-07-24T03:27:55,Ps﻿ 4 is way better ...,Ps﻿ 4 is way better:),21,0,John Paul Lopez,fFAxH5XqV2mqjzdRZfVL8g,UCfFAxH5XqV2mqjzdRZfVL8g
awjZSkXdx0tpH0mNDrPd-C6hPXY8c9IGJ8Pr147-smM,2013-07-24T02:52:18,2013-07-24T02:52:18,ill get both ps4 ...,ill get both ps4 and xbox one like i did with ps3﻿ and xbox 360,63,0,BRANDON beltran,8LAnWsYcIGBSa91wyWj6WA,UC8LAnWsYcIGBSa91wyWj6WA
awjZSkXdx0vjzPtKt_H5d1CiVzQK3Q7vPq95UGeV-WM,2013-07-24T00:55:25,2013-07-24T00:55:25,ps4 sounds great﻿ I ...,ps4 sounds great﻿ I have a ps3 so go Sony!,42,0,Charles Ramsey,LKrc0oHAzTP8OjjTzQPgAw,UCLKrc0oHAzTP8OjjTzQPgAw
awjZSkXdx0tccs-Yhhjw-_9rvDKS1ql50OcDTi10Wc8,2013-07-23T22:53:10,2013-07-23T22:53:10,You know whats ...,You know whats hilarious? Ps4 games were presented on ps4 as to where xbox one games had to be presented through a windows computer. Not saying anything bad but that shows xbox must be lacking﻿ something they don't want to show. Either that or they simply had trust issues with their conference staff and would not let them pour soda all the fuck over it or some shit xD,370,0,reesespuffskid,reesespuffskid,UCs1KiSpWdj2k3X8Rsf3ViWA
awjZSkXdx0t2ozuEyqZ8KMbIeDHf6Nj_sQ9Gm_8RTvo,2013-07-23T20:19:36,2013-07-23T20:19:36,This are realy the ...,This are realy the videos that i want to see! this is the best information that you can see. I love this!      ﻿    LIKE!!!!,124,0,PystecGames,PystecGames,UC13NCU0aQ7omo0RmhbAo_gw
awjZSkXdx0vq-dF3OC2ZlJEa8OCiCXn9mXG15WPRuTo,2013-07-23T18:39:27,2013-07-23T18:39:27,A year ago*﻿,A year ago*﻿,12,0,jenjenjenhi,jenjenjenhi,UCz74zsa5i6FyxQg37wBJ6Rg
awjZSkXdx0s41H1EmgkfOm7yhQxw94wMaj-gMfQNtGo,2013-07-23T18:39:15,2013-07-23T18:39:15,Remember﻿ a year ...,Remember﻿ a year all the hardcore xbox fans trashing ps3 lol,60,0,jenjenjenhi,jenjenjenhi,UCz74zsa5i6FyxQg37wBJ6Rg
awjZSkXdx0t6flcN2-K_4UyRU9q7MvIZ2lFZJp-_QBI,2013-07-23T10:31:31,2013-07-23T10:31:31,Are u getting﻿ ps4,Are u getting﻿ ps4,18,0,Luke8940,Luke8940,UC5uSipNFJJqmY55i3ukSN1w
awjZSkXdx0uX3U7z0PsJDETGvK-GBtpEPYEy_QhZIIQ,2013-07-23T10:27:24,2013-07-23T10:27:24,ive always been a ...,ive always been a fan for the xbox360 but seriously  ps4 is amazing﻿ and i am changing consoles :).,99,0,Hayd Mills,gameaddiction999,UCXXuzanvxWidv8ObHBF5lQQ
awjZSkXdx0uoJds9hYZgme9U7nHMnvyHiIIeMAqNY60,2013-07-23T10:20:00,2013-07-23T10:20:00,The Last of Us is ...,The Last of Us is the game of the﻿ year. :),43,0,pokrytysniegiem,pokrytysniegiem,UCLLnbutUjsldJCT6haJRQBg
awjZSkXdx0vbvPJQ9YM1r_7YROjEtcPUrThSmDTJkTs,2013-07-23T09:09:54,2013-07-23T09:09:54,ps4﻿ is so much ...,ps4﻿ is so much better,22,0,Gamerx14FIFA,SuperGamestests,UCCBMNHSaDAZ-UROlkmJClzw
awjZSkXdx0tpqbLC1_UMi26naTjLdchwlZ4l2mQW8Bc,2013-07-23T08:00:56,2013-07-23T08:00:56,PS4 hell﻿ ya,PS4 hell﻿ ya,12,0,luke friday,uadeadman,UCWHLwP0uTkA7Lr8HbovToJA
awjZSkXdx0vpMew3X7pKzuEiAiFy5J333AkP7c8TPyY,2013-07-23T07:13:40,2013-07-23T07:13:40,There will be a ...,There will be a service where PS3﻿ games will be run on cloud servers with gameplay streamed to your PS4. Details haven't been finalized and I don't think it will be available on launch  but it will be there eventually.,219,0,Trent Underwood,thatsazerglinglester,UCOB7LDSY6Qtvb9y02J0InCg
awjZSkXdx0tJFkpCVr925udT7NMW4TNdT69UCFMyxKQ,2013-07-23T03:59:13,2013-07-23T03:59:13,PS4﻿ FTW.,PS4﻿ FTW.,9,0,Ross Cowell,Rossii2k1O,UCCjbZ0BidGvnWRJqMf2bERQ
awjZSkXdx0uLoSHBTrfHEdUvN6eoNdS8o5bBxDxX3yA,2013-07-23T01:32:09,2013-07-23T01:32:09,hacking camera's ...,hacking camera's wow what a thrill﻿,35,0,doodoo brain,01jeffrobodean,UCZZw0hcrKYgCh7u6O_LLlLA
awjZSkXdx0s36g8nsXx5HdCpyX74hw5slNCHnGVEAQ4,2013-07-23T01:30:04,2013-07-23T01:30:04,looks lame ﻿,looks lame ﻿,12,0,doodoo brain,01jeffrobodean,UCZZw0hcrKYgCh7u6O_LLlLA
awjZSkXdx0tzvUPBF6XMFqpaMuhv2QmdYLCHUQ6qL0M,2013-07-23T00:12:52,2013-07-23T00:12:52,ps3 & ps4 i love﻿ u,ps3 & ps4 i love﻿ u,19,0,ABOOD Al-Ahmad,aOwz-6Wgai-ux5C4hlfk6A,UCaOwz-6Wgai-ux5C4hlfk6A
