ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
fK93pBvnZIMg1EbKAGS6fGQ9Gscm7UkpvSdt3vD0t2Q,2012-12-27T23:27:05,2012-12-27T23:27:05,wheres the ear﻿ ...,wheres the ear﻿ pods?,21,0,Videonoobers,Videonoobers,UCsjw7sEPJuZ_MxRq1QNnA5g
fK93pBvnZIMqf9xbA06KM9KOISMMlHBngyBgVxALLjE,2012-12-27T21:45:42,2012-12-27T21:45:42,Yes there is  and ...,Yes there is  and never﻿ mind because... No one excepted Apple to announce another generation after 6 months....,112,0,Yaman Maarrawi,ymaarrawi,UC3cPJAgx1YEonkvfmoibmPA
fK93pBvnZIM_aEAfJQFdkMov2iuiueVuRyK_reiT25A,2012-12-28T13:29:59,2012-12-28T13:29:59,They're supposed to ...,They're supposed to unveil the next generation in March -_- . I just bought the 4th generation ﻿ too.,101,0,Aerospace97,Aerospace97,UCBXE3RcZ1P1jZpdgAq-HFJQ
fK93pBvnZIMFoqNizMu-yRxjX90eQxnf6PZi_JXIYwY,2012-12-27T19:11:30,2012-12-27T19:11:30,@Xavier Harris ...,@Xavier Harris Actually ﻿ the "X" designates the retina display. It doesnt affect performance.,94,0,Aerospace97,Aerospace97,UCBXE3RcZ1P1jZpdgAq-HFJQ
fK93pBvnZIPN8DFP4MmsMWdJ1w2BRD3D9B4Z8r01Tds,2012-12-27T18:48:50,2012-12-27T18:48:50,JoeDiBease  First ...,JoeDiBease  First of all change your tampon. You don't need to get all pissed because your company released an﻿ unsubstantial upgrade to a chip that already sucked in the first place.,183,0,Mushroomsx,desolat3,UCU4Hz5eARmA5ze7vDwhdjbg
fK93pBvnZIORwoi1cJJnO4wZwqCDE1ATco-imI5P5N4,2012-12-27T17:10:27,2012-12-27T17:10:27,Is there even﻿ an ...,Is there even﻿ an Ipad 4 sorry I haven't been reading tech news for a while.,76,0,Mohamed Mahmoud,ThePivotloversable,UCCg9otGiHsF7urTJcgeQnIA
fK93pBvnZIPdHkWmmxrA0S_mYlLLJHQqTMF6U8CFx9Q,2012-12-27T16:34:17,2012-12-27T16:34:17,@DRSnoopydoopy it ...,@DRSnoopydoopy it depends. I'm happy with mine  got my iPad 4 for Free  so I don't really care;)﻿ simply google: ipad4giveaway.info  still works awesome!,153,0,Nayaab Shahir,yPJit8nG2zk3Ho2XvGwUBA,UCyPJit8nG2zk3Ho2XvGwUBA
fK93pBvnZIPoDT1rztC_xK8mAraFnc-wqoD5dP32ZMM,2012-12-27T16:16:25,2012-12-27T16:16:25,Such a fanboy....﻿,Such a fanboy....﻿,18,0,echoplexi1,echoplexi1,UC0ANG2DuVx4VcQjudeHIVMQ
fK93pBvnZIMJIj-rJ0gdrrYXLt2VLlABGkvnaKjVzRk,2012-12-27T03:34:01,2012-12-27T03:34:01,Why would anyone﻿ ...,Why would anyone﻿ would listen to this annoying baffoon?,56,0,PriVacy Matters,DoctorS8n,UCM8euIif3Ag6q0k952lDz3Q
fK93pBvnZIM027u62mugIz78ebf5-sQ3rsMxr9if8HY,2012-12-27T01:20:09,2012-12-27T01:20:09,oooohhhhh u r SUCH ...,oooohhhhh u r SUCH an adorable kid-i feel like adopting﻿ u !  God bless u u have done an amazing job my child! Thanks,117,0,sehr khan,123sehrkhan,UCpqQFBVHkYLGhl03oJKzuKg
fK93pBvnZINEOdfv3oO3t4qYXBanwBziLkXxS7FaUlo,2012-12-26T22:30:30,2012-12-26T22:30:30,Thumbs up! This is ...,Thumbs up! This is new  and I'm surprised I can even leave comments on this iPad﻿ 4.,84,0,Tia Bye,ZKWO0cOJOSTgtOy9R20n_Q,UCZKWO0cOJOSTgtOy9R20n_Q
fK93pBvnZINScLatoO1yWE8LT31NBxjqIwNbwKO9Elk,2012-12-26T21:58:29,2012-12-26T21:58:29,its nice man﻿ :),its nice man﻿ :),16,0,TheBestOfGarageBand,MrWillGreenlandZZ,UCqh22VkTzQpJWCuCyFg1Q5w
fK93pBvnZIMBjnS3rPuVIxBGF2i3ImjG1t1RA_216SM,2012-12-26T20:37:06,2012-12-26T20:37:06,Can you do a hand ...,Can you do a hand stand vid!? thanks in﻿ advance!,49,0,elias h,eliash132,UCxv6m1P3fMIr9__IYmttzJQ
fK93pBvnZIOBtjMZOW34AO83FlMgDrnfwftMXaDHXHU,2012-12-26T18:42:04,2012-12-26T18:42:04,U guys wrong the ...,U guys wrong the cameras both way are hd the new chip is better and newer then the iPhone 5 it has A6X chip the iPhone five has A6 without the X so it's better ther wifi has been moved up so u can connect from longer ranges the screen has been stretched buck the 2-3G  had small screen compared to the 1G so they made it the same as﻿ number one,344,0,SYMPHONY OF HOPE,MegaMINECRAFTxbox,UCmHtwG_gdVcyKRY-IxraECw
fK93pBvnZIN_oTf8mvC2fWdUqtGAfm07T_wJEzD4STA,2012-12-26T20:40:13,2012-12-26T20:40:13,Overcompensate much ...,Overcompensate much? Look at yourself  "the iPhone 5 it has A6X chip the iPhone five has A6 without the X so it's better"  So just because Apple slaps an "x" at the end of their chip it﻿ makes it better? LMFAO,209,0,Mushroomsx,desolat3,UCU4Hz5eARmA5ze7vDwhdjbg
fK93pBvnZIPrneaHI2mQ5BrKrY8BDxqrYsoe_WKTXuY,2012-12-26T23:20:33,2012-12-26T23:20:33,Well if you look at ...,Well if you look at the﻿ specs. It is better you stupid fuck. LMFAO,67,0,DiBease Company,JoeDiBease,UC4ZQTTOw7MC8B7hrltb108Q
fK93pBvnZIPiJlwL4Wml4EO_3hkbjE-Kof5Ysr9xPYE,2012-12-26T17:24:01,2012-12-26T17:24:01,You're funny and﻿ I ...,You're funny and﻿ I like you.,29,0,dweeb248,dweeb248,UC_fSawfjvWr0nFuV041loJw
fK93pBvnZIPfV6uswkV6k8Phiq2FJ7U5d3_k5i7xETY,2012-12-26T16:37:09,2012-12-26T16:37:09,thumbs up if you ...,thumbs up if you watched this on﻿ a ipad 4,42,0,xXBeastman42Xx .,xXBeastman42Xx,UCDKQs80PZ3USsmgtMzIKvEw
fK93pBvnZIPAqZG7MY8xE9COg654C9i6xzKqGLgrjbo,2012-12-26T08:04:35,2012-12-26T08:04:35,It's really not an ...,It's really not an iPad four...I mean it's just then iPad 3 with lighting. But lighting is amazing. It's just clicky and I know that it plugged in﻿ lol. Well yeah.,163,0,Ian Hafley,HSKsFWSvTpO5fAbHIRWtQw,UCHSKsFWSvTpO5fAbHIRWtQw
fK93pBvnZIO3z6_2iQj-7IDCxWmMNZNE3t2XrlQ7Ntk,2012-12-26T12:17:15,2012-12-26T12:17:15,And﻿ also with a ...,And﻿ also with a much better front-facing camera and much faster CPU and GPU.,77,0,Warmijwilf,Warmijwilf,UChdSJgmag66cSRPaOsVo-HQ
fK93pBvnZIPF-bCSkpvAogAYXJc_24ZRsbXb2uFS2XE,2012-12-26T06:58:14,2012-12-26T06:58:14,Chris﻿ is in jail,Chris﻿ is in jail,17,0,Kenny Young,ZhmUT3AADk9AfGtif7bjvQ,UCZhmUT3AADk9AfGtif7bjvQ
fK93pBvnZIPzx_H0CtXS0mWRPftZbWZZ8eutxoof8-s,2012-12-26T00:44:08,2012-12-26T00:44:08,6:30﻿ ......LOL,6:30﻿ ......LOL,15,0,koenigsegg1000,koenigsegg1000,UCc8uAGZXDzptdioDD2Top3A
fK93pBvnZIO-iD8T93s0FBRZ22w34o6u6f2RuZ0mGBE,2012-12-26T00:23:40,2012-12-26T00:23:40,Thumbs up for the  ...,Thumbs up for the  "Jelly People" all the dislikes﻿ go to your home!,68,0,Jony DiegoPT,Fixolasful,UCte19N-9ngEFnbDOdUzr9Ww
fK93pBvnZIPjyhQZ1emt_7oNVNkecSbhFaEJSu_fMFM,2012-12-26T00:20:29,2012-12-26T00:20:29,LooL xD when i saw ...,LooL xD when i saw this video my mom went to my room and she say: Stop Laughing or its no more﻿ ipad for you,108,0,Jony DiegoPT,Fixolasful,UCte19N-9ngEFnbDOdUzr9Ww
fK93pBvnZIPVPaay9spcXnfUqd1yVEbJBad4YZTMNbw,2012-12-25T22:58:53,2012-12-25T22:58:53,im watching this﻿ ...,im watching this﻿ on my iPad 4 *__*,35,0,RoofieTV,RoofieTV,UCq9PnKFZwzBGsA7hKjNVC7Q
fK93pBvnZIOFy_YVaV6tzsA9CtV_Hwr80YjJ6EXjyo4,2012-12-25T23:06:29,2012-12-25T23:06:29,me﻿ too ;D,me﻿ too ;D,10,0,The40nontyy3,The40nontyy3,UCtVHf9FAVFhZuvjixerNMhg
fK93pBvnZIPOqOII_XI-vMjdB3SK1SMwTrsMb8VTE8w,2012-12-26T19:27:01,2012-12-26T19:27:01,hell﻿ yeah!,hell﻿ yeah!,11,0,RoofieTV,RoofieTV,UCq9PnKFZwzBGsA7hKjNVC7Q
fK93pBvnZIM7Nbs4q3129ASILIiZm37hXfYJSRSeH9Y,2012-12-25T09:10:54,2012-12-25T09:10:54,@Ub2death  @ ...,@Ub2death  @caroline245 and for those below who are looking for a iPad 4 for Free  simply google﻿ for: ipad4giveaway.info,121,0,Abhishrut Kothari,s9agTqOYKc9k5C6yX7mS_g,UCs9agTqOYKc9k5C6yX7mS_g
fK93pBvnZIO_claZ3q9PMo7b_OHyGSYsNxmuKAJmGEA,2012-12-24T23:40:50,2012-12-24T23:40:50,it looks awesome ...,it looks awesome the siri is awesome i use it so many times! i thought it was only﻿ for iphone 4s and 5 it is soo cool!,119,0,hexnano1,hexnano1,UCTVQUVypubj8knwKNT0fWPg
fK93pBvnZIOK0Cz26j_pWWj6MrOw0ThH-Wp1qOe-zy4,2012-12-24T22:44:14,2012-12-24T22:44:14,Looks identical﻿ to ...,Looks identical﻿ to my iPad 2.,30,0,Emile Heskey,mAnclTy,UC3K1jzqbAEztZQTo1cn5apg
fK93pBvnZIOqUhvCW-Gip7Z1q2QFiOaZQcTwSdzf2CQ,2012-12-24T20:45:31,2012-12-24T20:45:31,hey chris  quick﻿ ...,hey chris  quick﻿ questain. Should I get an iPad 4 or an iPad mini?,67,0,Ben S,ducke295,UCQvF2JaUgGz0_3g_gasZtPg
fK93pBvnZINOLxVQoynvNpjwHtZtfvaZFqx9THXCTIk,2012-12-24T17:10:01,2012-12-24T17:10:01,A screen protector ...,A screen protector will help protect your device so that in case of a drop  the screen won't crack. I know you've had problems with﻿ that in the past.,150,0,Matt Grimes,mgrimes554,UCheMIZQIV_tqe6R5Nuu7w6Q
fK93pBvnZIOWbVOOesCaueC-I8vo7rOpb-3nYAfCOx0,2012-12-24T06:31:16,2012-12-24T06:31:16,Dumbass for droping ...,Dumbass for droping it but cool﻿,32,0,Alexis Chavez,alexischavez64,UCH14Hw6J_H4iLvRJU9rFIcw
fK93pBvnZIML3GCXc6c_kmwmtTexxnTPozhW99pkm_0,2012-12-24T05:20:51,2012-12-24T05:20:51,@ ...,@strawberrychewitgum  you﻿ can actually get a New iPad 4 for Free as a Christmas gift  simply try to google for: ipad4giveaway.info  Just received one this morning  couldn't beleived my eyes!!!!,194,0,Lucas Godfrey,2L-MwDII_NgW7idpxGY6jQ,UC2L-MwDII_NgW7idpxGY6jQ
fK93pBvnZIPNEa7JBXgyXhLC2BGMmajOkC2tcTerZyU,2012-12-24T02:26:03,2012-12-24T02:26:03,The iPad 3rd and ...,The iPad 3rd and 4th﻿ generation right now is called  "iPad with Retina Display.",81,0,Kenneth Liu,P1jWC1z-s1mKZM-9CLxa0A,UCP1jWC1z-s1mKZM-9CLxa0A
fK93pBvnZIOgd4c21YFyRNlNbJiqYsFZV05pQ9I83KQ,2012-12-23T21:47:42,2012-12-23T21:47:42,Boxfart!﻿ Boxfart! ...,Boxfart!﻿ Boxfart! Boxfart! Boxfart!,36,0,sackbot10,sackbot10,UC38Zq92kFmRF36_UVoKRFAw
fK93pBvnZIOI-V-inHV27sgHZ3IiyNO_En1diVlPypw,2012-12-23T21:40:18,2012-12-23T21:40:18,Where do you get ...,Where do you get the money for all﻿ of this? Do you have a job? If so what job is it,84,0,sackbot10,sackbot10,UC38Zq92kFmRF36_UVoKRFAw
fK93pBvnZIO35d03H0cY_azjQwkK3mzxdTYqIy_BOhY,2012-12-23T21:46:41,2012-12-23T21:46:41,This is his job﻿ ...,This is his job﻿ I'm pretty sure lol  I think he also freelances for tech-related jobs.,87,0,TheRazeProductions,TheRazeProductions,UCE3hYT5_LMHyn6yNgKSFUbA
fK93pBvnZIMpLhs93gjE6rDg2ZC3Fs-mW4ThqPexD7s,2012-12-23T21:16:19,2012-12-23T21:16:19,Are﻿ u rich,Are﻿ u rich,11,0,AquaticMadness,AreaZero69,UCwoiVjIUFtwMAyQsbG7Yk6Q
fK93pBvnZIPus7CYRVtrkO3Lq6OhaS_rMPszpqhBdNM,2012-12-25T23:20:31,2012-12-25T23:20:31,yea.. he is.. look﻿ ...,yea.. he is.. look﻿ at his subs..,33,0,Capp2015,Capp2015,UCWyUiHkwO0jsCXc64YlC3Yw
fK93pBvnZIOceZVaIZAK5PmOkSPpDRiKfTbpU9goLPE,2012-12-23T15:47:05,2012-12-23T15:47:05,i dont have an ipad ...,i dont have an ipad im still rocking the iphone 3gs im too poor i wish i had﻿ one,81,0,matthew monroe,videoman539,UC21WTaPzSu8MOGGK77kmfIA
fK93pBvnZINS3A-iw8h7m1SHMAmaxkbQqj-e-L_65XI,2012-12-23T10:24:12,2012-12-23T10:24:12,are you a tester ...,are you a tester and get these free>? or are you just smart with﻿ your money and buy this cool stuff? i enjoy your reviews,122,0,DjIzzy319,DjIzzy319,UCrw2brGKUV90QGzSCeOf8Pw
fK93pBvnZINH0PKPfvop6FFzl9aFcd3mE32YBx359yQ,2012-12-25T23:21:28,2012-12-25T23:21:28,yea.. hes a tester. ...,yea.. hes a tester... no. why the hell would﻿ he get these AFTER they are released to the public.. dont you think he would get it before they came out..??? he has money,168,0,Capp2015,Capp2015,UCWyUiHkwO0jsCXc64YlC3Yw
fK93pBvnZIMfjDFo9Hky8hLbGRcjAedIb2eli7cuQg4,2012-12-23T08:22:56,2012-12-23T08:22:56,I know my kind wen﻿ ...,I know my kind wen﻿ I see em. Tht is a Jew.,43,0,shamus1990able,shamus1990able,UCuuJB_u_rsbU22owRNicBNA
fK93pBvnZIMlLxaaXqBceUWsoe3MlekfawuOHR-Yx1M,2012-12-23T03:58:17,2012-12-23T03:58:17,lmao﻿ "im gunna get ...,lmao﻿ "im gunna get my ipad all...snotted up..",47,0,musicfanatic226,musicfanatic226,UCx3VYHfJbnpxSK8u5p2NRFg
fK93pBvnZIMt4eY9LCsOnj1i1vK5IFCTApNARcl2xDs,2012-12-23T03:13:04,2012-12-23T03:13:04,super﻿ lovely ipad,super﻿ lovely ipad,18,0,harish kk,CSM8-6yVreO69BdVONk2-w,UCCSM8-6yVreO69BdVONk2-w
fK93pBvnZIPh0cWO_rywDsVR877FaTT8u2snoY-BMgA,2012-12-22T15:22:40,2012-12-22T15:22:40,Ah didn't know﻿ ...,Ah didn't know﻿ that!  weird,28,0,AppleAssassin,AppleAssassin,UCwDfSM_ORowalErUxE_rUfw
fK93pBvnZIP-7JOa_Ba-zhSPKjRnSYcLkUO0Te9kQqQ,2012-12-22T13:28:48,2012-12-22T13:28:48,Go to tinyurl(dot) ...,Go to tinyurl(dot)com/frslots from your iOS device to get paid apps﻿ for free and also get iTunes and amazon gift cards !! The grand prizes are iPod Touch 5G  iPad Mini and iPad﻿ 4th Gen,186,0,Atharva Vaidya,athu25897,UCFt8Z-OFmFx-M-YO30iM7eQ
fK93pBvnZINHNMMPSvY98LRr9jJ5MQciW152nIgPWUY,2012-12-22T13:11:39,2012-12-22T13:11:39,LOOOOOOOOOOOOOOOOOL﻿,LOOOOOOOOOOOOOOOOOL﻿,20,0,Geffosome,Geffosome,UC-cGDlHAMebZG1EBQMzyUGQ
fK93pBvnZIM6xxsryx6asz7eWdLFKKc2pqBDumv5nvI,2012-12-22T12:52:26,2012-12-22T12:52:26,Insteresting ...,Insteresting opening and﻿ nice review bro,41,0,Kokoh Wardoyo,kokohwardoyoahp,UCPMNMB88LQW65ujb3BTF6Cg
fK93pBvnZIMm8JgInaKHNO6GYhQpF9z7arhxMaUgvd4,2012-12-22T10:16:37,2012-12-22T10:16:37,my mum is going to ...,my mum is going to have Ipad 4 in I am also a fan of the lighting cable too thanks﻿ for the review,98,0,Lennon Su,Hb1DDV7exoJ1Cgr_SOHdhA,UCHb1DDV7exoJ1Cgr_SOHdhA
fK93pBvnZINeDCNdkEdd1B5q_IyXUlLFzAyI7ZINoG8,2012-12-22T05:24:18,2012-12-22T05:24:18,Black runs﻿ faster!,Black runs﻿ faster!,19,0,championshipcracker,championshipcracker,UCwdm3BBtH7w7w6RZ532DVRw
fK93pBvnZIOoZ04FR1M2g9K-iuAUYeN4dqLwUJ9BXxU,2012-12-22T16:01:07,2012-12-22T16:01:07,XD﻿,XD﻿,3,0,Tugg Speedman,TheBananaRetarded,UCtT_ipQw-08OpBBeousOuWQ
fK93pBvnZIMXB4CEySVcG-rPEcBZVs-nQtvY_CrLy4g,2012-12-21T23:41:48,2012-12-21T23:41:48,Yeah it's fast!﻿,Yeah it's fast!﻿,16,0,Cal Johnson,axne12,UCJAj_Yml70t8JlgvgFppIww
fK93pBvnZIP9B3RpfRE3wgnqz3zJ57vFowNx5a5f1Lo,2012-12-21T20:06:22,2012-12-21T20:06:22,i﻿ love the start,i﻿ love the start,17,0,ognjen beronja,IUK8GfE071Mmnt3AGncgfQ,UCIUK8GfE071Mmnt3AGncgfQ
fK93pBvnZIPYq7gRSX6ST1pEkAaqUdqxolKhUnf54JE,2012-12-21T18:07:16,2012-12-21T18:07:16,Wait﻿ a sec   the ...,Wait﻿ a sec   the last time I checked  i wasn't jelly,53,0,IRNBRU64,IRNBRU64,UCn2c6gwS5gRbLZTQwzcgzuA
fK93pBvnZIMm2OzEy4YMCHh1iFc7NKTe7DM857jWZcY,2012-12-21T06:13:49,2012-12-21T06:13:49,First World ...,First World Problems why do i have a black﻿ device if i have a white cable,74,0,Payne Medina,BunBunPow72,UCO2X2--hOofNpr8DkGv8H7Q
fK93pBvnZINZBRHjxC4jUQqqTq0CV0J1Q3t4IKF70jA,2012-12-21T05:06:08,2012-12-21T05:06:08, ...,trololololololololololololololololololololololololololololololololololololololololololloololololololololololololololo﻿,118,0,Nate Kwezi,QK3jZedGUIsuKiAA8SJCUg,UCQK3jZedGUIsuKiAA8SJCUg
fK93pBvnZINR_ezKmXt0CDYHTXCUjuDqQf47aHpbewk,2012-12-21T05:03:08,2012-12-21T05:03:08,u jelly bro?﻿,u jelly bro?﻿,13,0,Nate Kwezi,QK3jZedGUIsuKiAA8SJCUg,UCQK3jZedGUIsuKiAA8SJCUg
fK93pBvnZIPZQFyK7ipEovjHyYKB2tKuDqV7X-Q3PmI,2012-12-21T00:55:44,2012-12-21T00:55:44,Ur a boss! Keep up ...,Ur a boss! Keep up the great work﻿ :D,37,0,MenTalH4cKzGaming,MenTalH4cKzGaming,UC8FMuucI9NBWzUxSvQeWfew
fK93pBvnZIOBYuxTfADxNRPQPG0ct29V3N0tZHqTyww,2012-12-20T21:56:07,2012-12-20T21:56:07,iv'e been looking﻿ ...,iv'e been looking﻿ at ipad mini unboxings and reviews for the past hour and this looks  HUGE!!!,95,0,Harry Barr,MrHazzer124,UCxAvKB2v0L28OIB7ayYtluQ
fK93pBvnZIOEvMrT99zpQ_Bs0VpidF6bkYa3KTEH-Tc,2012-12-20T05:32:05,2012-12-20T05:32:05,Great﻿ video,Great﻿ video,12,0,jupiterstar,jupiterstar,UCm4ESE26MhaAXcgAWsvdCWA
fK93pBvnZIMIG-ZPaT7BSXJv7vJcyYNL5V9VTlCdqtI,2012-12-20T01:43:30,2012-12-20T01:43:30,Did u﻿ already give ...,Did u﻿ already give the iPad mini away?,39,0,Layla Smith,xsOrJSC76u_lR8yGaU0FpQ,UCxsOrJSC76u_lR8yGaU0FpQ
fK93pBvnZIMw5wLkxfVvVoJLM0FHvFplL-hQJV9Kr3w,2012-12-19T20:34:36,2012-12-19T20:34:36,It will arrive at ...,It will arrive at Christmass!! ﻿,32,0,Umberto Cordioli,mrGenerallee111,UC19NX6aDqzl3h_PfD_HvHAA
fK93pBvnZIMxLBAw6PWz8-eGVRF6XVTWIBBw1jn1O_E,2012-12-18T21:38:34,2012-12-18T21:38:34,Why not the iPad 4? ...,Why not the iPad 4??? The 3 isn't in sales anymore :(﻿,54,0,svwtsvfcb,svwtsvfcb,UCmJCiva9rK-6bK_3JtI53ww
fK93pBvnZIM_4UVBFCfI3vD2y21uC_Jh9vt2NNGFkMw,2012-12-19T16:12:49,2012-12-19T16:12:49,Lol  they still ...,Lol  they still sell the iPad 2. The iPad 3 is﻿ still being sold,64,0,AppleAssassin,AppleAssassin,UCwDfSM_ORowalErUxE_rUfw
fK93pBvnZINz8lWzU84ddqPo1TDwMc_ERsMa66-rOyE,2012-12-19T17:04:09,2012-12-19T17:04:09,Officially the iPad ...,Officially the iPad 2 and 4 are in sales  the 3rd not anymore!﻿,63,0,svwtsvfcb,svwtsvfcb,UCmJCiva9rK-6bK_3JtI53ww
fK93pBvnZIPnW71qMwNHOGEzahxQg7LFcQxKK2A_Co0,2012-12-20T01:04:06,2012-12-20T01:04:06,you can get the ...,you can get the ipad 3﻿ refurb from apple walmart amazon etc,60,0,Gummybear Spence,Cubeian,UCYjPP6iI9CUOmnUEugvoQpQ
fK93pBvnZIOXfnj_2QFWB8lDGNCVq4yG-xId1mcVcgQ,2012-12-20T09:46:58,2012-12-20T09:46:58,Really? Didn't ...,Really? Didn't hear﻿ about that but sounds cool!,48,0,svwtsvfcb,svwtsvfcb,UCmJCiva9rK-6bK_3JtI53ww
fK93pBvnZIM41A3Tjhpy0hrsV54IbF5jJ2oiFbD9tv4,2012-12-18T18:08:42,2012-12-18T18:08:42,It'll be a few ...,It'll be a few months before I can get one  but I've been watching videos about it to build up anticipation  lol  and have to say  yours are my favourite.  They're so natural ﻿ not patronizing like many I've found.  I am in the US but from Scotland  so I think it's gonna be a great way  what with time difference etc  to be able to keep in touch with my family via email  Facebook etc. You're doing a great job  thanks :-),423,0,Fiona Nelson,BFqqomlQdgl5SXEAoZvCQQ,UCBFqqomlQdgl5SXEAoZvCQQ
fK93pBvnZIMd3hZlhOyYcXnap0IZBDOzTPlWwOe-Glo,2012-12-18T16:54:06,2012-12-18T16:54:06,u﻿ r so rich!!,u﻿ r so rich!!,14,0,Ronald Guzman,ronaldguz,UCmrOLaNHrz1bnsjoXx3CUQw
fK93pBvnZINb_QrkUg_jPRNSYggRJmyjMV5dQZsE03Q,2012-12-18T01:39:13,2012-12-18T01:39:13,Bless﻿ u,Bless﻿ u,8,0,Ross Beck,Lpvg-Xn45cnkdlI1ORg20g,UCLpvg-Xn45cnkdlI1ORg20g
fK93pBvnZIOLaHceYB02HLHwcsQMpnAgPzNI4qnBIvs,2012-12-17T06:01:09,2012-12-17T06:01:09,@lockergnome yes! ...,@lockergnome yes! retina display and quad-core graphics are amazing.. and with﻿ iOS 6﻿ you'll have Siri!!,105,0,Tajeshful,Tajeshful,UCsPnJ00RahP8IjemaBeiaDA
fK93pBvnZIPcy6z0Mkyle3svl8EwPjwmjF91WoiiUuU,2012-12-17T02:03:12,2012-12-17T02:03:12,@Anthony Chiodi﻿ ...,@Anthony Chiodi﻿ happy for you!,31,0,RyanWilliams341,RyanWilliams341,UCE7T23HPdkV5PkC_U7mrRaA
fK93pBvnZIME3oheZYycCVNaLL1YI3wC0l62VjlMgrI,2012-12-16T17:06:26,2012-12-16T17:06:26,man u﻿ r rich !!!,man u﻿ r rich !!!,17,0,ayham adawi,XogiSNN7y-VyOvwwFO5X4w,UCXogiSNN7y-VyOvwwFO5X4w
fK93pBvnZIMfrwtoO1aAvM_Bu_70x2tDOFPCYVYmEVQ,2012-12-16T17:05:41,2012-12-16T17:05:41,just one question ...,just one question from were did﻿ u get all this﻿ money to buy all theeeeeeeeese things !!!!!! :O,96,0,ayham adawi,XogiSNN7y-VyOvwwFO5X4w,UCXogiSNN7y-VyOvwwFO5X4w
fK93pBvnZINtFGIX7mwQP_hrs_2Bd4v5w_SiBosYFqY,2012-12-16T06:19:14,2012-12-16T06:19:14,the only people i﻿ ...,the only people i﻿ know who say jelly r girls.,46,0,Anthony Chiodi,NwKiV6_MkclwOShLXkcBRQ,UCNwKiV6_MkclwOShLXkcBRQ
fK93pBvnZIOtADBWTdaXrMYvFO9EQxdxLD2JWngO-ho,2012-12-16T05:12:54,2012-12-16T05:12:54,yo.﻿,yo.﻿,4,0,jackbrowne3,jackbrowne3,UCOlVpbR7FRyw-yBvmE3JQ0g
fK93pBvnZINLe85-D6DQs0YdlQFGhuMtyFkpEVl-Q1o,2012-12-16T04:12:44,2012-12-16T04:12:44,How do these people ...,How do these people get so much money?! Do﻿ you shit out money bags?,68,0,Justin Castillo,cooljust7,UCd9k_gZ2SXeOiK3ro_cVkJg
fK93pBvnZIOjZWC_mFGxsolWMQ2LysQ1Ah3dcTQXJEY,2012-12-16T03:23:23,2012-12-16T03:23:23,cool﻿ video dude ...,cool﻿ video dude keep it up thanks to you i might buy ipad mini or ipad 4th gen,79,0,germy70,germy70,UCb8RA-nYzgOLLUP79UsCJgQ
fK93pBvnZINESdsm_FA6iAdKBWN3JixQjJYSKfW1-sM,2012-12-15T23:25:46,2012-12-15T23:25:46,Ipad4 already  wow ...,Ipad4 already  wow when﻿ the internet goes down you miss alot.,62,0,Joshua Haworth,JDMusic4,UC3wWcORV1QIs14qfLS43V4Q
fK93pBvnZIMOdKW-6cFnsaeSRiIILIRC4ODvqEpE7qI,2012-12-15T23:07:44,2012-12-15T23:07:44,Dude you are  funny ...,Dude you are  funny I totally suscribed! :)  Ps : i'm from﻿ Italy,65,0,Bianca Ravizza,biancaravizza,UC0w6_O3491Xn2InbVjtYjHQ
fK93pBvnZINJHWgPmN5hKpXqFahrmQi7cRqono0wo0M,2012-12-15T20:05:52,2012-12-15T20:05:52,He said﻿ cock,He said﻿ cock,13,0,Christian Cuesta,ccuestachristian99,UC40CVaNIwYCb-Y98juPIY7Q
fK93pBvnZIMWIFXH271sYfLWM1bEI8YOHAE2on4T0ds,2012-12-15T20:04:59,2012-12-15T20:04:59,Nice﻿ hat man,Nice﻿ hat man,13,0,Christian Cuesta,ccuestachristian99,UC40CVaNIwYCb-Y98juPIY7Q
fK93pBvnZIMCNmigvHE49mTvo-aA6bKYSz7eNqvB2tc,2012-12-15T18:51:47,2012-12-15T18:51:47,Watching this on ...,Watching this on my﻿ 4th gen iPad!,34,0,William Fonseca,slade6alpha,UCd2eZFbivs85tli9cApbaoQ
fK93pBvnZIP3VJ5knq0a2mWE4IDyXF8aXF8OP3s0-Fc,2012-12-15T15:19:35,2012-12-15T15:19:35,@DanieltheBoy22  @ ...,@DanieltheBoy22  @opponentofyours  @Casitty L and for those below who are looking for an iPad 4 for Free as a Christmas gift  simply google: ipad4giveaway.info  Nice review btw  I﻿  get my iPad 4 for FREE by the end of the week (I hope so). can't wait for it! weee :),267,0,Tara Hennessy,LilHengo1,UC38lAdlcMmDwRs9mEeICZ_A
fK93pBvnZINQ0OJgsoI17I31iqeLKXKZiUdvJYvHc6o,2012-12-15T00:38:05,2012-12-15T00:38:05,Helo my from brazil ...,Helo my from brazil and I like yours videos send a kiss for brazil. YOU ARE CRAZY﻿ :-P,86,0,henrique kleine ribeiro,ikiekkr,UC_R4TAqF1s1heYmYUjBLyCA
