ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-Go7fpabRag5DiT0NQvhppxr9KJbKmMDPQ,2013-09-14T14:19:07,2013-09-14T14:19:07,Every﻿ time i watch ...,Every﻿ time i watch this video i feel like watching again and again.,68,0,webhostingsreview,webhostingsreview,UCU_Xxi7wX1yTcgYjATqY3rg
bn9BFNWMO-FHEntUDbgJM3mMaUWiawq4vtjyd9PmFEk,2013-09-14T12:19:13,2013-09-14T12:19:13,Classic and ...,Classic and Contemporary﻿,25,0,Steve Wagstaffe,ninth1001,UCUUo3Rbjoa2lf29d3cV62ZA
bn9BFNWMO-GwbDUig0RxbtscE8UlRm75fTqc3iRYCDE,2013-09-14T09:02:20,2013-09-14T09:02:20,Can't get enough !I ...,Can't get enough !I could die for it :O﻿,40,0,Das Reh,gahRIEqQ7_0nWtTv2OPS5Q,UCgahRIEqQ7_0nWtTv2OPS5Q
bn9BFNWMO-GK7yr04zswGGfdpP75xvRzTvnshQXnGgg,2013-09-14T07:37:02,2013-09-14T07:37:02,Patrick is so sexy! ...,Patrick is so sexy!!!!loove!﻿ <3,32,0,Das Reh,gahRIEqQ7_0nWtTv2OPS5Q,UCgahRIEqQ7_0nWtTv2OPS5Q
bn9BFNWMO-E20BmjnafVzKHyN0saKg2nl5KDtFH7vFY,2013-09-14T03:58:14,2013-09-14T03:58:14,This is THE sexiest ...,This is THE sexiest dance scene around...and sadly  I also can see it from "Mom & Dad's" perspective...who don't want to admit what their "little girl" is doing. We﻿ miss you Patrick!,183,0,Kathy Gillen,coachkathyg,UCIafu6msOHsSDPP605OsUNg
bn9BFNWMO-HLZCM3AhZfEFWfPLNmowOlKc61ecM9omg,2013-09-13T21:01:26,2013-09-13T21:01:26,when i marry my gf ...,when i marry my gf . we're going﻿ to dance this on our wedding :$,65,0,balltilldie,Nedim577,UCSDJoNVozDIk97cjxCgTYaw
bn9BFNWMO-GBZtkaIAIiNa9wo_x3ctGMxuu3U_MKgsA,2013-09-13T19:21:33,2013-09-13T19:21:33,my movie  classic!﻿,my movie  classic!﻿,19,0,Marshaya Mckenzie,7xCg57aYsfLF89fw_I9i2Q,UC7xCg57aYsfLF89fw_I9i2Q
bn9BFNWMO-GJTgapmJCWM6IMD62Kioq_Sa2Nj4uoTYU,2013-09-13T19:03:49,2013-09-13T19:03:49,BeautifuL﻿,BeautifuL﻿,10,0,STAHL HART,bN4IKXcBQfpn8PzYtEOVUQ,UCbN4IKXcBQfpn8PzYtEOVUQ
bn9BFNWMO-G4h9c3e8ZqSDUxc2CbuDsGJNojFLmGXRA,2013-09-13T19:03:38,2013-09-13T19:03:38,BeautifuL﻿,BeautifuL﻿,10,0,STAHL HART,bN4IKXcBQfpn8PzYtEOVUQ,UCbN4IKXcBQfpn8PzYtEOVUQ
bn9BFNWMO-EhidZuauFi7155Av74hKpqdjFTVt-d0dA,2013-09-13T18:47:41,2013-09-13T18:47:41,Wonderfull. ...,Wonderfull. Evergreen!﻿ Love it and them!,41,0,Echinocacta,Echinocacta,UCMMlFhWRXrFw1_Z4zE0f2Ag
bn9BFNWMO-H4biuKz465tla_o0-vKzNkzX3koJTv6TA,2013-09-13T17:45:16,2013-09-13T17:45:16,it's﻿ amazing,it's﻿ amazing,13,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-HAwjzSI4c3psrL5mTmp4REkzQt2fyzYKU,2013-09-13T17:41:37,2013-09-13T17:41:37,Sympa ce rock quand ...,Sympa ce rock quand c'est bien﻿ dançé,37,0,Jacky HUDON,YnSYuPLyfysW6Y-ZzEX1Uw,UCYnSYuPLyfysW6Y-ZzEX1Uw
bn9BFNWMO-HZq89TfjFNF3OuScWf4VFZ3AWNNACavmc,2013-09-13T14:06:27,2013-09-13T14:06:27,j adore le﻿ danse ...,j adore le﻿ danse allez go,26,0,christiane sterckx,mWoacq2xY3a3Vyu-kQ2WcQ,UCmWoacq2xY3a3Vyu-kQ2WcQ
bn9BFNWMO-E8CNhMWx9R2_4IXdcfId18gfIRTaItC2k,2013-09-13T09:35:01,2013-09-13T09:35:01,Dear future  Mom ...,Dear future  Mom and Dad -if﻿ you read this  I am your future﻿ child ..please adopt me,86,0,AnderssonArad,AnderssonArad,UCwZyyZLe3J0bGyPfv02MzBg
bn9BFNWMO-HpjPhpNNONHXqzF0uvTTQpL9J-jlJdFWg,2013-09-13T07:32:05,2013-09-13T07:32:05,I hate﻿ this song!,I hate﻿ this song!,18,0,srtyxczewlsrolkid,srtyxczewlsrolkid,UCyKKfy8ugiEWCpsZd69v1zg
bn9BFNWMO-GgqiJr4LRV0QNiENhKujj3z5hhGy6--RY,2013-09-13T02:46:47,2013-09-13T02:46:47,Will live forever ...,Will live forever cuz of this movie...﻿ Tears...great stuff...Patrick Swayze,76,0,lajoeia,lajoeia,UCeziR4IcE1iIu0YCu7j9qJA
bn9BFNWMO-EFs4dur0BMZhjBXyRNuVDVmZanKI_Qqe4,2013-09-12T23:46:44,2013-09-12T23:46:44,My fav part is﻿ ...,My fav part is﻿ when he jumps off stage. hot!!,46,0,Tanmy Saier,fJcgGHz3ZGEnHWdXh8CNmQ,UCfJcgGHz3ZGEnHWdXh8CNmQ
bn9BFNWMO-GN4r1OZ-du8ewlkYPGbTZgEbUqsnim8GQ,2013-09-12T21:44:14,2013-09-12T21:44:14,i﻿ love this music,i﻿ love this music,18,0,jose maçiel,SALL8-Er1pMIUjVlw_nluw,UCSALL8-Er1pMIUjVlw_nluw
bn9BFNWMO-GfhtP4490FsSMkmMKkCtJP1QFoZJnLiDs,2013-09-12T14:25:40,2013-09-12T14:25:40,Muito﻿ Bom  Nunca ...,Muito﻿ Bom  Nunca Vou cansar de assistir o video e escutar a musica!!!,70,0,Leonardo,leonardosouzaolivo,UCBMJ_U188iS_B87C1lf-8Gg
bn9BFNWMO-EEHdpEQr55VucBTHLbJcqdNYOJNxNMV5Y,2013-09-12T11:16:51,2013-09-12T11:16:51,It's the best song ...,It's the best song ever﻿ :>,27,0,Enache Alexandru,rVQE3UsJXmVazUkAbsrJhg,UCrVQE3UsJXmVazUkAbsrJhg
bn9BFNWMO-Hj7k41VoITPkfYWL3A9QS_cu1M-WSHWeg,2013-09-12T10:58:43,2013-09-12T10:58:43,CHECK﻿ partyman318 ...,CHECK﻿ partyman318 FOR GOOD TUNEZ TO!!!,39,0,Tim Marrotte,9PVi0gMVO6Ay5mtcH0cnHA,UC9PVi0gMVO6Ay5mtcH0cnHA
bn9BFNWMO-Fq63zPzzgfl89rqKtXwZVY7JvwMmL5lFg,2013-09-12T09:16:22,2013-09-12T09:16:22,Perhaps you may ...,Perhaps you may have not seen lots of comments coming from me lately as I have﻿ been busy! I joined this dating web site few days ago  and I've been having too much fun. This particular person is really special. I'm about to go out with him  this evening! If you're trying to find somebody  just go to this site and begin searching. MyLocalDateFinder.co­­m,356,1,kaleybmcclurex,kaleybmcclurex,UCXuKFhkkpV_bdEZ-ZUHA8MQ
bn9BFNWMO-FTln39p5Yxn8egjRsUZpLQs3vLZfzb6l8,2013-09-12T08:24:18,2013-09-12T08:24:18,some guy had ...,some guy had express exactly my ideas......i want to dance with ma future soul﻿ mate to this song.......,104,0,1alfazulu,1alfazulu,UC-ZMrL0EAWzsc4W6w3iUNAQ
bn9BFNWMO-H_sHrOLq62GbQmiDe9yxYv2_blZ-ekS2c,2013-09-12T07:35:38,2013-09-12T07:35:38,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment﻿ (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should consume less-better (useful  organic...)  stop reproduce us (human overpopulation) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-G1n_pvCTxvCKK_qHHRIhFiNBPxauQEAt4,2013-09-12T02:05:46,2013-09-12T02:05:46,Love this - no one ...,Love this - no one puts baby﻿ in the corner,43,0,Thea Groom,yN1woxx0mr4LhqcphN-AtQ,UCyN1woxx0mr4LhqcphN-AtQ
bn9BFNWMO-HwLGW4WrfPQZqtSM-sgX2IarfZczTHspY,2013-09-11T22:32:06,2013-09-11T22:32:06,Amo tanto essa ...,Amo tanto essa música e filme que queria que fizesse﻿ parte de minha coreografia do meu baile de formatura. Mas não foi possível :( Fiquei triste!!,147,0,Nay Rízia,aUF6_G0Ciqj1XGkcfAP39Q,UCaUF6_G0Ciqj1XGkcfAP39Q
bn9BFNWMO-Fz6Z9QvWhXpH5MmG5521_lDJUvtDLzdi8,2013-09-11T19:52:25,2013-09-11T19:52:25,time of﻿ my life!!!!,time of﻿ my life!!!!,20,0,JOANNA HERAKLEOUS,AUlSVypEmSfiWui0JMspaw,UCAUlSVypEmSfiWui0JMspaw
bn9BFNWMO-GWkf2KSZBuyfxN-5aipwcBMBFL1Xa1sR4,2013-09-11T18:27:05,2013-09-11T18:27:05,Thank﻿ You! Super!!!,Thank﻿ You! Super!!!,20,0,zenta bikerniece,zentina100,UCo7hnIKTe8uxnHmAoCRH4bw
bn9BFNWMO-Fhz-tUq8sK4Tt7Ae8KQs508faxSxCrbS4,2013-09-11T13:12:34,2013-09-11T13:12:34,The film  the dance ...,The film  the dance  the music  the song  the actors...﻿ outstanding !,70,0,Manuel Pedro Pinto,ZpPP8St10ne7Btr2UALaVw,UCZpPP8St10ne7Btr2UALaVw
bn9BFNWMO-Hb_4Jvb4JE3imKpnHf-hWL4uWUnIYakF0,2013-09-11T04:54:34,2013-09-11T04:54:34,Do you wish meeting ...,Do you wish meeting new people was as simple as viewing videos online? If you say yes  I gotta tell you about﻿ this awesome dating web-site I found a couple of weeks ago. I signed up and I have already met a lot of wonderful individuals. If you wish to meet new people yourself  all you need to do is check out this web-site. This is the url. MyLocalDateFinder.co­­m,366,1,aishadbrannf,aishadbrannf,UCwvgT9bVYzLEVD5AQQo9pCQ
bn9BFNWMO-HOBq3-pebyR9yDMZK80acMMM20GDuJ4Qw,2013-09-11T04:25:12,2013-09-11T04:25:12,i wish we could ...,i wish we could relive the past  so much good gone  makes﻿ me sad,65,0,Murtagh653,Murtagh653,UC33ucZndlSwsp-TpE4vzSEw
bn9BFNWMO-FFO02O2txtcJB1CaGctB0iQCg8PDAuv4o,2013-09-11T04:02:00,2013-09-11T04:02:00,miss you to dear. I ...,miss you to dear. I will play this song and think of all our wonderful times we shared on﻿ that "magical" cruise ship.  toto where is my pipe!,142,0,jeff carlsworth,rF9tgs3TMiABUoGSrs0rvw,UCrF9tgs3TMiABUoGSrs0rvw
bn9BFNWMO-E1FuwWRR5qizKoLbXdSGxVim8gtXUulck,2013-09-11T14:41:01,2013-09-11T14:41:01,ahhh shut﻿ up,ahhh shut﻿ up,13,0,raclettelove,raclettelove,UCecKkCeWm0O1CBM7cfTG4UQ
bn9BFNWMO-GvITKOhbkMA2MVrYWl98dHuIR4MTT0rWs,2013-09-10T21:52:13,2013-09-10T21:52:13,me encanta este ...,me encanta este video la musica   la pelicula﻿ fabulosa,55,0,nayana karelyn tocuyo gutierrez,T24FBGd-fN7vkx4UtMld3w,UCT24FBGd-fN7vkx4UtMld3w
bn9BFNWMO-Fh5ZF6GKGh2kSKT3qon7U3ifaIsL5fhEM,2013-09-10T19:39:03,2013-09-10T19:39:03,Joy and﻿ Eddie ...,Joy and﻿ Eddie Stark. :-)),26,0,Attila Gyürky,Mario44250,UCHF1rks3flRXfg8lTHcrhmA
bn9BFNWMO-Gmt-y6Yfs_XNJgjycokY4BpJvhtTQVwcs,2013-09-10T17:46:16,2013-09-10T17:46:16,Автособи - базар ...,Автособи - базар авто Украины. На сайте AUTOsobi.com.ua вы сможете найти как новые авто  так и частные объявления﻿ о продаже транспорта б/у. выгодно покупайте и продавайте - автомобили  мото технику  автобусы  водный транспорт  авиа транспорт  гаражи  грузовые авто  спецтехнику,278,1,Serik yarik,aXaqnKFbtObtfaoGZEoxag,UCaXaqnKFbtObtfaoGZEoxag
bn9BFNWMO-GfmvHqn6ILuer8_Bs0cXj_N2wzzTGMA6g,2013-09-10T17:07:28,2013-09-10T17:07:28,me encata esta﻿ ...,me encata esta﻿ casion,22,0,SAO SAO SAO,SAOCCIDENTE,UCJQQsm0_dOACV-_tikOpA0g
bn9BFNWMO-ETm3Yg9ogg3uxvllmypdoWJhzzWpu85mU,2013-09-10T14:10:47,2013-09-10T14:10:47,Tema temazo!﻿,Tema temazo!﻿,13,0,Juan Gonzalez,6RbNKJ4n76wO5p9-4RrJVw,UC6RbNKJ4n76wO5p9-4RrJVw
bn9BFNWMO-Hp9Q6W9_UgkfoaEdbeG6g3jHA1EPxVf9s,2013-09-10T13:01:32,2013-09-10T13:01:32,magnifique.... quel ...,magnifique.... quel classique. j'ai﻿ des frissons a chaque fois que je regarde cette video.,91,0,Charly Mignon,mignoncharly,UCmim34MASVDSzHmjZaBfPAw
bn9BFNWMO-HEXOegzj5rQ0FES511wzemwE_06G2PrQc,2013-09-10T08:36:45,2013-09-10T08:36:45,♫ Nice video  but ...,♫ Nice video  but click mine smoking hot fetish channel and﻿ u will spray much fatser... :),91,0,FETISHchannel LIVEvideoCHAT,ERiyvs7IlpGUmEcH_JkJ5Q,UCERiyvs7IlpGUmEcH_JkJ5Q
bn9BFNWMO-FhJoSSlBsi3lR_Nw2XLsyLDwRHO-e5ZtU,2013-09-10T07:47:47,2013-09-10T07:47:47,Going through hell ...,Going through hell in a hand basket over raciality. I am not racial﻿ at all,75,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-HwuuRFZLoBlbJdKqodi7QHtwB3nAlFYWs,2013-09-10T06:15:52,2013-09-10T06:15:52,This video﻿ made me ...,This video﻿ made me think the first time I watched it. I understand that's not the response most people probably have  but I'm not like them. This is why I've always had problems meeting people who might like me or even be  interested in me. Fortunately  all that changed when I discovered the perfect dating website for me. If you wish to try it out yourself  just go to this web site. MyLocalDateFinder.co­­m,410,1,gloriouspiffle2010,gloriouspiffle2010,UCY3oOp5MvS0EGc49Qh7gSaw
bn9BFNWMO-EOy9J13ZtFGTFPSh-Hrx8cvsujWHJyGWw,2013-09-10T03:38:04,2013-09-10T03:38:04,Yeah man this ...,Yeah man this website here is just giving out 100% free﻿ White Apple iPad 3's for today only.   You have to be fill out your address but it's all real  I claimed my one a few minutes ago. Better hurry up! bit.ly/1e9ADFt?=pwrpj,226,0,Md Rashedul Islam,rashed007able,UC0L8moJ8ruubphdNuBvCJCw
bn9BFNWMO-E7SOg53875MZHnYdgOhqdHNijw7riSfC8,2013-09-09T21:58:30,2013-09-09T21:58:30,Kocham ten utwór :) ...,Kocham ten utwór :) Wspaniała﻿ historia   brak słów ....,56,0,gu2ma,gu2ma,UCfNLUO42yJM1UXxmkqb8cmQ
bn9BFNWMO-EALgQtBhtUCP2IfTb190UJUdNRNrZOW0w,2013-09-09T21:00:32,2013-09-09T21:00:32,Oh my sweet﻿ Julian,Oh my sweet﻿ Julian,19,0,MikeKY92,MikeKY92,UCVz8GBjXrDZnBSZDv3ClhPA
bn9BFNWMO-GTcAt_BHKA-c4wOx5mskKsc1-TMsNo6Yw,2013-09-09T19:59:20,2013-09-09T19:59:20,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For﻿ a living body-planet  we should consume less-better (useful  organic...)  stop reproduce us (human overpopulation) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-G0rrdNGtpWAL056dELjvPTJ5SSW2vGJk0,2013-09-09T19:09:17,2013-09-09T19:09:17,I have to say as﻿ a ...,I have to say as﻿ a guy no homo  nice scene and I hope to dance with a girl to this song  we'll see.,100,0,cvm8281,cvm8281,UCggY2Otv5W7prn2q7z-mr6w
bn9BFNWMO-HBqqG2tCqxrYzKzG84UxzT7TKswtWJKe8,2013-09-09T18:46:36,2013-09-09T18:46:36,Jessica ich liebe ...,Jessica ich liebe dich über﻿ alles ich will dich nie verlieren. Ich liebe. Dich mein engel,90,0,Nico Kerkhoff,g14SMvpWourATiCaDP35rA,UCg14SMvpWourATiCaDP35rA
bn9BFNWMO-HDc2n-DHm9bXqczNABugzZ9gqQW8BoKU8,2013-09-09T17:51:02,2013-09-09T17:51:02,Schwull﻿,Schwull﻿,8,0,Nico Kerkhoff,g14SMvpWourATiCaDP35rA,UCg14SMvpWourATiCaDP35rA
bn9BFNWMO-EnedUiXNNiKy_TW-JaugB3iCGLt8FTA2M,2013-09-09T12:34:38,2013-09-09T12:34:38,il film﻿ più bello ...,il film﻿ più bello in assoluto ..,33,0,Daniele Ravidà,DKX9JGFqi1TeEvBsZpOFMQ,UCDKX9JGFqi1TeEvBsZpOFMQ
bn9BFNWMO-FeAUDW8YWhAhg6pisOprcDyA7ZF0theOM,2013-09-09T10:20:11,2013-09-09T10:20:11,Wish I can dance ...,Wish I can dance just 10% as good as he does.. best song and﻿ best dance!,73,0,TierraSurNow,TierraSurNow,UCDYECZa8977YfemTVD33nCQ
bn9BFNWMO-GqaRxZ-BbSjzFuobXGz_szH03y3rgr7Xs,2013-09-09T02:07:17,2013-09-09T02:07:17,7607﻿ Dislikes ?   ...,7607﻿ Dislikes ?  Wow..,23,0,PsychoBackflip,PsychoBackflip,UCAzHOHbBnZugrENL4_CbEdg
bn9BFNWMO-EznwMwXALjbkABMdsq29vGEG9uKaGp600,2013-09-08T14:13:00,2013-09-08T14:13:00,I had to come back ...,I had to come back and post a comment as this video changed  my life! Seriously! I'm not kidding! I was watching it last week and it made me think of love﻿ (don't ask why) so I searched and found this dating web-site. Long story short  I met a special someone. I'm so happy I knew I needed to come back and tell the site to anyone else who is going to give up on love. Before you stop searching  look at this web-site! MyLocalDateFinder.co­­m,442,1,profusegroup9155,profusegroup9155,UCVl7AB39BTx2DY3C7NY4RXA
bn9BFNWMO-FVy_TaHarxsNqq-MFHoo4ZCHGmZZdNMSw,2013-09-08T11:46:52,2013-09-08T11:46:52,I comfortably get ...,I comfortably get over 4500 dollars per month just by answering﻿ easy online surveys at home. This website shows precisely how goo.gl\jVvxeD,140,0,extiguish,extiguish,UCz16-AtHzgKj7SapzB7fU5g
bn9BFNWMO-GweXeo6MXiv0Z41131gn1poL2cdn67Q4A,2013-09-08T10:43:28,2013-09-08T10:43:28,SI﻿ JE DEVAIS DIRE ...,SI﻿ JE DEVAIS DIRE UNE CHOSE OU EST PASSE MON HOMME....,55,0,Leon Heimbourger,Jp0kjHFw8qnLNco9HZ4f6g,UCJp0kjHFw8qnLNco9HZ4f6g
bn9BFNWMO-GsujRVxdkq7US_P9lbpgR_xTuIcrTK51c,2013-09-08T08:43:22,2013-09-08T08:43:22,I also fell in love ...,I also fell in love with a boy working on the﻿ cruise ship i made a cruise on... This reminds me so much of us :( I miss you Ryan <3,132,0,raclettelove,raclettelove,UCecKkCeWm0O1CBM7cfTG4UQ
bn9BFNWMO-HCo0fPHHl4skGNYEUdGCLx4sp4hRCC7Qk,2013-09-07T20:25:38,2013-09-07T20:25:38,Oh  I love this﻿ ...,Oh  I love this﻿ movie!,23,0,Kjersti Hodgson,DICTATESofREASON,UCPF0_Ea-bZZzGtiA1HEWSYA
bn9BFNWMO-HtVCIntpu4IZGxhSuz1kJb97erobGp8QQ,2013-09-07T15:31:35,2013-09-07T15:31:35,mee﻿ too i cried ...,mee﻿ too i cried and i kiss the metal image of him on my patrick swayze lunchbox. bye patrick ,94,0,Joe Joelson,mrblueroseville,UCqL3xQPwWorib0VTb-YWhNw
bn9BFNWMO-HD5F68qmveJRLjMYYd02PoNdqCyV7nnuM,2013-09-07T15:29:59,2013-09-07T15:29:59,patrick was a real ...,patrick was a real man  didnt have to buy a harley or act﻿ like a bad ass. just was himself.  thats true confinedence.   its called class  rare these day with the pretty boys of hollywood ,188,0,Joe Joelson,mrblueroseville,UCqL3xQPwWorib0VTb-YWhNw
bn9BFNWMO-HkxtGe9rKOwJg4Ueno-Hh3hinkWjk7v5c,2013-09-07T13:39:38,2013-09-07T13:39:38,miss you marie it 4 ...,miss you marie it 4 you﻿,24,0,Annette Murray,qL1yvGq-S-r38AhbAXnL6g,UCqL1yvGq-S-r38AhbAXnL6g
bn9BFNWMO-GDp-ya_3EeRerUNEaZrRWB-GCWp5KFblg,2013-09-07T11:19:50,2013-09-07T11:19:50,i loved dirty ...,i loved dirty dancing﻿ this is my favorite film :*:*:* <3<3,59,0,Julia Cisinska,Vdo5mjf7i4EPuI36mJx9rA,UCVdo5mjf7i4EPuI36mJx9rA
bn9BFNWMO-G9I_7Iid-RBIy_qvx05TVPQRymqHyKevk,2013-09-07T05:19:57,2013-09-07T05:19:57,SOPA IS BACK! For ...,SOPA IS BACK! For those of you who were around for round one well this is round two.The Obama administration announced that it will be bringing back a piece of SOPA that would make streaming copyrighted material a felony. Unbelivable  we finally get one off our backs and they try to bring up this shit AGAIN. All of you who don't know what SOPA is  it was a bill in 2011 that the gov tried to pass that﻿ said that posting any copyrighted music  even﻿ COVERS of music would be considered A FELONY.,497,0,qwerty82822,qwerty82822,UCdCR1d0YdaDmMQVh5a1BkeA
bn9BFNWMO-EJg-2whNgDXdx4yd0Wc1yNFl5lJlz6Zn0,2013-09-07T04:59:08,2013-09-07T04:59:08,love  love this ...,love  love this song and movie  seen it a 100 times.will always love it.. R.I.P. MY﻿ FRIEND!! .,95,0,Jannell Sefcik,jaysefcik1,UC_ishMuedEnAbyd-iEWAS_A
bn9BFNWMO-GNXz5PBKI1TxJPr-YV9MXOhSmnPzg69c4,2013-09-06T23:11:38,2013-09-06T23:11:38,Super Song... und ...,Super Song... und tolle﻿ Video ... Vielen Dank Ana,50,0,Ana Huhn,Ou8Qw6swB7r3OEJME2d0BQ,UCOu8Qw6swB7r3OEJME2d0BQ
bn9BFNWMO-Fdp-8j6eoYKUnXNq8w9WkA-tP90HjoNCY,2013-09-06T21:21:47,2013-09-06T21:21:47,I love ﻿ this movie ...,I love ﻿ this movie...,22,0,Amanda Ferreira,HLhSMLwkhNrp_UbzlhH8rg,UCHLhSMLwkhNrp_UbzlhH8rg
bn9BFNWMO-E8QNqfRo7tIE9nymJUuKCO4JgKwSj7eSc,2013-09-06T16:49:20,2013-09-06T16:49:20,J'adore﻿ c'est trop ...,J'adore﻿ c'est trop bien :B,27,0,Inès Lavaux,ineslavaux,UCa-dVwtZSRsEaEMpNn8K8bA
bn9BFNWMO-EecpOlu5THopWY14sOGHVSC3lZk-QGVjo,2013-09-06T15:12:25,2013-09-06T15:12:25,La Plata 1990 !!!!! ...,La Plata 1990 !!!!!con Norita﻿ Vergani  lindos momentos♥♥♥,58,0,Andrea Domench,PTsqA2k0gZP3SuNRzYmUNQ,UCPTsqA2k0gZP3SuNRzYmUNQ
bn9BFNWMO-G8XWruln4Y0o-W5gZPOsWzFlCbmJqrhyE,2013-09-06T13:06:50,2013-09-06T13:06:50,Hello  he wrote ...,Hello  he wrote something like: "Dear future wife  if you read this  I  am your future﻿ husband and want to tell you that this song will be played at our wedding and we will dance like this." I cannot exactly remember the words he wrote  but it was something like this.,269,0,SandrineDanielle,SandrineDanielle,UCqhmYlDFdDxOy_PXuqpjLPw
bn9BFNWMO-H8ftWsRaQYPXB1FIQyIH8wL0a5WaJS5NY,2013-09-06T13:17:48,2013-09-06T13:17:48,lol!! and thanks!! ...,lol!! and thanks!! thats more﻿ than enough for me :)),53,0,jameshello38,jameshello38,UCQOvQKldNA7_zy7SlBfe6ag
bn9BFNWMO-H_qKPOiDWAVFARfs_jjwwnM3jHxMK-IKM,2013-09-08T22:20:56,2013-09-08T22:20:56,it was this "Dear ...,it was this "Dear Future Wife  if you're reading this I just want you to know that we are doing this exact routine at our wedding reception. - Sincerely Yours ﻿ Your Future Husband. :) P.S. And﻿ yes we will be practicing that lift constantly. ;)" It was on a different video of this but the same person,302,0,Steph B,5k5TkEwwWtQnKoZMEoC78w,UC5k5TkEwwWtQnKoZMEoC78w
bn9BFNWMO-EUi0EcTRFZy9pdOCRAVTzUNZNx-AySX4s,2013-09-06T02:29:15,2013-09-06T02:29:15,Just awesome  pure ...,Just awesome  pure & simple  this is the bomb.  If you watch this and don't feel like dancing close and staring into your significant﻿ others' eyes  you need to get your eyes checked!,183,0,Tracy Tomlin,uTfYVkjt0eN_okFB_V00fA,UCuTfYVkjt0eN_okFB_V00fA
bn9BFNWMO-GqJr3_xzn6TbygkXn9SnR0msVvs_xCq-0,2013-09-06T00:10:29,2013-09-06T00:10:29,fez parte da minha﻿ ...,fez parte da minha﻿ infancia esta cena memoravel,48,0,Priscila Oliver,Ec1mLaNyGOMCCRWXnX_ABw,UCEc1mLaNyGOMCCRWXnX_ABw
bn9BFNWMO-F2Hq5vOaP60o_TSrQnme3e0tZx8VZj0QY,2013-09-05T21:17:13,2013-09-05T21:17:13,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death).﻿ For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-GNtLbhaTGJAVVD2u9GeqqbPXozYBNQPkU,2013-09-05T21:12:39,2013-09-05T21:12:39,Ich liebe das Lied ...,Ich liebe das Lied Hammer﻿ geil ich war so. Traurig wo er gestorben ist alle an diese Mann ist geil.,100,0,malihestadt,malihestadt,UCu_gY5ynJwQWBrkCDBJx93w
bn9BFNWMO-GoT1JNOpdk67jRq6n7ZvHr5zpAUcKuiC0,2013-09-05T19:25:50,2013-09-05T19:25:50,Oh My God﻿ ...,Oh My God﻿ Lindooooooooo!,25,0,Pâmela Procópio,L7RfweUF75m5HYC6dy68-A,UCL7RfweUF75m5HYC6dy68-A
bn9BFNWMO-F_4zgX2UigZDiRz005-S3Rdcbv5waCkj4,2013-09-05T19:04:51,2013-09-05T19:04:51,The most beautiful﻿ ...,The most beautiful﻿ film of those years!!!,42,0,elizana50,elizana50,UC07LxQ2faOuW3yGka44d3lg
bn9BFNWMO-F7UmXkVRuXJ0I9GsmAiePjqdQ-pTFEbQ0,2013-09-05T18:47:39,2013-09-05T18:47:39, ...,Hehehehehehehehehehehehehe﻿,27,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-Gcq4NK1GptOk5HbEKrNbPPAdiJ3ITfhM0,2013-09-05T18:47:05,2013-09-05T18:47:05,Nobody puts baby in ...,Nobody puts baby in the﻿ corner!! Looovvee this song.. miss Patrick swazye!!  Ali xxx,85,0,Ali Perks,jamesp111rks,UCoV4zG5JSeC4EQJMDgMe9Fw
bn9BFNWMO-GKy3-KTSUJFljN_rH8est_kEALovlt-P0,2013-09-05T17:54:16,2013-09-05T17:54:16,Shut up bitch i ...,Shut up bitch i didn't scream shit for you to﻿ answer me.,57,0,Silvan Süngün,Ironableable,UCwcr42vXmX7_UwTMQZaU4iA
bn9BFNWMO-HwJhr-ab4woksMjsfpj0rgQm6svBd8C1w,2013-09-05T19:24:28,2013-09-05T19:24:28,people like dirty ...,people like dirty dancing more than avatar. just because it got more money doesn't mean people like it more than dirty dancing  if dd came out today it﻿ would make more money. its all to do with the time and era.,212,0,kellywiggle1,kellywiggle1,UCu1BBxBWrdhCIenaE-85-cg
