ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
rXw4FjxTk8FGfRse2H94u_gA0imhq1XIyGLWwM4di_Y,2008-08-04T00:01:07,2008-08-04T00:01:07,lol youtube isn't ...,lol youtube isn't perfect lol bribed hacked by a damn paid perfect﻿ hacker,74,0,1view1newworld,1view1newworld,UCPw3-T9QdRpclyS3PvEdn-g
rXw4FjxTk8GM2GoeRyGH4IBlOfCkI7Z1BxK5Cgn49zs,2008-08-03T16:00:04,2008-08-03T16:00:04,Lol  hack﻿,Lol  hack﻿,10,0,1view1newworld,1view1newworld,UCPw3-T9QdRpclyS3PvEdn-g
rXw4FjxTk8FMxMJqBNnZP4gsDFNrOEGXY58FwM3l5Zw,2008-08-03T03:25:41,2008-08-03T03:25:41,Sub 4 sub anyone? ...,Sub 4 sub anyone? Anyone want more Subscibers? just Sub me and all be happy to sub back. Btw ﻿ Watch my Videos if possible.,123,0,Dusthatass,XXXDusthatassXXX,UCQD1ffx8l4y_qEX8SSNkuqQ
rXw4FjxTk8HcLjMCXIEk3WreXfphYsMLX84mrlSbLA0,2008-08-03T00:19:15,2008-08-03T00:19:15,Cut Chemist loves ...,Cut Chemist loves Mirrorkicks remix of this tune check it on their myspace!﻿,76,0,Themedicined,Themedicined,UClO7Pj3L02E6kZ_EooWrSEA
rXw4FjxTk8FgluWdQeKsKovgcERDA6q-teLSh9gIurk,2008-08-02T23:45:02,2008-08-02T23:45:02,92.125.459﻿,92.125.459﻿,11,0,Gluak123,Gluak123,UCXGGL_Fd0VN7slNu6-2b6UA
rXw4FjxTk8F7bGUg5DzYYbrYcwUdtBIgxnunXlviXfE,2008-08-02T19:03:16,2008-08-02T19:03:16,q mierddda d musica ...,q mierddda d musica tan﻿ asquerosa,34,0,losimatosilarref,losimatosilarref,UC9iQnn2thgMqhEq2vK7GxXQ
rXw4FjxTk8E58Su_l914yAuT32E4i5rQ14FHjrDL5nk,2008-08-01T07:37:13,2008-08-01T07:37:13,can i say  hack﻿ lol,can i say  hack﻿ lol,20,0,razbizzle,razbizzle,UCxFfmgaMUFwKuXjvSHhm8TQ
rXw4FjxTk8Ex-AUZghtZR5M00gK1Odbf6sQA36wiw5s,2008-07-31T22:43:00,2008-07-31T22:43:00,need﻿ more cowbell,need﻿ more cowbell,18,0,bad1080,bad1080,UCAA7kuArfsZGiUzjGEWct5A
rXw4FjxTk8FAoiGDyT0-mQkUtCASr4fVwxkjyEw1dzU,2008-08-01T04:02:16,2008-08-01T04:02:16,hahahahahaha﻿ nice ...,hahahahahaha﻿ nice onee,23,0,bmorebatman,bmorebatman,UC3MbLkSNJWG9YroIoPA-QJQ
rXw4FjxTk8EYBAxQBIbH86Z9vQ04JJ3f9e4j3_VKEDA,2008-08-01T13:01:14,2008-08-01T13:01:14,hahaha﻿,hahaha﻿,7,0,theleftorium,theleftorium,UCfYPpcj8EG7pKJEJR-5Cc_w
rXw4FjxTk8H4cXrIzTZ_DUp_SlydtGMcVDbQkuoBcc4,2008-07-31T14:11:53,2008-07-31T14:11:53,omg this is the #2 ...,omg this is the #2 music vid on utube.... this﻿ is pure shit!  crappy quality.. btw this is just emo talk... i mean it aint even worht being called music,153,0,86niisan8686,86niisan8686,UCL6w3sO3YpiLnRAY-6WDjbQ
rXw4FjxTk8Fp-1OdfMfbvEEp1reH3B7qpX9by9ao8AI,2008-07-31T21:17:37,2008-07-31T21:17:37,3rd﻿ most xD,3rd﻿ most xD,12,0,Sarah Joseph,asdfagadgadfasdfag,UCP4eAzM-8x-R7ULt3BBYF7g
rXw4FjxTk8HXy1mSYkIjj9ZL0Fbqabh5A53NlznJxHI,2008-08-02T23:36:42,2008-08-02T23:36:42,if you dont like ...,if you dont like the song then fuck﻿ off and stop complaining you piece of shit,79,0,DacentTns,DacentTns,UC6kjndJhlZABT14bDnlpM2g
rXw4FjxTk8H0uWv2Y3Q-1sdaA1UAs2R4fiVLl3LZ_ao,2008-07-31T13:35:09,2008-07-31T13:35:09,crappy song ﻿ ...,crappy song ﻿ crappy video...,29,0,spypose,spypose,UCjozoruW-QToASdeb56sLKw
rXw4FjxTk8FXaN_qzb9JTNmA56TPQ2hqEfjaTCmWcf8,2008-07-31T08:48:01,2008-07-31T08:48:01,poor vid. &﻿ poor ...,poor vid. &﻿ poor artist.   get a fucking life.  Biitch !!,58,0,therapeutic22,therapeutic22,UCl4SmRIkExV2RDNREEMBdKQ
rXw4FjxTk8FYapCcdoQmhuaJi1oFrkfvfPM99zJ89D4,2008-07-31T05:52:24,2008-07-31T05:52:24,this﻿ f@#$in sucks! ...,this﻿ f@#$in sucks!!!!!!!!!!!!!!!1,34,0,Tristen Fewell,KristiGaryRussell,UCDEkJyTJ7fcWrVE226vKzsg
rXw4FjxTk8GqCbXthHEZcd-pcRDr7WUob0W5qAgOnDU,2008-07-31T01:36:16,2008-07-31T01:36:16,why 92 millions of ...,why 92 millions of views﻿ ? this song suck :S,45,0,Synteleia,Synteleia,UCfqwK9Wo9AOkWfEY9DBqGWg
rXw4FjxTk8GCvPhm_-tM84e3jhcoPqRpt8QUgnNH06g,2008-07-31T00:12:34,2008-07-31T00:12:34,if you view my ...,if you view my video you will see how to make money by simply signing up then waiting! i made 499.32$ in one﻿ day!! its so simple. go to my video then click the link,165,0,ndgolf221,ndgolf221,UCLRDRvQ6y5efSH7N3ZV2VhA
rXw4FjxTk8FP8TVvl3mhSk7Bot00Ai5Vsxi7L0yTwBA,2008-07-30T20:59:48,2008-07-30T20:59:48,how the ...,how the motherfucking hoebag does this have 92﻿ million views?!?!?!?!?!!?!?! this is shit!!!!,93,0,Ethan Hegge,hedggie11111,UC12t97-3qaRYIDdmv8cxCHw
rXw4FjxTk8ERcC85k0RR16q_GPlteXPCynaPW1sDNrE,2008-07-30T18:28:07,2008-07-30T18:28:07,thats﻿ hot lol 5*,thats﻿ hot lol 5*,17,0,geronimoswolf,geronimoswolf,UCPc0uWyDMgX9DdWNnGgr70Q
rXw4FjxTk8GCRU4UxQwmiUjMcDApNPxfPg-4Dpu4S40,2008-07-30T15:13:56,2008-07-30T15:13:56,este es el cuarto ...,este es el cuarto mas visto y no tiene galardones  los ranking de youtube estan re﻿ mal hechos..,96,0,ALEMADEINARGENTINA,ALEMADEINARGENTINA,UCi6mJAX8aBCRqMPgk-fUfrQ
rXw4FjxTk8GdV6tYFzMd0VJeauMr5oOTCBXZE4lN2Kc,2008-07-30T02:07:50,2008-07-30T02:07:50,that girl﻿ in the ...,that girl﻿ in the video isnt even hot.  ——————/´ ¯/) —————--/—-/ —————-/—-/ ———--/´¯/'--'/´¯`·_ ———-/'/--/—-/—--/¨¯\ ——--('(———- ¯~/'--') ———\————-'—--/ ———-'\'————_-·´ ————\———--( ————-\———--\,193,0,loaferkid615,loaferkid615,UCL_qIfErWl9UWnYPMTqmE_g
rXw4FjxTk8HWtWHOaamG4Y2lWHnHyXsbhXN_G13NZeA,2008-07-29T23:27:07,2008-07-29T23:27:07,I watch this 20﻿ ...,I watch this 20﻿ times a day,28,0,Yuraffag Phakh,yuraffag,UCEiJXQIhJc3PgQivqbORJRA
rXw4FjxTk8GvIsd-XnLpvcIGqbBA3ELGGUWytnNDydI,2008-07-29T23:15:11,2008-07-29T23:15:11,of course this ...,of course this video hasnt actually gotten 90 million views or at least legit ones but﻿ if it exposes you to great music and a great video who gives a shit,155,0,lacklusterproduction,lacklusterproduction,UCHFzhIzxbY80b26uYvJp44Q
rXw4FjxTk8FeJJXpXZ63bHPT-twcQPR_qBJJg0CY8SU,2008-07-29T21:39:52,2008-07-29T21:39:52,can you guys watch﻿ ...,can you guys watch﻿ my video Christian the Lion story and ate it please...,74,0,shortymCmurphy,shortymCmurphy,UCZYGZsCZEQyEIK2zKdBvdyA
rXw4FjxTk8EFDC6dtv7URns-IIIPtmdm-66s0SzuyB0,2008-07-29T21:39:24,2008-07-29T21:39:24,can you guys watch ...,can you guys watch my video Christian the Lion story and﻿ ate it please...,74,0,shortymCmurphy,shortymCmurphy,UCZYGZsCZEQyEIK2zKdBvdyA
rXw4FjxTk8Guc0hbznrB6qRW9HcocblyVn-mTfbo7R8,2008-07-29T21:39:19,2008-07-29T21:39:19,can you guys watch ...,can you guys watch my﻿ video Christian the Lion story and ate it please...,74,0,shortymCmurphy,shortymCmurphy,UCZYGZsCZEQyEIK2zKdBvdyA
rXw4FjxTk8Hk9j7n_1QzM3tLM0cq6iRvim3QX5-2NhE,2008-07-29T20:34:25,2008-07-29T20:34:25,1 772 comments﻿ ...,1 772 comments﻿ this is so fake,31,0,Christian Holt,sposh94,UCdDXvfNTpfiAWp2iNagZtEQ
rXw4FjxTk8GPL4FunM427NIgcQUB68kueCfQeiWkjLI,2008-07-29T21:37:33,2008-07-29T21:37:33,yeah where the fuck ...,yeah where the fuck are these 90+ million view videos coming from?!?!?!﻿,72,0,billeebo,billeebo,UCbfgV5Y9C3xUT7hDhby7-jQ
rXw4FjxTk8F-j2oZi4r2Tc3O8Z535BsOVi3nFzCp-Ew,2008-07-29T20:06:34,2008-07-29T20:06:34,i dont think its ...,i dont think its that bad of﻿ a song.,37,0,faadco12003,faadco12003,UCzdaKkvy1PqKKBN8jFL_H6g
rXw4FjxTk8FPHwnz_rl1jin4Zv3E8hy4dtOFRgNqA7w,2008-07-29T20:33:07,2008-07-29T20:33:07,it's actually a ...,it's actually a really good song  totally original. It takes talent to be original today and it sounds good. who cares about the views? It's tons better than no-talent acts like rihanna  beyonce  and soulja boy. They are fetching annoying. I probably﻿ just made a lot of 14 year old girls mad with that comment...,313,0,atvrider440,atvrider440,UC0kDvz8PvCMOSpntE31oLEQ
rXw4FjxTk8Ex0ib1otTsLvArW5YFoZXLPnA7i6uk6qA,2008-07-28T16:25:53,2008-07-28T16:25:53,Totally HACKED  ...,Totally HACKED  Listen to all the other Most﻿ Viewed songs  THEY DONT SUCK. lol.,80,0,brittanyhaines2,brittanyhaines2,UCM1PM8SDKsg32JGmyEck6lw
rXw4FjxTk8EoXp6tKimfeSeM8qPwN-_J5oDXVpMPQCA,2008-07-28T11:14:44,2008-07-28T11:14:44,Just refresh﻿ the ...,Just refresh﻿ the page 91m times.,33,0,Ir3l4nd,Ir3l4nd,UCWzO-lUMTt2zNyxFF4K4u8w
rXw4FjxTk8GUNBSeFZA5ni94Py3G_mh01wLE3rY7K0I,2008-07-28T05:23:22,2008-07-28T05:23:22,This sounds like ...,This sounds like comlete shit it's garbage.﻿,44,0,paytonmx,paytonmx,UCggMKjtMZecqjEtjSq85cHw
rXw4FjxTk8EiQ3_VeKI6N-BRRuAW7Z5G6rwUWgL5ZgA,2008-07-28T00:22:54,2008-07-28T00:22:54,This video sucks  ...,This video sucks  how does it﻿ have so many views.,50,0,lianres,lianres,UCyK6Br20SKbjBTeaWN0orSg
rXw4FjxTk8Edigq9ADo0hGgaLxPLnwy02-FJb39bpBA,2008-07-27T22:26:08,2008-07-27T22:26:08,Youtube is full of ...,Youtube is full of retarded people who think that pushing up a videos views will lead them to swim in the royalties. LOL UR﻿ 2 RONG,131,0,newkindofcrazy,newkindofcrazy,UCNNnINormfOQtQ3iwdGtVmg
rXw4FjxTk8H2qceWvatutllRLH7y4PEEhZ5VeWU1iiA,2008-07-27T21:29:42,2008-07-27T21:29:42,theres something ...,theres something wrong if 91 million views and only 1 762﻿ comments,67,0,darthjak4,darthjak4,UCdWU6snbkT9yLNzf-Aoy7sQ
rXw4FjxTk8FjE7WcJXL6FBWHJJpOqPd6bYmBhABBIeY,2008-07-27T13:50:11,2008-07-27T13:50:11,lol  ok  how the ...,lol  ok  how the hell does this vid﻿ get 91 million views??,59,0,zidane00042,zidane00042,UCM5DAKHTxRHocLPBrUAvVcg
rXw4FjxTk8EChms784LOw_jJsCucLfTAJ8n4HyAed9c,2008-07-27T01:56:30,2008-07-27T01:56:30,dope﻿ song mad good ...,dope﻿ song mad good breakbeat,29,0,NeedlrX,NeedlrX,UCMcAId7XLjRheB1qMEjn7WA
rXw4FjxTk8FDiMu5nOHJrgXwSLpk_qH7dgHszRCCRDM,2008-07-27T00:35:03,2008-07-27T00:35:03,CHECK MY﻿ MUSIC OUT ...,CHECK MY﻿ MUSIC OUT CHECK MY MUSIC OUT,38,0,GeManVideos,GeManVideos,UCzaoXQXW1wUc4CMXIBu5fkw
rXw4FjxTk8EgddMW_tJfl87XDYgC6RkXLECr225HxvY,2008-07-26T13:27:23,2008-07-26T13:27:23,OMG this song ...,OMG this song rocks﻿ !!,23,0,Peter Thorsen Beck,Beckken12,UCT19qnPmSLJwt41_o6JQ18Q
rXw4FjxTk8EaLTcUz7bjJL1Zs866NmrKyJYUQ6km9jI,2008-07-25T18:58:35,2008-07-25T18:58:35,they didnt hack ...,they didnt hack idiots -.- theres such things caled auto clickers  they repeat what u originally did  without u doing it. they learn  like theyll refresh a page for u. and honestly  they could stop after 15m views   u look﻿ at a video with 15M views  u automaticaly click on it to see why its so popular,303,0,poptartspwnu,poptartspwnu,UCn820fPqEYZvpQQyXNiiHXA
rXw4FjxTk8HPhZjnBOelgXA7MVs9iz4VuZdLpVYNk8o,2008-07-25T07:41:17,2008-07-25T07:41:17,You've﻿ been ...,You've﻿ been refreashing this video  that's why it's been knocked off,69,0,MayorOfCydonia,MayorOfCydonia,UC2gaQjwnzyE5SUVNmDMECWw
rXw4FjxTk8FjTEpoQMcKJGKFt92K10teauyrqLRvzq4,2008-07-25T01:16:20,2008-07-25T01:16:20,like hip hop listen ...,like hip hop listen to dissssss watch?v=wcNj9qS_4VI﻿,52,1,Bektasenel,Bektasenel,UCOH62GE1LyroD28wY6p5txw
rXw4FjxTk8G84hDpqtOST9hluUPuV7IlsXrozdfuAOk,2008-07-25T01:16:16,2008-07-25T01:16:16,like hip hop listen ...,like hip hop listen to dissssss watch?v=wcNj9qS_4VI﻿,52,1,Bektasenel,Bektasenel,UCOH62GE1LyroD28wY6p5txw
rXw4FjxTk8FNBLIqQSiMnAQNwdXDVGE7shKDlsjDF94,2008-07-24T17:30:07,2008-07-24T17:30:07,It's a smart﻿ way ...,It's a smart﻿ way for a music band or a singer to become popular. They hacked the views   so many youtubes wanna see this video and then they listen to this music. And maybe they think it's really good. Bullshit.,212,0,xfrenno2,xfrenno2,UCSM91Fb9eGDkIrydFOa5iZQ
rXw4FjxTk8FSNzgKMgIam0XJSE8w26JN-j6BFsHbKto,2008-07-24T12:00:51,2008-07-24T12:00:51,i cant believe this ...,i cant believe this got 91 M views!! if it reaches 100 M ﻿ all music will die of shame...,89,0,rauldiul,rauldiul,UCJUKb6g0HLc9Toz9HCvhufA
rXw4FjxTk8Heg_ANalbPwRcXq-yY-htsC_6Pez5HHRU,2008-07-24T06:43:39,2008-07-24T06:43:39,trying to beat ...,trying to beat cusin in bet for 100$  need 1000 view﻿ by tommarow please help out. alos comment and rate honestly. view "the super eggman" here on youtube,154,0,wherebemymoney,wherebemymoney,UCKCUkdXzOxBBtpVPEbNzIrQ
rXw4FjxTk8GyReRBoVoOkh6JjYBnDWbKphMhfBXEih4,2008-07-23T08:44:31,2008-07-23T08:44:31,every1 check out my ...,every1 check out my vids﻿ and subscribe i want alot of views,60,0,WillPowellsMusic,WillPowellsMusic,UC8gfeGGaCAirolRoCRVUnVw
rXw4FjxTk8GnpYPda2QpIiASXm91tT_Z_ImHPPLjuMg,2008-07-22T22:20:57,2008-07-22T22:20:57,Suck﻿ like.,Suck﻿ like.,11,0,brittanyhaines2,brittanyhaines2,UCM1PM8SDKsg32JGmyEck6lw
rXw4FjxTk8HfjUt2v-ez9u6RJ1SGngrggus3TP7PnPg,2008-07-22T13:54:03,2008-07-22T13:54:03,why isnt it on top ...,why isnt it on top viewed?﻿,27,0,theorangec0w,theorangec0w,UCpPOcEDIOzqOvNc-GTfJDtw
rXw4FjxTk8EJURBL_qIRTRxFlo_EsERC4ZmS2cjM53o,2008-07-22T12:46:55,2008-07-22T12:46:55,watch?v=dUe-krTV_g0 ...,watch?v=dUe-krTV_g0  playin football is like﻿ this</  watch and see,67,1,n17erkan,n17erkan,UCn9jAj523dngZmvHSqvpUCw
rXw4FjxTk8Hdsj7L08YGZtr7yotxJqCJsqWMVrPUxxM,2008-07-22T06:50:09,2008-07-22T06:50:09,hey yall check out ...,hey yall check out a hilarious video called "the super eggman" best﻿ video ever!,80,0,wherebemymoney,wherebemymoney,UCKCUkdXzOxBBtpVPEbNzIrQ
rXw4FjxTk8G-cKDzCyNYVNCOshwLMjuF4u5zSO0DUbY,2008-07-21T13:48:46,2008-07-21T13:48:46,go 2 my channel sub ...,go 2 my channel sub 4 sub !!!  SUB FOR SUB ANYONE ???? SUB FOR SUB SUB FOR SUB SUB FOR﻿ SUB SUB FOR SUB SUB FOR SUB,115,0,punkrockwilly,punkrockwilly,UCPmH41uuydzuQPTYVBHI_NQ
rXw4FjxTk8Emk0683KXAwcImkeltn3MeG00zVGgGrmw,2008-07-20T21:18:24,2008-07-20T21:18:24,like this song  its ...,like this song  its so﻿ chill,29,0,mifster83,mifster83,UC2Dwk0HlnbSkSZKGDOfjHVA
rXw4FjxTk8G4JyDFZZfv5J2NRFiHIP3iwNGZ-FkYyd4,2008-07-20T16:40:29,2008-07-20T16:40:29,sub for sub my﻿ ...,sub for sub my﻿ channel !!,26,0,punkrockwilly,punkrockwilly,UCPmH41uuydzuQPTYVBHI_NQ
rXw4FjxTk8G1n6tdIo5l07KnHbAeTF6xIKiXXfwQYyU,2008-07-20T15:04:39,2008-07-20T15:04:39,check out my ...,check out my youtube game and﻿ my pool 4 balls in 1 shot.,57,0,alexfurniss,alexfurniss,UClWmi33Qw28S9-Yp_NtzVJw
rXw4FjxTk8GV33xmDGJ7ByXkeRXjS_uA4RiZA-zu7Yo,2008-07-20T06:05:14,2008-07-20T06:05:14,HELP HELP HELP I﻿ ...,HELP HELP HELP I﻿ MADE A BET ($200) I need "10 000" views by 8/8/08 of "BARBIE GIRL" PLEASE PLEASE HELP ME WIN!!!,113,0,GandalfVader,GandalfVader,UCff2t5KkpWZ1duDwO7g8MYw
rXw4FjxTk8HcrX3AyRDfnR3v87tx9DFhdm9Y_khxP04,2008-07-19T21:58:18,2008-07-19T21:58:18,GOD DAMN i had to ...,GOD DAMN i had to check this jus﻿ for the ammount of views its got  is this for real,84,0,Biggiebarrow,Biggiebarrow,UCCpvNQ7q1sKBGHkOKarSpKw
rXw4FjxTk8EjDR9lSqqBeFdbcErdflZlOyw09M9gyDU,2008-07-19T21:13:16,2008-07-19T21:13:16,The views are fake ...,The views are fake cause when you click  on my favorite video ﻿ it says 100 million.   LOL!!!!,94,0,CUMLOOK101,CUMLOOK101,UCp2mxxHOmBWyJahdpJ3JnTA
rXw4FjxTk8FLu9pE6It1wupYDNVVrkdK8N1x9AWtjGQ,2008-07-19T21:02:56,2008-07-19T21:02:56,PLEASE DONT READ ...,PLEASE DONT READ THIS.﻿ YOU WILL GET KISSED ON THE NEAREST POSSIBLE FRIDAY BY THE LOVE OF YOUR%uFEFF LIFE. TOMORROW WILL BE THE BEST DAY OF YOUR LIFE. HOWEVER IF YOU DONT POST THIS COMMENT TO AT LEAST 3 VIDEOS YOU WILL DIE WITHIN 2 DAYS. NOW UV STARTED READIN DIS DUNT STOP THIS IS SO SCARY. SEND THIS OVER TO 5 VIDEOS IN 143 MINUTES WHEN UR DONE PRESS F6 AND UR CRUSHES NAME WILL APPEAR ON THE SCREEN IN BIG LETTERS. THIS IS,425,0,max13804,max13804,UCrqoBOD84WeOlk9JSoU6eRA
rXw4FjxTk8GLlw8FnFlQ-wBiLxjPbgIsh5b4ho8DWYU,2008-07-19T21:00:42,2008-07-19T21:00:42,Ok the views are ...,Ok the views are fake. But the song isn't that bad i like it music video﻿ is funny. Its got a cowbell what more could you ask for.,130,0,LostHisMarbles,LostHisMarbles,UCInQ513AGXlwkeI3Qas2VOQ
rXw4FjxTk8GKvldUtpLlcpi_Hl_vywehz3wOyn84ez4,2008-07-19T20:38:21,2008-07-19T20:38:21,this was on my " ...,this was on my "WHAT IM WATCHIN" i﻿ never heard of this.. wtf!,62,0,Stephen Finan,konnod321,UCprAEyQliapC_Unu4wG-NJQ
rXw4FjxTk8EFMzQUDv0RvuODzpaZ4ttwrxenDcOxHKQ,2008-07-19T17:59:02,2008-07-19T17:59:02,how do they faked ...,how do they faked their﻿ views,30,0,kaliforny,kaliforny,UCAgC6gmx-sVWWj-ULeCbodA
rXw4FjxTk8G6wixsfaQ8Pi2XvrGtmoxTq4knUf9a1OY,2008-07-19T09:14:55,2008-07-19T09:14:55,Wacth my favorite﻿ ...,Wacth my favorite﻿ video    it's crazy!!!!!,43,0,CUMLOOK101,CUMLOOK101,UCp2mxxHOmBWyJahdpJ3JnTA
rXw4FjxTk8EiQG6mkVm5OHINEy8dq7WSMfmMzSpadZI,2008-07-18T20:44:43,2008-07-18T20:44:43,its one﻿ of the ...,its one﻿ of the worst songs i've ever heard. which means fake views,67,0,karshful,karshful,UCE6C2E2kAo4TUjqHPJK3kqQ
rXw4FjxTk8E5PFNWGjzYNUHbxWXfQ8Se_sZ4a50amdk,2008-07-18T12:01:50,2008-07-18T12:01:50,ummm...i think its﻿ ...,ummm...i think its﻿ "Fake Views",32,0,ThaGamex,ThaGamex,UC_Fy1cRH_Rsh1tdyFulY6Pw
rXw4FjxTk8HjB79o_p99YArrcw45HixXU_0i9uXGoJY,2008-07-18T02:25:17,2008-07-18T02:25:17,suck song what is ...,suck song what is this shit?????﻿,33,0,Amjad Ali,imtheoneinyourdream,UCdt5OY9STA42i684R1JS0kQ
rXw4FjxTk8EE3xTSY1jQqNqli0Zw67uiAq3CTUK_L7I,2008-07-16T23:08:35,2008-07-16T23:08:35,See my﻿ FUNNY and ...,See my﻿ FUNNY and SEXY videos. PARIS HILTON!!! \o/,50,0,venonleo888,venonleo888,UCMHQiEOcGoHOy3zD5xUF4Eg
rXw4FjxTk8GBMmpdOBofuSbXmRrO5dwn9kbdGo8AMmg,2008-07-16T14:52:48,2008-07-16T14:52:48,this is shit it is ...,this is shit it is hacked thats how﻿ it got 91 million views....stop showing this pile of crap,94,0,MaDaLord,MaDaLord,UCw7szEqwrnbWGGRd0krduYw
rXw4FjxTk8ELPEVFcjqt0J6JXfBfAWU-pR4-me74Ybc,2008-07-16T11:44:52,2008-07-16T11:44:52,Another cut chemist ...,Another cut chemist song has 29000 views.. Something wrong about the 91milion views on this one. The numer of ratings are not proportionate either﻿,147,0,coolemausis,coolemausis,UCuQJUoRMGRk7EQNfAqWvcYQ
rXw4FjxTk8FtMaE5y-Vh1p3pfjNd7ISwBFvJbgIhgZg,2008-07-16T03:45:24,2008-07-16T03:45:24,DUMB ASS MOTHER﻿ ...,DUMB ASS MOTHER﻿ FUCKING SONG,29,0,Cameroon09,Cameroon09,UCYExmo2XxYreIvZyS5DfNIg
rXw4FjxTk8EvKzrxhFXKIVoqVzzrUu11VZaaY3KpJhM,2008-07-16T00:01:06,2008-07-16T00:01:06,lame... all﻿ this ...,lame... all﻿ this song deserves,31,0,timanator200,timanator200,UCcj4ScwpGgkS3Dixg_CJ8rg
rXw4FjxTk8HI1HeD_F5FaSIZCaD5l0N6MjwB3C7L7Pk,2008-07-15T21:02:33,2008-07-15T21:02:33,guys whoever likes ...,guys whoever likes rap; nice and simple as hell  watch?v=n2gYNrJ7Z_E ﻿ Turkish Rapper Sagopa Kajmer and American "Nigga" Rapper Toolz  you may not know him but he is so good,173,1,RrealTuRK,RrealTuRK,UCi8chZ0R8r9YMDljpan-qbw
rXw4FjxTk8F_8gy1yg_5FGQhn4wgSdx87EyDI0F12Jc,2008-07-15T17:37:17,2008-07-15T17:37:17,so many ppl watch ...,so many ppl watch it cuz they see that theres so many﻿ views and theyre like what the hell i gotta see this,107,0,NasTYxSKiLLZ,NasTYxSKiLLZ,UCvnz8UWb4Z1B-wkrfV6sh0A
rXw4FjxTk8HvB-8s89gsVOfm9MdgEfPwPkmLHIO0Ksk,2008-07-15T13:58:12,2008-07-15T13:58:12,seems like no one ...,seems like no one likes this song and yet it got 90mill views... what the hell is going﻿ on,91,0,gnuibrunst,gnuibrunst,UCDvJueAB65QKEwrqhQ48YMQ
rXw4FjxTk8GXKA4HgH5Pwu9uWoV_ekINHXhmlPkFNrM,2008-07-15T13:30:07,2008-07-15T13:30:07,this is the baddest ...,this is the baddest song i ever heard why yall ppl watch this﻿ crap,67,0,Jonaboy gfqaze,jonaboy1072,UCCT_ydRdit-Xx-4pusA03GA
rXw4FjxTk8FPawozNu2NcAXC3j_8WgvejJGuUAvDR4U,2008-07-14T16:55:25,2008-07-14T16:55:25,Se my sexy and﻿ ...,Se my sexy and﻿ funny video. PARIS HILTON!!!!,45,0,venonleo888,venonleo888,UCMHQiEOcGoHOy3zD5xUF4Eg
rXw4FjxTk8H5PUpQ8TnD3xaoAlrssq38UshJVJeulso,2008-07-14T13:46:27,2008-07-14T13:46:27,why not watch the ...,why not watch the latest u tube videos while the maid serves you drinks by the pool in your fabulous private villa in bali.. now for sale.. and just a few minutes from famous Sanur beach.. check﻿ our site at ww villa-sekar com  and see for yourself. Please contact me  Leo for more info.,287,0,Gazinbali,Gazinbali,UC8YshhvVBUmo5mdWu7W0zcw
rXw4FjxTk8G0H_YndvtKATB-4rSNyVCGIvzi-EB-CD8,2008-07-14T11:02:48,2008-07-14T11:02:48,so many views for﻿ ...,so many views for﻿ what?????,28,0,panagiotis417,panagiotis417,UCraEIYYjvgbwxLZ5diVh8MA
rXw4FjxTk8E5Im9e7JJ09t-Nt9AvQUd3zH2NeLz_7Cw,2008-07-13T13:43:00,2008-07-13T13:43:00,this vid should be ...,this vid should be banned  crappy music  crappy cip ﻿ bullshit,62,0,mylomaster,mylomaster,UCX9IRMH9jAPhNUVE2c_4Saw
rXw4FjxTk8Gf-1dE7P0Q9GTIHnNAJ29au6Gz2jju1ho,2008-07-13T06:53:31,2008-07-13T06:53:31,this is gay the﻿ ...,this is gay the﻿ video wtf?,27,0,utube0987654321utube,utube0987654321utube,UC1fiwhLRs9eOpUorulPfGJw
rXw4FjxTk8GZxLqUnPlqUN2M6OVxeJykCNzUWbvlh1Q,2008-07-13T00:04:54,2008-07-13T00:04:54,Greetings from﻿ ...,Greetings from﻿ Mexico City!,28,0,barakquiel gosh,Baraquiel62,UCx4IDQSTVeaCzUiXIhOJqmQ
rXw4FjxTk8HmjRaKinR6bp1k5nzSqCvJe0a1Zx65lqQ,2008-07-12T23:40:06,2008-07-12T23:40:06,Greetings from ...,Greetings from Mexico﻿ City!,28,0,barakquiel gosh,Baraquiel62,UCx4IDQSTVeaCzUiXIhOJqmQ
rXw4FjxTk8FpPR3KwGKoJpWcMmL3G7Pflmyf6-zsp-8,2008-07-12T20:33:13,2008-07-12T20:33:13,LOL  pure refresh﻿ ...,LOL  pure refresh﻿ spamming : s Its a sick song...,50,0,Frederik Jensen,faujensen,UCQiPe8_rADCCCv-6XQhQkWg
rXw4FjxTk8FhF6oyD07bv6JVn2Cea24QKl41uYDR28s,2008-07-12T02:28:47,2008-07-12T02:28:47,Each time i listen ...,Each time i listen to the song i get excited to listen to it  like i really wanna. Then i get less excited as i listen to it  but i cant﻿ stop comin back for more!! Its so strange,179,0,imcjbeyotch,imcjbeyotch,UCO_qOa-_lWENA1cAc4TTOEA
rXw4FjxTk8Gkl_eCwpL1hFf4lGmF3uHEI2oJ8YqysTA,2008-07-11T11:54:32,2008-07-11T11:54:32,grrreat﻿ video!,grrreat﻿ video!,15,0,epsohapshiro,epsohapshiro,UCzMH0_Dy9Zj7vUC4kBdui3w
