ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
2wv3Yg-01kuAX4cGlWbyOaLtc-TX_zdPoXz_OQ-DWzI,2013-10-03T01:20:06,2013-10-03T01:20:06,0:46 FAIL!﻿,0:46 FAIL!﻿,11,0,Dayton DeVille,UYAbXFS5M7_s34qDrffDfg,UCUYAbXFS5M7_s34qDrffDfg
2wv3Yg-01kvPxGzXc3vEV2Z5GUyOd6y5qKhzG8GUExc,2013-10-03T00:42:30,2013-10-03T00:42:30,Fake lol  ﻿,Fake lol  ﻿,11,0,liam revak,ps347389,UCYkBR977Hp9vzZTAJT7To6w
2wv3Yg-01ktC9iuwZEYOfkMMQmi00R8-eTrTaWIvGMg,2013-10-03T00:25:45,2013-10-03T00:25:45,Era﻿ mas realista ...,Era﻿ mas realista EL GTA 4 U_u,30,0,rodri30ful,rodri30ful,UC0_-rjJZHJeRzd_Oz4c_IPA
2wv3Yg-01ksLjcTPGG5AM7ejsijQN4EPGejiNgJ8eoI,2013-10-03T00:08:11,2013-10-03T00:08:11,Your able to ...,Your able to comfortably get over 4000﻿ dollars a month just by answering easy surveys at home. This site shows precisely how EARN88.COM  It's terrible when the one who does the judging judges things all wrong.,210,0,Abhishek shrivastav,abhishek2761103,UCBJXpgWqd7SN8CIYz0ntzVw
2wv3Yg-01ktrALPLD5l8sUPCCjQsuBW1fxvybLcRrf0,2013-10-02T23:00:32,2013-10-02T23:00:32,16.17﻿ ahahahahah,16.17﻿ ahahahahah,17,0,mat teo,ED2KiHe9K71AjPxITf9Riw,UCED2KiHe9K71AjPxITf9Riw
2wv3Yg-01ktjr4OL-PolpkWWycxpnpZA-6i_QqYH1bI,2013-10-02T21:37:46,2013-10-02T21:37:46,You know GTA 1 & 2 ...,You know GTA 1 & 2 weren't like this "criminal nega simulator"...﻿ those were games...  I liked those...,104,0,Amy UNTOLD,VCgEzxUaYzBVLFDoRXG4wQ,UCVCgEzxUaYzBVLFDoRXG4wQ
2wv3Yg-01ktD2Grbko3LfrtFKeXxNQEQtQ6R0y8kuoI,2013-10-02T20:47:38,2013-10-02T20:47:38,Wonderful﻿,Wonderful﻿,10,0,cesare pezzini,yxYJIIBQ9G5T8t7Iev5X-A,UCyxYJIIBQ9G5T8t7Iev5X-A
2wv3Yg-01ku7Z8MPkQrjJXbJHw8hQfBHhF2YLG3LYDE,2013-10-02T20:47:29,2013-10-02T20:47:29,Wonderwul﻿,Wonderwul﻿,10,0,cesare pezzini,yxYJIIBQ9G5T8t7Iev5X-A,UCyxYJIIBQ9G5T8t7Iev5X-A
2wv3Yg-01ksSC5O2X2cFsWhrGoWSyToJQSRY68UzPGE,2013-10-02T20:10:21,2013-10-02T20:10:21,you faggot ass ...,you faggot ass nigga!﻿ why,26,0,Eric Bonner-Irving,kGUem_kPcSsK-Kk575JgfQ,UCkGUem_kPcSsK-Kk575JgfQ
2wv3Yg-01kvdIJjclkDn2CLiG-_TDdkLWOcyNJsIYhY,2013-10-02T20:10:11,2013-10-02T20:10:11,why the fuck you ...,why the fuck you dieing by such﻿ stupid small things? (sry for bad englisch),76,0,Ewald Hop,Ge2xSlr1Kpf-iVmWEwAhWQ,UCGe2xSlr1Kpf-iVmWEwAhWQ
2wv3Yg-01ks2m0SGvSLX8o86H6iEN-3y8qUCAOSjlIQ,2013-10-02T19:52:00,2013-10-02T19:52:00,41:52 - I﻿ guessed. ...,41:52 - I﻿ guessed...... epic! :),33,0,Daniel Dolniczky,_jy1NUaSRQAiJcZV6vbjWQ,UC_jy1NUaSRQAiJcZV6vbjWQ
2wv3Yg-01kthTlTv52VFaTK_4dlkgMKjxbzD2YwdY58,2013-10-02T19:04:12,2013-10-02T19:04:12,Lol...Ахахахахаха﻿,Lol...Ахахахахаха﻿,18,0,Lecha Abdaev,peoykXCRE81KiLZ_es9Bhw,UCpeoykXCRE81KiLZ_es9Bhw
2wv3Yg-01kscf2nxGN9iCriMSEY5I7XQpOUakaT3SM8,2013-10-02T18:44:18,2013-10-02T18:44:18,For all of you that ...,For all of you that want GTA 5 to PC!﻿ Sign this petition  they only need about 426 320 more people to sign. It's already about 573 679 supporters. Would﻿ make the world for all none xbox/PS3 gamers. It's very easy  and it wont take long  all you need﻿ to do is to write your name  email  city and why you want it to PC. Please like the comment so everyone can see. And please share this on facebook  twitter etc. Can't send link... But you have to do it yourself. Change. org/GTAV,481,0,William Thyren,williamtyren,UCC-gbTsaTrQZ-fVxQWfEM0Q
2wv3Yg-01ktOks30JQXhjGovM9cx-1jAQyq6PlZwEq0,2013-10-02T18:43:33,2013-10-02T18:43:33,the end of gta 5 ...,the end of gta 5 sucks   still the greatest gta of all time﻿ is san andreas,75,0,devin turner,aymillie864,UCnOU0ABbawPIZx58Op_AHQw
2wv3Yg-01kvIF8t5uNS7kE2cRMOZV9ckGPWO3vdPjKA,2013-10-02T18:15:16,2013-10-02T18:15:16,GTA V Mods  New ...,GTA V Mods  New Loock! youtube.com/watch?v=C8AJG5W_8Jo﻿,55,1,jeffnarrator,jeffnarrator,UCcWBuEfncii2i9xiBkQnkjA
2wv3Yg-01kv9AFZksdYBEpeCRbnnrSQk4oN3Sls-KAk,2013-10-02T17:37:59,2013-10-02T17:37:59,song 42:32 "ladi ...,song 42:32 "ladi modjo"﻿,24,0,adellunto91,adellunto91,UCwUuJAjvNJlHI_F3YWWMu8A
2wv3Yg-01ksBfGlhE79Sj7fVK3J7VZhkWK199zzq9ok,2013-10-02T16:50:04,2013-10-02T16:50:04,FOOL﻿,FOOL﻿,5,0,Felipe Santos,FeehDeedo,UCJfJ_EOMJeeIyGxDfmMWzsQ
2wv3Yg-01ku74s297X_V-4dfDxdc73ZCSmun_WPtqF8,2013-10-02T16:14:31,2013-10-02T16:14:31,song 42:32﻿ ?,song 42:32﻿ ?,13,0,emi lopez,YDtKPLJCHZN2RjN_MP5xQg,UCYDtKPLJCHZN2RjN_MP5xQg
2wv3Yg-01kt640OXuTNKFWBgM3YKiarYJw1qKXgFE_U,2013-10-02T16:11:08,2013-10-02T16:11:08,Muito bom mas o ...,Muito bom mas o gravico podia ser melhor﻿,41,0,Renan  Ferreira,9kfh3Rlbme-8e9n5zwhH1w,UC9kfh3Rlbme-8e9n5zwhH1w
2wv3Yg-01ksmv6hWbfTUk6PpPBm2_EJeIFGbd55P1HU,2013-10-02T16:10:38,2013-10-02T16:10:38,this is awsome ﻿,this is awsome ﻿,16,0,John Rambo,nqdsLDUj5JbBIAWJSOy20g,UCnqdsLDUj5JbBIAWJSOy20g
2wv3Yg-01kuWz7vd1LgkQz6ABPUFSSO-gKanGXTLv_A,2013-10-02T16:02:55,2013-10-02T16:02:55,i want to play﻿ ...,i want to play﻿ this...but i dont have a xbox or play Station,61,0,Jenny Wasem,SY4fSJfJi2eFfaBqArMx_Q,UCSY4fSJfJi2eFfaBqArMx_Q
2wv3Yg-01ktk0TG-zpUR1m48AdZBPGJOTqA3hwX4BuA,2013-10-02T15:25:06,2013-10-02T15:25:06,I have﻿ not xbox or ...,I have﻿ not xbox or ps 3 but I want want to play this game !!!! How ? Help me,77,0,Aleks fast,8ReYXdqPud8ecY2JzsyMuA,UC8ReYXdqPud8ecY2JzsyMuA
2wv3Yg-01ku6ZvY_mupiaO3B2ASRp3sJ6-zt3hV1dHA,2013-10-02T15:15:28,2013-10-02T15:15:28,im i wrong or he ...,im i wrong or he is﻿ always dieing,34,0,Joker Extreme,JokerExtremechannel,UCMRcnL4b5PA6hD1KG7mpPFw
2wv3Yg-01ktunnDluaO3K6c8c1xeWegiNhvr1w5J7Eg,2013-10-02T13:10:56,2013-10-02T13:10:56,great game ﻿ good ...,great game ﻿ good video:),25,0,Giercuj,GVuN6Kfnxp_58vAt8OnR1Q,UCGVuN6Kfnxp_58vAt8OnR1Q
2wv3Yg-01kux411k102l6epfPnRiUeGgAwJZkaL4QM0,2013-10-02T12:59:23,2013-10-02T12:59:23,there should be ...,there should be horses you﻿ can ride,36,0,rinontharox,rinontharox,UCrdBMGGVIXIWH2_q11q52ig
2wv3Yg-01kuyhYwalPreaidqLWvBLxP8DRIavY47kNU,2013-10-02T12:21:57,2013-10-02T12:21:57,w w﻿ ...,w w﻿ w.dovelavorare.it,22,0,Francesco Barbieri,zwEUQLpuifZ-bHx_tnPJjQ,UCzwEUQLpuifZ-bHx_tnPJjQ
2wv3Yg-01ksFH4atOFFwroHr90ujjX4990QEI4Ctmq4,2013-10-02T11:50:28,2013-10-02T11:50:28,2:50 guess the ...,2:50 guess the chicken﻿ didn't cross the road,45,0,Xiilenced,Xiilenced,UCQMJpnUNUgs_XszAJ19hvWA
2wv3Yg-01ktQ1vIdwvCI2Bb3xm3ASblBVgy7AOD0114,2013-10-02T11:37:00,2013-10-02T11:37:00,God Bless America. ...,God Bless America. you﻿ are retarded-.-,39,0,TheLionzboy,TheLionzboy,UCIJmJb42Wath0jNVAjIyhcw
2wv3Yg-01kul18hdnfQYF3aRFZnrPa4IYI26jLbfpq4,2013-10-02T11:28:42,2013-10-02T11:28:42,ma quello era un ...,ma quello era un puma﻿ vero?povero uccidi le galline quelle sì che è divertente,79,0,thenik porlezzino,b-uLkEhtwmPpv1kHyMf3Xg,UCb-uLkEhtwmPpv1kHyMf3Xg
2wv3Yg-01ksnmEmVInNEw-_0m2Engt7JAeq_YbnbuJw,2013-10-02T11:07:43,2013-10-02T11:07:43,1:38﻿ trailer ...,1:38﻿ trailer gameplay,22,0,Clint LosSantos,utfl9EOWyp6aJHvYcTPNyw,UCutfl9EOWyp6aJHvYcTPNyw
2wv3Yg-01kuHQ475yiJuU5z4SDRdq4SWSL88hVzjYK4,2013-10-02T11:06:59,2013-10-02T11:06:59,Класс )﻿,Класс )﻿,8,0,дар данилян,MegaDAR11,UCsYM2XSi9BfLHYI586nfECw
2wv3Yg-01ktHVI5sr-H8x2v6zAH1f_hLJT9ThLQ-JnE,2013-10-02T10:50:03,2013-10-02T10:50:03,GTA V FREE﻿ ...,GTA V FREE﻿ DOWNLOAD﻿ /watch?v=Rk-T_r2U0f4 READ THE DESCRIPTION,63,1,Van Boschken,VanBoschken,UCRxQA6pHJzhpvStioLgyyjg
2wv3Yg-01kt_EoRAkGI766cDICqeE0D0CU2X7iNdCzI,2013-10-02T08:57:18,2013-10-02T08:57:18,damian190 gta v ﻿ ...,damian190 gta v ﻿ exe like,26,0,Damian Rodriguez,damian190,UCiIjX1gx3jwonTSE2rzcVvA
2wv3Yg-01ktin7jrXqf4TA_wtkqnD72KOGJ2YyPTKmA,2013-10-02T08:40:55,2013-10-02T08:40:55,Daily GTA V Online ...,Daily GTA V Online Gameplay uploads on my channel  Be sure to check﻿ it out my videos and sub if you want more!,111,0,Trampskin,Trampskin,UC4lYzmO-FT9O9QfF1P9c3Ag
2wv3Yg-01kv0k1o0uiYsc1oVU6W1srSohOFpxOA_MFU,2013-10-02T08:04:50,2013-10-02T08:04:50,if﻿ you want﻿ so ...,if﻿ you want﻿ so see the ACTUAL ONLINE MENU SERVER FAILS ONCE YOU CHOOSE CHARACTER! heres the video w w w.youtube.com/watch?v=URKKBftl­­Dp8,139,1,Daisy Cat,upOxEqijYtWHSBDbvk8n5g,UCupOxEqijYtWHSBDbvk8n5g
2wv3Yg-01ku8JycDOdWCLZ_7F-fCYYfWJTaHinBZxPA,2013-10-02T07:58:57,2013-10-02T07:58:57,GTA 4 Soundtrack - ...,GTA 4 Soundtrack - At the gates  Soulfly  Smashing pumpkins  Black sabbath  Aerosmith ﻿ Alice Cooper  Iron maiden  Mötley crue  Entombed  Sepultura  Heart The Who etc.  GTA 5 soundtrack - Britney Spears,202,0,Violientrevolution,Violientrevolution,UCZDNuwpBugx6UPB6U0fJjZw
2wv3Yg-01ksKvfkBGFsl0h1tATO4yEPaqp1iN8HBezU,2013-10-02T07:57:13,2013-10-02T07:57:13,verguenza me daria ...,verguenza me daria tener una experiencia de 10 años y encima de centrarse en﻿ ofline y luego en el online no tener preparados los servidores de online...65€ de juego para estar esperando 2 semanas a que saquen el mulltijugador y esperar una semana mas a que adecenten los servidores... antes de nada decir que el call of duty (que﻿ no es de pocas ventas) este problema lo soluciona antes de sacarlo... que pasa que los de rockstar son como el rey? que tiene leyes a parte?? tontos nosotros por comprar,501,0,Dani Fernandez,BhS-SHfzqQyDKuwT8pn6dg,UCBhS-SHfzqQyDKuwT8pn6dg
2wv3Yg-01kvMz0rw7Qw81I3Yy8kGDwrpcJhBUHIqC3U,2013-10-02T07:08:20,2013-10-02T07:08:20,Мой Gta san andreas ...,Мой Gta san andreas просто﻿ отдыхает,36,0,feiascco luchiene,358almaz,UCbNHWobmoS_eUL-m4kJ_nLQ
2wv3Yg-01ku-kMnL_GT-pblVOUWS6G5oXKYePwu3j7I,2013-10-02T06:33:19,2013-10-02T06:33:19,Check out my ...,Check out my channel Plz﻿ subscribe﻿ ZtaarZmushroom,51,0,ZtaarZMushroom,ZtaarZMushroom,UCg1Fwbo9YyCEc8Ro49XPwTw
2wv3Yg-01kukuKoPtAeR_qn28YSPzgXU0aeHjjivQMo,2013-10-02T06:29:33,2013-10-02T06:29:33,what is with this﻿ ...,what is with this﻿ guy and animals?,35,0,MrGr3naDe,MrGr3naDe,UCy25Hrotq7IrEbsqeh3Y2iQ
2wv3Yg-01kvT4GJMo6OA61h1P5zvmUAw11f66oxakDk,2013-10-02T06:15:01,2013-10-02T06:15:01,ЗБС! ﻿,ЗБС! ﻿,6,0,Денис Пальчук,fKcdMfSA9GJkfXxufOcIbQ,UCfKcdMfSA9GJkfXxufOcIbQ
2wv3Yg-01ksJ_IXcGylgtybpSelxWWscHfupUOcJBxU,2013-10-02T03:39:52,2013-10-02T03:39:52,Franklin﻿ dies...,Franklin﻿ dies...,17,0,PineappleEtard,PineappleEtard,UCeMLAv-gdr-0pl3al7wITyA
2wv3Yg-01kt9qW1orH3Xgh5oW5rOmB2ix6_-3oxFh_c,2013-10-02T02:51:24,2013-10-02T02:51:24,What was﻿ that at 5 ...,What was﻿ that at 5:50,22,0,soxplict,soxplict,UCX5gY4LE9WZk07rJ8CdXm9g
2wv3Yg-01ksVYMp8ZgsdKuFZoQxXeaz5uf1JTTQW5bg,2013-10-02T02:44:06,2013-10-02T02:44:06,Lol﻿ 00:06,Lol﻿ 00:06,10,0,Defy high Gig,j1PkAttSwFNrvX5ut4Moeg,UCj1PkAttSwFNrvX5ut4Moeg
2wv3Yg-01kuA3Cw-P0uTGirGV_-Bm51sc10Tj4tBMAY,2013-10-02T02:39:40,2013-10-02T02:39:40,Commercials before ...,Commercials before the last four﻿ movies I've seen so far. That happened quickly.,81,0,saxojon,saxojon,UCi3s2hJdruUw4vzelPTg9rQ
2wv3Yg-01kvnyWOGqamrXXR_MHD9P86w2nXqj8dIJkk,2013-10-02T02:12:48,2013-10-02T02:12:48,Wanna Join a Clan ...,Wanna Join a Clan in Gta﻿ 5?Contact BearBoxing for more information.Only on Ps3 sorry :/,88,0,ThePoopsnifer,ThePoopsnifer,UCrO-bwiJUDrcboNsYn0mVNQ
2wv3Yg-01ksXwUyROHhZ4_4zzIZrbAm1CGhlVN5I-sE,2013-10-02T02:11:02,2013-10-02T02:11:02,PLEASE READ: if ...,PLEASE READ: if anyone wants to play gta 5 on xbox add me. I will post﻿ gameplay on youtube. i know im not famus but im trying to be. so add me: IRONMAN5818 and i might put people on the channel with me.,203,0,michael jalen,PE3I3rRb1a9TV2LX-UalgQ,UCPE3I3rRb1a9TV2LX-UalgQ
2wv3Yg-01ksoaW8eyDQcbgE9gsqwlWyzXLMWT8_BNoI,2013-10-02T01:34:47,2013-10-02T01:34:47,I HAVE THE BEST GTA ...,I HAVE THE BEST GTA 5﻿ VIDEOS ON THE INTERNET  SUBSCRIBE TO ME !,64,0,TROOPER STEW,TROOPERSTEWRDR,UCmzZPXCGuRAbyAY6kN6VonA
2wv3Yg-01ktv9Gk3NLmtuzn-8MWXgtB4ZPonSYqM78Q,2013-10-02T00:55:38,2013-10-02T00:55:38,Free $50 ...,Free $50 Playstation Network Code  Step 1: Go to the app store on your iphone  ipod  ipad  android  or tablet and download the app "checkpoints"  Step 2: Go to the settings section of the app (could show up as a gear symbol in the top corner). Create a quick account and type in the bonus code: gifted50  Step 3: Once you create an account with that bonus code a message will pop up with your free $50 PSN﻿ Code. Thanks and enjoy. Use the bonus code: gifted50,459,0,IcYcoLdzz,IcYcoLdzz,UCmFxCLAcHQQgWId7o9DgMbA
2wv3Yg-01ktZZlR981WCdtmAyaqmakom2-fJSyJCZ-o,2013-10-02T00:52:31,2013-10-02T00:52:31,Join my﻿ awesome ...,Join my﻿ awesome crew  The Tough Costumers.  Were a different kind of consumer.,79,0,walrusking14,walrusking14,UCid-1jqfjbbZyuzzXMi36Ug
2wv3Yg-01kswEV8_aybMsa4gpdhImMEbh-KryTIMqhs,2013-10-02T00:20:07,2013-10-02T00:20:07,he was just trying﻿ ...,he was just trying﻿ to cross the road D:,40,0,RobloxxTV,RobloxxTV,UCYzhSMd2xp8Lp_dqYwa2PQQ
2wv3Yg-01kv_1aRrChzc63vZ63Hg_PGftEzbKouafHg,2013-10-01T23:37:32,2013-10-01T23:37:32,48:25﻿ ...,48:25﻿ LOLOLOLOOLOLOL,21,0,PallidBoy,PallidBoy,UC4TdVGQU1t4vs5I2YS6RMBQ
2wv3Yg-01ksjcpf--DYcnWQcxNh0WOM3uxNxkSBQgpc,2013-10-01T23:33:33,2013-10-01T23:33:33,if you want﻿ so see ...,if you want﻿ so see the ACTUAL ONLINE MENU SERVER FAILS ONCE YOU CHOOSE CHARACTER! heres the﻿ video w w w.youtube.com/watch?v=URKKBftl­­Dp8,139,1,Daisy Cat,upOxEqijYtWHSBDbvk8n5g,UCupOxEqijYtWHSBDbvk8n5g
2wv3Yg-01ktxrKAHinXLRjyWj5zsmcNWLCma8acf-9c,2013-10-01T23:33:15,2013-10-01T23:33:15,48:25﻿ LOOOOOL,48:25﻿ LOOOOOL,14,0,Anton Wasowicz,m959Fs7tiqkA1DJDJxH5Xg,UCm959Fs7tiqkA1DJDJxH5Xg
2wv3Yg-01kvVimQ322TZ8SuaOPWOCDf8MTUNkKEH7t4,2013-10-01T23:23:19,2013-10-01T23:23:19,Pasense por﻿ mi ...,Pasense por﻿ mi canal que subo videos de Minecraft   Cod   etc !!!! y﻿ SUCRIBANSE A MI CANAL !!!,96,0,TheLascano2,TheLascano2,UCs6qPJxfyUQ6I4m8j1D2Esg
2wv3Yg-01ktFi_yR6IiduDrleu9ofxlGAsnsiohFzWI,2013-10-01T21:58:10,2013-10-01T21:58:10,Hahahahah the quad ...,Hahahahah the quad bike on the beach! !!!﻿,42,0,Eleanor Bath,EkayKACeoCyXZLDryDVy7g,UCEkayKACeoCyXZLDryDVy7g
2wv3Yg-01kvfuqntqa5kFx8F2HBk9kyR2AZuFKjR5_A,2013-10-01T21:36:15,2013-10-01T21:36:15,Thumbs down. Stop ...,Thumbs down. Stop killing animals﻿,34,0,MW2Crafter,MW2Crafter,UC1p34eE76afj1wmz_Rs76ew
2wv3Yg-01kvqH01zukS3zaXq3Czs6aQxpyT__q9_rj0,2013-10-02T10:24:47,2013-10-02T10:24:47,-_-﻿ Are you ...,-_-﻿ Are you fucking kidding me?,32,0,TurkeyShenanigans,TurkeyShenanigans,UC3SU_BPsxGwVnqLOgYPkWFA
2wv3Yg-01kt7HqrXptNsORIrpl0f3JM4Z5tx-rnfLO0,2013-10-02T12:42:04,2013-10-02T12:42:04,*face﻿ palm*,*face﻿ palm*,12,0,Jebediah Kerman,KerbalBF3,UCMfKFaM3Ctb84PDaczSxRqg
2wv3Yg-01ktMYQKtT5SwBgtOLyGC2BmXv07J4qACP74,2013-10-01T21:00:31,2013-10-01T21:00:31,if you want﻿ so see ...,if you want﻿ so see the ACTUAL ONLINE MENU SERVER FAILS﻿ ONCE YOU CHOOSE CHARACTER! heres the video w w w.youtube.com/watch?v=URKKBftl­­Dp8,139,1,Daisy Cat,upOxEqijYtWHSBDbvk8n5g,UCupOxEqijYtWHSBDbvk8n5g
2wv3Yg-01ksCaOd6tW6PG3QUmhiPzWvogVkJksaQzVI,2013-10-01T20:49:54,2013-10-01T20:49:54,That bicycle on ...,That bicycle on the﻿ beach sequence. I hurt from laughing so hard. >_<,70,0,07malonese1,07malonese1,UCgzFSxLmMUY8SaYzKs2j4AQ
2wv3Yg-01ktNJ2MSES5jcH-O3hC-a5U5JTnxcZaMZ6I,2013-10-01T20:44:37,2013-10-01T20:44:37,I love it!!!!!!!!! ...,I love it!!!!!!!!! I can't wite for this﻿,41,0,carotino54,carotino54,UCanXwF5aInKD7aBUCJYTE0A
2wv3Yg-01ktmC9HVLkAmITAkXJK8FQaD3OoTf9NMxEU,2013-10-01T20:40:53,2013-10-01T20:40:53,14:01 doesnt﻿ give ...,14:01 doesnt﻿ give a fuck,25,0,t3kn0p3rf3ct,ckrochak,UCMpS2AlpB95tWB1RN_GNsNw
2wv3Yg-01kvwCh2sKOOoQLpLJC5dJpQbgA4entNj-k8,2013-10-01T20:34:53,2013-10-01T20:34:53,Why wud u evn try ...,Why wud u evn try spoil it cman4409 utter﻿ dick,47,0,mickgad1,mickgad1,UC1V-oI_AiV-Za1DkvjAdhyg
2wv3Yg-01kvVhsbuhPv2s4qbGfBFNws3Q1KqBBuaKlI,2013-10-01T20:28:38,2013-10-01T20:28:38,Trevor dies at﻿ the ...,Trevor dies at﻿ the end,23,0,cman4409,cman4409,UCLFgXp2KA16Q6qfdPVP1VdA
2wv3Yg-01ksgNU3p3yyfQoTWhN6ihYXxnoVQTwpAmp4,2013-10-01T19:46:35,2013-10-01T19:46:35,27:36  %100 turkish ...,27:36  %100 turkish :D  adam kesin türk﻿ :D,43,0,crazyroller93,crazyroller93,UCJmRyvM54esqqadhY1Oze6A
2wv3Yg-01kt1jqNprVK36oDUGLZc5jWmzaHBOhowDdE,2013-10-01T19:39:43,2013-10-01T19:39:43,there were a﻿ few ...,there were a﻿ few spoilers in there,35,0,Im_Just_Viper,LEGANDOFV13PR,UCYFg8mGtxu_m4M0DcuRuo3w
2wv3Yg-01kumWo6FBveFtMFxiETZN5kfhuidZCxwim8,2013-10-01T19:18:53,2013-10-01T19:18:53,where is a﻿ good ...,where is a﻿ good place to buy a potato?,39,0,MoeGreensRightEye,MoeGreensRightEye,UCSjnbKrgVIcmr9x4xXHu19Q
2wv3Yg-01kv65pHyoFVrHnu-KpovoWp3o9d5MIZaWng,2013-10-01T19:05:49,2013-10-01T19:05:49,HOW TO DOWNLOAD GTA ...,HOW TO DOWNLOAD GTA V FOR FREE HEEEREE ->>﻿   /watch?v=ZIQs_kPaNOo,66,1,Madafaka Oulet,xsamy97x,UCZsBEuA01djQt4C-exlLXKw
2wv3Yg-01ktNMkbzga3TqI91THXSX4JJCyB3knwmq4I,2013-10-01T19:05:06,2013-10-01T19:05:06,Quieres Descargar ...,Quieres Descargar GTA V   OUTLAST o﻿ PADAY 2?  Aqui como hacerlo   ---> /watch?v=ZIQs_kPaNOo,92,1,Madafaka Oulet,xsamy97x,UCZsBEuA01djQt4C-exlLXKw
2wv3Yg-01ktcDI3Y-Ur60X22pI2pLPecwIaFXQ9qhjg,2013-10-01T18:57:18,2013-10-01T18:57:18,Ale jaja GTA V do ...,Ale jaja GTA V do zgarnięcia !!!   giercuj[kropka]org/7yqc   ﻿  -> zamiast [kropka] wpisz .,91,0,lukaxx6,lukaxx6,UCgXX4pbiOQ4Mr_-NJ_nQiEw
2wv3Yg-01ktGaBeVQg0bYqRBcb-roHbabX1T27_-QK4,2013-10-01T18:39:30,2013-10-01T18:39:30,2:50 Poor Chicken! ...,2:50 Poor Chicken!!﻿ :(,23,0,Brendan Chartrand,BJam951,UCbC8VNQp9VKdwj8qvbARFOg
2wv3Yg-01ktJeOcPfbOvFpgA01VTX6hAKKPkGtqKqSo,2013-10-01T18:28:36,2013-10-01T18:28:36,JuanaMari crew﻿,JuanaMari crew﻿,15,0,Ekor10,Ekor10,UC0N2JtLMAYjYaA971wy-m_g
2wv3Yg-01kv7NX-ybEH8HXRvRcQSFUrr2_CFlOiCaCE,2013-10-01T17:59:36,2013-10-01T17:59:36,carmen ta geule  ﻿,carmen ta geule  ﻿,18,0,petit emmerdeur,NOMyqLXY-kgLz1-4T8b53Q,UCNOMyqLXY-kgLz1-4T8b53Q
2wv3Yg-01kveHGN85QncqBjrVHfV3CLhai1g5PEnO1M,2013-10-01T17:46:35,2013-10-01T17:46:35,Check out my gaming ...,Check out my gaming/tutorials channel!﻿,39,0,BalkanBrothers,BalkanBrothersGT,UC3ftEc0Rvk_irsK_IjjbaNw
2wv3Yg-01ktNZJI3FG5pmBHmjnnWyoHUrequkkO3tDE,2013-10-01T17:08:36,2013-10-01T17:08:36,Süper olmuş bence﻿,Süper olmuş bence﻿,18,0,Kaptan Okan Akbulut,CaptainAkbulut,UCoLQJHL128Et9j9K9E8Zy9A
2wv3Yg-01kvZJq_AInDahcprTpEBCoQklqd5quPqKz4,2013-10-01T16:55:58,2013-10-01T16:55:58,That was fun﻿,That was fun﻿,13,0,Jackie Fleener,Asian621,UCej7a7_enxgRpfD8r7JPkLQ
2wv3Yg-01ktNyITe0FDXRu2C-1WT6VS0d-HmLsmo0tA,2013-10-01T15:43:46,2013-10-01T15:43:46,best game﻿ ever !!,best game﻿ ever !!,18,0,Dale Lai,dale170494,UCyD5apAkDzkrLLVSN35-luA
2wv3Yg-01ks2h7-WnQgs1S8SWlchtySDNqCV9b50Klc,2013-10-01T15:21:59,2013-10-01T15:21:59,Looks like a great ...,Looks like a great game but Im concerned about the AI... You go around beating the shit out a random person and he/she simply stands up and walks away like﻿ if nothing happened...WTF ?,184,0,Thai Corralo Vigo,LINKchris87,UCc2ksVUtdT0Ybl2bbTLexLA
2wv3Yg-01kuDzaMmTSdsnnnkFNV1qOK2HdhCaub-pqI,2013-10-01T15:14:03,2013-10-01T15:14:03,Hey Guys im looking ...,Hey Guys im looking for the most dangerous area or street in LS. Which area or street﻿ is worst? Grove street is bad.,117,0,foozballer10,foozballer10,UCD-DzhN2w9u7zsIqFGHrSxg
2wv3Yg-01kuwUKbJ5XJ2h__ORnVWpyjr7fnbQNURfZE,2013-10-01T15:02:28,2013-10-01T15:02:28,tem ﻿,tem ﻿,5,0,henrique lubke,uMEJqd78x__rLhkLhKoNEQ,UCuMEJqd78x__rLhkLhKoNEQ
2wv3Yg-01ksiGsxreCJLw401TDNiD5JPfKtP-Qsb9IY,2013-10-01T13:58:11,2013-10-01T13:58:11,viva﻿ españa,viva﻿ españa,12,0,carmen baeza,IZuvfNDv1JhCXjsA1X_Bsg,UCIZuvfNDv1JhCXjsA1X_Bsg
2wv3Yg-01kvpZvsHEUIWip-qExnL4fZ7yJmdoL9uCyY,2013-10-01T13:55:55,2013-10-01T13:55:55,2:50 why did the ...,2:50 why did the chicken cross the road... It didnt  the chicken didn't﻿ cross the road ....,92,0,Husam Al-Abbas,husamthepimp,UC2TP3lfNf8y7tTJvaTPVSrQ
