ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
yF4lh23QJou_kJ4n8nm27Qf0BussWPp5KvO79r0UdNA,2013-06-29T20:38:48,2013-06-29T20:38:48,We will﻿ meet at ...,We will﻿ meet at the Central place in the hall.,47,0,ocielfonnerk,ocielfonnerk,UCMt5HjTzI-iT3JLaf2MKWAQ
yF4lh23QJotWzTsbVSihEjBEggUlL_VuUbGfut6WH8o,2013-06-29T14:57:00,2013-06-29T14:57:00,a minha fica mo ...,a minha fica mo risonha ﻿,25,0,Mary Mary,marymarinalinda,UCRUku1LuknDB8RDhYLIzLjQ
yF4lh23QJouiXMW1YAful3_qbPRGgrEiy-hlFX1XGxM,2013-06-28T21:43:13,2013-06-28T21:43:13,Meu bebê﻿ ama...,Meu bebê﻿ ama...,16,0,Eder Ribeiro,eribeiro81,UC8y-unw9MZ1DfTs4H_pL4zQ
yF4lh23QJosuz1ti26mURz64ByZtlGKoJhiYMlbrmjY,2013-06-28T19:28:19,2013-06-28T19:28:19,kkk ﻿,kkk ﻿,5,0,Paula Garcia,AUAFW47-RbVVbIeMJa50xw,UCAUAFW47-RbVVbIeMJa50xw
yF4lh23QJothhTy7mlZn1oN4Lx5gVatAMxZr4-pOuOc,2013-06-28T15:11:45,2013-06-28T15:11:45,Quem tá com o irmão ...,Quem tá com o irmão no colo mexendo no computador procurando musica pra ele se entreter﻿ & vc doida pra﻿ ver o face da um joinha(8),131,0,Bárbara Bittencourt,BabiBi17,UCGpE8hf0k5H4OwQz7EZZADw
yF4lh23QJouRs7Ofp5N702B45oOSO0QyjkIDm7SM0FA,2013-06-27T22:11:46,2013-06-27T22:11:46,MEU FILHO SABER ...,MEU FILHO SABER TUDO DESSA MUSICA DA GALINHA﻿ PINTADINHA,56,0,luan nascimento,obreiro2010,UCjZbg_H960TOZAbvh4mEhAw
yF4lh23QJotwROw-REFhlRWzYJiJypmT3OBnMtnhI6k,2013-06-27T22:04:04,2013-06-27T22:04:04,Venha conquistar ...,Venha conquistar sua independencia com a aempreza de renda extra fr promotora asiim com﻿ eu consegui voce tambem conseguirá .. so ligar que informo melhor (71)81318150﻿,168,0,Rodrigo Lima,doYCIr3fEfgMVkSgWCyjrw,UCdoYCIr3fEfgMVkSgWCyjrw
yF4lh23QJouF6KYdjy6lpYwNtbFXbjcR8Urr0i1kdOI,2013-06-27T09:53:27,2013-06-27T09:53:27,That was excellent ...,That was excellent material. I stumbled upon this because my associate came to be a lady-magnet - and he's fat He started getting women magically. I found myself amazed. He behaved as if it was standard for a while. He finally came clean on Friday. Turns out he makes use of the Jake Ayres Master Attraction Formula. Google it and you will﻿ discover it... He's dating a beauty...,379,0,Md Ruhul,Mdruhul91,UCs67YUW2r0fFaJfQH87EGvg
yF4lh23QJounrIKb1tme2ipYjo0qdSNsGXOCL96V5ls,2013-06-26T14:02:58,2013-06-26T14:02:58,hhbh﻿ httu . ...,hhbh﻿ httu . Gustavinho Digitando,33,0,Jônatas Manhaes,KxOy5v3tqVT_l0bz14hhig,UCKxOy5v3tqVT_l0bz14hhig
yF4lh23QJos1TsEc0Qwf3YX_PmbqR3fNa9cR-pSGtsE,2013-06-26T01:51:29,2013-06-26T01:51:29,Minha maninha está ...,Minha maninha está aqui comigo assistindo bem quietinha...Ela adoooraaaa﻿ a galinha pintadinha,94,0,Blenda Nascimento,xe2DrGsg_g6KdYb5MPeWgg,UCxe2DrGsg_g6KdYb5MPeWgg
yF4lh23QJovsz8mS7kpz27QbDBE7E8Vb-yzfbo2qO3I,2013-06-26T01:13:00,2013-06-26T01:13:00,Remédio 100% eficaz ...,Remédio 100% eficaz no combate de tristeza e choro de crianças!﻿,64,0,Leonardo Rocha,HD5RHkSV72SQ154fyNlFeg,UCHD5RHkSV72SQ154fyNlFeg
yF4lh23QJov_FiDiw1L6kWwdS3NxVocOxO_FEpalWXM,2013-06-25T03:30:17,2013-06-25T03:30:17,minha filha adora a ...,minha filha adora a galinha﻿ pintadinha e eu gosto. de ver minha filha feliz,76,0,vosilvestre,vosilvestre,UChYoWWu_Obd3avgrF-86FRw
yF4lh23QJou5-uU_KeFDjJF8TU7XOWLT-_caR3JT1-Y,2013-06-24T22:35:28,2013-06-24T22:35:28,Minha irmã adoraaaa ...,Minha irmã adoraaaa a galinha﻿ pintadinha,41,0,Juliana Oliveira,WeFcVIZH4VTFvIx2HAlITw,UCWeFcVIZH4VTFvIx2HAlITw
yF4lh23QJotrrHxBuEIFuTyimes-NmcgFyb84R-2mac,2013-06-24T19:03:54,2013-06-24T19:03:54,LINDO﻿ DIVERTIDO,LINDO﻿ DIVERTIDO,16,0,cleide souza,LwcxdO8NS2e2kDI9Qt0VNw,UCLwcxdO8NS2e2kDI9Qt0VNw
yF4lh23QJot8c5VVoPUKF9CNZH18Uiqfk-LSK0v8RBE,2013-06-24T16:21:38,2013-06-24T16:21:38,PQP N AGUENTO FIKA ...,PQP N AGUENTO FIKA COM ESSA CRIA MAIS NA FRENTE DO PC ASSISTINDO A﻿ PORRA DA GALINHA PITADINHA!,95,0,andrei camargo,zb3PW1SE_7N2ceycAeONRA,UCzb3PW1SE_7N2ceycAeONRA
yF4lh23QJosON-n4i9TJzvoLmjq2OAXw27oCiMJMbPQ,2013-06-24T12:43:12,2013-06-24T12:43:12,5y﻿,5y﻿,3,0,paulafpr,paulafpr,UCi2KH0DzzmJcj7z4ESNt2Ww
yF4lh23QJosRtrO4DTvNvq0yS1gQC5HwKcMw6k00Qvc,2013-06-23T13:45:53,2013-06-23T13:45:53,A ﻿ minha  prima  ♡ ...,A ﻿ minha  prima  ♡ a   galinha  pintadinha,43,0,Ana Beatriz Dias,aXqs9atn5SL6O9oAhZlBTw,UCaXqs9atn5SL6O9oAhZlBTw
yF4lh23QJotW_QpvA2OZhho3OM2k6_C8D3cHzLZe1-w,2013-06-23T04:42:11,2013-06-23T04:42:11,Não leia  não leia. ...,Não leia  não leia. Eu falei pra não ler  agora mande isso pra 5 músicas do 4shared ou morrerá﻿ em uma semana,109,0,Victoria Simone,rCEEMzQfBZyCXD22nP5Ccg,UCrCEEMzQfBZyCXD22nP5Ccg
yF4lh23QJosqsMLoV33CPBt1DtGMs0sN7GtBuVhHHSw,2013-06-26T20:06:20,2013-06-26T20:06:20,vai tomar no﻿ cu ...,vai tomar no﻿ cu arrombada' victoria simone sua babaca,54,0,Larrubia Oliveira,cANEPL4X8_BHzRxh7v6vqA,UCcANEPL4X8_BHzRxh7v6vqA
yF4lh23QJosxeoJ_7GUofRA4yTjoW2ZhfjYSnJ2O4-o,2013-06-23T02:49:46,2013-06-23T02:49:46,se os adulto gosta ...,se os adulto gosta imagina a criançada e muito bonitinho.. ﻿,60,0,andreia sampaio,8-wSqDQ4ZIaFeOKObBKA-w,UC8-wSqDQ4ZIaFeOKObBKA-w
yF4lh23QJovc7-IwAabeBPMVYxj7C8BICsFjh2IAimA,2013-06-23T00:43:50,2013-06-23T00:43:50,mfyijqellelww lw﻿,mfyijqellelww lw﻿,17,0,Kathleen Silva,Ufxy5Z6AHgYOWShT7gFSzg,UCUfxy5Z6AHgYOWShT7gFSzg
yF4lh23QJou4TADwc-bSU96vZuBM-BA1Je6N8iBbpt8,2013-06-23T00:25:32,2013-06-23T00:25:32,Qua﻿,Qua﻿,4,0,Reginaldo Assunção,25popovi,UC0yoobO4y4H5IINzpzrYneg
yF4lh23QJou_XkOQ6uGlQ8hie0GtmilttmpDSZ9ClzY,2013-06-22T21:40:33,2013-06-22T21:40:33,minha princesinha  ...,minha princesinha  de cinco meses  adora a galinha pintadinha.....﻿,67,0,Joao Coelho,FOh1MUPCH3jGD778jASR_w,UCFOh1MUPCH3jGD778jASR_w
yF4lh23QJosB9ktFn4xHcmqFIZBpMj4UOQfiiTrJuAE,2013-06-22T18:16:09,2013-06-22T18:16:09,6566ii﻿,6566ii﻿,7,0,Erica Angelim,MissRodrigues,UC2FNuIZi94ATl98WtgagUBA
yF4lh23QJot9h3zcJfTMufbZNpPXIp7zI-aRKCafDao,2013-06-22T18:02:18,2013-06-22T18:02:18,1:30 veja!﻿,1:30 veja!﻿,11,0,autismhelp reis,XUdWg7UwmcjIwQnprENDXg,UCXUdWg7UwmcjIwQnprENDXg
yF4lh23QJotTZkQKPaobMVWWF21Fik1Kl8AE-p2WUsM,2013-06-22T07:58:56,2013-06-22T07:58:56,isto é bullyng ﻿,isto é bullyng ﻿,16,0,nina lima,Bliiiiiiiiiii,UC6o3_-yO8LWNGePatLZHIJg
yF4lh23QJotZ8YUYuiy6a7fT_FxQfXM6GVzQbteHHKs,2013-06-22T07:25:15,2013-06-22T07:25:15,This individual ...,This individual arrived on Thurs 5th (of) The month﻿ of january 1997.,69,0,poseyzkarimad,poseyzkarimad,UCHhGGYqw5Ki9bKUoPIO-7oA
yF4lh23QJoteMGB05xGpd9i6fysmgrE-VtuFG2mZ5RM,2013-06-22T01:51:03,2013-06-22T01:51:03,Músicas  do﻿  Barney,Músicas  do﻿  Barney,20,0,Welson Piloni,4zK00aGBv6bXblapDW17Rw,UC4zK00aGBv6bXblapDW17Rw
yF4lh23QJou_P_rbXmGkYrvRpjv4qqsQkoYHpo_t-Fg,2013-06-21T22:09:30,2013-06-21T22:09:30,to﻿ com meu netinho ...,to﻿ com meu netinho aqui ele adora a galinha pintadinha...,58,0,luciana santos,TTdCcmEG7solejh6MyaYDQ,UCTTdCcmEG7solejh6MyaYDQ
yF4lh23QJosPXpgX1CsmSetkIIsHYkDFEqxAxOZpmt8,2013-06-21T20:53:50,2013-06-21T20:53:50,too com﻿ minha ...,too com﻿ minha priminha de 1 anoo aki   ela adoraa essa musica ><,65,0,Beatriz Beluci,TheBeaaffs,UCOUCp-TCazgKSYL88wsACSA
yF4lh23QJov8S1wL5dRiEb1BML3bzSDNO8MnJCdyF48,2013-06-21T17:47:12,2013-06-21T17:47:12,Getting delimited ...,Getting delimited the field of inquiry  we shall concentrate﻿ on the problem...,79,0,marisoljdunawayq,marisoljdunawayq,UC4XbJCsFVooHG_5Wf0iwW-w
yF4lh23QJosGhNNgQqti-0d7ESH2sGsAg-7F-QSJ-tc,2013-06-21T17:09:07,2013-06-21T17:09:07,We have not ...,We have not responded to your question﻿ totally  that all of us apologize.,74,0,sybilmlabellen,sybilmlabellen,UCChP4O2wCwUr8OM1nyS46GA
yF4lh23QJotaK6yrMWApsQTzzNsnrIClnUUwTb_3wNY,2013-06-21T14:10:13,2013-06-21T14:10:13,OS TELEFONES DE ...,OS TELEFONES DE NOSSOS LÍDERES EM SEU ESTADO E REGIÃO ESTÃO NO BLOG .... ACESSE NOSSO BLOG !!!!!!!! BLACKDEVER PAGA﻿ 5 X MAIS EM BÔNUS ..JÁ BATEU RECORDES É IMPRECIONANTE !!!!!!!!! BLOG ENTRE AQUI !! blogblackdever.blogspot.com.br VÁRIA INFORMAÇÕES﻿ !! ES SP MT PA PB RN PR MG AL SC ­­BA.. ASSISTA O VÍDEO ES SP MT PA PB RN PR MG AL SC E OUTRAS REGIÕES. ES SP MT PA PB RN PR M...Ver mais ES SP MT PA PB RN PR MG E OUTRAS REGIÕES ENTRE EM NOSSO BLOG E PROCURE UMA LIDERANÇA MAIS PRÓXIMO﻿ DE VOCÊ,494,1,MARCEL DE OLIVEIRA FARIAS Farias,MARCEL341000,UCiqZryG4mZNRD8W50oIkWbw
yF4lh23QJov9SA1N7ih2CqKjRH0aHOOcb2CJAquSQTk,2013-06-21T14:10:07,2013-06-21T14:10:07,OS TELEFONES DE﻿ ...,OS TELEFONES DE﻿ NOSSOS LÍDERES EM SEU ESTADO E REGIÃO ESTÃO NO BLOG .... ACESSE NOSSO BLOG !!!!!!!! BLACKDEVER PAGA 5 X MAIS EM BÔNUS ..JÁ BATEU RECORDES É IMPRECIONANTE !!!!!!!!! BLOG ENTRE AQUI !! blogblackdever.blogspot.com.br VÁRIA INFORMAÇÕES﻿ !! ES SP MT PA PB RN PR MG AL SC ­­BA.. ASSISTA O VÍDEO ES SP MT PA PB RN PR MG AL SC E OUTRAS REGIÕES. ES SP MT PA PB RN PR M...Ver mais ES SP MT PA PB RN PR MG E OUTRAS REGIÕES ENTRE EM NOSSO BLOG E PROCURE UMA LIDERANÇA MAIS PRÓXIMO﻿ DE VOCÊ,494,1,MARCEL DE OLIVEIRA FARIAS Farias,MARCEL341000,UCiqZryG4mZNRD8W50oIkWbw
yF4lh23QJotIVOhdkDmBCTjJrnB-zHSIO0b9coEtYys,2013-06-21T12:38:13,2013-06-21T12:38:13,Is﻿ actually ...,Is﻿ actually freezing outside.,30,0,fleaglemstephaneg,fleaglemstephaneg,UCvHap3lAz3htb8k6Hj3bEJg
yF4lh23QJovMT_qr8bKUxOlDomiiiskuig5b_4aWyAE,2013-06-21T09:04:00,2013-06-21T09:04:00,Having delimited ...,Having delimited the field of inquiry  we﻿ will concentrate on the problem...,77,0,rollinsodionei,rollinsodionei,UCLW6ZKzQcX-nr7_6wzyDumQ
yF4lh23QJothuA3MSS-zez2tZPq-9zv3T816uB63GXQ,2013-06-21T01:25:30,2013-06-21T01:25:30,minha subrinha naum ...,minha subrinha naum cansa﻿ de assistir galinha pintadinha chega ja injuei !!!!!,79,0,Caliane Martins,_UXXrHqt-BV7a_NBsD3cvQ,UC_UXXrHqt-BV7a_NBsD3cvQ
yF4lh23QJouWa6aT5GICPiVthI-bqUoB-W47CoBHdwk,2013-06-20T16:11:13,2013-06-20T16:11:13,QUEN TA COM ALGUMA﻿ ...,QUEN TA COM ALGUMA﻿ CRIANÇA NO COLO DA JOINHA,45,0,Jonathas Caique Almeida,SibJTThKt8oPr3MCMm4e1Q,UCSibJTThKt8oPr3MCMm4e1Q
yF4lh23QJouDoUTUUlJPQSUY19XagBg2YnGIo1DQD5g,2013-06-20T00:09:00,2013-06-20T00:09:00,FX﻿,FX﻿,3,0,poolisouto,poolisouto,UCBNqMnneht-u4O5-zQbobvQ
yF4lh23QJov6mVbCKnAD_zIkR4Y8D85-DLsYv7F_7mE,2013-06-19T23:40:44,2013-06-19T23:40:44,[iminent= ...,[iminent=1KwUlAgUWfOB] [iminent=Lvmz37YVffOB] minha﻿ irma gosta muito,69,0,maria eduarda melo bezerra,MrMaria2510,UCTglkujCqlVrvMa61tbqDFw
yF4lh23QJovOG71Rh8eCBpDuY-o5iUOzT9fMy-vAgD8,2013-06-19T23:13:58,2013-06-19T23:13:58,..u mn﻿ m,..u mn﻿ m,9,0,Vinicius Peccin,vinipec,UCe-E1ogrNT5nlXLInDU4tSw
yF4lh23QJovtoyb8QF-urSOYk4jIY1OTP8xSsJfatpk,2013-06-19T22:28:11,2013-06-19T22:28:11,Ouuuyyookmm﻿,Ouuuyyookmm﻿,12,0,Lau Carbajal,CarbajalLau,UC8uGpuWtbMGaTUmB7LPWQ6A
yF4lh23QJot3fraA3zwmuqxfa4f8JcsPh41V6D5ICPg,2013-06-19T00:08:53,2013-06-19T00:08:53,Minha﻿ priminha so ...,Minha﻿ priminha so que galinha so galinha pintadinha *-*,56,0,Maria Hellena,mini123191,UCxBTGWA8rqD7dJCKOe_W7EQ
yF4lh23QJot0dXozFZtg0G2LrmFYW4YSYvwfNUWZkAs,2013-06-18T15:05:32,2013-06-18T15:05:32,Gj ﻿ bwdmsddggcrrčfg,Gj ﻿ bwdmsddggcrrčfg,20,0,Sueli Almeida,sumu1012,UCHDln4_rqrN8IjAQHB8FJ5w
yF4lh23QJosivRIjT9OdaKwmE5L4LVsTxA3g39P0g9Y,2013-06-18T11:43:13,2013-06-18T11:43:13,~~~~~~~~~~~~~~~~~;; ...,~~~~~~~~~~~~~~~~~;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;﻿,48,0,Viviane Porfirio,viviane711,UCgecIxryuk3BE_VBjuJ1U1w
yF4lh23QJosmgRoEF2Ucgg2aW4y9NR4gF9S0_vtu-Ww,2013-06-18T11:07:33,2013-06-18T11:07:33,She had not arrived ...,She had not arrived  which made him unfortunate.﻿,49,0,endsleycmirellaw,endsleycmirellaw,UCeBKrm01ROIPVnmfOa7sKTw
yF4lh23QJovs_8yzCU2IbpqOkMh-GXyU2gmm0D-dSwk,2013-06-18T03:20:10,2013-06-18T03:20:10,'B       C        ﻿ ...,'B       C        ﻿ ll. @,25,0,MARCO ANTONIO COSTA RIBEIRO RIBEIRO,m79acr,UC69VmrWzWT4A9bAtyiUGNIg
yF4lh23QJotJZ3HF9qTmZ99k4EL0Fy2979Si-OjGB8o,2013-06-18T02:39:20,2013-06-18T02:39:20,Nossa isso n e ...,Nossa isso n e coisa para crianças nem dinheiro pra﻿ sabão,58,0,flavyn,flavynjpa,UCd5qPA_Mouawwxt9mYqiUSQ
yF4lh23QJosLFa937Eghur3GWI48IiPdSu6TEZ6t5S8,2013-06-17T23:13:21,2013-06-17T23:13:21,knhinykykcxL﻿,knhinykykcxL﻿,13,0,84538411,84538411,UCZpunKzLpzLmFScMMHzl4-Q
yF4lh23QJosCb6eLzmUJuslQzu68dvSkvvhYEBqi39g,2013-06-16T21:50:25,2013-06-16T21:50:25,sao para crianças ...,sao para crianças quem nao quer ver os﻿ anucios faz igual eu  pula kkkkkkkkk,76,0,Camila teixeira silva,-jZ7hVBR5d9jjlDN4fo_3g,UC-jZ7hVBR5d9jjlDN4fo_3g
yF4lh23QJososYk4PtmmhzZ9mIhQT6i8VtUWy0fjFc0,2013-06-16T16:20:20,2013-06-16T16:20:20,que﻿ hidiota,que﻿ hidiota,12,0,MONICA SALZEDO,pPnc0E5v2dIj7E9V1JKpGw,UCpPnc0E5v2dIj7E9V1JKpGw
yF4lh23QJos2xAH4gdbOOfBbph4XxKqPGwWN8mhzsh8,2013-06-16T21:14:15,2013-06-16T21:14:15,idiota é seu ...,idiota é seu português ﻿,24,0,I'm Lovatic,danielagoulart2011,UCCFiSenrQN4BEgOKupdApDg
yF4lh23QJoufonIOC6A0MwqyKxhBM_m-xaUxDay_8k8,2013-06-16T16:00:13,2013-06-16T16:00:13,eu só to assistindo ...,eu só to assistindo pq minha irmã pediu quem ta assistindo com irmã﻿ no colo curte..,84,0,Giovanna Gnoatto,W_Is-AK6GduX1pZOcI534Q,UCW_Is-AK6GduX1pZOcI534Q
yF4lh23QJovxSs8K3ax-IjWazORL5uN_EVJmZr5Cfao,2013-06-16T13:09:55,2013-06-16T13:09:55,amei kiki ]﻿,amei kiki ]﻿,12,0,Larissa Rodigues,gmYpHOXrx_XXE-houOmNdw,UCgmYpHOXrx_XXE-houOmNdw
yF4lh23QJothi4gB00rTr2ez37fiJiLpWgGvTcxUMfg,2013-06-16T11:37:11,2013-06-16T11:37:11,gostei﻿ muito.,gostei﻿ muito.,14,0,96515857,96515857,UCbRaZJZM7NiH0qxgmO82wtw
yF4lh23QJotl71Z9HTMNy1Ya47u_B4OmLnVEPuINydI,2013-06-16T08:16:46,2013-06-16T08:16:46,1 q﻿ o,1 q﻿ o,6,0,fioreyomi,fioreyomi,UCfiXjjFOc9fGE9oMQ5mAGaA
yF4lh23QJosXpdu024EBkUV77BFwAzvb0YZix2noHbo,2013-06-16T02:24:04,2013-06-16T02:24:04,pq no meu não ...,pq no meu não aparece isso ? já sei no seu apareçe pq vc frequenta sites pornograficos e﻿ não apaga o histórico... no meu só tem propaganda de jogos e lojas esportivas q é o q eu frequento  vai aparecer como anuncio as coisas relacionadas ao q vc procura na net,261,0,Sem Nome,MatheusVL07,UCS2xfeAAh6Zosl_c27W4WMg
yF4lh23QJosezJrTGd9icTkJmXaHtbUtwd2NVOghBCs,2013-06-15T21:33:29,2013-06-15T21:33:29,Trabalhe em casa﻿ ...,Trabalhe em casa﻿ ou em qualquer lugar do Brasil e obtenha ganhos semanais superiores a R$ 150 00 e ganhos mensais superiores a R$ 1.500 00. Saiba mais através do FRPROMOTORA Sonia Maria 872364,193,0,sonia silva,ktiQB5-97ZLodRQBg5OUzw,UCktiQB5-97ZLodRQBg5OUzw
yF4lh23QJosUHUsJtlomTfTnRFCv_TuEa31BY4ojh40,2013-06-15T12:12:02,2013-06-15T12:12:02,Né... YOUTUBE?  ...,Né... YOUTUBE? Concordo 100%!﻿,30,0,Jair Gomes,1wpA2l0Pr15Hk5C9vAaWew,UC1wpA2l0Pr15Hk5C9vAaWew
yF4lh23QJotrpVHwiX3tMENmJ8DGJ3j8oUHRHft1_X0,2013-06-15T03:48:46,2013-06-15T03:48:46,Sz  Aa Á  Aa Aa     ...,Sz  Aa Á  Aa Aa     ﻿  V,24,0,Bruna Bruniszaki,VaNQ8dqLl5RfbSKd74ktyQ,UCVaNQ8dqLl5RfbSKd74ktyQ
yF4lh23QJouRyiVPJJSa5DfYjLW0aP2V8f3vU57BtgE,2013-06-15T03:03:37,2013-06-15T03:03:37, ...,Z65atrrararSAAaaseeqeqrqrqreaz:-)qzws1dwdwrQ45¥6`65`61`﻿,56,0,Aline Maria,6X6p7iT6juKQ9T8pEuPhhQ,UC6X6p7iT6juKQ9T8pEuPhhQ
yF4lh23QJouJXA247rG5F79X-7D7HaTZiyDIr3DKSoM,2013-06-14T17:36:24,2013-06-14T17:36:24,acabei de faser ...,acabei de faser essa coisa﻿ linda da foto ao lado dormi com essa musica,71,0,lukas levino,Hejd3O8TkGE4nD6b1ZHgMQ,UCHejd3O8TkGE4nD6b1ZHgMQ
yF4lh23QJouHzC9LfTtMkrM5sq2wjHKdkym2wxRp13Y,2013-06-14T15:24:14,2013-06-14T15:24:14,vc deve ta ...,vc deve ta infectador﻿ com Spamware,35,0,gabriel antunes,2KexxsjVhmZRtXaeZWCjlA,UC2KexxsjVhmZRtXaeZWCjlA
yF4lh23QJovJ5isUkP1zBwAg_2fEwL6kwgstWl8DAlw,2013-06-14T01:09:34,2013-06-14T01:09:34,VENDO GALINHA﻿ ...,VENDO GALINHA﻿ PINTADINHA DE PELUCIA QUE CANTA DUAS MUSICAS E DANÇA. brinquedosporatacado@hotmail.com,101,1,michele fernanda,tr2sqa-C5KgYBlDc0BOycA,UCtr2sqa-C5KgYBlDc0BOycA
yF4lh23QJovjLpPASQqgD_Lt7iWS3m-pWjO_tRd0PeY,2013-06-13T20:50:34,2013-06-13T20:50:34,euuuuuuuuu  ﻿,euuuuuuuuu  ﻿,13,0,Gabriel Felix,Kfp4svvr2VVy1IJE1h2sMQ,UCKfp4svvr2VVy1IJE1h2sMQ
yF4lh23QJos14vnaF1UfojB1-eEfIIVcN1q1zOokQUA,2013-06-13T16:48:56,2013-06-13T16:48:56,meu amigo o youtube ...,meu amigo o youtube tem porra nenhuma desses anuncios cara   o problema desse ser seu pc com virus  pq o youtube n pode colocar anuncios desse tipo. porque vc acha q qndo vamos ver um video nele q tem um ou duas cenas explicitas temos q fzr cadastro com mais﻿ de 18 anos . Entao meu amigo baixe um antivirus aew antes de vim falar merda,336,0,FullBoxBR,FullBoxBR,UC0um0qJh9tLdtVhDXuww0jw
yF4lh23QJovJ32V61R3W7CiICMmMdyZO8m6D7sY6NpM,2013-06-13T00:13:33,2013-06-13T00:13:33,Vidente auehaeuhu ...,Vidente auehaeuhu isso mesmo ﻿,30,0,Matheus Viana,tinhosinho1,UCBiRABHsdCFUYK4Jt39zQsA
yF4lh23QJouEIzkbjBKrae8pevE9DrmA4Skmmgr-77c,2013-06-12T23:25:49,2013-06-12T23:25:49,Esse video da ...,Esse video da galinha pintadinha minha prima de 3 anos﻿ adora,61,0,andreaemely2013,andreaemely2013,UCPxkrz-aQcLIKECNxKsdtSA
yF4lh23QJotTc5drdQse_5OGN1mW9x3rkRfotw-CzUE,2013-06-12T20:53:08,2013-06-12T20:53:08,a internet era para ...,a internet era para ter censura para essa falta de respeito para com﻿ as crianças tanto video sadio e aparece esses anuncios pornograficos que influenciam a falta de vergonha,174,0,Efigenia Ribeiro,RWYcMqk8wiZgpsMnKg9nVA,UCRWYcMqk8wiZgpsMnKg9nVA
yF4lh23QJoutkLp8G_-4ZojUBYue6cwiXdrNta1nP9I,2013-06-12T18:40:07,2013-06-12T18:40:07,9999﻿,9999﻿,5,0,fafalea11,fafalea11,UCXy9KxvUjfrJejFAru83WkQ
yF4lh23QJovzVEKBdc89zR_Qu8AMqagbdN5Wycyi2Dw,2013-06-12T15:06:11,2013-06-12T15:06:11,Eu﻿ sou a aninha co ...,Eu﻿ sou a aninha co quarenrao anos....,38,0,Pierre Vieira,zXCSBoBkL68Noc15oE5prQ,UCzXCSBoBkL68Noc15oE5prQ
yF4lh23QJovg3ELchSnU6hAXpQJHzJG4cnP1Uj6q1KM,2013-06-12T15:05:19,2013-06-12T15:05:19,Meu esposo gosta de ...,Meu esposo gosta de brincar com esse som hahaha rororo... cada uma!﻿,68,0,Pierre Vieira,zXCSBoBkL68Noc15oE5prQ,UCzXCSBoBkL68Noc15oE5prQ
yF4lh23QJotwsmJmW8Eypf4L2RiAi5eaenSWT8YDJRE,2013-06-12T15:00:49,2013-06-12T15:00:49,e bom 1 2 3 3 3 3 3 ...,e bom 1 2 3 3 3 3 3 kkkkkkk﻿,28,0,branco falcao,73Gum6-mm23CuGvt5XZOqg,UC73Gum6-mm23CuGvt5XZOqg
yF4lh23QJotBIUIuy4IHATYLfHE_-jXV9c-uuqkWI58,2013-06-12T14:59:42,2013-06-12T14:59:42,eu tou com﻿ minha ...,eu tou com﻿ minha irma no colo ela sorri tao lindoo kkkkkkkkkkkkk e engraçadoo quem gostou curte obg,100,0,branco falcao,73Gum6-mm23CuGvt5XZOqg,UC73Gum6-mm23CuGvt5XZOqg
yF4lh23QJou4q-MFDGT-tJCuhCJLHclurTwy3mUMww0,2013-06-12T12:30:53,2013-06-12T12:30:53,meu filho﻿ ama a ...,meu filho﻿ ama a galinha pintadinha,35,0,96515857,96515857,UCbRaZJZM7NiH0qxgmO82wtw
yF4lh23QJosAfdubcXN1gKy4TQWQ6-m0W5Z-QikJsD4,2013-06-12T02:58:57,2013-06-12T02:58:57,Uuuu﻿,Uuuu﻿,5,0,Edu Silva Souza,edudeveloper,UCizpT0NTnQDK1mzInlEUpfA
yF4lh23QJov1NOn-HV6rt3YunoCh96XFa-zYNsdfUUY,2013-06-12T00:33:04,2013-06-12T00:33:04,e muito﻿ loko,e muito﻿ loko,13,0,alex sandro,atcha92,UCjrz_XwZMmg7rX1p9yUw0-g
yF4lh23QJotRtycJ0jcUQ0edeZ8LH5y3WE5t9odkBAI,2013-06-11T23:16:10,2013-06-11T23:16:10,Ki﻿,Ki﻿,3,0,Jennyfer Silva,JenniihPah,UC4bjeGdPCJcJc0RqUp8fTOQ
yF4lh23QJotVRH-gadieEzNQOLITq-FsZwyrjZShX1w,2013-06-11T22:49:04,2013-06-11T22:49:04,\v;;v;  9o lk  ...,\v;;v;  9o lk  ll00c0cc000000c00000000 ﻿,40,0,fernando rafael,fernando44255,UCC7uSoU1DbywKcibE94PuYg
yF4lh23QJotjMfgIyI4f-IM0mtwUOwbfzQnlBeDlwrU,2013-06-11T21:37:00,2013-06-11T21:37:00,dybttt﻿,dybttt﻿,7,0,elisange25fabiane,elisange25fabiane,UCoMCUe-zExBubBO2FoXgj1g
yF4lh23QJou4_WdLeMghyxRLmtEuNimLwR5uoQAhk0g,2013-06-11T18:50:19,2013-06-11T18:50:19,*-*﻿,*-*﻿,4,0,cantigas infatil,eOG_EK35ifKZwVz0uB3Mfg,UCeOG_EK35ifKZwVz0uB3Mfg
yF4lh23QJosSKXx6A2Vya_L035xT9lGLCA7BaxccLo8,2013-06-11T14:27:39,2013-06-11T14:27:39,Escute a﻿ música " ...,Escute a﻿ música "Arranca o Pau pra Fora" da banda Pedreiros do Capim Azedo... sucesso !,88,0,PEDREIROS DO CAPIM AZEDO,pedreirosdocapimazed,UCF78jsOrHU6OJBQ78660VhQ
