ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
RjilpEq2ZRe_9xSWY_XGwo07aNMwqXZ8aWbjZgR5_dc,2013-09-02T15:58:54,2013-09-02T15:58:54,Nasti﻿,Nasti﻿,6,0,Manuel Martinez,1rVDiWJddR8KXO6fRRmpDg,UC1rVDiWJddR8KXO6fRRmpDg
RjilpEq2ZRePV5WYjBqQPFOlVwh4d9uCKmLV-aK_1TU,2013-09-02T08:51:16,2013-09-02T08:51:16,Great tune!﻿,Great tune!﻿,12,0,Craig McKay,charitygreeting,UC3l4yQlltAPQxfYsqoo1eVg
RjilpEq2ZRcYmWvbP9TtR0QPFnsMtX5v4xfKLzR07uM,2013-09-02T08:08:32,2013-09-02T08:08:32,C Z E C H !!! ﻿,C Z E C H !!! ﻿,15,0,paja kriz,BcokZOnyT9PjgCQr9ADepQ,UCBcokZOnyT9PjgCQr9ADepQ
RjilpEq2ZRfbIVX1UnG_EUvfXNL3y2ZZgRd9EtoafYg,2013-09-02T05:04:49,2013-09-02T05:04:49,eco la de blanco ...,eco la de blanco se﻿ fue con la misma pantaletas =(,51,0,brayan leoni,xswc2BKM2MRB2oKu8hJD1w,UCxswc2BKM2MRB2oKu8hJD1w
RjilpEq2ZRfN6DfNELydz6bgR0HbmeHCOQAY-ff8Nio,2013-09-02T02:00:51,2013-09-02T02:00:51,Name of girl :﻿ ...,Name of girl :﻿ aylar lie enjoy,31,0,Robert Mercieca,ITut4Yo,UCYIeRnbp5jxmK7wkd0sGyiw
RjilpEq2ZRcTE4sGWSBpqTLM-9V_W6tWe8bdRdD8nTE,2013-09-01T21:27:57,2013-09-01T21:27:57,Here's to the girls ...,Here's to the girls who got her heart broke from a﻿ guy she wasn't even dating!,79,0,Stephanie Knight,steponmeknight,UCqtQiPL9bHPKG9u3j7DjymQ
RjilpEq2ZRdjpmT6x_XWczrN_pg8U5RAdwai9y2kY8w,2013-09-01T21:26:37,2013-09-01T21:26:37,like si lo es﻿ en ...,like si lo es﻿ en el 2013,25,0,Carlos Fernando Peña,FerchoChalo,UC8ww2iz3hXwuYEKAXZPYOQw
RjilpEq2ZRfCqzj8VNNCG7tLZkNd0BUCoOoqBLycsEk,2013-09-01T20:03:58,2013-09-01T20:03:58,NIGGERS﻿,NIGGERS﻿,8,0,Lee Clement,0LAMqkAeqzw2qrIQUGpEuw,UC0LAMqkAeqzw2qrIQUGpEuw
RjilpEq2ZRdeFL_LFzmsVD1PTgKHbDBa-pY9l_kpFUw,2013-09-01T18:22:04,2013-09-01T18:22:04,Old but Gold... ﻿,Old but Gold... ﻿,17,0,Kaan TT,TRoniNLas,UC-YxtiQXhIPP7uq6g-Iemow
RjilpEq2ZRe3tmpwVwCMUBK_-2qZD0fr3mlRFQKBsvo,2013-09-01T18:10:07,2013-09-01T18:10:07,internet kafelerin ...,internet kafelerin vazgeçilmeziydi  ﻿,37,0,yaşar akkol,yasarakk,UCn_spmAfA-2ZoFXQBSPBuBw
RjilpEq2ZReR9_-1etTK0VUwnk7AgVcV2o_kRQe9N8o,2013-09-01T16:30:36,2013-09-01T16:30:36,I'm girl  but i ...,I'm girl  but i love girl in this﻿ song ^_^,43,0,Tins Tin,ztinn97,UCjafu9Ob5zyMZDQZV5JgjrQ
RjilpEq2ZRfy4NK1dJv4hP7K5y9f89j1mv8_n-rxmrs,2013-09-01T14:16:22,2013-09-01T14:16:22,◕If Just one ...,◕If Just one person﻿ reads this  would be a miracle for me ◕I'm a 18 y/o boy just﻿ trying to make it in the﻿ music industry  I'm a singer.I don't just do﻿ covers;I write my own songs ◕Maybe I'm just a dreamer but I'm not the only one Please just give me 1 chance to prove myself to you ◕I know these things are annoying as hell so sorry about that.But I'll do anything to get﻿ my music heard ◕Please just click my name or give this comment a thumbs up. Thanks﻿ :-),464,0,KM Paul,TheKamalVEVO,UC8rT5c1X_coQUOzc6kui3ig
RjilpEq2ZRe2bkuOEln0rs-9SzMdDDrOpybuqQsKnwA,2013-09-01T03:06:28,2013-09-01T03:06:28,Like si sigues ...,Like si sigues viendo este vídeo en el 2013﻿ !!,47,0,CrissKrauss FenixZone,h5g8Y4rbguroq_StGGBw6Q,UCh5g8Y4rbguroq_StGGBw6Q
RjilpEq2ZRfx4ww2O6Ahqh4cfIzPdo6SE3HMh4oD1oo,2013-08-31T23:41:55,2013-08-31T23:41:55,esta muy bueno﻿ el ...,esta muy bueno﻿ el video no puedo dejar de verlo!,49,0,german lima,36_glCE1S6V_zUrTtmGG4g,UC36_glCE1S6V_zUrTtmGG4g
RjilpEq2ZRdKtxr-4_M1x_tD0vS4As58PirnTw533x4,2013-08-31T22:06:25,2013-08-31T22:06:25,Thanx﻿ BasshuNter 4 ...,Thanx﻿ BasshuNter 4 this song :X,32,0,Cristi orend,lX6yYzMcXh2Rv_kAHW30Qw,UClX6yYzMcXh2Rv_kAHW30Qw
RjilpEq2ZRcj9o6S2u3BPkyIKlpoRDwruGqGxfmRqrM,2013-08-31T13:32:30,2013-08-31T13:32:30,listenning this ...,listenning this song on﻿ 2013 =D,32,0,Jerome Schneberger,l3tto77,UCwF2iVseIz7-vOVKV3hgfgg
RjilpEq2ZRcBQEEmZXr-tltznYiW65Fkt-DwcgqWPmA,2013-08-31T10:56:23,2013-08-31T10:56:23,Basshunter is an ...,Basshunter is an awesome Dj. Where did he go? ﻿,47,0,leerjnz,leerjnz,UCjN4np2gosTWkVpN9BgYuwQ
RjilpEq2ZReDfDU-a5euHhbhveEfb3cuqrsa8ynkrVQ,2013-08-31T09:37:53,2013-08-31T09:37:53,The name of the ...,The name of the beautiful girl﻿ is Aylar Lie. She's an ex-pornstar. So now  open a new tab  type youpor*.com  search for her name...and FAP!,140,1,PsycoHunter88,PsycoHunter88,UCKmVLZPWQuiWvBey1pToK2Q
RjilpEq2ZRfJ2efdSwXrM-8V01MICzpfi--LgpW25uE,2013-08-31T09:24:01,2013-08-31T09:24:01,Is very very﻿ good ...,Is very very﻿ good cameon,25,0,Genna Vitucci,VWXUd9GT2gLWw655pDXd6w,UCVWXUd9GT2gLWw655pDXd6w
RjilpEq2ZRdLL1M27pULHAWb7oN0I87TxhpFVjY4aRw,2013-08-31T01:48:33,2013-08-31T01:48:33,So who broke up ...,So who broke up with who?  She said she misses him..like he broke﻿ up with her  but look at him!~,97,0,dannyb2505,dannyb2505,UCF6wIAVc9q532zzYiksynPA
RjilpEq2ZRe6V3pvnaIQf2tld3krMgrUrrv76fpidpI,2013-08-30T23:46:01,2013-08-30T23:46:01,I like the﻿ song ...,I like the﻿ song but not the video.,35,0,Addison Rudy Hsiao Chung,AwesomayStudios,UCrI9iIARS9tRKisXK7dlWsQ
RjilpEq2ZReseT4wqCml47R6sF7rcmhQ-Q_wDvxWDN0,2013-08-30T21:24:53,2013-08-30T21:24:53,HOW THE FUCK﻿ DID ...,HOW THE FUCK﻿ DID THIS SHITE GET SO MANY VIEWS?!? I don't want to live on this planet anymore.,94,0,BritishAdamantine,BritishAdamantine,UCLALxobVNDZcsr2BBtmk98g
RjilpEq2ZRcTlwxibRUuaqpUH7-ldI9w6QyJy1do01E,2013-08-31T01:47:44,2013-08-31T01:47:44,lol﻿ at your poor ...,lol﻿ at your poor use of a meme.,32,0,dannyb2505,dannyb2505,UCF6wIAVc9q532zzYiksynPA
RjilpEq2ZRd2BGxsPOlkUVvAphD_RIQFECvmQKZxa_E,2013-08-30T21:10:01,2013-08-30T21:10:01,Basshunter lanuched ...,Basshunter lanuched he's own channel called basshunter and uploaded brand new songs .. Calling time is the title of latest and its fking gr8﻿,141,0,Remi .Greatens,daggeras008,UCzssCxSLQd71KF2hDDtEKEg
RjilpEq2ZRc1YI3LvpgJMdJ7VD43leDuf6j_dSpH7qw,2013-08-30T21:09:51,2013-08-30T21:09:51,Basshunter lanuched ...,Basshunter lanuched he's own channel called basshunter and﻿ uploaded brand new songs .. Calling time is the title of latest and its fking gr8,141,0,Remi .Greatens,daggeras008,UCzssCxSLQd71KF2hDDtEKEg
RjilpEq2ZRfTJjWrSRHWs2-60LnP_13Y2BHdPUSL5AA,2013-08-30T16:52:59,2013-08-30T16:52:59,KRITICNA MASA !!!!! ...,KRITICNA MASA !!!!! :)﻿,23,0,Ognjen Markovic,hPastkqHVMpM5PsVVCPRYw,UChPastkqHVMpM5PsVVCPRYw
RjilpEq2ZRcxIYJfuqM5yufv9zsju8W2wQAnlRqRJcg,2013-08-30T15:03:43,2013-08-30T15:03:43,Pause the video ; ...,Pause the video ; click out of it ; type 1980 and play an awesome game. Thank me﻿ later.,88,0,oBzLaKe,oBzLaKe,UCWCUCWQH6-HD7jGKP5COFkA
RjilpEq2ZRc_NECg4UCDU6-uZDnYVkVKwz63zjt5spk,2013-08-30T09:18:00,2013-08-30T09:18:00,Serbiaaaaa! :D﻿,Serbiaaaaa! :D﻿,15,0,Balada Disidenta,5bAOy-BL0eGPdeFLoUCYpA,UC5bAOy-BL0eGPdeFLoUCYpA
RjilpEq2ZRe6CsEkWlyGjH6IS61mT9zqV5dGhV99FlI,2013-08-30T00:38:24,2013-08-30T00:38:24,Love the song﻿,Love the song﻿,14,0,sniper12269,sniper12269,UCVD6ZEYm77DqN4HII5AG4pw
RjilpEq2ZRc-qeLnyngqlwsSACAN_MdPK_a6nMa3EHY,2013-08-29T22:10:29,2013-08-29T22:10:29,Bebooo﻿ days,Bebooo﻿ days,12,0,Zophie Robinson,6RU0U-8D3nnrKY2DF8D3zQ,UC6RU0U-8D3nnrKY2DF8D3zQ
RjilpEq2ZRdEFEJmmAXROhkW_lLPqjeZAmK8NMJMpWE,2013-08-29T19:56:20,2013-08-29T19:56:20,▐﻿ 2013<3▐,▐﻿ 2013<3▐,10,0,Elislam Kerimov,ALikRappeR,UClSaKIeZb9vy4iR7dWxrRyg
RjilpEq2ZRdMqN6yogKWLHM8Y0B00tQHZGzLJW7UEw8,2013-08-29T18:48:52,2013-08-29T18:48:52,Love﻿,Love﻿,5,0,rafael alves alves,uKdma4zgDoGiDHTu9Jfojg,UCuKdma4zgDoGiDHTu9Jfojg
RjilpEq2ZRebQexmyKnPQT-ItFNyx7NH9Cyg0UajJ5E,2013-08-29T12:55:10,2013-08-29T12:55:10,yeah now your﻿ gone ...,yeah now your﻿ gone it's my favorite music,42,0,quentin bezard,FHyUl9A7SbHLaci9e8rN-w,UCFHyUl9A7SbHLaci9e8rN-w
RjilpEq2ZRcaNeFX42qNxvPiTQabwCk8v9GC90HDKLY,2013-08-29T12:13:38,2013-08-29T12:13:38,nice﻿ bass,nice﻿ bass,10,0,Gaming338,Gaming338,UCwu9xFHQ1AcRESUMAgh4TqA
RjilpEq2ZRfb0ulT_WGczI1UnP8GILX6dBSDXphU1_E,2013-08-28T22:21:27,2013-08-28T22:21:27,Sounds about right.﻿,Sounds about right.﻿,20,0,iAmTheKoii,iAmTheKoii,UCpt-THYsWs-7JPTy71ITXsA
RjilpEq2ZReEBJzXWyrUAGOMB6a6DuAbCXPx_ittUbs,2013-08-28T21:48:35,2013-08-28T21:48:35,The best  ...,The best  basshunter﻿ song!!!!!,31,0,05cambrit,05cambrit,UCqbUQac30d6NrkNu8IVQk9A
RjilpEq2ZRfYbih_GetBGgHej1a7ql3tRYEg00BkrmU,2013-08-28T15:05:47,2013-08-28T15:05:47,Did you kiss her in ...,Did you kiss her in mouth? -Yes And﻿ did you feel that taste? -What taste? Taste of﻿ my dick,92,0,Gisa2333,Gisa2333,UCLa2lPX3YiYd-E2rDhLhaIg
RjilpEq2ZRckIlNvi3VICQs-9uPnpt5pvuhXZoU1wmo,2013-08-28T09:13:14,2013-08-28T09:13:14,True people know ...,True people know that before being that "club sound"  that sound was just nerd sound made by a nolife: watch?v=zf2wbRWb9xI﻿ : yeah that was the original sound and music video...,177,1,Super Normand,vrvhTnDbAN67havmZHf_kg,UCvrvhTnDbAN67havmZHf_kg
RjilpEq2ZRdU1XumWjjIjVE3TDJdN-kooqamizNW_TM,2013-08-28T07:19:55,2013-08-28T07:19:55,i keep waiting﻿ ...,i keep waiting﻿ here by the phone with your pictures here on the wall,69,0,pinkfloyd2007,pinkfloyd2007,UCgi3OkPb8xTla1oLYLE4POw
RjilpEq2ZReRWF-qfqg3j3RzTZIPVz4WasxY94kONL8,2013-08-27T23:20:11,2013-08-27T23:20:11,0:24 "Nikki69" (﻿ ° ...,0:24 "Nikki69" (﻿ ° w ° ),25,0,Shaman ren,DarkyMokona,UCYzsj7Xm0s-96EnQcUPx5Yw
RjilpEq2ZRf28r8cI_KDDDGYBy-2uHakxfXk19kMzUE,2013-08-27T20:29:03,2013-08-27T20:29:03,Still a﻿ tune!!,Still a﻿ tune!!,15,0,Cloe Smith,Cloeeeee21,UC0Hf-TeDbCdrO4xQD909Yxw
RjilpEq2ZRcbTdeG4hhKMSNgTfVqMuhxHnwg_UV5e0s,2013-08-27T18:08:48,2013-08-27T18:08:48,NEW BASSHUNTER  w﻿ ...,NEW BASSHUNTER  w﻿ w w . basshunter - one . fr,46,0,nehophyte boody,2Zj-sCDdAjyMpYwlJkDMNw,UC2Zj-sCDdAjyMpYwlJkDMNw
RjilpEq2ZRc1gArlUpCncfhPw9jW3ulcMpRwUq_J3fw,2013-08-27T16:10:53,2013-08-27T16:10:53,ahhhh﻿ no,ahhhh﻿ no,9,0,ReDer 2013,HES9JG8X3n6rlaMVlX0rHA,UCHES9JG8X3n6rlaMVlX0rHA
RjilpEq2ZRdrZwH4P8Tmx0yY2c9q1_lqiG8T9G-whEs,2013-08-27T16:05:47,2013-08-27T16:05:47,0:38 alo from skins ...,0:38 alo from skins?﻿ O.o,25,0,MigueLiToRosaLe,MigueLiToRosaLe,UCFKTcZUDWZR6hsPzBrYogZg
RjilpEq2ZRc1CazK-vTCRRTyI_A2ZSS1fPNl1iDGPKc,2013-08-27T15:38:14,2013-08-27T15:38:14,escutando um pouco ...,escutando um pouco apara﻿ relembrar o passado u.u,49,0,manoel9746,manoel9746,UC9p3o18Q2acoIeywqfjC41g
RjilpEq2ZRd43ULoj_YyQQR4Gieo4DFKV5J4UaoUU8M,2013-08-27T10:46:18,2013-08-27T10:46:18,Please﻿ tell me the ...,Please﻿ tell me the song name,29,0,tooti067,tooti067,UCJOidvcDyZd_eAK2YYWCF9Q
RjilpEq2ZRcgycokzHQ2rqOTBh0uYhGPVgHT7X18PEA,2013-08-27T10:39:29,2013-08-27T10:39:29,Love the﻿ song love ...,Love the﻿ song love this video damn I love you💗💗,50,0,tooti067,tooti067,UCJOidvcDyZd_eAK2YYWCF9Q
RjilpEq2ZRcJh-3aGcaVlMlzNSE5rfgbpCMsPqB1_jY,2013-08-26T20:31:18,2013-08-26T20:31:18,I was in school the ...,I was in school the girls behind me asked " boobs are the most importand thing ?" I was like "wtf wtf wtf﻿ wtf wtf " and got laid,129,0,Derpin Craft,kkQPmHLewQ1O1evfHtg7Zw,UCkkQPmHLewQ1O1evfHtg7Zw
RjilpEq2ZRfNVa9B2MSj2qMugU50ZH7m3WCBMrhrmHQ,2013-08-26T19:28:36,2013-08-26T19:28:36,She's back with the ...,She's back with the northern light  but she's﻿ gone again ...,61,0,playboyhooligan,playboyhooligan,UC1FA4Jku-itxosVjUZgGk0Q
RjilpEq2ZRfjhHqQJ-n7o_DJwpPm9OOiuxJmPVTzTSc,2013-08-26T18:41:00,2013-08-26T18:41:00,nagyon tecik XD ...,nagyon tecik XD húúúúúúúúúúúúúúúúúúúúúúúúúúúúúúúúú buli ban vagyok kurva jó ez a﻿ zene,86,0,Szabó Norbert,n5NDzz6YDLPjtardUI2hAA,UCn5NDzz6YDLPjtardUI2hAA
RjilpEq2ZRdGgD3-5-0oXsUwcpuC8a61j8NjwsXaCF0,2013-08-26T17:49:32,2013-08-26T17:49:32,I didnt like the ...,I didnt like the video﻿ but music is epic.So yes.,49,0,allan lip,09PHPKdref3L2HJlDh4law,UC09PHPKdref3L2HJlDh4law
RjilpEq2ZRfa2gd6TsRugI2pvmivlywubb_gNl_7pJE,2013-08-27T10:14:11,2013-08-27T10:14:11,GAAAAAAY!﻿,GAAAAAAY!﻿,10,0,Gandalf,lomuros1,UCnplrLzna7XYdE54tbYk2SA
RjilpEq2ZReJl-YGKSeDCNkDdZmCmLGA3BKn8aJBWWc,2013-08-26T13:43:32,2013-08-26T13:43:32,wath﻿ janr?,wath﻿ janr?,11,0,sading bear,afcgX8mh6MGE6honvgvF-A,UCafcgX8mh6MGE6honvgvF-A
RjilpEq2ZRegxtX6dG4g1XijI74Wo0PWxVlczS3c9Z8,2013-08-26T13:16:50,2013-08-26T13:16:50,144 444 404﻿ :D,144 444 404﻿ :D,15,0,arturrae34,arturrae34,UCPbR_vaDCqhd_dmKYZx2VGA
RjilpEq2ZRdiLg9xpYQz57bDuH9uHdPXKCG5wrm2FfE,2013-08-26T06:51:22,2013-08-26T06:51:22,The feels﻿,The feels﻿,10,0,Hvader,dontanmoka,UCZYX7wE8QLr4gkg8xuLYCcg
RjilpEq2ZRd3BnSTPcwTMNfDSJD_05TIt9JfQ6pyWKc,2013-08-25T23:08:56,2013-08-25T23:08:56,What happened to ...,What happened to 2011? did﻿ i miss something?,45,0,GhostNiNJaaaH,GhostNiNJaaaH,UCbuVufIgIKxVharavYE04Lw
RjilpEq2ZRf7xun8RbsvnuybZILmsxZKdRVIH3B2poM,2013-08-25T21:13:02,2013-08-25T21:13:02,is that acc him  he ...,is that acc him  he looks﻿ so different in angel in  the night and all that!,76,0,JamieDaBossman,DeanGamingHD,UCMPenURrFEdkh2FbJ2I2dYw
RjilpEq2ZRfH8bOj9V-sr7WaEf-eozRt0qwrxeTsAXs,2013-08-25T21:12:38,2013-08-25T21:12:38,Fuck﻿ off,Fuck﻿ off,9,0,JamieDaBossman,DeanGamingHD,UCMPenURrFEdkh2FbJ2I2dYw
RjilpEq2ZRdfY811xKK8BjpsZ64T7U8jSvrPLO4i860,2013-08-25T18:36:05,2013-08-25T18:36:05,Where﻿ the fuck is ...,Where﻿ the fuck is 2011?,24,0,DatStunt,DatStunt,UC-1xJFeLXlRH7pT8Eslpf2A
RjilpEq2ZRe5lrZHqiDTBA3c3VmtlxU6ocTqmfg8uaI,2013-08-25T18:05:07,2013-08-25T18:05:07,2007? Christ ﻿ this ...,2007? Christ ﻿ this sucks cocks in hell,39,0,negromausoleum,negromausoleum,UCFo8yaDN5-CgnrJMS2sGX0Q
RjilpEq2ZRe3rrPWr3yqYbH52HIdDZOVOp2cx0IH4kU,2013-08-25T16:17:11,2013-08-25T16:17:11,the﻿ beat is perfect,the﻿ beat is perfect,20,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
RjilpEq2ZRdJSf5fGOEFKAumCVPxRAbNmwcvYeUcYwc,2013-08-25T16:10:23,2013-08-25T16:10:23,Love this﻿ song,Love this﻿ song,15,0,tionne garrow,GSC5Xn9l5ch2Nx5_iXHsPQ,UCGSC5Xn9l5ch2Nx5_iXHsPQ
RjilpEq2ZRfKNNWE_CySqjXTgxuuBuc7qrHWDQr9rGc,2013-08-25T12:31:10,2013-08-25T12:31:10,You missed﻿ 2011,You missed﻿ 2011,16,0,Crescenzo De Bonis,Crescy1999,UCak7sz3A_DF08iKKacvcp7A
RjilpEq2ZRcvnVLVvINvaUZWX0fWTE3ccv5r7Xfx2p0,2013-08-25T11:40:06,2013-08-25T11:40:06,الأغنية لي سرقها ...,الأغنية لي سرقها الفنان﻿ ايضا القصيدة  زمن يسرقون الأبرياء وينسبون أعمالي لهم,77,0,ABDULELAH SULIMAN,abdulelahsuliman7,UCdQ0IrSaSQRgKrcuVTH9EEg
RjilpEq2ZRew_x-5SodiFoDMQm0j71W563ajNUo6wEc,2013-08-25T04:37:35,2013-08-25T04:37:35,I don't get it ...,I don't get it she's the﻿ one who broke up with him,51,0,juli112334,juli112334,UCPULVFJAw7d9zMAnnU1f25g
RjilpEq2ZReEh5qSVG59Over0IcBHkKTV2QIFt86j4M,2013-08-25T04:09:28,2013-08-25T04:09:28,Horrible!﻿,Horrible!﻿,10,0,rj12w,rj12w,UCsQm1PUZO6Vf23QyLoK4hAA
RjilpEq2ZRfBrkknvFyULt39_BnIDukRmix-G7DRx5Q,2013-08-25T05:49:58,2013-08-25T05:49:58,I﻿ guess you have a ...,I﻿ guess you have a horrible life.,34,0,daniudani,daniudani,UCrrMIl3Ntp2Q5JE595tCdCQ
RjilpEq2ZRfuM3apIVDe60uMTj3WgEshv6UKjjspxFM,2013-08-25T02:34:26,2013-08-25T02:34:26,The only music﻿ ...,The only music﻿ video with an actual "story" and twerk free.,60,0,xXSavageGamerXx,xXSavageGamerXx,UClTxd51S7r1WrtbNJtTDZ9Q
RjilpEq2ZRf63CXXKQFN3Wu0povY-ZZvCFPTUYvDtoU,2013-08-25T00:56:15,2013-08-25T00:56:15,Like if you have a ...,Like if you have a Vag or a penis!﻿,35,0,Brentloveswow,Brentloveswow,UCIDTvp729E_XNBSysqxw_Kg
RjilpEq2ZRcQER8m_oUBarH0OFvsiZLSVae02rQzWAc,2013-08-25T03:54:57,2013-08-25T03:54:57,that is both funny ...,that is both funny and creative well done!!!﻿,45,0,Lmomjian,Lmomjian,UCt58fX8msCSjwgrGyrTb8Lg
RjilpEq2ZRcfH4eaa9TLjVdZC7VokRD2omEzUYXbmbs,2013-08-24T22:28:37,2013-08-24T22:28:37,The﻿ original song ...,The﻿ original song wins and rules over this one  when he looked like a kid!,75,0,Ponnybit,Ponnybit,UChbb4anBzay-FB44u7QlQfw
RjilpEq2ZRfWavxxzEHbNstSwTUBW5Iw0UMBhYN37wY,2013-08-24T18:47:04,2013-08-24T18:47:04,like if you listen﻿ ...,like if you listen﻿ now  :I,27,0,Cosmin Burada,cosmyncsx,UCA8TX7KWna5vdN1-Ct7LzEA
RjilpEq2ZRfYt1oFQ64mKkNuqSU5z8fUDbWqr6w8Gc0,2013-08-24T17:29:48,2013-08-24T17:29:48,Tune﻿,Tune﻿,5,0,Homeand AnubisDirection,E1SP6QLBENV4ePyu-_tCAQ,UCE1SP6QLBENV4ePyu-_tCAQ
RjilpEq2ZRdxleNN1cMSQA7ul8j0UsB4yzw5B1lyXqY,2013-08-24T16:40:17,2013-08-24T16:40:17,this song is ...,this song is amazing bass hunter needs to﻿ do mor like this,59,0,RubensGuitarist,RubensGuitarist,UCrrXGW_DPRA-TzIh1r3tw8Q
RjilpEq2ZReD8ooMyk0xRo6APcrT_23a6vZZjBfFR4c,2013-08-24T15:05:33,2013-08-24T15:05:33,This song sucks  ...,This song sucks  but the brunette makes it worth listening to.  Simply amazing.﻿,80,0,dont tread on me,jfkx007,UCeYNMC4PAhz3EamrLZWQx0A
RjilpEq2ZRdGGzSaxJ4ZJsVZcLBbk0lFJ0ltEhoMLHo,2013-08-24T12:38:26,2013-08-24T12:38:26,I﻿ didn't think ...,I﻿ didn't think this would have so many views :O,48,0,CenaIsMyHero1,CenaIsMyHero1,UCR0DnXiLSm_oe3kfudm-eag
RjilpEq2ZRevwvGyauR8QXgRKlLrF3k7AyBLxFgi2ho,2013-08-24T06:52:03,2013-08-24T06:52:03,Wow﻿,Wow﻿,4,0,Ключка Мимишка,Mr11b469svIweNBni4GBfg,UCMr11b469svIweNBni4GBfg
RjilpEq2ZRcjxjyMXX6CMJP5IjeOb6znIqnrhHDGE0c,2013-08-24T06:52:02,2013-08-24T06:52:02,Hot﻿,Hot﻿,4,0,isaiah ahina,pdz0Gb-vBD7DIgyLggZ6TQ,UCpdz0Gb-vBD7DIgyLggZ6TQ
RjilpEq2ZRdcz965yO8wV7ZzbYmvGQnqXLJF7FoX6qc,2013-08-24T05:23:49,2013-08-24T05:23:49,Why I'm going to ...,Why I'm going to Europe  chicks﻿ like that,42,0,Andrew Maurer,lNdvUa1eSaiwKbJxG0PUoA,UClNdvUa1eSaiwKbJxG0PUoA
RjilpEq2ZReEf7j3lnGYIrX1S-mFQpJRgRbRcFvEYeY,2013-08-24T01:00:41,2013-08-24T01:00:41,Like if you're ...,Like if you're listening to this in﻿ 4839583022839502053.,57,0,eeeeBallin,eeeeBallin,UCMtK3-xCN5f5zLHVBSlNzBQ
RjilpEq2ZRe0xF0ybODCmqPG9CtkIuy9-syUK08KeUw,2013-08-26T03:51:42,2013-08-26T03:51:42,You broke youtube ...,You broke youtube people are thinking they are from 4839583022839502053 Good job dude  good﻿ job,96,0,MattEatonGaming,MattEatonGaming,UCfw3iJS_HW3yTTJIsONHVSg
RjilpEq2ZRcw_nvi2-85S49315Yqq9FC4cixAkCE8-0,2013-08-23T22:08:55,2013-08-23T22:08:55,Who's the ...,Who's the designated﻿ driver?,29,0,Tim Jones,dRwY1nAZcNqLwjUJLFHkMg,UCdRwY1nAZcNqLwjUJLFHkMg
RjilpEq2ZRecrU-9Bh5_iGMGpJwXC-bmXlJhM1vxfxM,2013-08-23T21:42:25,2013-08-23T21:42:25,Девочка огонь!﻿,Девочка огонь!﻿,15,0,Виктор Нездолий,wjEGZn0exkt3GuN9OreyPg,UCwjEGZn0exkt3GuN9OreyPg
RjilpEq2ZRdY3CSLcymMeT8piOa9Jmo8ZhodhKpCFzQ,2013-08-23T21:35:08,2013-08-23T21:35:08,Love love﻿ love ...,Love love﻿ love bashunter i love you,36,0,CARLA Gastaldo Vucenovic,AVvo-bPCSYb84OaWHsWx5w,UCAVvo-bPCSYb84OaWHsWx5w
RjilpEq2ZRfKtTUh0g0TQXN3CTu66ty-0ohhxFQxLfo,2013-08-23T21:24:23,2013-08-23T21:24:23,love bassunther!! < ...,love bassunther!! <3﻿ polska,28,0,Luis Pinho,uk3xpxNxFRlKSItRL2GWTQ,UCuk3xpxNxFRlKSItRL2GWTQ
RjilpEq2ZRfEhdHjDgvOo6_tytuKp0FobmbSIfcbDNk,2013-08-23T21:15:23,2013-08-23T21:15:23,i was 13 at time ...,i was 13 at time when this came out hahahah shit i feel olddddddddddddddddd﻿,76,0,tom needham,l9nOJ2uWJOd16jCx39z8yA,UCl9nOJ2uWJOd16jCx39z8yA
RjilpEq2ZRfKLsmijeG9B0eX8CPhp4rZcVkxAm6MmFQ,2013-08-23T17:34:54,2013-08-23T17:34:54,2013-2007=6﻿ - -,2013-2007=6﻿ - -,16,0,AJ X,mAp5RSjad1Gt9uCn4n5lvg,UCmAp5RSjad1Gt9uCn4n5lvg
RjilpEq2ZRd-n9er9v7gSrV2oOlDEPZ1SI7PdNd-NVo,2013-08-23T18:36:07,2013-08-23T18:36:07,Released:   31 ...,Released:   31 December 2007 (UK) 22 February 2008 (Europe) 4 March 2008 (USA)  The only thing i can think of is that it﻿ was released online before the official album release.,176,0,kurtschats,kurtschats,UCO7XKh-NWT3C-EoM6IjX-hw
RjilpEq2ZRdILGyiQYkAmaeCvjoK_nv7YA1q_4kDqbw,2013-08-23T17:33:31,2013-08-23T17:33:31,polska?? :3﻿,polska?? :3﻿,12,0,AJ X,mAp5RSjad1Gt9uCn4n5lvg,UCmAp5RSjad1Gt9uCn4n5lvg
RjilpEq2ZRd2QQ-2wUzhtiwk6v1bMx5afXwp0R_HgOU,2013-08-23T17:04:29,2013-08-23T17:04:29,BASSHUNTER4LIFE﻿,BASSHUNTER4LIFE﻿,16,0,thomas johansen,xci5Wd-EWw7D3gZ1DBg1EA,UCxci5Wd-EWw7D3gZ1DBg1EA
RjilpEq2ZRdjBmi86g-a1svHWCilZAMDNnms0n8HVUg,2013-08-23T15:44:01,2013-08-23T15:44:01,I first heard this﻿ ...,I first heard this﻿ song when i was 7  Basshunter﻿ is all my childhood :D,73,0,DatStunt,DatStunt,UC-1xJFeLXlRH7pT8Eslpf2A
