ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Qx7m4baG7VYMO-7O5esUSfek3ZgaWTcVZWJHFFK6WIo,2013-02-21T06:37:20,2013-02-21T06:37:20,Здравствуйте ...,Здравствуйте Wylsacom*))  посоветуйте пожалуйста  что же лучше﻿ купить: iPad 4 или iPad Mini или iPhone﻿ 5?,107,0,Makonya Azenova,hW36mWv6bjAect0mrPGuhQ,UChW36mWv6bjAect0mrPGuhQ
Qx7m4baG7VZ97dIE7os8n7j4ZayNhzr460kerUaqSMQ,2013-02-20T16:48:30,2013-02-20T16:48:30,iPad 4﻿,iPad 4﻿,7,0,Arm View,Avet98,UCsCFfYx5XGDVS4jvdgyJY4Q
Qx7m4baG7VZs5i4aGsPQEoxFhWc9xwsRe_XZko3Z0bE,2013-02-20T15:58:30,2013-02-20T15:58:30,Грамотный и ...,Грамотный и гуманный обзор  гнаться за миллисекундами нету﻿ смысла.,67,0,Theprosmitty,Theprosmitty,UCsSre4WjQTBydP2KfayVGNg
Qx7m4baG7VYKFRE-NhRobwNr4HFQmQpnMRX27i6JjHQ,2013-02-20T01:34:48,2013-02-20T01:34:48,"You don't say?"﻿ ...,"You don't say?"﻿ убило :D,26,0,Monster22R,Monster22R,UC75iRmAWk5SMXvWI4E34tiQ
Qx7m4baG7VbfY-15dbEf4CqMoDdu-6KEwxdoPijorvs,2013-02-19T17:47:50,2013-02-19T17:47:50,У меня есть айпад﻿ 4,У меня есть айпад﻿ 4,20,0,Николай Горбенко,angnikval,UCOCbh3b4_bjZYigXZ7Bcbog
Qx7m4baG7Vb15tHecM91RiuuEVMjkPoCVq5k_D2y7e0,2013-02-19T14:37:21,2013-02-19T14:37:21,МАСЛО﻿ МАСЛО    "О" ...,МАСЛО﻿ МАСЛО    "О"чка,22,0,Дмитрий Перьков,SxLVhc7BU12kV9gP_eUl7Q,UCSxLVhc7BU12kV9gP_eUl7Q
Qx7m4baG7VbSHsOOlgQLeAJAldGTo2OpnwuN7E2DHmA,2013-02-18T20:32:45,2013-02-18T20:32:45,Что лучше купить ...,Что лучше купить iPad 4 или Samsung galaxy note﻿ 10.1 ?,55,0,Вероника Токарева,veronikatokareva98,UCO_fPRhuoSvcSDgUPpNJYsA
Qx7m4baG7VYYkusLGikYEozgM9l5XQ1qvgvERaYpGd0,2013-02-20T05:23:29,2013-02-20T05:23:29,Ipad конечно что за ...,Ipad конечно что за тупои﻿ вопрос(,34,0,куаныш токашев,yqbQLJnavWMYLZozXx_G9g,UCyqbQLJnavWMYLZozXx_G9g
Qx7m4baG7VZpDzpsDhyV9Gk2GQrvXo2gI7yD_RCueMA,2013-02-21T15:08:24,2013-02-21T15:08:24,Samsung﻿ galaxy ...,Samsung﻿ galaxy note 10.1 бери,30,0,Макс Бочкарёв,T7tShElKMGcGZySgVx-E7Q,UCT7tShElKMGcGZySgVx-E7Q
Qx7m4baG7Vby4sa0emYptbLQYk57jlHp_xUzCJcAweU,2013-02-22T09:24:52,2013-02-22T09:24:52,Samusng﻿ конечно  ...,Samusng﻿ конечно  что за тупой вопрос(,38,0,DIMAGAtv,DIMAGAtv,UCnnBpUNNzvO3mBSYV6yAQfQ
Qx7m4baG7VausS9rwYlSehP7gYpqiH0qLILUG3xARH8,2013-02-25T21:13:25,2013-02-25T21:13:25,разумеется ipad  ...,разумеется ipad note﻿ даже в сравнение никакое не идет,54,0,Vlad Nikiforov,dulciolum,UC8D6XBUBjfeqWfosPznP1mQ
Qx7m4baG7VaCJbbmhYaXroIhLAaokl65J4LiiapxD78,2013-02-18T20:14:31,2013-02-18T20:14:31,Всё-таки﻿ iphon'у ...,Всё-таки﻿ iphon'у ещё далеко до андроидовских флагманов,55,0,makarl628,makarl628,UC71C2ss7Vzh879MpOlS85Yg
Qx7m4baG7VYL9bhnIh17ZEo-vfSQ7rtvoWP5rRX_w5c,2013-02-20T00:40:12,2013-02-20T00:40:12,))))﻿ Ыгыгыгы,))))﻿ Ыгыгыгы,13,0,M1x1r,M1x1r,UCOsC2h8W96UJD_TvoTZk8jg
Qx7m4baG7VY_ng0174M4kz-RaTOj-9u0ph1p9gPf0W8,2013-02-18T20:13:06,2013-02-18T20:13:06,Планшет-apple  ...,Планшет-apple  смартфон-Nexus﻿ 4,32,0,makarl628,makarl628,UC71C2ss7Vzh879MpOlS85Yg
Qx7m4baG7VYM7qnkPvzENUr2wq-knYKOyBv2FLRrm-I,2013-02-18T18:42:37,2013-02-18T18:42:37,Wylsacom спасибо за ...,Wylsacom спасибо за всё!)вот смотрел обзор на iPhone 5 он мне понравился очень и решил его купить и не пожалел﻿ об этом перед тем как купить я смотрел ваш обзор на него и кстати говоря я тоже себе сделал крышку от iPhone такую же как у вас оранжевую очень понравилось!)Спасибо еще раз!)))),289,0,AP PLE,6DmBo1-4HSkMgoE08GFdPw,UC6DmBo1-4HSkMgoE08GFdPw
Qx7m4baG7Va436Xqkj1tuzLb5g1hn9bi8gr3wFlDlrs,2013-02-18T18:34:59,2013-02-18T18:34:59,где хочешь там и﻿ ...,где хочешь там и﻿ покупай,25,0,AP PLE,6DmBo1-4HSkMgoE08GFdPw,UC6DmBo1-4HSkMgoE08GFdPw
Qx7m4baG7VZTEcYObBAYAjpZm32KF1VR3YFp55DzMjs,2013-02-18T18:32:22,2013-02-18T18:32:22,это две разные вещи ...,это две разные вещи!)﻿,22,0,AP PLE,6DmBo1-4HSkMgoE08GFdPw,UC6DmBo1-4HSkMgoE08GFdPw
Qx7m4baG7VYM6h4weVnqx_n33_syoGzW-Nh0vOPFxfA,2013-02-18T18:29:33,2013-02-18T18:29:33,если для игр бери и ...,если для игр бери и то и то а если конкретно ты игроман бери﻿ айпэд,67,0,AP PLE,6DmBo1-4HSkMgoE08GFdPw,UC6DmBo1-4HSkMgoE08GFdPw
Qx7m4baG7VZWcD6x56whC2eSBkaJnM7U3d7FDqqFxZA,2013-02-18T15:07:50,2013-02-18T15:07:50,вчера купил ipad 4 ...,вчера купил ipad 4 все игры хорошо идут всем советую﻿,53,0,nero nick,pivot878,UCp5GjDbyAIU0zKxYjNulAww
Qx7m4baG7VZYqt4605wyGrDpYEnpoeeQ1A33bQfgm_k,2013-02-18T18:15:45,2013-02-18T18:15:45,Ты﻿ его покупал( ...,Ты﻿ его покупал(тебе покупали) ради игр?,40,0,TheRexatGame,TheRexatGame,UCNcIiT-uTuWZDRaxVF-Tt6g
Qx7m4baG7Vbuo7Rq2vdB__YBSUGIrJVgrV2Zg_PqNok,2013-02-18T14:27:42,2013-02-18T14:27:42,:-)﻿,:-)﻿,4,0,Магомед Гайдаров,MrGmagag,UCy_7iGRPVyirAqkTXAM_5dw
Qx7m4baG7VYeGYTqqp5-mf2-H-ttWC5M4ORBA_Cqm98,2013-02-17T19:52:14,2013-02-17T19:52:14,Во время купил 3  ...,Во время купил 3 блин.﻿,23,0,Khovansky671standup,Khovansky671standup,UCGNYNNwYx0Xl-RzRRFuyAxA
Qx7m4baG7VbFnyKtMa-T1QMpweDJ70P_lcYzwwVodJE,2013-02-17T16:31:13,2013-02-17T16:31:13,А у меня 1:)﻿,А у меня 1:)﻿,13,0,Ваня Черника,du8xYPoTzP4Y90s1v7p3fQ,UCdu8xYPoTzP4Y90s1v7p3fQ
Qx7m4baG7VYD9BCQs8LnnOGjeV5cm2LmcJ-U6iDMU7I,2013-02-17T15:28:18,2013-02-17T15:28:18,ipad﻿ 4. прости что ...,ipad﻿ 4. прости что не он ты просил его,39,0,Olga Lukina,mLnU3fdGBSm9onvOWQjEbg,UCmLnU3fdGBSm9onvOWQjEbg
Qx7m4baG7VZC39XNmC_FWw1mmzrdq52zNTkkz8MiYac,2013-02-17T13:35:40,2013-02-17T13:35:40,ipad mini!﻿,ipad mini!﻿,11,0,Aleks alek,hambarcum637,UCR4_NH-gDxEoWePC3_FB0Aw
Qx7m4baG7VbDgS1EWw9N-9g0_U8RvdWILYg_kH7Uat4,2013-02-17T12:43:15,2013-02-17T12:43:15,Эхх  у меня все еще ...,Эхх  у меня все еще 2 iPad :C ﻿,31,0,Стас Хомко,Ossomgametv,UCjwhBdo2wGWbX-UaTnLvRdQ
Qx7m4baG7VaZ4S_Rwr9Umxxa129vFVfUi5SQdbSdpdk,2013-02-17T09:38:56,2013-02-17T09:38:56,=)))﻿ спасибо за ...,=)))﻿ спасибо за справку),25,0,Митя Дмитиев,Maindaerk,UCqGFTz6bSFgzMvqN4S39o2g
Qx7m4baG7VbZL8B-3nBZD8jlrknAEAMBuXovVY9P0Cw,2013-02-17T07:03:28,2013-02-17T07:03:28,Вот абсолютно﻿ ...,Вот абсолютно﻿ согласен с тобой :),34,0,Gamepassage5,Gamepassage5,UCdS59v6h8Hfm3XO0ABMD8sQ
Qx7m4baG7Va5_B5a7EsmUORPT6Acoyf8YFL-r7NuCgc,2013-02-17T05:48:51,2013-02-17T05:48:51,херня это всё!﻿ ...,херня это всё!﻿ мажорская,25,0,sizov alex,xtc8e7Cubx3EewASOgM64A,UCxtc8e7Cubx3EewASOgM64A
Qx7m4baG7Vbm7diWFyz0AgpTKgmZqBVPDmEopwxhZLQ,2013-02-17T05:43:51,2013-02-17T05:43:51,Ну не для России ...,Ну не для России это барахло!﻿,30,0,Алексей Солонников,lex03115,UCIPxnXQ7y5weH8WftkfYhOw
Qx7m4baG7VZh_UPX0_tX0o2Y7SKlX9-uYVXeQdQoswU,2013-02-16T18:27:15,2013-02-16T18:27:15,откуда﻿ деньги на ...,откуда﻿ деньги на всю продукцию от apple?,41,0,Артём Поливода,artdoma1998,UCWYjbDeeHARgFDAt_sGuSTg
Qx7m4baG7Va64YMUlWMMJLwuNoPfn6G65ovdNgX9zgg,2013-02-16T17:03:58,2013-02-16T17:03:58,нет﻿ у мя нету тоже,нет﻿ у мя нету тоже,19,0,MrFleshcka Flechckin,xSGfkOrQCBrtXfqB0aB7mQ,UCxSGfkOrQCBrtXfqB0aB7mQ
Qx7m4baG7VYmxKy663FJOuYOtcMICVDjx6YvK1Yf6to,2013-02-16T16:29:36,2013-02-16T16:29:36,скорость делится ﻿,скорость делится ﻿,18,0,Sam9,Arslan28288,UCI9vO_Fzx45EOVCoA3NM0tw
Qx7m4baG7VYoN8XmU1VZKYouS2jvDmQ-Is8Tu0KGo-U,2013-02-16T16:27:26,2013-02-16T16:27:26,айпэд﻿,айпэд﻿,6,0,Sam9,Arslan28288,UCI9vO_Fzx45EOVCoA3NM0tw
Qx7m4baG7VbiBty2Uvf7yd_7SlGhncc3ZYi5OIMUxx0,2013-02-16T16:25:37,2013-02-16T16:25:37,планшет﻿ эпл.... ...,планшет﻿ эпл.... смарфон самсунг,32,0,Sam9,Arslan28288,UCI9vO_Fzx45EOVCoA3NM0tw
Qx7m4baG7VZDJHKIk119WizKRKj7vpveByJda6GxAfI,2013-02-16T16:38:22,2013-02-16T16:38:22,говорят что ...,говорят что приложения все платные на эпл и постоянная нет разъемов для флешки нет микроSD и много минусов еще﻿,111,0,Митя Дмитиев,Maindaerk,UCqGFTz6bSFgzMvqN4S39o2g
Qx7m4baG7VYvk0EMpFDbKNX-Z4INhMG6NjnjQtTyq5o,2013-02-16T22:25:04,2013-02-16T22:25:04,есть и бесплатные . ...,есть и бесплатные ..... я считаю если брать что -то из  планшетов то﻿ только только эпл .... ) а смарфоны от эпла дерьмо ...)хД,127,0,Sam9,Arslan28288,UCI9vO_Fzx45EOVCoA3NM0tw
Qx7m4baG7VYz5ooqYqta4J2OD4DGbsbKVcMeztAoDxk,2013-02-16T16:11:12,2013-02-16T16:11:12,Компот﻿ ;-),Компот﻿ ;-),11,0,MultiVirtualLife,MultiVirtualLife,UCshxVRBd3iQf29T857f30TQ
Qx7m4baG7Va0F2JKKcqnH_UIh0tfmkZryQHOh1eIfA0,2013-02-16T06:59:11,2013-02-16T06:59:11,У меня вообще не ...,У меня вообще не чего нету Apple :(   но я с удовольствием смотрю Wylsacom ! ﻿,78,0,Denchik59rus,Denchik59rus,UCltrBReBPZfzRDNPFj1gy6g
Qx7m4baG7Vb0mBVfMQc2dal5ab0PHYKbBbkkLBRNrcs,2013-02-15T20:17:43,2013-02-15T20:17:43,УМЕНЯ АЙПАД﻿ 4,УМЕНЯ АЙПАД﻿ 4,14,0,ivan ivanov,hA5bcfitEdyJGlC5nhiRTg,UChA5bcfitEdyJGlC5nhiRTg
Qx7m4baG7Vb82srfumtk-BFfMtQC163FrKc1Qk1xVVk,2013-02-15T16:10:47,2013-02-15T16:10:47,у меня 2﻿ айпэда  ...,у меня 2﻿ айпэда ipod5 и ipod nano,34,0,Дима Серебряков,3mLa7h1bPlSKl9a-Uyx5Lw,UC3mLa7h1bPlSKl9a-Uyx5Lw
Qx7m4baG7VZbrjJbgsPe1J2ew6jTdUj5tKpj9v9_XUs,2013-02-15T11:09:46,2013-02-15T11:09:46,ком какой лучше ...,ком какой лучше купить ipad﻿ wifi или ipad wifi 3g посоветуй,60,0,дима трофимов,sZhbQ2mGs9i-TOZWQpYIvw,UCsZhbQ2mGs9i-TOZWQpYIvw
Qx7m4baG7VYvX8diQHrSx5Ao3xN3R6eGb3ZtHFuVpKg,2013-02-16T11:18:57,2013-02-16T11:18:57,Конечно﻿ ipad wifi ...,Конечно﻿ ipad wifi 3g,21,0,MrZhoops,MrZhoops,UCjvzCAT9QBKrfLRPW2vmStg
Qx7m4baG7VaD9HEtYRI6oAuQkOwj85UpmTQKwRJ5QsY,2013-02-14T20:07:53,2013-02-14T20:07:53,Один﻿,Один﻿,5,0,Arsen Fulminant,DhcrgKtTwAGT4bg78vyaKg,UCDhcrgKtTwAGT4bg78vyaKg
Qx7m4baG7VaxkxtxiHfcA6rQe8fyPa-0xTq1crjcmAs,2013-02-14T17:16:13,2013-02-14T17:16:13,Нет ну сравнения с ...,Нет ну сравнения с другими андроид  виндоус фон девайсами может быть и бывают не объективны. Но по технике эпл вилса вне﻿ конкуренции,133,0,TheMasuas,TheMasuas,UCeEs2wXLGSOCO5pZIVWUJ8g
Qx7m4baG7VbpOC_OQKNBLRnlSnIIn0GsVcY62l0lZso,2013-02-14T07:45:56,2013-02-14T07:45:56,Не один :D﻿,Не один :D﻿,11,0,Александр Коняев,Lexr1997,UCJw1EoF5ajZV0uux_daLn6g
Qx7m4baG7VYU2lffbLBh3j9hP3YOn6PhEPEnNHMs4V8,2013-02-14T06:42:22,2013-02-14T06:42:22,Где он выдрал 4 ...,Где он выдрал 4 айпад такого не существует есть тока﻿ айпад мини,64,0,Станислав Р,2liq9oLao8g5ue3bb_RPnQ,UC2liq9oLao8g5ue3bb_RPnQ
Qx7m4baG7VbRu2LnXqwyKTxTCW_MRbfEwRM_Wiq_jEg,2013-02-14T06:29:25,2013-02-14T06:29:25,Нет  не один.﻿,Нет  не один.﻿,14,0,Intotal upsidedownRussia,russiaitusd,UCXO4C6nmcsyVeSSJEsVrwuw
Qx7m4baG7VYMlZVV43sNNx9B5ZpKEu1xyq-DqLVerEI,2013-02-13T14:52:19,2013-02-13T14:52:19,الله يلعنك﻿ يا شيعي ...,الله يلعنك﻿ يا شيعي يكلب,24,0,mohammed hassen,jmKFnczvofU8Bemi7sj--Q,UCjmKFnczvofU8Bemi7sj--Q
Qx7m4baG7VY1nfcD0WgfoZC8cqhvg2_Ri49rUDzEkkg,2013-02-13T11:33:52,2013-02-13T11:33:52,Кривой)﻿,Кривой)﻿,8,0,ZaNUDa WoT,zuy2nFaIW_wTIan6mD_uMg,UCzuy2nFaIW_wTIan6mD_uMg
Qx7m4baG7Vaoetd3Nc_H1dtE2Qz3Q5OPRp5-dpdqsho,2013-02-12T21:09:25,2013-02-12T21:09:25,Ахахаха   историю ...,Ахахаха   историю не надо)﻿,27,0,Андрей Титаренко,MrPalEvos,UCB3OKPyDU0dYJ7MnA3YAcWA
Qx7m4baG7VaNZsucZZZIJQnb3_sClw9N7FTQlHEyFfI,2013-02-12T17:21:16,2013-02-12T17:21:16,Менять  эппл от﻿ ...,Менять  эппл от﻿ тройки отказались,34,0,TheNickFound,TheNickFound,UCIZNY7hagRV6c0jFn5o8XGg
Qx7m4baG7VbJV2xNEw3osj-MVeDs3-i33_jnRE3zPI8,2013-02-12T16:45:02,2013-02-12T16:45:02,@Marat man﻿,@Marat man﻿,11,0,OneMinecraft100,OneMinecraft100,UCZf31Ra6mtNF8D2KiKp0XFQ
Qx7m4baG7VbrQQY1NeiA7LcCvoP3pJEOtJtPzXaCB9A,2013-02-12T13:02:34,2013-02-12T13:02:34,и у﻿ меня нет!,и у﻿ меня нет!,14,0,Никита Воронов,hYHQaLG6nyX2UxMGqewhEg,UChYHQaLG6nyX2UxMGqewhEg
Qx7m4baG7VY89uvflHAImAGcFNHxX6MqNJx0poMw8kA,2013-02-11T16:34:34,2013-02-11T16:34:34,@Артём Земляков  ...,@Артём Земляков  хуй тебе!﻿ Он таким лохам как ты не отвечает :-p,65,0,Сергей Проскурин,_nL7R4HF1i5XWisl3MO4Pg,UC_nL7R4HF1i5XWisl3MO4Pg
Qx7m4baG7VZpZRL3kzKiC2bG_jQEL1QekyfDw6olK8A,2013-02-11T14:40:42,2013-02-11T14:40:42,у меня тоже﻿ нет(,у меня тоже﻿ нет(,17,0,Миша Козинцев,t4CXorSv09q4zDoETqMNQg,UCt4CXorSv09q4zDoETqMNQg
Qx7m4baG7VZ47qnH0uRD8X-aJ2dWidV4BjI_U0acEAM,2013-02-11T10:34:12,2013-02-11T10:34:12,Мажор...﻿,Мажор...﻿,9,0,Иван Пупкин,FYSB8hGRk185owK4dwJ2ng,UCFYSB8hGRk185owK4dwJ2ng
Qx7m4baG7VaIhgv5J6IYef0h1-QaRocGMosKgPJ88ag,2013-02-11T09:17:54,2013-02-11T09:17:54,Wylsa Валентин ...,Wylsa Валентин подскажи пожалуйста что мне взять iPhone 5 или iPad 4?Буду использовать их для игр развлечений и﻿ всё в этом роде.Заранее спасибо.,145,0,Артём Земляков,uMxDZoap8D-j5Vml0LDZRQ,UCuMxDZoap8D-j5Vml0LDZRQ
Qx7m4baG7VY5BKncHdaHJtSDxWpRH1kMT1ON4Dkyl1Q,2013-02-16T16:22:08,2013-02-16T16:22:08,XBOX 360﻿,XBOX 360﻿,9,0,Sam9,Arslan28288,UCI9vO_Fzx45EOVCoA3NM0tw
Qx7m4baG7VYaihIDhT1QNiaoO_Vr1eqpNuoyYZbXsdc,2013-02-11T09:04:26,2013-02-11T09:04:26,а﻿ когда выйдет 5 ...,а﻿ когда выйдет 5 ipad???,25,0,rokurl,rokurl,UC1Dy5h2REy7xJtkTvcIMSsw
Qx7m4baG7VbvT0_2X8nAmIfNswcS986QKX6Qk02Krig,2013-02-13T16:28:13,2013-02-13T16:28:13,летом ﻿,летом ﻿,7,0,саша черных,saha64224,UCHELXrFHDnU1eRAFk94YfYQ
Qx7m4baG7VZLBza1u5pTIt6JBcu2kARjJUmqGZnKD94,2013-02-10T18:52:21,2013-02-10T18:52:21,не ссы﻿ доедем,не ссы﻿ доедем,14,0,Marat man,ICqChxYxEr77NANVZzIIbw,UCICqChxYxEr77NANVZzIIbw
Qx7m4baG7VapWJEkBBxY1wJOObGJ46dwcucHQfUB-fo,2013-02-10T10:02:51,2013-02-10T10:02:51,Так он пустой ...,Так он пустой наверно  вот и загрузился 4-й быстрее. Разницы на полных не﻿ увидел  в скорости загрузки и работы.,112,0,Maxim G.,Mustelasan2,UC_DRfITQR2bJiRVTcKVy6pQ
Qx7m4baG7VYDNzScxU3BLXHbdkokvq-o6svECg8Gz9I,2013-02-09T18:54:58,2013-02-09T18:54:58,Здравствуйте ...,Здравствуйте wylsacom посоветуйте плиз что же лучше купить:iPad 4 или iPad mini﻿,80,0,Влад Яблочный,9y9zWlzxUoI_SGO-hXlZnQ,UC9y9zWlzxUoI_SGO-hXlZnQ
Qx7m4baG7VZbFo_sRvHIHsovFHL0-4tuxMQ7-iWHiVE,2013-02-11T09:10:20,2013-02-11T09:10:20,Если ты хочешь ...,Если ты хочешь играть чисто дома в самые тяжелые игры на высокой графике то бери ipad﻿ 4 если хочешь его брать всегда с собой и играть  в те же игры но на средней графике то бери ipad mini,188,0,rokurl,rokurl,UC1Dy5h2REy7xJtkTvcIMSsw
Qx7m4baG7VbKY8qaGua6vJBqxH85C3KmRM5Gmso3bB8,2013-02-16T16:23:01,2013-02-16T16:23:01,что за глупый ...,что за глупый вопрос если есть﻿ деньги купить 4 бери 4 если нет то мини .... .,78,0,Sam9,Arslan28288,UCI9vO_Fzx45EOVCoA3NM0tw
Qx7m4baG7Vavsoex5oplEi2cb0lneSlwyGMHCglm6EA,2013-02-09T14:33:02,2013-02-09T14:33:02,Аpplle слишком ...,Аpplle слишком дорогой брент и они это﻿ знают и пользуются этим а так то он не стоит таких средств розвод как всегда,116,0,Artur Vakulyuk,investrobot,UClu2drZ-9weV00vZKIFJ21Q
Qx7m4baG7VZEQJzaDzwtTEFgYENjpMdkbUqnyKQBvks,2013-02-09T12:46:25,2013-02-09T12:46:25,П.С. За 4.5 часа﻿ ...,П.С. За 4.5 часа﻿ серфинга простого батарея на iPad4 садится со 100 до 80%. На iPad3 хватает на больше. Но я проверял на iPad3 под OS6  а на iPad4 под OS6.1,156,0,Maxim G.,Mustelasan2,UC_DRfITQR2bJiRVTcKVy6pQ
Qx7m4baG7VYI0MJ-hAIFHpOxBknWqAd7a_iyrOCWRzQ,2013-02-09T12:39:41,2013-02-09T12:39:41,Батарея на iPad4 ...,Батарея на iPad4 садится быстрее чем на iPad3 - она по емкости такая же как на iPad3 чтоли? Ведь﻿ процессор мощнее чем в iPad3.,127,0,Maxim G.,Mustelasan2,UC_DRfITQR2bJiRVTcKVy6pQ
Qx7m4baG7VaLtmfs8tb5VYoKRLAxqD9gmmh8ivcx1NM,2013-02-08T17:27:58,2013-02-08T17:27:58,Ты далеко﻿ не один,Ты далеко﻿ не один,18,0,Knyazzzification,Knyazzzification,UCi5GNn1GndmzdL1TzQfyxHQ
Qx7m4baG7VaAtKPRoRQKil7kcpWCs3fV-DSYgHgMgnU,2013-02-08T13:26:20,2013-02-08T13:26:20,у меня﻿ Shuffle,у меня﻿ Shuffle,15,0,Edi Nowbard,Dias1884,UC85KVeeIZb0OHSBKNAIFKTw
Qx7m4baG7VZq_QmXh22aDVql5mACuia3bza153GaqzY,2013-02-08T13:26:42,2013-02-08T13:26:42,(( единственный ...,(( единственный продукт от Apple﻿,33,0,Edi Nowbard,Dias1884,UC85KVeeIZb0OHSBKNAIFKTw
Qx7m4baG7Vbd65_Re8FLrU_kpGWjhU7gfs7ZKOIlDcc,2013-02-08T07:29:01,2013-02-08T07:29:01,У меня вообще перый ...,У меня вообще перый IPad!))﻿,28,0,Серж Лололошкин,ztKsVeD4pEiXyhj2xI_PSA,UCztKsVeD4pEiXyhj2xI_PSA
Qx7m4baG7VawrQDzNBhAtEPAbb7gEievsqipiBqrDpE,2013-02-08T07:29:24,2013-02-08T07:29:24,Первый*﻿,Первый*﻿,8,0,Серж Лололошкин,ztKsVeD4pEiXyhj2xI_PSA,UCztKsVeD4pEiXyhj2xI_PSA
Qx7m4baG7VaQPp72CQCr353r8DXg_Vhm6R2fm-LdYz8,2013-02-08T05:32:20,2013-02-08T05:32:20,Посмотри мой канал. ...,Посмотри мой канал. Создал новый проект "Филя"﻿,47,0,Филя ТВ,Fil9tv,UC_N1grkf4kzywwvYvuOfM9Q
Qx7m4baG7VbaaW1t9jAcfJL9gYny_CYgQ3jswQNLDeU,2013-02-07T16:19:48,2013-02-07T16:19:48,Да все нормально  ...,Да все нормально  успеешь еще﻿ приобрести :),44,0,TheAssaj,TheAssaj,UCSn6ylfzmA9vHZquddsG5iA
Qx7m4baG7VbXgnjOm1MoDBByf16esPaKPbLBHHvjJ70,2013-02-07T15:39:49,2013-02-07T15:39:49,Ну сднлай с собой ...,Ну сднлай с собой что ни﻿ будь тогда,36,0,GameDiss,GameDiss,UCt8dtzbFZWl2d86AO-IsHww
Qx7m4baG7VaJ3WseNVmtnZ92nDwaESg0-oTc2g_S2lA,2013-02-07T13:26:42,2013-02-07T13:26:42,У﻿ тебя cydia?,У﻿ тебя cydia?,14,0,eXacT9triumf,eXacT9triumf,UCN1Se2XoQP_p21T0IG0rhiA
Qx7m4baG7VZfHKD0rRQzkjnArOHB04HklnT0N3zrvVI,2013-02-07T12:33:46,2013-02-07T12:33:46,Зайдите ко мне﻿ на ...,Зайдите ко мне﻿ на канал плиз. Создал новый проект "Филя" . Оцените!?,69,0,Филя ТВ,Fil9tv,UC_N1grkf4kzywwvYvuOfM9Q
Qx7m4baG7VYNIXlF_GUgaxYLuXTbz4xU9G760lqzKQA,2013-02-07T10:55:55,2013-02-07T10:55:55,Ipad﻿ 4 это ipad ...,Ipad﻿ 4 это ipad mini или уже 4 вышел ?,39,0,Cimbadd1,Cimbadd1,UCkGBWI97WlkytU8NsTGo2IQ
Qx7m4baG7VbmkzHrbbOqYCfrcB7ft4ejGrjRhf-UOXw,2013-02-07T08:13:39,2013-02-07T08:13:39,Ужас. "Мы сделали ...,Ужас. "Мы сделали новый iPad!!!!  чуть разогнали процессор  поменяли разъем ﻿ чуток пофиксили баги  покупайте!" Самое интересное  что все свистелки и перделки  купленные за 50...100$ каждая  уже не подойдут  потому как разъем другой  так же придется покупать заново все приложения. Как люди ведуться на такое  это ужас  каким же надо быть лохом... Не слов.,356,0,Вячеслав Чулкин,vyacheslavchulkin,UCxn9A9_CPHNeIIYzeCNjHxA
Qx7m4baG7VZNI_09Lm2d6h407g5WNEurVKvmXFZsYf8,2013-02-06T19:19:09,2013-02-06T19:19:09,я себе купил ipad4 ...,я себе купил ipad4 но почему то в﻿ geekbench 2 где модель там указанна ipad3 6 а в процессоре ARMv7 1.39GHz почему так почему там не указанно что ipad 4 и что процессор A6x,172,0,Артем Папазян,bBhGONtNyGJVDZn1d98-TA,UCbBhGONtNyGJVDZn1d98-TA
Qx7m4baG7Vatp-sePW9uiWI8nMy7zW2mMEhAaabXD94,2013-02-06T10:55:06,2013-02-06T10:55:06,В 4﻿ есть Siri,В 4﻿ есть Siri,14,0,platon samsungapple,Z57EQoGzOtSXn3gc3szFXA,UCZ57EQoGzOtSXn3gc3szFXA
Qx7m4baG7VZMrsVvB_93jcVna4kYktprr9Ns0nywHPY,2013-02-07T03:46:15,2013-02-07T03:46:15,да﻿,да﻿,3,0,Давид Фатенок,BLB9TC52_miCK7WHzK6gWQ,UCBLB9TC52_miCK7WHzK6gWQ
Qx7m4baG7Vbgdurc6uXiQpFkbWVEVYLpGCYT9IZASFY,2013-02-06T10:54:29,2013-02-06T10:54:29,Troll﻿ face,Troll﻿ face,11,0,platon samsungapple,Z57EQoGzOtSXn3gc3szFXA,UCZ57EQoGzOtSXn3gc3szFXA
Qx7m4baG7VamrhdVojoRXWqYhOMqs5_M0Qkx4XcI-XY,2013-02-05T19:56:48,2013-02-05T19:56:48,Wylsa играет в зе ...,Wylsa играет в зе волкин﻿ дед. Отличная игра.,45,0,Монтаж Маса,NokiaAppleMac,UCIoPs80HLhEBBGM-XhQx0Uw
Qx7m4baG7Vb48pPBSL53fBRos1VPQO7cxHONrAvoquo,2013-02-05T19:00:59,2013-02-05T19:00:59,а ﻿ у меня блин ...,а ﻿ у меня блин айпад 2 еще))))и мне похер!!! если б снова покупала снова бы купила 2 только с 3g..(((((,104,0,SweetPudding87,SweetPudding87,UCUB2lmU6aWceHeVWrnIyKMg
Qx7m4baG7VZsnvGiUQoFWqBQz-1Fxo4xkF3ms_Rz3N0,2013-02-05T16:55:53,2013-02-05T16:55:53,Где купить﻿ Ipad3,Где купить﻿ Ipad3,17,0,Никита Замогильнов,5DExample,UCElOPJ6C0ftn7HalUVMWwvQ
