ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
uqb1Egke5FZka6DJDFfvr57K6G5gyGAtTzNGHvEqkA8,2013-08-21T20:29:29,2013-08-21T20:29:29,Quem﻿ ta com uma ...,Quem﻿ ta com uma criamça no colo da um oinha ^^,47,0,Igor Silva',uE3M5OQuYc0Y_qfPe70uJw,UCuE3M5OQuYc0Y_qfPe70uJw
uqb1Egke5FZ4LWdDOz_h5KJNiH64Of4UEMI3coIl4hI,2013-08-20T22:28:27,2013-08-20T22:28:27,kjm v x- x dx mn n ...,kjm v x- x dx mn n nm.pmn﻿ cd ggb esddx bette ej5t hj,53,0,jullysalves47,jullysalves47,UCuxta4GPzpRSLmuOLo7A9Mw
uqb1Egke5FZECInYK90laHkvS9fGdAHcwQOfyyAxJ7s,2013-08-20T21:21:31,2013-08-20T21:21:31,bostinha﻿ dessa meu ...,bostinha﻿ dessa meu irmão ama!!,31,0,TheTransfortube,TheTransfortube,UCFLrzviRj9HADvKi-N5NxRg
uqb1Egke5FbP-Yv9RHv84p7ab9OvN9P0nYCnzdNJhbA,2013-08-20T17:23:03,2013-08-20T17:23:03,Meu sobrinho tem 4 ...,Meu sobrinho tem 4 meses ele adoraaaa!﻿,39,0,MARIA EDUARDA,rN4JpltazP4nCeEtVOsQ3g,UCrN4JpltazP4nCeEtVOsQ3g
uqb1Egke5FZCubvmsrCdnvHz1uFmPEnB5KsBzec0isY,2013-08-20T17:17:39,2013-08-20T17:17:39,a galinha ...,a galinha pintadinha eo galo carijo﻿,36,0,Adelliane Jaderson,mlxYdH2CmmjYgAesmENtTg,UCmlxYdH2CmmjYgAesmENtTg
uqb1Egke5FY26aCWq5ya9lCYLpUwR5u7Q1B2YndnROI,2013-08-20T17:01:50,2013-08-20T17:01:50,cutam o blog do ...,cutam o blog do francisquinho e sua﻿ turma,42,0,Jrq junior quadrinhos,AhCkfG4ey32RT1ut8cROuQ,UCAhCkfG4ey32RT1ut8cROuQ
uqb1Egke5FaBlT6-RxnMKfYGX00u6kEWuxeq7gtA4mI,2013-08-20T16:16:39,2013-08-20T16:16:39,Minha priminha de 1 ...,Minha priminha de 1 ano ta﻿ vendo  ela adoooora !,49,0,Thaina  Nascimento,fhWYT7_7kNq-5alNq7cwMA,UCfhWYT7_7kNq-5alNq7cwMA
uqb1Egke5FaxZKH7boGFU_0ZbDebFIvbY1ChQcuJcA0,2013-08-20T16:02:18,2013-08-20T16:02:18,muito  bom   meu  ...,muito  bom   meu  priminho   ﻿ gosta   da   galinha  pitadinha,62,0,dan levita souza,daniel80296,UCw9CNwkN6TeJ4sApcrHvkJA
uqb1Egke5FZz8tRZjMf9soqT2DDYEqXrQE__46bLAeo,2013-08-20T14:05:02,2013-08-20T14:05:02,se acaba galinha ...,se acaba galinha pintadinha o meu irmão começa a﻿ chorar ele tem 6 meses e meio e o Felipe,90,0,Amanda Caroline Lohse Mello,386Tvc-sy1gCRIoovu3Wsg,UC386Tvc-sy1gCRIoovu3Wsg
uqb1Egke5FajmwTuGek4-iKWfZmiYynOIBscXHusnXE,2013-08-20T13:38:03,2013-08-20T13:38:03,Lixo﻿ -'-,Lixo﻿ -'-,9,0,pollyeisabeli,pollyeisabeli,UC5g213nUrodUAXvoet1WEMw
uqb1Egke5FbWiUSc162V_3iJIIrFHW3T-JTWJ6sSnDc,2013-08-20T12:12:49,2013-08-20T12:12:49,eu to com meu﻿ ...,eu to com meu﻿ primo aki ele ve todo dia,40,0,Flavio Antonio,LDxOr8sQ01G7hVj8Zh6xEA,UCLDxOr8sQ01G7hVj8Zh6xEA
uqb1Egke5FZ3eBx1jyc_lA5L_CMMXwYcRNSZGUrh0mo,2013-08-20T02:25:19,2013-08-20T02:25:19,(Lane closures may ...,(Lane closures may effect Castle Chaussee and Castle connection Road the 5th February to the 25th﻿ March)  accessibility is maintained all over the place apart from to the Fortress.,181,0,melainefvivianiv,melainefvivianiv,UCvq8gETBBz4w6VAgF-adzjg
uqb1Egke5FZ2pEV4w56Hiq9bo5aSq6UFAGrEa_4ApKA,2013-08-20T01:28:33,2013-08-20T01:28:33,passei um ano ...,passei um ano ouvindo todo dia esse cd meu primeiro﻿ netinho adorava rsrs,73,0,daniel sousa,HjHckIyrnmtOeZs5grpU0A,UCHjHckIyrnmtOeZs5grpU0A
uqb1Egke5FYQ5TKqiO47d4YpGMgT3WeQ4RIec4nY2oU,2013-08-19T22:47:49,2013-08-19T22:47:49,It was﻿ announced ...,It was﻿ announced within the radio.,35,0,melainefvivianiv,melainefvivianiv,UCvq8gETBBz4w6VAgF-adzjg
uqb1Egke5FaP5wvnCw8CBWTYDW5SphVAXHyltGZCSK0,2013-08-19T22:29:10,2013-08-19T22:29:10,Face quero você﻿ ¬¬',Face quero você﻿ ¬¬',20,0,Gabriel Disner,-C9r6mTUQJS_9XDKMDJpmg,UC-C9r6mTUQJS_9XDKMDJpmg
uqb1Egke5FYZ4m5HdwkkJtpE_E9KEyUG0oQDyZUXw5o,2013-08-19T16:27:56,2013-08-19T16:27:56,Everybody﻿ was ...,Everybody﻿ was watching  from kids to grownups.,47,0,melainefvivianiv,melainefvivianiv,UCvq8gETBBz4w6VAgF-adzjg
uqb1Egke5FYXdVh7hDspx8Bpg5x_68iySzG_BKXmMMs,2013-08-19T16:15:51,2013-08-19T16:15:51,Ghynh﻿,Ghynh﻿,6,0,Eliane Zanotin,Asl7XGelZRILmrQopkmdcA,UCAsl7XGelZRILmrQopkmdcA
uqb1Egke5FbeOHBmMLh5jyqbMqc5JIbLmPnumTYqj14,2013-08-19T15:47:43,2013-08-19T15:47:43,kkkkkkkkkkkkk ﻿,kkkkkkkkkkkkk ﻿,15,0,Leandro Nunes,leandro6440,UC2VzGmhXHt7FiyWW48XT8dg
uqb1Egke5FaiqMo8tTuWqrpV0jflrB8Ovzjeco731co,2013-08-19T01:39:28,2013-08-19T01:39:28,Isso é viciante﻿,Isso é viciante﻿,16,0,krifenix,krifenix,UCxSbjpvfKdOx6mxRT7liXGA
uqb1Egke5FaoS7x5kSn1K1E05gXvd1VUq2HCXJ0Q9rU,2013-08-19T01:17:50,2013-08-19T01:17:50,Minha filha ama ...,Minha filha ama todas as musica﻿,32,0,Angela Maria Da Silva,GHXNj6eJey56CBZkmBwRUA,UCGHXNj6eJey56CBZkmBwRUA
uqb1Egke5FadGMkHykz03z4AqbxEO-ddkEGH-61HwtI,2013-08-18T22:51:34,2013-08-18T22:51:34,MEU FILHO FALA PRA﻿ ...,MEU FILHO FALA PRA﻿ MIM PAI BOTA  O POPO!,41,0,Gabriele Silva,wrX7C7OMEiyIlEOZgx_s_Q,UCwrX7C7OMEiyIlEOZgx_s_Q
uqb1Egke5Fa_vYVVXmTfRHgFG5uIWZkhV1zMrhn-5xc,2013-08-18T22:02:17,2013-08-18T22:02:17,Muito legal!  ﻿,Muito legal!  ﻿,15,0,Marcelo Lourenço,6uKCNTJxlAeJ0d9Jo92NYw,UC6uKCNTJxlAeJ0d9Jo92NYw
uqb1Egke5FbbVF3VdkCvvbRZMk4lPjFkXhMyeJbhUOA,2013-08-18T20:17:57,2013-08-18T20:17:57,Meu filho ama essa ...,Meu filho ama essa musica﻿ ele﻿ só gosta dessa!!!! Eu to quase enjuandooooo,75,0,Denise conceiçao,wO2mymQTCJ7dBkQ74MGC9Q,UCwO2mymQTCJ7dBkQ74MGC9Q
uqb1Egke5Fbrrsq4-0YvtYkdm4OVKOGCWoG6l6umP24,2013-08-18T19:30:31,2013-08-18T19:30:31,Minha filha gosta﻿ ...,Minha filha gosta﻿ muito,24,0,José Paulo Mata,O5bBFDxGhY9DqegC0-vY9A,UCO5bBFDxGhY9DqegC0-vY9A
uqb1Egke5FYvyqp9emPIDRQ50BVphhkcNwBO5UJopOM,2013-08-18T01:11:13,2013-08-18T01:11:13,Bhutto h h﻿ ghhvj,Bhutto h h﻿ ghhvj,17,0,Dienyfer Botelho,dienyferbot,UCrVP40N7vFz5V5kjVg10RhA
uqb1Egke5FYWQq7eS30Fh8JZT9FX3llmVrjhNSrm3oQ,2013-08-17T21:50:23,2013-08-17T21:50:23,Meu filho ama essa﻿ ...,Meu filho ama essa﻿ musica ele só gosta dessa!!!! Eu to quase enjuandooooo,74,0,Leonardo Silva,XwKsP1Zk8dGoLWnR9pMIkQ,UCXwKsP1Zk8dGoLWnR9pMIkQ
uqb1Egke5FZo-_3UCh6fbgCWLgLsniVOU6mA_4vbky0,2013-08-17T19:53:58,2013-08-17T19:53:58,muito﻿ bom!!!,muito﻿ bom!!!,13,0,Vitoria Souza,KSlrnB6Hwgx_i8jktlvvow,UCKSlrnB6Hwgx_i8jktlvvow
uqb1Egke5FbpZi0H7d9HH2mAMfyB02akY5lvYeqE4yw,2013-08-17T18:39:52,2013-08-17T18:39:52,They﻿ will made him ...,They﻿ will made him remain.,27,0,hulingvileenu,hulingvileenu,UCIAdd9Sh3Fp80kubqZLBPZQ
uqb1Egke5FYsS9_29268TO3ET1VFcoyotlUughuLegA,2013-08-17T18:06:59,2013-08-17T18:06:59,affz   qando minha ...,affz   qando minha priminha vem pra caah soo ver isso﻿   kkkkkkkkkk caraai euu qero mexer no face   heehehhehe Aki   vitoria luana,130,0,Mauricio Lima Araújo,8_ZcVFb6hmAeoyBFg9EfXw,UC8_ZcVFb6hmAeoyBFg9EfXw
uqb1Egke5FYI0AyKSy9UJGGCTWRW5h7isRqa5m6dAFE,2013-08-17T18:02:23,2013-08-17T18:02:23,meu irmao gosta ﻿,meu irmao gosta ﻿,17,0,Mickaell Barbosa,yy6FCbl-Gn2abD18ikJPhg,UCyy6FCbl-Gn2abD18ikJPhg
uqb1Egke5FZSX33F3dVXOm0Jlir-VDcacL2nYzNjyYc,2013-08-17T16:50:48,2013-08-17T16:50:48,KKKK﻿ PEDRO  GOSTAAA,KKKK﻿ PEDRO  GOSTAAA,20,0,Sueli Batista,7sOLPDFomcFp6EwO-s7NzQ,UC7sOLPDFomcFp6EwO-s7NzQ
uqb1Egke5FYoa-eR_GkM-wAfNIUa2gmPJmSHcLIUKkk,2013-08-17T14:55:56,2013-08-17T14:55:56,Janice has been ...,Janice has been together with John 4﻿ years right now.,54,0,hulingvileenu,hulingvileenu,UCIAdd9Sh3Fp80kubqZLBPZQ
uqb1Egke5Fb_ZIgRXAeNLtuYFKy6xVaWP_gX2Jdbkh0,2013-08-17T14:53:15,2013-08-17T14:53:15,vao se﻿ fode,vao se﻿ fode,12,0,Rozelane Freitas Cardoso,vGzbbm6baEevfw66lEmlEQ,UCvGzbbm6baEevfw66lEmlEQ
uqb1Egke5FarQJeH18zdaCIeR2JjvSdtDzh5UKzpKrs,2013-08-17T14:40:13,2013-08-17T14:40:13, ...,kkkkkkkkkkkkkkkkkkkkkkkkk.﻿  bia,32,0,Célia Matheus,FLqsfymDo60vaV9UOaYHxg,UCFLqsfymDo60vaV9UOaYHxg
uqb1Egke5FZ3hS4_wqOp3PSW0vzwJE5nqsl-I6EeKk4,2013-08-17T10:51:14,2013-08-17T10:51:14,minha irmã nem ...,minha irmã nem imagina ate jora pa﻿ po,38,0,Daiane Carolina,2FtmoUyNvWm8lb_zAy043Q,UC2FtmoUyNvWm8lb_zAy043Q
uqb1Egke5FYv9-7pPAoRaxfD4rKB3uMQHYlw4japezs,2013-08-16T21:07:50,2013-08-16T21:07:50,Minha filha adora.. ...,Minha filha adora...﻿,21,0,Daiana Paes,e6qmwRklU08lZlcaPMON5Q,UCe6qmwRklU08lZlcaPMON5Q
uqb1Egke5FZf9C_dt5_-5cTjWexLH3MbEaPeYw4OXSQ,2013-08-16T20:48:32,2013-08-16T20:48:32,kkkkkk﻿,kkkkkk﻿,7,0,paulo cesar,GenEChcHXjfdjqf1LkkZmA,UCGenEChcHXjfdjqf1LkkZmA
uqb1Egke5FacsWb5izDGT4PtoSoSgd28TMgZCdHGMVc,2013-08-16T17:02:24,2013-08-16T17:02:24,lol﻿ kkkk,lol﻿ kkkk,9,0,JUNIOR FERREIRA Ferreira,amanaue,UC1zJhqbAnILHxNqd7Cj7TJw
uqb1Egke5FY11-Uita7EqAA1OE0OKLkiiCvrJbdcRkk,2013-08-16T15:42:45,2013-08-16T15:42:45,mata a galinha﻿ R$ ...,mata a galinha﻿ R$10 000 reconpesa kkkkkkkkkk,45,0,Ubirani silva de oliveira,TheUbiranisilva,UCK3YziPnF_3dQ5spT5i7GsQ
uqb1Egke5FYvOJ7UBrElnMr1_78PSY8nrJ-6_Ah7GYQ,2013-08-16T15:41:53,2013-08-16T15:41:53,mta a linha﻿  R$: ...,mta a linha﻿  R$:10 000  treecopens,35,0,Ubirani silva de oliveira,TheUbiranisilva,UCK3YziPnF_3dQ5spT5i7GsQ
uqb1Egke5FbhsYFHgQJ4Xq5Olfv6B123EdWW2kfV5Vw,2013-08-16T15:41:19,2013-08-16T15:41:19,isso é﻿ coisa do ...,isso é﻿ coisa do demonio!!!,27,0,Markin Pdd,qxYn3o73dK6ZKySekzYOpw,UCqxYn3o73dK6ZKySekzYOpw
uqb1Egke5Fb0U4SPnLjHPnAxiCaFgPMkJA-FKInnYMg,2013-08-16T15:07:19,2013-08-16T15:07:19,O meu irmao﻿ tb,O meu irmao﻿ tb,15,0,julia dourado,AzKpheTh3rn9nIslpdGqmQ,UCAzKpheTh3rn9nIslpdGqmQ
uqb1Egke5Fbyo_Oxa6ruSG0rBzZmjl1bBlDkXcoCY9U,2013-08-16T14:40:51,2013-08-16T14:40:51,minha irma﻿ so ...,minha irma﻿ so falta morre por causa dessa galinha,50,0,Samira Silva,KgLpWpFEZaRQjjzQVaAtwQ,UCKgLpWpFEZaRQjjzQVaAtwQ
uqb1Egke5FZZOcTH_MHjlWKhPkN5XClKPoxiyOvy3Hg,2013-08-16T10:25:29,2013-08-16T10:25:29,This﻿ individual ...,This﻿ individual was troubled simply by insects etc .,53,0,payloretrudiec,payloretrudiec,UCcbBTKFOUTmV1INxTeMK3Wg
uqb1Egke5Fb5Il2_Sy97ysMtzMmIqp7v1LuoJPARFt0,2013-08-16T09:35:40,2013-08-16T09:35:40,Assistance with the ...,Assistance with the Circumstances  where﻿ the Mother and father might choose to Educate their Children in your own home.,120,0,refugiaedemelloa,refugiaedemelloa,UCIG7sC67DqMFN0dXGa8BTMw
uqb1Egke5FZSMpwn1m8vBjKAykoKkggVeQuAmkJtUZQ,2013-08-16T03:21:43,2013-08-16T03:21:43,minha filha adora ...,minha filha adora galinha pintadinha!!!! kkkkkkkkkkkkkkkkkkk﻿,61,0,Robson Rosa,HKrYzz-4oyjV-qaOEvfQZA,UCHKrYzz-4oyjV-qaOEvfQZA
uqb1Egke5FYtNMj5NHLHI90g89uKY7rRCJhzzI8vkfA,2013-08-16T01:03:57,2013-08-16T01:03:57,meu irmao de 3﻿ ...,meu irmao de 3﻿ meses gosta muito !!!,37,0,Andreza Santana,hQdgiz4gGeVinygun4vPBg,UChQdgiz4gGeVinygun4vPBg
uqb1Egke5FYYI4qcm0GZ6ubh4hp96b5TktLeYsV6jA8,2013-08-16T00:48:23,2013-08-16T00:48:23,quem ta vendo esse ...,quem ta vendo esse video em﻿ 2013 da um joinha hahaha,53,0,Pedro Henrique,pedrocrm1,UCmTe54-8N4zRk9e4g9xBUXQ
uqb1Egke5FbnnMQ0fvAcg48IUCYWrUMe97YVHArCR_k,2013-08-16T00:27:59,2013-08-16T00:27:59,Minha sobrinha ama ...,Minha sobrinha ama a﻿ galinha pintadinha,40,0,Leonardo Fernando,j4MymlQgL6Aqu_-zl-So4w,UCj4MymlQgL6Aqu_-zl-So4w
uqb1Egke5FZ74sov8t5BSmIlCIqIGC4JH24EuAqMOR0,2013-08-15T22:42:05,2013-08-15T22:42:05,Minha Irmã Isabelly ...,Minha Irmã Isabelly Naaum Paara Dee Escuutta Esstta﻿ Muusica !!,63,0,MoOrena PlincèésaA,mHlJqgSmCD8xSdH34Rqmdg,UCmHlJqgSmCD8xSdH34Rqmdg
uqb1Egke5Fa3bxVJBmWwUEtdF-x4a2wk96zY6N7Z5q0,2013-08-15T22:29:11,2013-08-15T22:29:11,sobrinha no colo ...,sobrinha no colo aqui﻿ quando tiro ele fica resmungando .. kkk #figura e canta popó pó po pó,92,0,kelvin emanoel alves de souza,kelvinockdok,UCUNdHeRQaTjOWWYvVioPMZQ
uqb1Egke5FaH58yXKgiDbdTUcd6nQm1Lz2g18mAs6d0,2013-08-15T22:24:04,2013-08-15T22:24:04,que﻿ bagulho besta! ...,que﻿ bagulho besta!!!!!!!!!!!,29,0,Wesley Rodrigues,wesley15743,UCsYP-4_mFrtop6noV4jfRGQ
uqb1Egke5FaDOXwC7JYcV9woKfYhzDc-82JH9uzEXHQ,2013-08-15T21:32:36,2013-08-15T21:32:36,minha irma ama vcs ...,minha irma ama vcs toda vez que ela ve fica com o sorizo la na testa﻿ kkkk ela tem 8meses,89,0,alessandra souza,alessandra76289,UCV-Ym3cd2oWABESLS9JneZQ
uqb1Egke5FZSRpudIkcozsgmEl6ht2Yi1U2Wb2ptIKQ,2013-08-15T20:57:59,2013-08-15T20:57:59,Meu filho naum﻿ ...,Meu filho naum﻿ parava um minuto mas quando ele viu a galinha pintadinha uffa que alivio kkk,92,0,Wagner lima da silva,waguinho269,UCSDR2PUp3MvxRMNcXnb_sVQ
uqb1Egke5FacCXu51F6qLBWDpvHOd0Zs6ckbdL4NybA,2013-08-15T19:22:11,2013-08-15T19:22:11,EU﻿ gostei ...,EU﻿ gostei kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,91,0,Rebeca Sousa,PRT4XThp_MGUEAeDNKMbww,UCPRT4XThp_MGUEAeDNKMbww
uqb1Egke5FYOfntx0Zr80vHthlNf5VHu8XGDcM9DBYg,2013-08-15T19:18:55,2013-08-15T19:18:55,Quem está com bebê ...,Quem está com bebê no colo irritado e quando viu galinha pintadinha ficou﻿ calmo dá jóinha :)) ',96,0,Julia Veiga,GuJZP9YsyTd4citTwJL1gA,UCGuJZP9YsyTd4citTwJL1gA
uqb1Egke5FaJ3zgK2Mceh_rr9hPTjkscomWdc_93Wus,2013-08-15T13:03:58,2013-08-15T13:03:58,minha subrinha de﻿ ...,minha subrinha de﻿ 4 meses ee facinada  na galinha pintadinhaaa kkk amuuu muitoo td isso,88,0,naira steisse tavares almeida,evellyn2603,UCljYBF9Fu414DMkewqFjHlA
uqb1Egke5FbaWNrHfPJptNFlZMVbyBMVN0Md9Zmhf0Q,2013-08-15T01:07:44,2013-08-15T01:07:44,to tentando entrar ...,to tentando entrar no﻿ face mas não dá por causa da criança!,60,0,carolina carol,0rxMwronOTl9Yemr3nSgtQ,UC0rxMwronOTl9Yemr3nSgtQ
uqb1Egke5FaU9mPxGYLaIPwXQmie99I7-hrXW4dJtjI,2013-08-14T20:20:50,2013-08-14T20:20:50,meus filhos gostam ...,meus filhos gostam da﻿ galinha pintadinha...,44,0,simone paixão,dKYRSNp3QZxQ-UI-aOWM8w,UCdKYRSNp3QZxQ-UI-aOWM8w
uqb1Egke5Fa5k-JPSm4i2encIH0878xSEeHRf5ijHgc,2013-08-14T20:07:42,2013-08-14T20:07:42,meu sobrinho﻿ adorou,meu sobrinho﻿ adorou,20,0,Silvia Mota,b4X7a75BcQME-8xHjvTI9Q,UCb4X7a75BcQME-8xHjvTI9Q
uqb1Egke5FZLbDbHkM7IYoSWaccVYoIQIR2sOP0yLx0,2013-08-14T19:15:34,2013-08-14T19:15:34,meus filhos gosta ﻿,meus filhos gosta ﻿,19,0,lucelia albino,gyfbdEtFsbNtQQfsw3QGRg,UCgyfbdEtFsbNtQQfsw3QGRg
uqb1Egke5FazfoqeTJBNUwdNONrXOLJwOdI2Kbo_yvw,2013-08-14T18:34:22,2013-08-14T18:34:22,Nnnnn﻿ Nnnnn,Nnnnn﻿ Nnnnn,12,0,Nelson Pinto,SNYDw3Wm7hziefF6ibGH_w,UCSNYDw3Wm7hziefF6ibGH_w
uqb1Egke5FZ7-NK8xycbxpLM0QZBsr_trmm3bEvglfY,2013-08-14T18:21:34,2013-08-14T18:21:34,quem ta com uma ...,quem ta com uma crianca no﻿ colo cutre aee,42,0,Rozelane Freitas Cardoso,vGzbbm6baEevfw66lEmlEQ,UCvGzbbm6baEevfw66lEmlEQ
uqb1Egke5FYUThy4nNIBM7akT0zrrvyD-ko35CcP-IE,2013-08-14T18:20:38,2013-08-14T18:20:38,que feio﻿ meww,que feio﻿ meww,14,0,Rozelane Freitas Cardoso,vGzbbm6baEevfw66lEmlEQ,UCvGzbbm6baEevfw66lEmlEQ
uqb1Egke5FZO2bBZSHrVxpyiI6r41DOYCT7TeECqMws,2013-08-15T20:45:55,2013-08-15T20:45:55,q feio mesmo﻿ a tua ...,q feio mesmo﻿ a tua cara idiota,31,0,Julia Silva,b5QMb3A3YeIL7zYizeZLKw,UCb5QMb3A3YeIL7zYizeZLKw
uqb1Egke5FY04yQLHQcYH0VJAbWcjib1SMTywHqrJgM,2013-08-14T11:22:18,2013-08-14T11:22:18,joia﻿,joia﻿,5,0,Evenildon Silva,evenewdo,UCacc6ANvvp1sGSSHVWSW9kg
uqb1Egke5Fbyl6IaGvxgY_X-VOThrOTQb2an3-LodLY,2013-08-14T06:56:24,2013-08-14T06:56:24,Vindo aqui pela ...,Vindo aqui pela minha﻿ sobrinha  vlwflw,39,0,Marcelo Souza,sonicelinho,UCB7xQecarpoeoLGgCpFMzxQ
uqb1Egke5FaVkdqp76qixQWuiKmvX70-6og1IIK_0Wc,2013-08-14T01:18:36,2013-08-14T01:18:36,aaf musica chata ...,aaf musica chata mais minha sobrinha so quer ela faze﻿ ooq,58,0,marcio lima,marcio8755,UCGPebbjq0sqC_FP08y3TBFQ
uqb1Egke5FbkudyNMEcavQLW_algtu3VFESHecNn1xU,2013-08-13T21:19:37,2013-08-13T21:19:37,que ﻿ legau  ...,que ﻿ legau kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,114,0,milly santos,20milinha1,UCrhgKW6mAgNPo_SGYx268pg
uqb1Egke5FZDMykICa6-aQQ7UDDkfszxh5YCa9yXDE8,2013-08-13T17:58:28,2013-08-13T17:58:28,adoro ﻿,adoro ﻿,7,0,lavinia araujo,Kc45qYcD1nhXpmjwWzYHnA,UCKc45qYcD1nhXpmjwWzYHnA
uqb1Egke5FZyEtz6iXeLOvl88Ri_reK8P_5SnKDbm_E,2013-08-13T11:59:42,2013-08-13T11:59:42,jjok00a3﻿,jjok00a3﻿,9,0,Rafael portela,rafa2012rio,UCUtphjGZj8UTVNX1Eyid1kQ
uqb1Egke5FY1DkxDSr2GGlmR9LDAJJ7tkVy6gyI_hn4,2013-08-13T00:30:26,2013-08-13T00:30:26,Sai daqui ...,Sai daqui mendigadores de like do﻿ facebook,43,0,Victor Von Doom,ZbnPYOr6VM5zMIIJZ7wz5g,UCZbnPYOr6VM5zMIIJZ7wz5g
uqb1Egke5FYuGJYFiEwC2XuV6jUieM2h4Y6RI4dg89k,2013-08-12T21:45:57,2013-08-12T21:45:57,Meuu s'ubrinhoo ...,Meuu s'ubrinhoo akii cmmg﻿ amoo mmtt,36,0,Nathaene Cristina Freitas Gomes,NathaeneeCristiina19,UCpblCx-20xoSHpaLpkys--g
uqb1Egke5Fas_qz_HBBujGcxzn6OzKoKdSzsOFNEUks,2013-08-12T14:16:30,2013-08-12T14:16:30,Bebe﻿ no colo﻿ com ...,Bebe﻿ no colo﻿ com tela dividida  uma no youtube outra no face,62,0,clayton correa,CLAYTON3279,UC_YE0YHCuxMoQNkvRtWCcsA
uqb1Egke5FZLsfx7wsjnCrYPFov36hcCmPGNerSq_eU,2013-08-12T01:45:51,2013-08-12T01:45:51,kkkkkkk ﻿,kkkkkkk ﻿,9,0,DarlissonGamer Queiroz,NlVcBC1vUIl8Xr8WIGJHQA,UCNlVcBC1vUIl8Xr8WIGJHQA
uqb1Egke5FZO6eXsrYQ7jhuG4DIEJDdm5wefc63XSUU,2013-08-14T00:01:39,2013-08-14T00:01:39,meu irmao ta aqui ...,meu irmao ta aqui do meu lado﻿ agora  hushauahu,47,0,michael amaro,nZvg8aRQmVXfz7dDIro-sw,UCnZvg8aRQmVXfz7dDIro-sw
uqb1Egke5Fa7ZVPaOKmRbxfTiJHzRqYdJWhRjQcBKIc,2013-08-11T22:12:14,2013-08-11T22:12:14,Ai ja to﻿ cansada ...,Ai ja to﻿ cansada de galinha pintadinha minha irma mais nova escuta todo dia,76,0,Flavia Santos,RGoR0oxIIgV0x7093jQi2Q,UCRGoR0oxIIgV0x7093jQi2Q
uqb1Egke5FYc8vwBHxf41bksvmKaFkXDx9SOSW6vRxM,2013-08-12T05:02:18,2013-08-12T05:02:18,Então﻿ sai de casa ...,Então﻿ sai de casa e vai chupar um canavial de rola... hushauahu,64,0,Arrombaldo,Arrombaldo,UCNOnj1v4G2yoE0W2w0w-mKg
uqb1Egke5FZXyJmu2pCF_5Ur-75HJu6AKvPB2EMuXf0,2013-08-13T22:43:07,2013-08-13T22:43:07,e se eu te mostra o ...,e se eu te mostra o meu galo sem pintas vc enjoa? ﻿,51,0,samuel rosalem,iJxdmtmsf_DMc3QwEx8YOg,UCiJxdmtmsf_DMc3QwEx8YOg
uqb1Egke5Fbx11W4M62azSIFpn0_AadPWpWnZ_O0o88,2013-08-11T21:53:39,2013-08-11T21:53:39,eu﻿,eu﻿,3,0,jonas fonseca,L2wCvx41pI9oQ1ECargKnw,UCL2wCvx41pI9oQ1ECargKnw
uqb1Egke5Fb3vXN7Tur0ALQLVrJE4cMyZWJu9MLHlXY,2013-08-11T21:15:45,2013-08-11T21:15:45,eu ﻿,eu ﻿,4,0,Jefferson da conceição gregório,RiSqIHnkfczeCZ0tNAHcQQ,UCRiSqIHnkfczeCZ0tNAHcQQ
uqb1Egke5FYw2e0UOdkJD3P7_JjJ3EuEtN-2Djb6cwU,2013-08-11T20:20:51,2013-08-11T20:20:51,eu﻿,eu﻿,3,0,Laiane Cavalcante,g0CscHBlxq_5zb6XnhHacA,UCg0CscHBlxq_5zb6XnhHacA
uqb1Egke5FZA55zaNH60cFrRnNY4qyOamBISAXBSKpQ,2013-08-11T18:39:07,2013-08-11T18:39:07,eu﻿,eu﻿,3,0,Thamyres Souza,OJ6Hs5XEtsrG29GXpzpbuQ,UCOJ6Hs5XEtsrG29GXpzpbuQ
uqb1Egke5Fa5_wywO8TRcEVveQrWRkCKFVvypWYw8qM,2013-08-11T17:45:11,2013-08-11T17:45:11,europapark  rust    ...,europapark  rust   blumen  Gz Sz  film Ba....  Pit Pat Bahn  Schau﻿ doch mal vorbei ja,86,0,kamaroway günther,oldtrio1,UCuRXBYRduyJa7sHYKGW2UUQ
uqb1Egke5FYbbf7cYUsGGxTzg5XDClC-iq2CHz26t1o,2013-08-11T17:32:41,2013-08-11T17:32:41,;) ﻿,;) ﻿,4,0,Camila Reversi,6YVs-qCfunNRYvXcmWQS6w,UC6YVs-qCfunNRYvXcmWQS6w
uqb1Egke5FaKJ5O-4DaIKgm2D6klD155IfCY8gFyNEg,2013-08-11T15:35:21,2013-08-11T15:35:21,rsrs musiica﻿ chata,rsrs musiica﻿ chata,19,0,ana beatriz,BNbNdQQZ2q4z2kOkLcMjYg,UCBNbNdQQZ2q4z2kOkLcMjYg
