ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gmWSeK9D8ozyRSyFNr8RWYKhLyowQp1Y4eGj_bk11Hw,2013-09-04T11:00:16,2013-09-04T11:00:16,6 years﻿ <3,6 years﻿ <3,11,0,Murad Abdullayev,MuPiK666,UCNCALOACqD1XKJYL7DjOGIg
gmWSeK9D8oxrOlBLc4ribvvH9a8WOtUoSW2rSzDdxOI,2013-09-04T01:51:34,2013-09-04T01:51:34,That's Rico! ﻿,That's Rico! ﻿,14,0,Lourdes Leszczynski,kBZyG1rpJbFMmT1Vr73wFA,UCkBZyG1rpJbFMmT1Vr73wFA
gmWSeK9D8oy3ACPOMq-2BpGdCqJMMlpPoAGQT7fQE9M,2013-09-04T00:44:06,2013-09-04T00:44:06,oh god this was so ...,oh god this was so bad lmao  the good ol'﻿ days xD,50,0,karley robinson,qwerty19565,UCD-aO8i9-dwTMgSNU_6VBHQ
gmWSeK9D8oyJtOVs9w3d-N7_X-9vK24qdDSAf72g24A,2013-09-04T00:12:13,2013-09-04T00:12:13,RRRIIIICOOOO!!﻿,RRRIIIICOOOO!!﻿,15,0,Dany Olvera,DaNypUpU,UC91bV2G9_Wz5jEx7sIB_zgw
gmWSeK9D8oyYDPDbJfcZzRubSYs-LKY2b9B_x_nU9rQ,2013-09-03T23:55:01,2013-09-03T23:55:01,<3﻿,<3﻿,3,0,Lov3MusicGirl,Lov3MusicGirl,UChV0759ppj1z25RGVExWUGg
gmWSeK9D8oxI_gbdERSLY0RtBaGgFA7hrbq0YniMQEU,2013-09-03T23:40:30,2013-09-03T23:40:30,Man i love them ...,Man i love them they﻿ were my first obsession and always will be,64,0,Madison Bradford,UTxuyNqs5EOzSfAN8tDQeg,UCUTxuyNqs5EOzSfAN8tDQeg
gmWSeK9D8owKaciCf0JCqpWKeHd8CAIo-WcaB8tfceE,2013-09-03T19:40:47,2013-09-03T19:40:47,♥ 101.029.266 ﻿,♥ 101.029.266 ﻿,15,0,Yesii Land,yeesiih,UCmGJh6Rt3MHry0fSEug9RIg
gmWSeK9D8oxrVKQBrMfARTnDQdYVJmOdsckLZa3kPVk,2013-09-03T19:19:47,2013-09-03T19:19:47,They played at my ...,They played at my middle school and got booed off the stage before they were famous. I think I was the only﻿ one who didn't boo them,132,0,Claire Domm,22vWr5gtyOSXNahwle9RmA,UC22vWr5gtyOSXNahwle9RmA
gmWSeK9D8oybk253olJnwIMU5fXKBNjBXtYKI8FV8y4,2013-09-03T14:16:34,2013-09-03T14:16:34,Youtube I made the ...,Youtube I made the decision to release my﻿ ex-wifes sexual intercourse video clip and naked photos due to the fact she cheated on me right now If you want to check out them go at the website beneath: ==>> exgirlfriend-video.info <<==,233,0,Kelly Reed,NWEfNdR0II3pGRm6bgpTbw,UCNWEfNdR0II3pGRm6bgpTbw
gmWSeK9D8owTjJkG0rQmHWNr0FmASGoi8vrVhqO1dpU,2013-09-03T12:15:34,2013-09-03T12:15:34,Thumbs up if watch ...,Thumbs up if watch this﻿ until now (2013),41,0,christian ramos,-sKkWGfDrZ-aaG2_C998AQ,UC-sKkWGfDrZ-aaG2_C998AQ
gmWSeK9D8ozfwJYQR4peLPyw9uXCARD8Iwr_QhM7b6E,2013-09-03T11:40:52,2013-09-03T11:40:52,his name was rico ...,his name was rico or something like that he was really funny at hannah montana!!!﻿,82,0,Andriani Karali,Lr5VtvP6D_R8E8bT0bPzwg,UCLr5VtvP6D_R8E8bT0bPzwg
gmWSeK9D8owmWyg7dHlRIGr23S0YNY-1yGjZ3tK0ibM,2013-09-03T07:37:04,2013-09-03T07:37:04,You can comfortably ...,You can comfortably get over﻿ 4500 dollars per month just by responding to easy online surveys at home. This site shows every detail how gg.gg\g15a,147,0,Career Makers,Careermakerz,UC8KnnOsxuP7Ru3m9YvEWbWQ
gmWSeK9D8oy49TeTob3yOlYv5q3Z-T8gL1GD-sWy-Ns,2013-09-03T03:35:37,2013-09-03T03:35:37,still watching ...,still watching this﻿ now,24,0,salsacheesedip,salsacheesedip,UCB8Y6MnvLJAhHWyaNRDuyCQ
gmWSeK9D8oyCx9BkY_f7umGNSbG63NqMfAy3C789vXk,2013-09-03T02:21:42,2013-09-03T02:21:42,2013!!﻿,2013!!﻿,7,0,Leslie Avila,funkitthap,UCkIALrNTVhZP2h4_8BrRlCw
gmWSeK9D8owYBJp4mxjCGX1QOOO1N8xfR7fsD_xnVVg,2013-09-03T01:54:45,2013-09-03T01:54:45,Vbjkkk﻿,Vbjkkk﻿,7,0,Hoang Bi,aq_Zk4P9gKShHTMdeLCcCA,UCaq_Zk4P9gKShHTMdeLCcCA
gmWSeK9D8oyBSOvySWSl46IAoyoXuGFl_TLZzp4FVmo,2013-09-03T01:13:02,2013-09-03T01:13:02,Do they take it up ...,Do they take it up the bum﻿ with eachother,42,0,Aw Yiss,Moonrockbang,UC3bLrdAmrodeoqmdd6tKV8g
gmWSeK9D8ozqY00lI1I5hOEmNnwB_bOzKiiXuWUMOx4,2013-09-03T00:12:31,2013-09-03T00:12:31,Nick is﻿ the cutest!,Nick is﻿ the cutest!,20,0,Holly D,7eY_N8mbKl3PqKN-m5INCQ,UC7eY_N8mbKl3PqKN-m5INCQ
gmWSeK9D8ozFwS2HBymiBNIGOo9BjoXJyw1dJE4LVGE,2013-09-02T21:14:53,2013-09-02T21:14:53,South Park haha﻿ :),South Park haha﻿ :),19,0,YaronSubs,YaronSubs,UCwPbl0V1ndtEbLKgnp1h5VA
gmWSeK9D8oyd8mXEWP1qUQ6pfRS9y_JMx4T0XGT9iyk,2013-09-02T20:29:09,2013-09-02T20:29:09,Ulan yorumlarda ...,Ulan yorumlarda bide türkçe yorum﻿ olsa oda yok,47,0,ENGİN BORAN,Jhd-V6ul6PV0oJb-vJAIQQ,UCJhd-V6ul6PV0oJb-vJAIQQ
gmWSeK9D8oz81gFqL5To6-UKIElG6MizjB6lszZB1X0,2013-09-02T20:10:21,2013-09-02T20:10:21,Joe used to be﻿ ...,Joe used to be﻿ such a babe,27,0,Julia Bossi,smileitsjuilia56,UCtFs7zpzL3jlobzCRQsOkOQ
gmWSeK9D8oxk7O8AVklabVzvjLUzf9xnUNu9ocZrZuU,2013-09-02T19:52:07,2013-09-02T19:52:07,Joe sale divino﻿ en ...,Joe sale divino﻿ en este video me encantaaa,43,0,jenni ramirez,miB2-mr0dwttJuAltjO-Rw,UCmiB2-mr0dwttJuAltjO-Rw
gmWSeK9D8ozDBokyCnOaa5p8kmOs1j7rKZGc86HJnR8,2013-09-02T18:26:54,2013-09-02T18:26:54,Were﻿ Kevin and Joe ...,Were﻿ Kevin and Joe going threw an emo phase with their hair?,61,0,Leah Aronson,Leah12120,UCMk0S9AFDIWT9jQarZFycsA
gmWSeK9D8ozIKFSDNQWyv2dURyV6p8TTbHdU5Bp88p4,2013-09-02T18:24:58,2013-09-02T18:24:58,I used to love them ...,I used to love them:) seven years and i﻿ still remember the words:D,67,0,Leah Aronson,Leah12120,UCMk0S9AFDIWT9jQarZFycsA
gmWSeK9D8ozwNOl_WySQsjz4Ia9H9r4fm-gstsMVjNc,2013-09-02T17:59:51,2013-09-02T17:59:51,I love the Jonas ...,I love the Jonas brothers  they﻿ are my fave I have every cd,60,0,julie maia,_xSP9fZacuTKK4NRAyCpJA,UC_xSP9fZacuTKK4NRAyCpJA
gmWSeK9D8oxkCENwnHV0g-B0Ig5z5lFOMU7zJgAUt6c,2013-09-02T17:39:07,2013-09-02T17:39:07,Check out my﻿ videos,Check out my﻿ videos,20,0,tiya lesbehonest,ikNcXkC_eSkFWoD-AHTkaw,UCikNcXkC_eSkFWoD-AHTkaw
gmWSeK9D8oyvyrfkQXa2zRLxtAwC70Kzdn7i6TQ_sFk,2013-09-02T16:03:45,2013-09-02T16:03:45,This was my fave ...,This was my fave song wen﻿ i was seven awr i kinda forgot about it and i love it again :-),90,0,chocolatelovexoxox,chocolatelovexoxox,UCZaLnSMlng83QC0nib7ll_w
gmWSeK9D8owxNEvaYXT49ACD-i4F4WhCIXq9afhJsHs,2013-09-02T15:16:45,2013-09-02T15:16:45,I love Joe Jonas﻿,I love Joe Jonas﻿,17,0,Zehra Abbaszade,2CCKwvDL_ymEKREuCcpQTg,UC2CCKwvDL_ymEKREuCcpQTg
gmWSeK9D8ozvSWwlfC4rmBHB6Ty25dhZnL4wj9UnzmY,2013-09-02T04:07:18,2013-09-02T04:07:18,RICO!!!!!!!!!!!!﻿,RICO!!!!!!!!!!!!﻿,17,0,Heather Elmore,C5bdjB1Bzjk3lHJaBx2Eqg,UCC5bdjB1Bzjk3lHJaBx2Eqg
gmWSeK9D8owS24ZWeTAi4-5CB08iChWpUDrYAtbfxy0,2013-09-02T04:04:26,2013-09-02T04:04:26,6 years........ ...,6 years........ still remember﻿ the words!!!! YESSSSSSSSS,57,0,Heather Elmore,C5bdjB1Bzjk3lHJaBx2Eqg,UCC5bdjB1Bzjk3lHJaBx2Eqg
gmWSeK9D8oynPTsMLyD3C4UwGMvPEjE_Bs_87OAs4eg,2013-09-02T02:03:46,2013-09-02T02:03:46,Awwwww remember ...,Awwwww remember when they were relevant?﻿,41,1,Corerrai,Corerrai,UC4j2YNYX65ZVX2WQm5xuSSQ
gmWSeK9D8ozMagaHdzQZyDuPy5VvffU9T2P-dQasc1Y,2013-09-01T22:16:45,2013-09-01T22:16:45,Never liked the ...,Never liked the Jonas Brothers...﻿ I was a Jesse McCartney girl,63,0,Sammy Bieber,RaOdfKV2An3IBxk3KmROqA,UCRaOdfKV2An3IBxk3KmROqA
gmWSeK9D8oyM1HUhEKFEuZiGsmNZrzuL2-2FbrC-q4Q,2013-09-01T21:39:11,2013-09-01T21:39:11,I was in middle﻿ ...,I was in middle﻿ school when thwy were popular.  And I was the only girl that didn't listen to them or have a crush on them.,124,0,sweethoneydew50,sweethoneydew50,UC3O2k2_yPyWBDgC7VrtJiJA
gmWSeK9D8ozBYB3ZoybCrsinR9efLE33woC8B7EG8Bo,2013-09-01T19:21:40,2013-09-01T19:21:40,I﻿ was 8 when this ...,I﻿ was 8 when this song came out omg i can't and now i'm 14.,60,0,anitavictoriaxo,anitavictoriaxo,UC1AozO88pRgY9slnIJ0y99g
gmWSeK9D8ozapcGlJ_LIaC5BITh6LF1QxXiuNVLzHNo,2013-09-01T19:20:45,2013-09-01T19:20:45,There﻿ were ...,There﻿ were literally everyone's first celebrity crush :'),58,0,anitavictoriaxo,anitavictoriaxo,UC1AozO88pRgY9slnIJ0y99g
gmWSeK9D8owtBE3_5t9gEUh0OmZECioi1zYKSpjf0Eg,2013-09-01T17:38:23,2013-09-01T17:38:23,I miss﻿ the Jonas ...,I miss﻿ the Jonas brothers,26,0,000001sweetheart,000001sweetheart,UC96Zwt0qhcrLsw1biARyq9A
gmWSeK9D8owZ-3UqREs7-dmCBhQe_BNj2ujc8w19kQQ,2013-09-01T10:27:54,2013-09-01T10:27:54,He is the﻿ cousin ...,He is the﻿ cousin of Jonas Brothers,35,0,AstrosCyclone,AstrosCyclone,UC8Qet_oIUmPnT1rS9lYu-3w
gmWSeK9D8oxyuuKgmdLC1jCEbN-vqHwW7Qladqc19eA,2013-09-01T09:18:12,2013-09-01T09:18:12,So so so hot﻿,So so so hot﻿,13,0,leena waters,ToldRdeXJdMUJta-I2ev8w,UCToldRdeXJdMUJta-I2ev8w
gmWSeK9D8ozaU7iOmLkyTyZ2zP7KtX8cp5oaXEtozAY,2013-09-01T04:00:28,2013-09-01T04:00:28,6﻿ yearsss ❤✌,6﻿ yearsss ❤✌,13,0,Kc Macias,KcAnneMacias,UC23_GedvCG9F5QvKB7ZjRBw
gmWSeK9D8oxJ7y2-r3ycR0MEN5NoDMqGHGDnJfm-qz0,2013-09-01T03:54:02,2013-09-01T03:54:02,This was 6﻿ fucking ...,This was 6﻿ fucking years!,26,0,Gillian Cortes,gilliancortes11,UC3UpaNPTUdBI-gK3i8XRu3g
gmWSeK9D8oxsM0i2kmbQg6v4z__fSRTCQWKs2LGH_Mg,2013-09-01T02:06:33,2013-09-01T02:06:33,dang rico stole his ...,dang rico stole his girl﻿ RICOOO,32,0,Nana,bunnyrabbitnana13,UCOKs9qQuZPQpmTOlU9s_nPw
gmWSeK9D8ozzQJucAo1nSv6a97R-tsfrd-lJJfRLULU,2013-09-01T02:06:19,2013-09-01T02:06:19,I realized this ...,I realized this video was made bout﻿ 6 years ago. I remember the days I was drooling over these guys  I miss those days! :'(,124,0,Kylie Riegle,F3tJpD0WA1DywKWDgctvmw,UCF3tJpD0WA1DywKWDgctvmw
gmWSeK9D8oxVYMYNHOFqbzFN8g8axM3qysaYHDEoF9k,2013-08-31T21:46:48,2013-08-31T21:46:48,like si los estas ...,like si los estas escuchando en el 2013﻿,40,0,Brenda Guzman,VzbnDBtAZsBvpr0XMhPykA,UCVzbnDBtAZsBvpr0XMhPykA
gmWSeK9D8ox4leoVlBtYhQGKsDjiT660rP3aMbXKF0o,2013-08-31T21:19:09,2013-08-31T21:19:09,That's Rico  ...,That's Rico  mwahahaha!﻿ :D,27,0,MissDecrime,MissDecrime,UCzmQMpZ1W5aCgtENE8pDVTA
gmWSeK9D8oxHHH5cJalQlGn2p0K1-xxfVrAKrzks1Tc,2013-08-31T18:02:21,2013-08-31T18:02:21,ricoooooo <3 ﻿,ricoooooo <3 ﻿,14,0,lisasky sea,x0FL_0UYxKGvhTraZOa7iw,UCx0FL_0UYxKGvhTraZOa7iw
gmWSeK9D8ow7d-dBkI_iAysrfIacrJ3etc6zJEJ_ULw,2013-08-31T16:47:41,2013-08-31T16:47:41,OMG ! Joe At the ...,OMG ! Joe At the minute 1:39﻿ . Just PER-FECT !!,48,0,Lesly Yohana Guerrero Mina,lyohanam,UCRnVCpz5tFZKSjuBwiXLO1g
gmWSeK9D8oynpS-uH1YDJS6rhnraZtc6NUNeOW6HRFQ,2013-08-31T15:03:18,2013-08-31T15:03:18,me trae muchos ...,me trae muchos recuerdos!!﻿,27,0,deborah ñañiz,Mile1694,UCRbwvq53OyzyLyjXwkAlGGA
gmWSeK9D8oyNDBZePHRcBZi47h65130lXo-Brl2NVKU,2013-08-31T07:58:14,2013-08-31T07:58:14,oooooooomy ...,oooooooomy gadddddddddd this is﻿ greateeeeeeeeeeeeeeeeeeee!!!,61,0,maria koukou,SRpsjUdj2NXrUXLDsOxaBA,UCSRpsjUdj2NXrUXLDsOxaBA
gmWSeK9D8oxlq4_ex4GUmyVDddwLDS36ZOum3_HiVOQ,2013-08-31T07:33:24,2013-08-31T07:33:24,That breakdown﻿ tho.,That breakdown﻿ tho.,20,0,niawarrior1112,niawarrior1112,UCmy97rAvXTanuqeoZkQBHsQ
gmWSeK9D8ozzoBmWGqRAwqdnO4C3N1Lebi7wBnrmZow,2013-08-31T07:27:31,2013-08-31T07:27:31,Este vídeo ya ...,Este vídeo ya debería ser VEVO certified tiene﻿ 100.967.663 reproducciones!! *O* <3,83,0,Musicthatfillshearts,Musicthatfillshearts,UCBUVHzo7j1BO0TNQYUdqR7A
gmWSeK9D8oxOs6jO_5vvoyp3hzqwHMFyyu_eGAMks94,2013-08-31T05:14:11,2013-08-31T05:14:11,:3 in the 2007 i ...,:3 in the 2007 i sing all﻿ their songs,38,0,darkplague amatalia,lUVJFo5UsMDOAXcn-RYwTw,UClUVJFo5UsMDOAXcn-RYwTw
gmWSeK9D8ow6WUqCAcVFSI0O-W5XbtrtLBd9WYsFuDk,2013-08-31T04:05:23,2013-08-31T04:05:23,Remember when ...,Remember when those﻿ phones were cool? Lol 0:56,47,0,Allie Wise,4RKUKTH7fsfyJuKBm7UVxQ,UC4RKUKTH7fsfyJuKBm7UVxQ
gmWSeK9D8oyDUykgJ4TBmewN6FrIzvtODHvTy7be-pc,2013-08-31T06:36:46,2013-08-31T06:36:46,ha﻿ ha a blackbery ...,ha﻿ ha a blackbery 87xx :3 those are goddamn cools :v,53,0,Lâm Đặng,VuLamDang,UChzmhp2rvTPWx1Tt0F-_6BA
gmWSeK9D8oxqcZO_TB4uOT8QYMEw-4EY4_T0Dfpmy-I,2013-08-31T03:30:52,2013-08-31T03:30:52,back in 2007 where ...,back in 2007 where every douchebag in﻿ my school was playing this,65,0,Giannis Mavreas,xfeXrR1vXA16R5p_zVUQyQ,UCxfeXrR1vXA16R5p_zVUQyQ
gmWSeK9D8oxMbhWIWNyAZc9sZhXrLljdfWwo0LhsVmg,2013-08-31T02:22:44,2013-08-31T02:22:44,LUV﻿ this song,LUV﻿ this song,14,0,Vicky TamG,oyp8pYQ70053yGO2FnFONg,UCoyp8pYQ70053yGO2FnFONg
gmWSeK9D8oySeGOfM6pyLu1ZFca4GykVWB5Orpuyc5g,2013-08-31T01:31:35,2013-08-31T01:31:35,This band now sucks ...,This band now sucks dick﻿,25,0,Nick R,ITzxvHVr0OzAjaIl9I4dfw,UCITzxvHVr0OzAjaIl9I4dfw
gmWSeK9D8oypQWZ0_vlTSdegPakgpO3WJThjkG_vTB8,2013-08-31T00:39:11,2013-08-31T00:39:11,Jonas brothers ...,Jonas brothers LOVER2013/14﻿,28,0,katie gold,4MvR_PGOtIiCOLGcMYXXWQ,UC4MvR_PGOtIiCOLGcMYXXWQ
gmWSeK9D8ow572LjE4cdVoqhVD8egP3Km-yCCkjXbdo,2013-08-30T22:45:45,2013-08-30T22:45:45,Go watch First Time ...,Go watch First Time :)﻿,23,0,hagar ahmad,2frRW-QINsfz1nSyhcwTRQ,UC2frRW-QINsfz1nSyhcwTRQ
gmWSeK9D8oyhKsZvJT0FdoaVtwc3FX9VCbqMArcP59s,2013-08-30T22:25:10,2013-08-30T22:25:10,still the best band ...,still the best band.. 2013 and jonas﻿ brothers are still the best band in the world,83,0,AgnesM512,AgnesM512,UCZ4-zihS674jDzW1zU5hmCA
gmWSeK9D8ozTE6QBIKMtNRW5WRtbpKrCJg9UEN8PjDo,2013-08-30T21:58:26,2013-08-30T21:58:26,3 :-*﻿ :-P,3 :-*﻿ :-P,10,0,Pinkprince16,Pinkprince16,UCpk7wzvZGyumWLcTXMfY9mQ
gmWSeK9D8ozo3H2ewY9NgCotEbrBC_UPwNCIn_1nuwc,2013-08-30T21:43:00,2013-08-30T21:43:00,NO﻿ SHIT.,NO﻿ SHIT.,9,0,XxSkyKittenxX❤,DontLetLoveHurtYoux3,UCIq3CxsG_5cD-oEd-kiekFA
gmWSeK9D8oz43lIDhBRFsuPDC87WBEfdsOUGS_0hJog,2013-08-30T21:05:31,2013-08-30T21:05:31,loll﻿ its Rico,loll﻿ its Rico,14,0,ibling8D,ibling8D,UC36mcRxLJWWcA9D1ClPAxZw
gmWSeK9D8ozeo4vw4pOiQ2O-WiXdct6HosTOBvYrE8w,2013-08-30T20:10:50,2013-08-30T20:10:50,My﻿ boys<333,My﻿ boys<333,12,0,Vanessa Xo,Bbc4fvwlHX31YfRkV1YczA,UCBbc4fvwlHX31YfRkV1YczA
gmWSeK9D8oxsmxoI4dW3iVXp41k7du52YC-ctu0W7ao,2013-08-30T19:15:00,2013-08-30T19:15:00,ouais!! pas mal!!!﻿,ouais!! pas mal!!!﻿,19,0,joelle cocquet,joelle77100,UC5eng9B_Q_6nfZf2RftgJlQ
gmWSeK9D8oyUlwc3qcDCNMAW4e4harjLfvrk7zD8rMo,2013-08-30T18:54:57,2013-08-30T18:54:57,looooooooooooool I ...,looooooooooooool I cant this song because of south﻿ park,56,0,ProudDu,ProudDu,UCmvaO-FEl089WWBwBFMcX0g
gmWSeK9D8oxUBM9BXjJ6TQsEKs0RTYg3pkRibAv_GKo,2013-08-30T18:34:58,2013-08-30T18:34:58,I love Nick﻿ !!,I love Nick﻿ !!,15,0,lori54515,lori54515,UCKMuJgK-SQdCJDLMdXEaPHA
gmWSeK9D8oxyQgM_3KV8nzlChvxLcJefEAwjG4NsrRA,2013-08-30T18:34:48,2013-08-30T18:34:48,Ahhhhh﻿,Ahhhhh﻿,7,0,lori54515,lori54515,UCKMuJgK-SQdCJDLMdXEaPHA
gmWSeK9D8oyHbbZGY1Kpysdj4mVh6Nbda1HyxuzHYEA,2013-08-30T16:42:23,2013-08-30T16:42:23,THIS WAS MY JAM IN ...,THIS WAS MY JAM IN 2007! oh my god  i loved and still﻿ love this song so much.,78,0,maria rauhl,1YcFVRtmU6RsWNLOv4viSg,UC1YcFVRtmU6RsWNLOv4viSg
gmWSeK9D8oyNJ5ZGLR06RV9LKLL6blECJTIyfvvP83E,2013-08-30T07:29:07,2013-08-30T07:29:07,Whats﻿ with all the ...,Whats﻿ with all the rihanna porn ads.5 year olds are problebly watching you sickos,82,0,ajaxmax427,ajaxmax427,UCpmPuFIpxpBSq3Uahk4dvRw
gmWSeK9D8oxun0Pjuj-2z-RJNiIoDhsb76tMlZm06QY,2013-08-30T01:08:18,2013-08-30T01:08:18,Omg I rember this ...,Omg I rember this was my gab song.. Why did I ever stop listing﻿ to this I like heavy metal but this crap is awesome,116,0,Brittany Davis,_yfEbYX0uvWPbpLp2Xp1RQ,UC_yfEbYX0uvWPbpLp2Xp1RQ
gmWSeK9D8oy0A6-7TEnZBodsTtQ8UaK-MEAx_-KH9PQ,2013-08-30T00:32:04,2013-08-30T00:32:04,Like﻿ if you were ...,Like﻿ if you were watching this in 2007 :),42,0,Cassie Millet,casscass81589,UCnqpDmDEO4fjnzP4oUP3yTQ
gmWSeK9D8oyGyaEWrvjQeibcg4wHeORvCbtY-AgBPxY,2013-08-29T23:29:51,2013-08-29T23:29:51, ...,lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll Hello to all friends  we are an italian pop-rock band the "NEAR"  here on YouTube we have uploaded a video clip  just type "NEAR - CONTROCORRENTE"  would be very grateful to know what you think  for us is﻿ very important . Thank you all! Find us on the web "near official" and on facebook! lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll,501,0,84meska,84meska,UC522wGZShRLVZSdmKnR_mTA
gmWSeK9D8oz41J-IR_Ka5D9v3tYQHHvQ7RBT4MJz8Pw,2013-08-29T21:23:39,2013-08-29T21:23:39,Thumbs up if you ...,Thumbs up if you remember that kid﻿ from hannah montana at 1:35,63,0,Jesus Reynaga,rLy_Hw6cYieCJnpdeHeURg,UCrLy_Hw6cYieCJnpdeHeURg
gmWSeK9D8ozDyb4v6UBffI3qHKiaY23BmAFEwV3ojLk,2013-08-29T18:13:44,2013-08-29T18:13:44,This is the first ...,This is the first song I have heard of them...oh﻿ man :) this brings back so many wonderful memories,100,0,Nikki Ashby,Dorkyqueen123,UC5my3vZggUj9rAe8j9fZTNw
gmWSeK9D8owAgUIqOoZevW9QD7SZEru79IAfNTs8g_Y,2013-08-29T11:01:10,2013-08-29T11:01:10,that moment﻿ when ...,that moment﻿ when they are still emo's,38,0,Ivan Tomines,b8Uh9kW6RrTQ7OTHOvXsKg,UCb8Uh9kW6RrTQ7OTHOvXsKg
gmWSeK9D8oxNUvV_Q9bG0a5uknAiZ_cNDHIHjmmy6qI,2013-08-29T04:10:42,2013-08-29T04:10:42,it was a﻿ purity ...,it was a﻿ purity ring,21,0,Hiddles Loki,YoursTruly483,UC1cQCUobXCoKWuavUdB_wsg
gmWSeK9D8oyXU-Wmg9RREfqC66NZTXmDZkZfKop7qEg,2013-08-29T03:40:15,2013-08-29T03:40:15,Y con esta canción ...,Y con esta canción me enamore de ellos :3 Orgullosa de﻿ ser Jonatica ♥,70,0,LauuLeeAdkins,LauuLeeAdkins,UCGs4vvMUt8KPQn_H1w9EVfA
gmWSeK9D8oyenDS3VmMqbVeNhMf1FA5MqQWGIYYzkps,2013-08-29T01:02:31,2013-08-29T01:02:31,Omg it's been ...,Omg it's been forever I still know the lyrics :') I will forever﻿ and always be a JB fan!!!!! -3,96,0,XxKissMeShamelessxX,XxKissMeShamelessxX,UCvssv0XomwqCrJvKyMz2Uew
gmWSeK9D8ow1TlmkpnZN8T5v7BHZAf7f0Peu8TD0QIQ,2013-08-28T22:53:04,2013-08-28T22:53:04,OMG! It been ...,OMG! It been forever and I﻿ still remember the lyrics <3333,59,0,RianChaoz,RianChaoz,UC1vNxJoE7UqvRn9aj0R55QA
gmWSeK9D8owr_Jo7CcMdMusC4j6EBB_DtQQglvOeLXg,2013-08-28T21:25:30,2013-08-28T21:25:30,remember when ...,remember when Disney Channel﻿ was still good  Yeah  I miss that :(. I still love this song tho...,97,0,grubio314,grubio314,UCeYQ1idXchZPydcbjgT5HYw
gmWSeK9D8oww370rgzinCLyVRRm--846dO7urhAxDzU,2013-08-28T20:27:46,2013-08-28T20:27:46,Why﻿ does Joe wear ...,Why﻿ does Joe wear a ring?,26,0,Alfonso Longo,d0k4qfgPuSY4QfWURPwIow,UCd0k4qfgPuSY4QfWURPwIow
gmWSeK9D8ow0vD7mKEkhaJAbHdANs22EJHDekvMHI4k,2013-08-28T19:50:35,2013-08-28T19:50:35,I love this song﻿,I love this song﻿,17,0,Carina Stainforth,uaAFUXBVrAJtECou5-p_EA,UCuaAFUXBVrAJtECou5-p_EA
gmWSeK9D8ozWqDsk1_TQGQMfGjpvgh4mtkzCxfnNwCM,2013-08-28T17:45:44,2013-08-28T17:45:44,lmaooo when moises ...,lmaooo when moises aries walks in ﻿,35,0,Melika G,Dancing7Dolls,UCdra0Vw56ofGWUt7AnflY3A
gmWSeK9D8oyGw6jFccA3vUYwIRoFJMVtoUfTgfTpHsU,2013-08-28T17:34:15,2013-08-28T17:34:15,lmfao memories﻿,lmfao memories﻿,15,0,JollyNoodle,JollyNoodle,UCg1gOpcX5D9Uhn6UFXgkLiQ
gmWSeK9D8owpFn3H10P_2okMIp0pAwlmSdUev6RFr74,2013-08-28T16:14:08,2013-08-28T16:14:08,Ya I miss that ...,Ya I miss that crazy﻿ Joe too,29,0,jross23233,jross23233,UC8JEmlAAeDEYZ4mJG9dHLwQ
gmWSeK9D8oxaANCqPl9TvXBd-8Z_kXq3i5kNLGYCYu0,2013-08-28T14:47:55,2013-08-28T14:47:55,i﻿ miss this joe ! ...,i﻿ miss this joe ! the rocker.. XD,34,0,mayraliz5,mayraliz5,UCzv9-11nQz6m4leEdDGC4BA
gmWSeK9D8owEEqIw-5FWxNkHoqz-mUP6oqMQQjEirxE,2013-08-28T11:13:05,2013-08-28T11:13:05,min 1:39 *.* kill ...,min 1:39 *.* kill everythink﻿,29,0,Beatriz Simões,beatrizmsimoes,UCT8wwzAbZO549RX8CNMEv-w
gmWSeK9D8oyYs6psMA-S23DQmevKMmp3KvdHKOk3L6Q,2013-08-28T10:56:39,2013-08-28T10:56:39, ...,lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll Hello to all friends  we are an italian pop-rock band the "NEAR"  here on YouTube we have uploaded a video clip  just type "NEAR - CONTROCORRENTE"  would be very grateful to know what you think  for us is very important . Thank you all! Find us on the web "near official"﻿ and on facebook! lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll,501,0,84meska,84meska,UC522wGZShRLVZSdmKnR_mTA
gmWSeK9D8owZNMKPnOuuLaYx190Gz4rv531nNncLHQE,2013-08-28T05:28:20,2013-08-28T05:28:20,Never related to a ...,Never related to a song more at the moment.. Lol but aww this videos adorable. They boys﻿ were absolute cuties here !,117,0,coldluver34,coldluver34,UCOEjeI-eVux-FSmsZJxU52g
gmWSeK9D8oxqdqHoS6YVEAj35Rsof9g_VZYQR8KEeio,2013-08-28T03:14:33,2013-08-28T03:14:33,Rico! :)))﻿,Rico! :)))﻿,11,0,Diana Oliva,CheonsaDiana,UClDYkfOTTno1K-mBxrbXNSg
