ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
LtvBVXvJLH3opZLXNRewt_qs34166icT1X4jBQtoTZI,2013-08-17T08:23:34,2013-08-17T08:23:34,ps4 + battelfield﻿ ...,ps4 + battelfield﻿ 4 + killzone + watch dogs nice item loveee?,62,0,salvadf df,salvadf15,UC9yhXfO7-TM3Jd2y1USssMQ
LtvBVXvJLH0TxBhkFuEY0BsW_l3wyBypAVArxn43ihM,2013-08-17T06:48:24,2013-08-17T06:48:24,Give me a PS4  and ...,Give me a PS4  and I'll love you forever!﻿,42,0,xXLonetacoXx,xXLonetacoXx,UCCGCkqIKtoo0Ik8Zyg63acA
LtvBVXvJLH3VF02FB5LAELmwA7DVtHa7NLhsJbbFTHY,2013-08-17T06:12:48,2013-08-17T06:12:48,I haw no﻿ ps3 or ...,I haw no﻿ ps3 or xbox360 i really wanna ps4,43,0,VIDEOKING544,VIDEOKING544,UCKNcPUFPcdY8y11DR1fWNmQ
LtvBVXvJLH1LJErg5qJoHfHZ9jDixCPVHxEPNkFTzFg,2013-08-16T23:33:57,2013-08-16T23:33:57,Ps4﻿ please love ...,Ps4﻿ please love your videos !,30,0,SkilledGamer10,SkilledGamer10,UCM7xMpwuEvfYtU5Gug4g55Q
LtvBVXvJLH2a3UvOv00oYIOd90I2kLlSf2WMkdDbjrA,2013-08-16T20:03:15,2013-08-16T20:03:15,PS4 ;)﻿,PS4 ;)﻿,7,0,Lucas Yelland,gdLeCzS3lJVDlY8Len5CvQ,UCgdLeCzS3lJVDlY8Len5CvQ
LtvBVXvJLH1y-LWkkrHS33oRy_jVWSO_bPuIVZu9B1g,2013-08-16T19:33:36,2013-08-16T19:33:36,wow!﻿,wow!﻿,5,0,roxy lilith,OliverVSDario,UCGbizfspS3W1MQAuccxKEDg
LtvBVXvJLH3hgsfvcoWUb0KHhoHl-HoBBrYANDEQXTg,2013-08-16T19:31:38,2013-08-16T19:31:38,Watch﻿ dogs is ...,Watch﻿ dogs is exclusive to me,30,0,Francis Grylls,qY1PckMyjXhKunXh78TSUg,UCqY1PckMyjXhKunXh78TSUg
LtvBVXvJLH2r0djB1K_RSriudeP1Y8L3IdP0czp5HT0,2013-08-16T18:33:17,2013-08-16T18:33:17,May I have it﻿,May I have it﻿,14,0,anthony pineda,LmQb8uf8VnwjZdlCPkQlow,UCLmQb8uf8VnwjZdlCPkQlow
LtvBVXvJLH3rfn8xgFSZCMSsRPFF-YduJFLUxlG5fNE,2013-08-16T18:27:13,2013-08-16T18:27:13,PS4﻿ :),PS4﻿ :),7,0,Pavel Zlý,Pajzlnator,UCOa-aSmjTLR_uE5oiJo2yNQ
LtvBVXvJLH04-2qhUGUGGvIp2hyBBCJxmMYBk_lVmOQ,2013-08-16T18:25:31,2013-08-16T18:25:31,please me my ...,please me my parents cant get it for me my family cany pay for this kind of stuff my email is davidkalaty@gmail.com thanks for the giveaway ps4 ﻿,145,1,DBK99,IkL9qFFe_TC9cDf6WYRfiw,UCIkL9qFFe_TC9cDf6WYRfiw
LtvBVXvJLH2s7N0fMj33vXUv2swgP0IiaufDcqVy8WA,2013-08-16T18:23:10,2013-08-16T18:23:10,Ps4 PLEASEEEE﻿,Ps4 PLEASEEEE﻿,14,0,Camp Tuber,CampTubz,UCOnfUA4dP9CjsSiE_uIuByQ
LtvBVXvJLH3VYXpOiaDO_V_zB4YA9fmH3xRXilu7DV4,2013-08-16T17:53:27,2013-08-16T17:53:27,Ps4﻿,Ps4﻿,4,0,kyle5081,kyle5081,UCSqagj0N4VHnsLocjWaAuFQ
LtvBVXvJLH0IkNo-g0t3JswT4_3nnEiWXsvOjb3_OPU,2013-08-16T16:10:26,2013-08-16T16:10:26,PS4﻿ PLEASEEEEE,PS4﻿ PLEASEEEEE,15,0,DevinK520,DevinK520,UC0oVTEdpDlWtMKK91PtJ2xg
LtvBVXvJLH0hfd7MrQOc0TkxtYHxD0K5OE788cLz47M,2013-08-16T15:35:27,2013-08-16T15:35:27,Ps4 ﻿,Ps4 ﻿,5,0,DJayGunner,DJayGunner,UCFY1eYTajGBKryS6msRc6Hw
LtvBVXvJLH146q2y1IlkenmrJXAaJMdnPq0lZNm6CX0,2013-08-16T15:25:25,2013-08-16T15:25:25,mo﻿ top porra,mo﻿ top porra,13,0,gabriel fernandes,zh7ygE9tuOU96N2qD2L5yw,UCzh7ygE9tuOU96N2qD2L5yw
LtvBVXvJLH27A25NJhOYjMcdzOr-d9I0HIgdena9VBs,2013-08-16T15:22:05,2013-08-16T15:22:05,ps4﻿,ps4﻿,4,0,XxAlizone1Xx,XxAlizone1Xx,UCP5mt4kaV9da52E_pfxCLSQ
LtvBVXvJLH2oDy7HXkdl4-j3AoDvz-zvGLOgXutsYg4,2013-08-16T14:59:14,2013-08-16T14:59:14,Ps4﻿,Ps4﻿,4,0,Eric johnson,LrSs_MTBEnHxiwVilnjv9A,UCLrSs_MTBEnHxiwVilnjv9A
LtvBVXvJLH2Dh5eChij2zYm7O7KMHN5SoRM2nXDOnw8,2013-08-16T14:15:01,2013-08-16T14:15:01,I never win ...,I never win anything so time﻿ to try again. I wanna win that ps4,64,0,iamjoekickass,iamjoekickass,UCo19d8MMGaTSP60A4MtIpfA
LtvBVXvJLH3c8G0Dl6QVGMklp-3vffx4iXZK7XlOaE8,2013-08-16T13:41:28,2013-08-16T13:41:28,I want﻿ a ps4 ...,I want﻿ a ps4 please! :-),25,0,baaaarells,baaaarells,UCfkrFfDQgdLnBlFTZw7nW-w
LtvBVXvJLH2EnpJsptbM3mDtQ6wHDv-m-yXfpsjKxdI,2013-08-16T13:04:46,2013-08-16T13:04:46,i﻿ never win ...,i﻿ never win anything,21,0,David Toyama,7xy21BaOMSL_oNqtmZzs2A,UC7xy21BaOMSL_oNqtmZzs2A
LtvBVXvJLH2YKi0TZacY56S2Dgw0F-mwPW9L0pN7AX0,2013-08-16T05:07:57,2013-08-16T05:07:57,Preordering mine in ...,Preordering mine in 2 weeks with bf4 gonna cost me over﻿ £400 pounds on amazon  Can't wait .,92,0,Trollollolguy,Trollollolguy,UCXL51ZdF_MOGN5Mu0Y22d3w
LtvBVXvJLH3cDY9TGFpy2zz6_zvPDIidSYQYYv9ySvo,2013-08-16T03:59:55,2013-08-16T03:59:55,Ps4 YEEEEEEHAAAAAAA ...,Ps4 YEEEEEEHAAAAAAA!!!!:p﻿,26,0,Matt Jones,Z-bzFjs44D99ZNqLtSBw-Q,UCZ-bzFjs44D99ZNqLtSBw-Q
LtvBVXvJLH0QqbrfiTpBQgNONLUTW0lnj1q7pZ3tgaI,2013-08-16T03:36:48,2013-08-16T03:36:48,I﻿ wanna win,I﻿ wanna win,12,0,Rudin Gonzalez,TqrMjVqYR6-GcauLuFFhEA,UCTqrMjVqYR6-GcauLuFFhEA
LtvBVXvJLH129m9FTpLZLPr-U4hfmwy3GrjbWnJnkpQ,2013-08-16T02:10:57,2013-08-16T02:10:57,I wish i got a ps4 ...,I wish i got a ps4 for free but i always lose :(.﻿,50,0,haydeerodriguez1974,haydeerodriguez1974,UCyjGGOHYH8gbrRcOu17h3bg
LtvBVXvJLH08yGOr1xMsHi9ay0MFKmmZq0Op0gzFnUw,2013-08-16T00:53:30,2013-08-16T00:53:30,I have already keep ...,I have already keep some money to﻿ buy PS4.,43,0,bOycHiLL87,bOycHiLL87,UCccqXEssVRdeKUSGRvFWaZA
LtvBVXvJLH0rI1lCvZy-3BJMziKecOdomklcgAS2apc,2013-08-15T14:41:29,2013-08-15T14:41:29,*Killzone﻿,*Killzone﻿,10,0,reallybeastboss,reallybeastboss,UC2EUeaWmCEndtr95Q_hB4Ww
LtvBVXvJLH2WFYe3qxx2qBeCeRK-gGlwPyJr0IcgOoQ,2013-08-15T14:41:15,2013-08-15T14:41:15,Lillie is just a ...,Lillie is just a copy﻿ of crysis,32,0,reallybeastboss,reallybeastboss,UC2EUeaWmCEndtr95Q_hB4Ww
LtvBVXvJLH0c7yT2hKnwJOO_DbebVqEYXgau3aq93uM,2013-08-15T14:55:21,2013-08-15T14:55:21,*Killzone Crysis ...,*Killzone Crysis released after﻿ Killzone  retard,49,0,Definition of Winner,4Dcoolteen,UCNooBMmB3UHLyt2Ayh2x5xg
LtvBVXvJLH0esFn2STLs2lLHu0SFaBTrkvtYvoQpO3E,2013-08-15T13:59:46,2013-08-15T13:59:46,PS4﻿,PS4﻿,4,0,Victor El Andoba,BhyOnGDvf4VgBMW0dv3DRw,UCBhyOnGDvf4VgBMW0dv3DRw
LtvBVXvJLH1frRu6dc1rsdzKKgwh54BryHVUEdG5Dek,2013-08-15T11:05:03,2013-08-15T11:05:03,Can't wait﻿ for the ...,Can't wait﻿ for the new infamous second son gonna be epic :D,60,0,iklester3981,iklester3981,UC_Rv8MzCk9ZeuXeTcpAIgUw
LtvBVXvJLH11OBY3p5rIQYxGyX0tfLtho9mNEJ_40hQ,2013-08-15T09:47:49,2013-08-15T09:47:49,does the ps4 have ...,does the ps4 have a﻿ party chat system like the 360 does? if so  how many people will be able to fit in a "party",113,0,MidKnightAvenger,MidKnightAvenger,UC63YbPls39UqKdXMGv5eeVA
LtvBVXvJLH3RP10sumR4DXmw-fPQvnSDQLWOxKORN40,2013-08-15T09:03:28,2013-08-15T09:03:28,ps4= freaking﻿ EPIC,ps4= freaking﻿ EPIC,19,0,Venes1995,Venes1995,UCxKeZKFXDQv24aPNot6b43g
LtvBVXvJLH2y1R9EZRIMJf8--iHwI_dOgCegM9a8AuQ,2013-08-15T07:55:33,2013-08-15T07:55:33,Ps 4﻿,Ps 4﻿,5,0,يزيد الغامدي,eNfi2IcX2mvvPw4fjV2OEA,UCeNfi2IcX2mvvPw4fjV2OEA
LtvBVXvJLH0f-edsz8hUUNtx5rNDy23CkDJA7AB9NyI,2013-08-15T07:30:25,2013-08-15T07:30:25,i﻿ like turtles and ...,i﻿ like turtles and ps4,23,0,Thomas Will,mNcbvnAsbQlnJBn5rrF7fQ,UCmNcbvnAsbQlnJBn5rrF7fQ
LtvBVXvJLH1a-QYqU2PZsQ5d77dJliJ8lgL4rcG46ug,2013-08-15T07:21:23,2013-08-15T07:21:23,ps4﻿,ps4﻿,4,0,Bailey  Emmerson,VIMpr0MIuqBb3OovuSakFA,UCVIMpr0MIuqBb3OovuSakFA
LtvBVXvJLH0BiIg2MH9f4S-9Dl-5wxtMNpb06CC6LJY,2013-08-15T06:40:40,2013-08-15T06:40:40,PS4﻿﻿,PS4﻿﻿,5,0,عبدالله الشمري,4511256,UCHzhDcA_yc5e90OFazCXG4w
LtvBVXvJLH3S6i-sjJQlUWV2cYeN1ru4Rfs0RcgfVcQ,2013-08-15T06:11:18,2013-08-15T06:11:18,PS4﻿,PS4﻿,4,0,Edwin Marte,bblDp9ueMHL-hiBD7ZqEcw,UCbblDp9ueMHL-hiBD7ZqEcw
LtvBVXvJLH2pwEzrCaIAd4YnntYuBrRxes6VgotdHR0,2013-08-15T05:03:36,2013-08-15T05:03:36,Ps4﻿,Ps4﻿,4,0,Gamer Jens,jensm4200,UCvkmM7NvP3Ti9Z4iTaIj2Gg
LtvBVXvJLH0zuYYZ7UONp53RAGveXsvslRMfZ34H4bU,2013-08-15T04:47:48,2013-08-15T04:47:48,Keep up the great ...,Keep up the great videos Ali a  the ps4 is going to be awesome ﻿ I Hope I win! Good luck to every one,101,0,Testing Account,ThEgAmErDuDe194,UCgPqFCK0rjFYGGCLb6r7rnw
LtvBVXvJLH0KOYo741Qzcq6DJT8rvi19KKIZol1C4rQ,2013-08-15T04:16:45,2013-08-15T04:16:45,Girl gamer here and ...,Girl gamer here and the ps4﻿ is gonna be EPIC,45,0,Jolene witherall,yx-ImBiztrZWsYzVQGKbcQ,UCyx-ImBiztrZWsYzVQGKbcQ
LtvBVXvJLH3Zx1aFMCIGth3caYXWUHVXpzQKKN0xrMA,2013-08-15T02:29:34,2013-08-15T02:29:34,No﻿ money either ...,No﻿ money either handicap love playstation cuz there controller r comfortable for my hands,90,0,21tashan,21tashan,UC-AXlzrFWjFKMijLo_8sUYg
LtvBVXvJLH1BehpinGiBtFmUriQkmsn4RXEIH00g_LM,2013-08-15T01:38:03,2013-08-15T01:38:03,Ps4 is sick please ...,Ps4 is sick please I want a ps4﻿,32,0,ibrahim ghoumar,LvdvFpKIcTmzWOnOL1sd2w,UCLvdvFpKIcTmzWOnOL1sd2w
LtvBVXvJLH3m3UG6ha4eqpQIHwdHa3bknHNkh5yty58,2013-08-14T23:14:39,2013-08-14T23:14:39,No﻿ monay,No﻿ monay,9,0,Iany789,Iany789,UCX9Q9xMKcUjkP7TT4BScAWA
LtvBVXvJLH07Y9baCltpX0ed-WADQ94c8KV6efL227U,2013-08-14T23:13:56,2013-08-14T23:13:56,Playstation4﻿ plz ...,Playstation4﻿ plz ni monay to buy one,37,0,Iany789,Iany789,UCX9Q9xMKcUjkP7TT4BScAWA
LtvBVXvJLH08PbCDcwIepz9GWKIbJT9yLLnPi8G_UP8,2013-08-14T21:41:37,2013-08-14T21:41:37,aaaah... play ...,aaaah... play station 4.... is cool  but it is very expensive D':    ﻿ i can not buy!!!!! i would be poor no money xD,117,0,El Nanos Nano Petano dislaiks tercero,k22P805C0Gp7__r2mpReLg,UCk22P805C0Gp7__r2mpReLg
LtvBVXvJLH1ykvQgZ48KyrW5KUymZZrZwQ78js3mHs0,2013-08-14T19:30:33,2013-08-14T19:30:33,I﻿ want ps4,I﻿ want ps4,11,0,knackermaker,knackermaker,UC_kUZjKo89Pd-HCh5P-QNMA
LtvBVXvJLH0YK7RTpi0d41xHFxpr9Y8ASKrxu4snmVk,2013-08-14T19:11:18,2013-08-14T19:11:18,PS4﻿,PS4﻿,4,0,OnlineGamesHDD,OnlineGamesHDD,UCVSu9SSUUa1ayE2T0WH1Cbw
LtvBVXvJLH2FSQNs8NpxTLbd3qn42Mld-Hrmd7hAYnw,2013-08-14T18:19:33,2013-08-14T18:19:33,Omg﻿ begets,Omg﻿ begets,11,0,HeatGamez,HeatGamez,UCSh7xR-JfNdKOk-hcWjS32Q
LtvBVXvJLH2GIKtvE-JGF2-p7bOHuBsJ9nnPsvEy9f8,2013-08-14T17:22:11,2013-08-14T17:22:11,Plz man let me﻿ ...,Plz man let me﻿ have it i really want a ps4 man plz,51,0,Bryan Santana,SupB0VqNcJL5oqAVWqWVCA,UCSupB0VqNcJL5oqAVWqWVCA
LtvBVXvJLH1bQ5gCymM-8fqB9HrFLYc5GSmuDVhf_hc,2013-08-14T14:09:39,2013-08-14T14:09:39,XBOXONE!!!!!﻿,XBOXONE!!!!!﻿,13,0,SKYVESZ,zSkarzer,UCWcb6cQsOfsve0rMdqyucMw
LtvBVXvJLH3Wj9NGLj-oZE3agUsJ7meyViHyfAIJTPQ,2013-08-14T11:48:48,2013-08-14T11:48:48,Give it﻿ me plz Ali ...,Give it﻿ me plz Ali a I'm poor my mum carnt afford it,53,0,KsiFifaBoiii,KsiFifaBoiii,UCWyStqp0aD55fwycOBlwAkg
LtvBVXvJLH1d6dVu4XwdpZ2tArxP1p_g0vdO88bQMtU,2013-08-14T10:47:48,2013-08-14T10:47:48,Ps4﻿,Ps4﻿,4,0,DutchGameplay076,DutchGameplay076,UCwd1QXBUDT7dKsaJAS6UCRQ
LtvBVXvJLH3xJScIcYE0g3DQ2qaxE-_GdIA00MNvV1o,2013-08-14T09:34:58,2013-08-14T09:34:58,Ps4﻿,Ps4﻿,4,0,karwan mary,Assel12qweeyetdddjaj,UCsuyNz9oZlhZxszLeNa_86Q
LtvBVXvJLH1KOJxRmKw1e0swRQ_zm-NR7kUrCjxvZ4I,2013-08-14T07:07:01,2013-08-14T07:07:01,Ps4﻿,Ps4﻿,4,0,Bettina Guhlmann,lq8YMXGVcl8WqaN00qkOyQ,UClq8YMXGVcl8WqaN00qkOyQ
LtvBVXvJLH3eNLqzZcj4k9WQAM6IfbVZwAAB7kBgbA0,2013-08-14T05:07:28,2013-08-14T05:07:28,Wow... Watch Dogs ...,Wow... Watch Dogs has some of the most unique gameplay I've ever seen.﻿  That there was a living  breathing city.  PS4 FTW!,123,0,MrMuMbLeY,MrMuMbLeY,UCznqQmhEtZ3rUfqB-OAWVGQ
LtvBVXvJLH2RslH-9FTQda_-sZfWPpYIXC0r2uNLsWM,2013-08-14T04:54:04,2013-08-14T04:54:04,PS4﻿,PS4﻿,4,0,BlueRaizen,BlueRaizen,UC9tMHPbUi1H0xLZJgjn8XGA
LtvBVXvJLH3I_RZeu44Mg9GimmAmDo72Ies7CpYHrTM,2013-08-14T04:39:23,2013-08-14T04:39:23,Ps4﻿,Ps4﻿,4,0,Brayden Norwood,LgGGKwrnClUrRMGDBgthmg,UCLgGGKwrnClUrRMGDBgthmg
LtvBVXvJLH3Y_tWYMUWzjDubnUaKPc8CMNG4SWqPE3Y,2013-08-14T03:55:26,2013-08-14T03:55:26,Ps4﻿,Ps4﻿,4,0,cpatino9,cpatino9,UCgFete7lSBFrsiW0iq9hTgg
LtvBVXvJLH26bIa-zMt8jfY88ZcEKK3l0l0KlFoFvwU,2013-08-14T03:03:52,2013-08-14T03:03:52,Ps4﻿,Ps4﻿,4,0,faizaan khan,faizaank3,UCEOO3LoIlXWApJoO2MShGyw
LtvBVXvJLH2yAjFela5pNk1pSvACjyEo2V3BPpyy2IQ,2013-08-14T03:03:37,2013-08-14T03:03:37,ps4  ﻿,ps4  ﻿,6,0,Sal Garcia,5Qe-Oz4XCJCbWmDdwvRFYg,UC5Qe-Oz4XCJCbWmDdwvRFYg
LtvBVXvJLH3QoRPilsAdXCbMMtL7l8Ya_V_btXmgHr0,2013-08-14T03:00:32,2013-08-14T03:00:32,Ps4﻿,Ps4﻿,4,0,Moja Legend,Dz1omha,UCA7putF2lFj1aPaG3jLeokA
LtvBVXvJLH1k-9J1SJgFha0OSj7QQwZX4z1OE6I_a5I,2013-08-13T22:50:52,2013-08-13T22:50:52,Sega!﻿,Sega!﻿,6,0,Lucid Dream,LucdDream,UCrBSTe7gbALWR26wKe9bc4A
LtvBVXvJLH1jgGx8bXqOVsf1uX4FWgZu-tk8iKcvzi8,2013-08-13T22:28:26,2013-08-13T22:28:26,xbox﻿ one!,xbox﻿ one!,10,0,bill macgill,Orokusaki85,UCVn2I--d-cODvdtCxaL8W0Q
LtvBVXvJLH1xUIOK2CwVCDGURhOUP6IK8lc6HZLpYLw,2013-08-13T21:54:06,2013-08-13T21:54:06,You know your a ...,You know your a broke ass if your buying﻿ a ps4 just because its 100 DOLLARS CHEAPER!!,86,0,Doodfrumspace11,Doodfrumspace11,UCeYe0HJYXanSd_KNHTiGvxA
LtvBVXvJLH1NrS3Ba7-O--MWgwNh2tCmlULL_80pT4E,2013-08-13T22:27:29,2013-08-13T22:27:29,I thought it was ...,I thought it was because it's﻿ better,37,0,Tommy Som,MrSWAT302,UCwbQpwyyltAYRgpYOAY16HQ
LtvBVXvJLH23eJMpDgWH41yt6iK66AG5GGSotuIj6b0,2013-08-13T23:43:12,2013-08-13T23:43:12,Fuck﻿ off you ...,Fuck﻿ off you microsoft spy.,28,0,Timeclassic ActionFlicks.,C6-EiOyr0FHi44sRLYaiBg,UCC6-EiOyr0FHi44sRLYaiBg
LtvBVXvJLH0BOKu-UUUQAYw8ApK2PJm9bykMw3i7fxw,2013-08-13T23:43:40,2013-08-13T23:43:40,PS4 PS4 PS4 PS4﻿ ...,PS4 PS4 PS4 PS4﻿ PS4!!,22,0,Timeclassic ActionFlicks.,C6-EiOyr0FHi44sRLYaiBg,UCC6-EiOyr0FHi44sRLYaiBg
LtvBVXvJLH3--V2BvtbE03-spd_UsrDaDe-SWO_99n0,2013-08-14T02:14:31,2013-08-14T02:14:31,Im not trying﻿ to ...,Im not trying﻿ to argue but nowdays gas prices are sky high and the cheaper you can get something good the better $400 is still high but very affordable compared to Xbox360 and PS3 release prices so yeah Ps4 is the console im going to buy im no fanboy i just buy what makes me enjoy my games,291,0,JD1N3R0,JD1N3R0,UCogcEWd7ofFRrp185XZGFQQ
LtvBVXvJLH0VU1lyBeiYJ7mlvfVN9soI9qh5BDSmC1k,2013-08-13T21:53:12,2013-08-13T21:53:12,s4 ﻿,s4 ﻿,4,0,Marvin                            Tim Lenny,KPKgLGcl03WValN-m0rhDA,UCKPKgLGcl03WValN-m0rhDA
LtvBVXvJLH00h56tWz1K-RFS0fHii0bwws2FneWmnH0,2013-08-13T20:45:12,2013-08-13T20:45:12,Ps4﻿,Ps4﻿,4,0,K-breezy Cesar,i0VDqAcRJWciffryuXjKIA,UCi0VDqAcRJWciffryuXjKIA
LtvBVXvJLH3QIb9qQ0IPEeRbVI0w9yTNYq-wgcC_92Y,2013-08-13T20:28:30,2013-08-13T20:28:30,PC !!!!﻿ and ps4 (:,PC !!!!﻿ and ps4 (:,19,0,Nikke DosE,yIMRg4D9wSba51TbKvAo5A,UCyIMRg4D9wSba51TbKvAo5A
LtvBVXvJLH3ms85rvnktVXnJ0rBQAnZYt_TrEdJ8zaM,2013-08-13T19:24:50,2013-08-13T19:24:50,PS4﻿,PS4﻿,4,0,arcallftw,arcallftw,UCS-LUON1ZN4-gt_E8F_sqlw
LtvBVXvJLH225TS_Nq4ZPpFKRPh7Bhy5q8CU7rxpQZA,2013-08-13T17:42:50,2013-08-13T17:42:50,Ps4﻿,Ps4﻿,4,0,SwagMagic,ExtremeMagic89,UC8kp_rg_sQmW09OJwi2Yrig
LtvBVXvJLH0k7M6tzae-ZGhcWMS39o_BA3M1kRXUAhg,2013-08-13T17:32:29,2013-08-13T17:32:29,Je me débarasse de ...,Je me débarasse de mon compte pour une somme très convenable  et﻿ qui peut être à debattre:  - Assassin's Creed Revelations  :cute:  - Call Of Duty Modern Warfare 2 Solo/Multi  :play:  - The Witcher  - The Elder Scroll IV Oblivion  :banzai:  - Saint Row : The Third  - Dota 2  - Dead Space  :gba:  - Dead Space 2  :gba:  - Counter Strike Condition Zero  - Counter Strike Source  - Counter Strike Global Offensive  :fou:   Le tout pour 45€,438,0,Djilali Behilil,LW6CrwSbnrKpJ6X06Q5XDQ,UCLW6CrwSbnrKpJ6X06Q5XDQ
LtvBVXvJLH0ohY1Hoy_SDgLIHTalOqiWBa4oD9WQsVg,2013-08-13T16:56:46,2013-08-13T16:56:46,Ps4﻿,Ps4﻿,4,0,Yakira Batista,E2qRDQaiUSbIw6lmiN8Y2Q,UCE2qRDQaiUSbIw6lmiN8Y2Q
LtvBVXvJLH0hq8rOweij_ku4G8CPfYGo3KC9IJ0gCXM,2013-08-13T16:56:38,2013-08-13T16:56:38,P34﻿,P34﻿,4,0,Yakira Batista,E2qRDQaiUSbIw6lmiN8Y2Q,UCE2qRDQaiUSbIw6lmiN8Y2Q
LtvBVXvJLH3zYnHYlj79wV8BOopsmLs-yXOm41lMu4I,2013-08-13T16:35:40,2013-08-13T16:35:40,PS4﻿,PS4﻿,4,0,LOKZ Clan,-5RCmnDfEFP0mqfNP8KD5g,UC-5RCmnDfEFP0mqfNP8KD5g
LtvBVXvJLH2KFuZPMWzXpyQGLujCaMZBcMcZJOYYCxg,2013-08-13T15:59:24,2013-08-13T15:59:24,ps4﻿,ps4﻿,4,0,YaelArts,YaelArts,UCOQXh1VGiRewX1nAKK3g1Ug
LtvBVXvJLH1286CFuvh-mJCEZQr_usHpCrYWjxHq6Ss,2013-08-13T15:53:34,2013-08-13T15:53:34,I want to win a﻿ ps4,I want to win a﻿ ps4,20,0,maure987,maure987,UCKn_eaDKfs1yph6eoPMPPdg
LtvBVXvJLH1Rz5y6RxO-5rKRkthYWrq6RcrDAkVKFds,2013-08-13T14:31:15,2013-08-13T14:31:15,PS4!!!!!!﻿,PS4!!!!!!﻿,10,0,Linas Gudjonis,sbyx4zFH-t3he9JcuhNXGw,UCsbyx4zFH-t3he9JcuhNXGw
LtvBVXvJLH2gwi81Ef1hx7M53P_jy91qV3ugjpN07yY,2013-08-13T07:32:47,2013-08-13T07:32:47,u﻿ should play ...,u﻿ should play zombies with syndicate,37,0,selpicsid1,selpicsid1,UCARLzg-PgTu5P6qYRjhYN3A
LtvBVXvJLH3bQjBv5_hkbZSfC2r9brELqEFagmUW4sw,2013-08-13T07:28:57,2013-08-13T07:28:57,well im a fan of﻿ ...,well im a fan of﻿ xbox but wouldint care about ps4 haviing one,62,0,evan keeping,pGi7NXLV1TfH5lQ8gY7Ssg,UCpGi7NXLV1TfH5lQ8gY7Ssg
LtvBVXvJLH0TiqhrRcDmA2s5Wfbgw0gHtbafhzjOOU4,2013-08-13T06:29:20,2013-08-13T06:29:20,Dude come on chic ...,Dude come on chic gonna beat the ps4﻿ until it bleeds,53,0,Thomas Basye,momynator3000,UCB9vjuI5wrlmL8Gw7iYReWg
LtvBVXvJLH035OfHb-cGsT85ngXRX5krJxUTm259I7o,2013-08-13T04:12:40,2013-08-13T04:12:40,Ps4﻿,Ps4﻿,4,0,blackhourse361,blackhourse361,UCB_nXh3Drj6DLpn5t94avjw
LtvBVXvJLH0dRTBMaq3Ax9FQb8l4FYsers18sU7WoW4,2013-08-13T01:29:44,2013-08-13T01:29:44,fuck xbox 0ne!GO ...,fuck xbox 0ne!GO PS4!﻿,22,0,tony lopez,uGGUiarWXx5R5_YftVJ4Vg,UCuGGUiarWXx5R5_YftVJ4Vg
LtvBVXvJLH29xDOiDy4MvlQ15hWrOeDeu-i_gje27eo,2013-08-13T00:01:48,2013-08-13T00:01:48,Watch dogs is ...,Watch dogs is awesome﻿,22,0,William Voss,NTTqP_wnTcnB93I3-6jNIQ,UCNTTqP_wnTcnB93I3-6jNIQ
LtvBVXvJLH3XWrS-hbtAbvrLH9OxzdstAy97e8yoWsU,2013-08-12T20:38:52,2013-08-12T20:38:52,Love it ps4 for﻿ ...,Love it ps4 for﻿ free really,28,0,Colby Mostyn,Jm08R_h-v6sAlvPyYQcUZw,UCJm08R_h-v6sAlvPyYQcUZw
LtvBVXvJLH0FxWk4DEQz3jcyhzkKNOd_5Ia5hR95nXM,2013-08-12T20:27:36,2013-08-12T20:27:36,Everyone PS4﻿ ...,Everyone PS4﻿ GIVEWAY FOR FREE ! Search ZanModzHD  Or  : watch?v=HfGwxuuFeLQ  Sponsorship By Bandicam.com  winner will be announced  September 7th Live Stream UK Time 4:14 USA Time 2:13 2013 Sony Copyright Inc. sponsor By Bandicam.com,234,1,ZanModzHD,ZanModzHD,UCgEhuMWUtzlOTgC-L8d1AiA
LtvBVXvJLH0G-fjai2LH0oYXtr5Q6tOso41WSKF0TaY,2013-08-12T20:20:56,2013-08-12T20:20:56,nada mal  lastima ...,nada mal  lastima que﻿ sea pobre,32,0,anthony diaz,G4jRJSZ9y3oJxYdh7rnKJA,UCG4jRJSZ9y3oJxYdh7rnKJA
LtvBVXvJLH2JAm8P68FIXo27tIE0gM_fOA6pz9wjUQ0,2013-08-12T17:19:02,2013-08-12T17:19:02,Oh I just﻿ had a ...,Oh I just﻿ had a nergasm,24,0,JaffaRaiders,JaffaRaiders,UCxdDZ77mcp-q7OYpdURUyww
LtvBVXvJLH0N_R7JZz7GMLqfn9DegE5c_j8mub-qyA8,2013-08-12T14:20:11,2013-08-12T14:20:11,Was that Valefor ...,Was that Valefor that saved the girl in the final fantasy trailer? I'm pretty sure that in the new game play trailer  the people that are trying to steal the crystals want to use them to summon all of﻿ the aeons and be unstoppable.,231,0,Jakesdadude,Jakesdadude,UCOFWZ2U8ysfkIRRCSGYRoQA
LtvBVXvJLH0a4H7t3Pw4k7C48kPdeR1b8DA4nsGrWo8,2013-08-12T13:04:43,2013-08-12T13:04:43,Watch﻿ dogs is the ...,Watch﻿ dogs is the best,23,0,cucas spartan,kAyVVR9C_nJBIR5D8p22Ig,UCkAyVVR9C_nJBIR5D8p22Ig
