ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phtYPNjgLjqXc1Sf7KKs2L5LftmwykluryA,2013-09-21T01:47:51,2013-09-21T01:47:51,LOL﻿ Nintendo?,LOL﻿ Nintendo?,14,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phumS-QVYg-2VGO8vcEokuq56PZDk5MrfYk,2013-09-21T23:02:29,2013-09-21T23:02:29,nah totally not ...,nah totally not nintendo  look﻿ at it's mess with the wii u,59,0,Abcat1337,Abcat1337,UCeBAjiCXg79XiF45E5hTpgA
Bc3IfTK0phvBcut3ojDnXX8pEVR4rSnwqemDh0PpaTw,2013-09-22T00:46:41,2013-09-22T00:46:41,That's what I﻿ ...,That's what I﻿ thought,22,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phv9FmEeQrcniOUAEnRT4t535SaAjFbPsSY,2013-09-21T00:25:13,2013-09-21T00:25:13,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50﻿ PSN codes for each person,136,0,Sharon Nichols,je1U3BcjvrkcJpD8R5IV2Q,UCje1U3BcjvrkcJpD8R5IV2Q
Bc3IfTK0phtta-yfShYsKmFp1YiyagbT5CRoKq63J5Q,2013-09-20T23:48:58,2013-09-20T23:48:58,the best from﻿ sony ...,the best from﻿ sony get even better^^,37,0,dem erchov,demhaitam,UCjvufS1jgMKqvcX6EH6Ct0Q
Bc3IfTK0phuaOBc_c2cFq7FgteXkuAlMHVZHxfLtBfM,2013-09-20T22:48:34,2013-09-20T22:48:34,Yeah! Go﻿ Nintendo!,Yeah! Go﻿ Nintendo!,19,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phuksJOp073rNW3hzJ81nYLa0Y6XrfngwD8,2013-09-20T22:52:01,2013-09-20T22:52:01,When I say Nintendo ...,When I say Nintendo Heil you do the﻿ Nintendoist salute.  Nintendo Heil!,72,0,Ben Lee,DontXRunXOk,UCcrhglB01a87eUjDP_Ft29A
Bc3IfTK0phvMRxUWy5TD4Jao_8w8dLTMgtmawGBOuIo,2013-09-20T22:47:43,2013-09-20T22:47:43,Microsoft and﻿ ...,Microsoft and﻿ Nintendo probably can,36,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0pht2x7KIp-bCEvdKgdIiBwh6SHTwl5hiJtI,2013-09-20T22:34:38,2013-09-20T22:34:38,Thumb up if you are ...,Thumb up if you are getting PlayStation 4  even if you are not getting it on launch. Let get﻿ this comment at least 100 thumb up.,129,0,Definition of Winner,4Dcoolteen,UCNooBMmB3UHLyt2Ayh2x5xg
Bc3IfTK0phsNm-SCx7PSbm-wt9BFqNvvZprjPZSuAGQ,2013-09-20T17:38:32,2013-09-20T17:38:32,PS4 Tht﻿ consule ...,PS4 Tht﻿ consule can change our gaming experience,49,0,Hamza Niaz,hamza29794,UCbmEQwq4DpRm0tK_ArKbT_g
Bc3IfTK0phvEQtf4chu6VEQoyOszvXU6r2OrevDAmMc,2013-09-20T15:58:18,2013-09-20T15:58:18,Playstation ...,Playstation forever﻿ :D,23,0,fapinpeace,fapinpeace,UCSK4JCjCpP0fhDDlJ191veQ
Bc3IfTK0phvqOVMeF5CqtS277Iky4sw4m7tR0qKMGxE,2013-09-20T17:34:32,2013-09-20T17:34:32,forever? well my ...,forever? well my ps2 fat stoped working afer 2 years.my first ps3 slim stoped working after one month of use.  forever u said?  NO MORE ''FOREVER'' ONLINE PLAY.cause now ull have to pay the PIMP sony who wants to pimp u like a little slut ''u wanna play online?aww..well fucker..give us ur money and we will et u play'' that is..mafia politics.   yeah...''forever'' and ever... ull stay in my heart and i will love﻿ u i say a little plaryer for u(r stupididty) /watch?v=UEu2EriTUPE,481,1,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phsnqA56lADwxp28TC97rbD9zrT5XVgPlYc,2013-09-20T17:37:39,2013-09-20T17:37:39,2)not to mention ...,2)not to mention the fact that u will not live forever.and even if u could live forever then earth ansd sun dont have limitless life.ud be blown apart into atomic and asubatomic particles by exposion of sun or ud be hit byy a commet.and﻿ even if u were like superman and earth wouldnt exist what would u do bitch? ud fly on space trying to find a decent non shity plane.  and even if earth sun and u could live forever well a palystation cant live 4ever.and even if it could electricity is not 4ever,499,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phtHpPqaI9ukkm-3PZFjSIaswEmY3acnky8,2013-09-20T17:39:45,2013-09-20T17:39:45,3)that would lead ...,3)that would lead to know how ud make ur own electricity os u could play ur playstation.and even after that if playstation u eart and sun could live forever same as animeAS AND PNTS U﻿ COULD EAT...ud be bored of having played all of the ps games.that means ud have also to make ur own games to know programing and boring shit like that.so ud be working forever and ever and u would need constantly new lovers that would  say to u ''forever and ever ull stay in my heart'' and ud end u deaf.,490,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phumEQ20_OkjZyOY7EBo9w0h_4D5D9k-9EM,2013-09-20T14:36:02,2013-09-20T14:36:02,CAN ANYONE PLEASE﻿ ...,CAN ANYONE PLEASE﻿ TELL ME THE NAME OF THE MUSIC IN THE VIDEO? thank you very much,82,0,Polaritydj,Polaritydj,UCT5OT7tpE7Gq57Fib_F8q6A
Bc3IfTK0phtxWKVxHngWAASMONuPmR-uEz7hHSvvaAs,2013-09-20T14:24:06,2013-09-20T14:24:06,What is the ...,What is the background﻿ music?,30,0,Yuan C,oLIecBFU_GkLZMpOuX8H6A,UCoLIecBFU_GkLZMpOuX8H6A
Bc3IfTK0phsBSd8G9qg5QqBpWwf6829ly53lfAQlVXg,2013-09-20T12:12:07,2013-09-20T12:12:07,mylineage.zz.mu ...,mylineage.zz.mu Регистрируйся на форуме﻿ - получай бонусы,57,0,KaK zarabotat',malboro20pk,UCZl201kzJT6awDseX4G5EJQ
Bc3IfTK0phtoXg8w8Ef4xae3_XxM5DCOIHlI8gbS17I,2013-09-20T12:09:35,2013-09-20T12:09:35,I must have this! ...,I must have this! Xbox One have lost the war between what is better. At first ps4 is going to be more cheaper  and﻿ the ps4 is better in all!,141,0,Enrico Petrozzi,tXAJ1Cw-qFUo1gRqMawFxg,UCtXAJ1Cw-qFUo1gRqMawFxg
Bc3IfTK0phti3Qz-foITSTCc5tnJ4Vg5H6PzI0h-_pc,2013-09-20T06:33:04,2013-09-20T06:33:04,You've probably not ...,You've probably not seen a lot of comments coming from me these days because I was so busy! I joined this dating web-site the other week  and I've been having a lot of fun. This particular person is really special. I'm going out with him  this evening! If you﻿ want to find somebody  simply go to this site to begin searching. MyLocalDateFinder.co­­m,350,1,moriartyqjolandas,moriartyqjolandas,UCtozWeb-a7J4H_ofCtyQ4_w
Bc3IfTK0phvgNbaQBvUTKiYn4I0dXdhhDA-ypVtic9A,2013-09-20T06:32:03,2013-09-20T06:32:03,WHY PS4  check out ...,WHY PS4  check out play station﻿ 4 secret﻿ sauce.  search this in you tube be/b1Db7uff26I,89,0,Noah Cowper,NoahCowper,UCc2dxgcey773htXVaWBAyVw
Bc3IfTK0phtQsKK35-wqLoPpjY773nmgdc0LPvo5HJE,2013-09-20T01:37:57,2013-09-20T01:37:57,thats why they go ...,thats why they go to videos and try to persuade people to get Xfail  more money to greedy M$ faggot employees and fill their empty servers that they bought. PPooor M$ Delisional fan fags they'll be playing with less people﻿ while PS4 plays with millions,253,0,Trollinator Noobunus,l46kSIEPt2l2vJks-6ccpA,UCl46kSIEPt2l2vJks-6ccpA
Bc3IfTK0phuyYA-RB4Ml1MH9nvX2BcvigE6gnJqPyIY,2013-09-20T00:44:52,2013-09-20T00:44:52,Guys  you﻿ can get ...,Guys  you﻿ can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Richard Deweese,jSRJDtska_5aUVp6gCbAjg,UCjSRJDtska_5aUVp6gCbAjg
Bc3IfTK0phvPrzOvqoawPBblaR93dAY8Xx-E87ISQ_s,2013-09-19T23:12:22,2013-09-19T23:12:22,i have a ...,i have a playstation 1﻿ 2 3 i more happy,40,0,Pedro Henrique CF,XDPedroHenrique,UCUqav3veJthddWBmjqZBURg
Bc3IfTK0phsdrrW7SWMsB2TiJwqryvhJ9n2v7oqzz_k,2013-09-19T18:11:38,2013-09-19T18:11:38,Ainda To No ...,Ainda To No Playstation﻿ 2 :P,29,0,Super Playman,GOo4wFQ7_sCHYxAonHJIcg,UCGOo4wFQ7_sCHYxAonHJIcg
Bc3IfTK0phsK0Jciok4uQkPIQX9G6z4Qvx4ojN2eVZw,2013-09-19T12:49:24,2013-09-19T12:49:24,@wwuiypm yeah you ...,@wwuiypm yeah you go that right﻿ and dude! check it this game one of the better online ones ive seen in a while --> tiny.cc\pfrn3w,130,0,seeevabbeee,seeevabbeee,UCiQe2oesw9pwSRO8FrgZO4g
Bc3IfTK0phu1pMAhwjNd4TDMrB4rdgQzVbDfrlsiTHc,2013-09-19T01:28:29,2013-09-19T01:28:29,Playstation﻿ 4 *-* ...,Playstation﻿ 4 *-* oOoOoOoOoOo,30,0,Max Blaine,LUXKqvyUump1cX-Po8Bi_A,UCLUXKqvyUump1cX-Po8Bi_A
Bc3IfTK0phvHgk6oaUxaXeL4WBNCJTmDLPz1CZ4ae7g,2013-09-19T00:29:01,2013-09-19T00:29:01,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50﻿ PSN codes for each person,136,0,Melissa Fenske,MelissaEFenske,UCxT42ncuFncvuyivwaRPXPA
Bc3IfTK0phtwBmS4bxnT8qIIWYjxqQLk0yWFUh5l-zc,2013-09-18T20:52:55,2013-09-18T20:52:55,I've had xbox live ...,I've had xbox live for four years  but I'm making the change....I started with﻿ play station I'm ending with play station,121,0,FrostedB1akes,FrostedB1akes,UCmMIbKiDi4K6DqB9PxE_ABA
Bc3IfTK0phu6m7sgPAIo9GeQwA5woMnyOJul7w8vX8c,2013-09-18T20:46:39,2013-09-18T20:46:39,awww i want to play ...,awww i want to play the﻿ nice cute game.,40,1,Ariadna Ramirez,nerdyari,UCVp4IhcRMsDhfrV5ARt-xtw
Bc3IfTK0phtHgorMYqd6-d3CgS44rOiCSDiyXxtx-e8,2013-09-18T20:44:52,2013-09-18T20:44:52,PlayStation﻿ 4 ...,PlayStation﻿ 4 Rocks  GAYbitchbox 1Oner sucks bigger black long dick lol,72,0,Dwight Shalders,Dwight4932,UCUAHRfamhzp9LI5BYHrkJKg
Bc3IfTK0pht-sxzq4rF_LKzn9Al1BPKPwK6iL6X_Oe8,2013-09-18T19:10:59,2013-09-18T19:10:59,I﻿ was just kidding ...,I﻿ was just kidding...,22,0,analslickaren,analslickaren,UCPsag9FqbzDocCkGHRslOgA
Bc3IfTK0pht0bshzt-IFyUKQlERQeMSyUWgDnpaQ1Po,2013-09-18T13:51:54,2013-09-18T13:51:54,Nintendo pwnz Xbox! ...,Nintendo pwnz Xbox!!! Nintendo heil!﻿ Nintendo RUHR!!",54,0,Ben Lee,DontXRunXOk,UCcrhglB01a87eUjDP_Ft29A
Bc3IfTK0phuVhFdGbxnpIuyYvLOU4HCTXDSSdsmw8r4,2013-09-18T13:51:23,2013-09-18T13:51:23,Nintendo﻿ RUHR!!!,Nintendo﻿ RUHR!!!,17,0,Ben Lee,DontXRunXOk,UCcrhglB01a87eUjDP_Ft29A
Bc3IfTK0phuJydODB6-pgnWUdbqUpc_V0kn1Ox4_I6g,2013-09-18T12:41:37,2013-09-18T12:41:37,Outdated Hardware ^ ...,Outdated Hardware ^^﻿,21,0,nic0607,nic0607,UCwAGYgYGJqekVuhDZEhuSqA
Bc3IfTK0phvicq2JwZay1sF5iUK9rJBjYy2FTIjJNNM,2013-09-18T10:36:04,2013-09-18T10:36:04,Wooow﻿,Wooow﻿,6,0,utestronny35,utestronny35,UCfWD5Xrn-DEn9sRkr-XlKfg
Bc3IfTK0phvMiUAWoAYkRylLBLp1L37BPk0Qbdmg-R8,2013-09-18T10:14:18,2013-09-18T10:14:18,I can't WAIT﻿ to ...,I can't WAIT﻿ to buy this CONSOLE!,34,0,DarkAnimeKnightmare,CarrotGrass21,UCzfqwpYsnqLZq9g28laKhcw
Bc3IfTK0phu9b9QLYfPGaOsIERAUwzwQo3egHQ3QEKg,2013-09-18T00:15:31,2013-09-18T00:15:31,Guys  you can get ...,Guys  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes﻿ for every person,136,0,Leon Abel,LeonCAbel,UC5OZykKCSAZEmVMbUW51prQ
Bc3IfTK0phuFnB_XDs3u8zA-m9WuIBRQ7-FvfKqrdsg,2013-09-18T15:01:32,2013-09-18T15:01:32,FUCK YOU!﻿,FUCK YOU!﻿,10,0,Санек Тумасян,fryLqudqjJR4SXFdH2_U8w,UCfryLqudqjJR4SXFdH2_U8w
Bc3IfTK0phtPx46D--QD9V_7KY4pQ_Qd39n_j0e4t18,2013-09-20T22:41:45,2013-09-20T22:41:45,Nobody cares! You ...,Nobody cares! You probably﻿ have to fill out a survey!,54,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phsQ-Ka1VJyJ_SU1w-R_TSm55faQL6_RFyo,2013-09-17T22:11:42,2013-09-17T22:11:42,so i just spent 200 ...,so i just spent 200 on the us ps vita 3g with﻿ other games and other crap total 400 since i was hyped for the ps4 release.  ps vita wont work with any other carrier so upsetting,177,0,BooYakaLoks,BooYakaLoks,UCLDjbJUW96UPXuxrzwy5JYQ
Bc3IfTK0phsgts9JfznqrM5YLq-oy4O9kPDvfzNxlNM,2013-09-17T21:54:54,2013-09-17T21:54:54,Xbox 1﻿ rocks.... ...,Xbox 1﻿ rocks....GAYstation 4 licks sloppy cunt,47,0,phil lis dick,MrThisworldismines,UCDcsc_Pa3gPkH4uS-2l9D7Q
Bc3IfTK0phsoRBy2YkUj4Yqll-HSWY9QWwjkVV_svF8,2013-09-20T17:57:36,2013-09-20T17:57:36,then why are you ...,then why are you here?﻿,23,0,shadicpro21,shadicpro21,UCFkn2Q3mIYeY1QkQ6agu3kQ
Bc3IfTK0phuX9EWga5BI_wCu-wOZwbs3QKPoYxjT0Yg,2013-09-20T23:04:16,2013-09-20T23:04:16,Holy shit ﻿ Master ...,Holy shit ﻿ Master Chief is defending the PS4 - what a twist,60,0,1234ping4321,1234ping4321,UCL187pNk6ycstgpCxB4hEgg
Bc3IfTK0phsKuCLf3DEWwit-Azn1UflKZ4pZSpNXHF0,2013-09-17T21:50:31,2013-09-17T21:50:31,O my god. O my ...,O my god. O my fucking god. You﻿ did it - you said "swag" in the dumbest possible way. I'm done.,96,0,1234ping4321,1234ping4321,UCL187pNk6ycstgpCxB4hEgg
Bc3IfTK0phsU1Qz1FzKGm8g58F1Bn6AhVzri3z624iE,2013-09-17T21:46:08,2013-09-17T21:46:08,*I laugh at you* * ...,*I laugh at you* *The﻿ comment section laughs at you* *Everyone laughs at you*,78,0,1234ping4321,1234ping4321,UCL187pNk6ycstgpCxB4hEgg
Bc3IfTK0phvw1YBlJuhOtWGR33QWO5b7L9--Vx8sYLk,2013-09-20T22:44:10,2013-09-20T22:44:10,Why﻿ must you be ...,Why﻿ must you be mean to everyone  megaman you were created to help people not hurt them physically and mentally,112,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phvMR7jXdNjDK-yXDHU3JjyKXoZRaJYVg88,2013-09-17T21:44:51,2013-09-17T21:44:51,can some ...,can some playstation junkie please tell me if I would be able to play old games for like﻿ ps2 and ps3 on this and would I be able to play games from torrents for ps?,165,0,Sartheris Stormhammer,borkov4e,UCcoRgymigrh05avNkEVMvuQ
Bc3IfTK0phvfCeP8hhQoRkvqSWQN49pBQl_QhUz3gfU,2013-09-17T20:54:12,2013-09-17T20:54:12,I was amazed that ...,I was amazed that this YouTube video has gotten so many views! I was saying this on my date the other night and they could not believe it either. When they saw the video  however  they realized why it is so popular. If you'd like to meet up with someone special to﻿ talk about stuff with  you should visit this dating site I'm using. It works! This is the website... MyLocalDateFinder.co­­m,390,1,govermtamathat,govermtamathat,UC6aMbRcijxalfVcffr37b_w
Bc3IfTK0phv00v2bi_KrQtnAwPqzuir57-JZV30yDNo,2013-09-17T20:09:53,2013-09-17T20:09:53,:/ The PS4 doesn't ...,:/ The PS4 doesn't seem like it has anything new to be hyped﻿ about.,68,0,ECGELSV,ECGELSV,UCal1LNhmBzjJ_ZJZzAYjxxw
Bc3IfTK0phuVQfwqCoqQpCXq1zll5MFPAxJcK6C6qXs,2013-09-17T17:02:51,2013-09-17T17:02:51,if its just ...,if its just improved graphics  it dosnt look too diffrent to ps3  seriously  can somebody enlighten me on what the big is about﻿ ps4 i dont really follow,153,0,francesco fahd,Ranieri69er,UCibRwxrM49hbrV_Sgo-W7uQ
Bc3IfTK0phuVXIM6l9kHMvXOOLE98OuMxbEj1rrKVbE,2013-09-20T04:26:32,2013-09-20T04:26:32,I guess the things ...,I guess the things I like about the PS4 are the simplicity of developing for it  the openness  it addressing all the complaints made against the PS3 and the tremendous amounts of information it﻿ can handle.,206,0,Usul573,Usul573,UCxslAXhPI5a63eBUZw6Tlng
Bc3IfTK0phtD2tJP6ok4hGVdlhrFTOHNwJKrEJVuA18,2013-09-17T17:02:11,2013-09-17T17:02:11,its not considered ...,its not considered a console but a beastly pc can do anything﻿,62,0,francesco fahd,Ranieri69er,UCibRwxrM49hbrV_Sgo-W7uQ
Bc3IfTK0pht1PIIis4C--ZaXu0a9IeTPl-j1mmQDqts,2013-09-17T22:14:50,2013-09-17T22:14:50,Therefore you﻿ ...,Therefore you﻿ cannot compare it to a console.,46,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phsLp0_DcoL07iPoGYPY7cVhbWLvNUiuoIw,2013-09-17T14:41:49,2013-09-17T14:41:49,this song﻿ can do ...,this song﻿ can do epic everything,33,0,defeurit66,m1b9R4foBjFgpMOglFriEg,UCm1b9R4foBjFgpMOglFriEg
Bc3IfTK0phtgfOnUizbK_CKYiqHk1nj9YgRUAJXF_bY,2013-09-17T03:25:06,2013-09-17T03:25:06,go ps4﻿,go ps4﻿,7,0,SwiftVelocity,KompletebPS3,UCdgCOqyzDd1pjG8ihJHDsbQ
Bc3IfTK0phsb6WcNPXc3W__h2CQ-8AHjxA4bKCb0Eok,2013-09-17T00:55:44,2013-09-17T00:55:44,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it!﻿ They give $50 and €50 PSN codes for each person,136,0,Ronald Abraham,RonaldLAbraham,UCAROYOU-MLmsq-jA_7IzQCQ
Bc3IfTK0phsG4AyNx13ClII6_ecElG53BqmQLP4O4GA,2013-09-16T22:08:20,2013-09-16T22:08:20,PS4 is maybe 50% ...,PS4 is maybe 50% more powerful... Xbox one content and technology is better. Look who made Windows that makie your computer work... If microsoft wasn't here 9/10 of you would﻿ not be here... for commenting.,206,0,anthonypjo,anthonypjo,UCCWR94ZoNqfgMAaE0PWrjtw
Bc3IfTK0phunHjhYf1oAZ9EV1i5vpAEqHaw9piB7V2I,2013-09-16T17:07:20,2013-09-16T17:07:20,about the ps4 what ...,about the ps4 what if im playing an online game and my team is not English and i need to switch the type of characters mid game or something will there be a quick﻿ access way or a favorites bar or something for multi-lingual players,232,0,Jody Vermeulen,I8V9wh8OpGuoYsp3xtJGXA,UCI8V9wh8OpGuoYsp3xtJGXA
Bc3IfTK0pht3EzkJGmTIRLLrLnOL-ybzBf3H35A0XFE,2013-09-16T15:19:43,2013-09-16T15:19:43,HOW IS THIS ...,HOW IS THIS DIFFERENT TO WINDOWS﻿ MOVIE MAKER?,46,0,ReallyGreen Soap,rayflamen,UCjqYs4ImEw-R_RV5tuqPMYQ
Bc3IfTK0phsFaVAAVOqCicBRlJrmtvOCGKkCrfyAmGY,2013-09-16T11:46:52,2013-09-16T11:46:52,Watch the official ...,Watch the official Uncharted 4 Teaser Trailer﻿ on my channel it looks pretty amazing,84,0,Kayspaify,Kayspaify,UCiHhd_vYMT7K1FwAZSBcBAw
Bc3IfTK0phsHxWqHB_tErVq3FfDM5ZKu9HyR8PxqgXo,2013-09-16T07:03:02,2013-09-16T07:03:02,HOLY SHIT!!!!﻿,HOLY SHIT!!!!﻿,14,0,Bradley Salas,bradly886,UCZmS5IjGXwg2EgA25aCsNKA
Bc3IfTK0phu3Enp1Q03gL2RIQosGwSLEW2SEE2aWvR0,2013-09-16T02:30:05,2013-09-16T02:30:05,there﻿ isn't so ...,there﻿ isn't so much diference with play 3  they're quite similar...,68,0,TheSuperAndroide17,TheSuperAndroide17,UC6NYznTCnCjbUGgSJxvwA1w
Bc3IfTK0phteirklpHWQgUi-nKSrII7MCzMH-ydnSHk,2013-09-16T02:27:01,2013-09-16T02:27:01,Xbox 0ne rocks..... ...,Xbox 0ne rocks.......GAYstation 4 sucks crusty balls﻿,53,0,phil lis dick,MrThisworldismines,UCDcsc_Pa3gPkH4uS-2l9D7Q
Bc3IfTK0phsxKeoDeffreK7ZfnCBOdrNYmQNNKs24-k,2013-09-16T00:23:58,2013-09-16T00:23:58,PS4  crack  ﻿ ...,PS4  crack  ﻿ unblock  desbloqueio >>>> /watch?v=Cia9G2zKeg0,60,1,Juliano Gaspar,PINGUIMz,UC2geVj4Lz8XkXZQZVbI1KkQ
Bc3IfTK0phvWgkChwtWMqWNy4noeA9lt6lz5MvCtcZ4,2013-09-16T00:19:30,2013-09-16T00:19:30,Guys ﻿ you can get ...,Guys ﻿ you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Daniel Robinson,DanielGRobinsons,UCn-sJFN89NRUXkHtLmdWe5g
Bc3IfTK0phs9BZW4_WfiMttGCTuZlMLotiRa1uOrQno,2013-09-15T23:56:56,2013-09-15T23:56:56,60﻿ Long Days left. ...,60﻿ Long Days left....,22,0,SR4LAKERS,SR4LAKERS,UCOgXQwTZ-u-HKmanPBEb2ZQ
Bc3IfTK0phsUePaBSCv7HfpNrsXphm206nUyGLi6B0E,2013-09-16T19:23:10,2013-09-16T19:23:10,or just get a ...,or just get a better﻿ PC...it is the master race of consoles...,63,0,Terran Wolf,SkullB0und,UCAUTAtwNB0zo_fEGEoQbnaQ
Bc3IfTK0phssD47YhGDeSU-Ew7J0rtCbeZUzAt5lgJA,2013-09-17T11:36:28,2013-09-17T11:36:28,LOL PC? A console?﻿,LOL PC? A console?﻿,19,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phuUlyi00EBK-5LPj2JSoqMfvGs5OIwuHBA,2013-09-17T07:28:10,2013-09-17T07:28:10,and why did ...,and why did someone﻿ flag your comment?,39,0,Christopher Abraham,rGPJWbNzqzKUVXI8QZF-zA,UCrGPJWbNzqzKUVXI8QZF-zA
Bc3IfTK0phuL0LFvwPNv3_X8oCBPr5z47WIgD3uyo_4,2013-09-15T23:37:46,2013-09-15T23:37:46,xbone﻿ sucks,xbone﻿ sucks,12,0,Yvenson blade,V_H8dov3IogByzkIq1Dpmw,UCV_H8dov3IogByzkIq1Dpmw
Bc3IfTK0phv5fyTE7Ky4tA50szF2b8S9x0ESrmUQj6Y,2013-09-16T02:24:48,2013-09-16T02:24:48,You﻿ look like a ...,You﻿ look like a gorilla,24,0,phil lis dick,MrThisworldismines,UCDcsc_Pa3gPkH4uS-2l9D7Q
Bc3IfTK0phveSTDWno71oSktIaFBEflKa86AWPQmvnc,2013-09-15T23:37:25,2013-09-15T23:37:25,ps4 i cant﻿ wait ...,ps4 i cant﻿ wait when it release november 15 i already pre order mines so hyped!!!!!!!!!!!,90,0,Yvenson blade,V_H8dov3IogByzkIq1Dpmw,UCV_H8dov3IogByzkIq1Dpmw
Bc3IfTK0phtpq96-f46RCKAwoSJk6v8YhhpWaP57qLk,2013-09-15T23:20:31,2013-09-15T23:20:31,2 bad 4 u i aint an ...,2 bad 4 u i aint an xobx fan boy nor im a fag like u.so U gtfo u sony﻿ dick rider.a true gamer is anever a fan of a console.he buys all consoles(exepct xboned cause thats the most shity defficient product ever),210,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phvLoJAeVSHytPm5w8s0ntQBcKlGj9m348k,2013-09-15T21:56:00,2013-09-15T21:56:00,Will I be able to ...,Will I be able to use the PSN store and﻿ Netflix without a﻿ playstation plus subscription? Please answer,104,0,Pedro Luciano,canoluciano22,UCRVlcUNxKW82X2bswFdW6Bg
Bc3IfTK0phtzTzAkWc6lyTMWKUcFdIsH3rMug6WaO_w,2013-09-15T16:56:26,2013-09-15T16:56:26,Awesome  you can ...,Awesome  you can get Free PSN codes at﻿ this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I just got Free $50 and €50 PSN codes from there,144,0,Emily Davis,EmilyJDaviz,UCmvH4usf6QK36FKaBWz6CwQ
Bc3IfTK0phvB8uUqw2CiPqDZuxtIsjhEJKXutcOCD2o,2013-09-15T14:32:15,2013-09-15T14:32:15,Xbox 1﻿ rocks... ...,Xbox 1﻿ rocks...GAYstation 4 sucks crusty balls,47,0,phil lis dick,MrThisworldismines,UCDcsc_Pa3gPkH4uS-2l9D7Q
Bc3IfTK0phv6PycHngael9XD_P0MxS9vfv3LbifMkY0,2013-09-15T14:34:54,2013-09-15T14:34:54,suck my dick﻿ bitch,suck my dick﻿ bitch,19,0,ناصر الشمري,kWmYBguE3por2VIlPi56gQ,UCkWmYBguE3por2VIlPi56gQ
Bc3IfTK0phseZv9ST0xmocwN7p6g4p9ofKs_3wdqnMU,2013-09-15T15:24:53,2013-09-15T15:24:53,Hey thanks for your ...,Hey thanks for your IP address....now let the virus games﻿ begin,64,0,phil lis dick,MrThisworldismines,UCDcsc_Pa3gPkH4uS-2l9D7Q
Bc3IfTK0phuPkjDpTGSs6O9gpWo2cEJiDg3xfY3vH3E,2013-09-15T19:51:41,2013-09-15T19:51:41,Suck my dick don't ...,Suck my dick don't mess with my tribe brother fuck you﻿ dick sucker well get my ip address shitbox fagboy,105,0,hamood sultan,EszU_82cX4BPdlXpSPSw9Q,UCEszU_82cX4BPdlXpSPSw9Q
Bc3IfTK0phtx4fqtkLKlfUMrjbLlVbYEWTZ9mgEwBAQ,2013-09-15T19:46:23,2013-09-15T19:46:23,كفو﻿ علييك يبعد حيي,كفو﻿ علييك يبعد حيي,19,0,hamood sultan,EszU_82cX4BPdlXpSPSw9Q,UCEszU_82cX4BPdlXpSPSw9Q
Bc3IfTK0phvMheaoG042kUkx3JyeBYSzRwPfxj0Dl5g,2013-09-16T01:22:52,2013-09-16T01:22:52,Yeah ﻿ GayStation ...,Yeah ﻿ GayStation is a great name. And gay mean happy  right?,61,0,Definition of Winner,4Dcoolteen,UCNooBMmB3UHLyt2Ayh2x5xg
Bc3IfTK0phtBcwUew9aPrumILU_TkfYpktU7D29t6HA,2013-09-15T11:35:51,2013-09-15T11:35:51,gamefaqs.com/poll/ ...,gamefaqs.com/poll/5266  Solid Snake vs Samus Aran vs Draven﻿ in the finals of gamefaqs poll  take 1 second and vote.,116,1,Zwong Ulit,MrZwong,UC8jhzD3FdsicKSzbb97GXPA
