ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
gebwZmubhFve4t5KLp-gG3Z_Ht5dRB3o0bqGRvKOGy8,2013-06-27T10:57:37,2013-06-27T10:57:37,I see nothing ...,I see nothing intelligent from you yet  don't expect to. Let me guess ﻿ so they could throw in their gimmicky Kinect 2  and don't give me any BS about their 'cloud' rendering﻿ technology. Btw graphical power and graphical math power aren't the same thing  they're different. You call me an idiot for describing it unorthodoxly but﻿ it just shows you obviously have no experience in game programming  so either go get anal fucked like the guy in your picture or get a fucking clue.,480,0,themixedarts,themixedarts,UCyFbTqp3a10Y3rh7lDi8Tkg
gebwZmubhFvGZNGGSqsgr3BuPF4vKsnZsPEP-hb1G3k,2013-06-28T04:17:38,2013-06-28T04:17:38,Its good you ...,Its good you removed your comment  I was beginning to get worried you might hurt﻿ yourself with your stupidity.,111,0,3DragonBZ,3DragonBZ,UCwcm-dpECO8IdHf1EdTkZwg
gebwZmubhFsX5AJXq_XSr7bIaCvRmoQvdWheS4b1CI0,2013-06-29T11:22:31,2013-06-29T11:22:31,you obviously need ...,you obviously need to research or learn﻿ reg. PC specs,54,0,Jason Brody,armward69,UCc8t9VoxoQRMpXi940z1u6Q
gebwZmubhFuetg7rIdi7fqTUUTMJFZUJh6apdbXqaCw,2013-06-30T03:33:00,2013-06-30T03:33:00,Sure I do ﻿ maybe ...,Sure I do ﻿ maybe on my next pc build I will.,45,0,3DragonBZ,3DragonBZ,UCwcm-dpECO8IdHf1EdTkZwg
gebwZmubhFsHeI6PZHBhvouvOpafItrLq5ABSDERDEI,2013-06-30T02:38:55,2013-06-30T02:38:55,this coming from ...,this coming from the person who referring graphic﻿ performance to "math power"?,79,0,YourNintendoBoy,YourNintendoBoy,UCNSev6MJZMghS7wmzFG35GA
gebwZmubhFuSK4W6os94CjY2A2usdGAysuAHxyx25Vs,2013-06-30T03:33:21,2013-06-30T03:33:21,Don't know if your ...,Don't know if your making a﻿ jab at me or the person I replied to >.>,69,0,3DragonBZ,3DragonBZ,UCwcm-dpECO8IdHf1EdTkZwg
gebwZmubhFssGdpGL1WulVJHs-ze9C4QOT5iV80Vyog,2013-06-30T18:52:14,2013-06-30T18:52:14,click (Show﻿ the ...,click (Show﻿ the comment) to go on an adventure!,48,0,Josh Katz,28Joshk,UCXQl1aFwsQ0BNJMEH0WUVqA
gebwZmubhFs-2ZSsXJtgbinlPRsZVkTD04EP_s3AUfM,2013-06-26T20:54:15,2013-06-26T20:54:15,Well﻿ if you ask me ...,Well﻿ if you ask me MS deserves it for trying to force all their crap on people.,80,0,themixedarts,themixedarts,UCyFbTqp3a10Y3rh7lDi8Tkg
gebwZmubhFuDwzHl_2B_vvW08cbytiZWSL_LrkUg6BU,2013-06-26T15:26:34,2013-06-26T15:26:34,yes i mean it  this ...,yes i mean it  this is really fantastic. and i can tell u  i really didn't expect that this site﻿ would send me a check of $240 for doing some surveys. if you wanna try just try now: bit.ly\17g0EMQ,197,0,naif alzamel,sayhi259,UC-zd8jnI7IyLB2CFGwoAtqg
gebwZmubhFtwCqRtsB79lqq60VGqXjNn4nuKe0yMvXM,2013-06-26T14:37:37,2013-06-26T14:37:37,its a ps3.5 nothing ...,its a ps3.5 nothing new on this waste of space﻿ console but a number(4) and updated graphics. youll be a dumbass to buy this. probably is more prone to being hacked! again. indie indie indie indie imdie indie indie indie indie indie indie indie indie indie indie indie indie indie indie indie indie indie indie indie.......ughh,327,0,LacedChux,LacedChux,UCudGQ6pg3S2zfb1L297wBSQ
gebwZmubhFtZqoF8YOxfNvgtMl1RgWIc9QiiRG0VORY,2013-06-26T14:16:35,2013-06-26T14:16:35,I have searched for ...,I have searched for 15 minutes in this comment section and I have only found THREE﻿ people saying Xbox is better  while in all the Xbox's videos it is like five times as much saying Playstation is best.,202,0,zukodark,zukodark,UCMdcWcRjx0jw5X8LEZqBXRw
gebwZmubhFv05urTqZxR-BCtSwmagcUpUizjZLuAV5A,2013-06-26T14:12:47,2013-06-26T14:12:47,This is a troll. He ...,This is a troll. He could never have a good job with so bad﻿ grammar.,69,0,zukodark,zukodark,UCMdcWcRjx0jw5X8LEZqBXRw
gebwZmubhFvxbVcD_psOYOSuoXIGTFcm3RrV3shYKZ8,2013-06-27T02:20:17,2013-06-27T02:20:17,lol *such bad﻿ ...,lol *such bad﻿ grammar not so bad grammar lmao nice attempt at trying to comment on my grammar and your comment being grammatically incorrect lol,145,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFuqfxtYxnX8XUwyqqdhi1h2PMITUUiabEg,2013-06-27T06:30:11,2013-06-27T06:30:11,I never told you I ...,I never told you I have perfect grammar. This was about﻿ you.,61,0,zukodark,zukodark,UCMdcWcRjx0jw5X8LEZqBXRw
gebwZmubhFtgTSjIz-fa9fvbxP4xj2Sw15BNfPbxyzc,2013-06-27T17:29:21,2013-06-27T17:29:21,my grammar is fine. ...,my grammar is fine. what you are referring to is the lack of punctuation in my comment..but there is not a single word in there that is misspelled or used out of context and your inability to even write one sentence without fucking it up leads me to believe that you are not the one who should not even be thinking about commenting on someone else's grammar. how can you comment on someone else's grammar when you know nothing about it? thats like a gym teacher trying to teach﻿ rocket science!,494,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFu0vuUhYClseUmdkTGbmzo7BG2LfrkyTEQ,2013-06-26T14:09:12,2013-06-26T14:09:12,You﻿ have to pay ...,You﻿ have to pay more for Xbox One,34,0,zukodark,zukodark,UCMdcWcRjx0jw5X8LEZqBXRw
gebwZmubhFtdLnUQKgn0TBzclW3NDQ420tnFdKuBnp4,2013-06-26T14:07:37,2013-06-26T14:07:37,Unlike Xbox One ...,Unlike Xbox One who﻿ only accept the rich people...,51,0,zukodark,zukodark,UCMdcWcRjx0jw5X8LEZqBXRw
gebwZmubhFtFW8ytkU8QXX4CNgyZpMiW3S770hsVhDs,2013-06-26T10:58:01,2013-06-26T10:58:01,These guys are﻿ so ...,These guys are﻿ so awkward.. Definitely true gamers.,52,0,Wishful Thinking,Whistfulthinking,UCeBENzSqFtEmpMj_3A7G1jg
gebwZmubhFsB-xVKP2jXhV1FylhQ1hvc-kfCAAQIDOE,2013-06-26T07:54:31,2013-06-26T07:54:31,Just a xbox fan boy ...,Just a xbox fan boy rolling﻿ through *insert insult about ps4*,62,0,TheRealNOAHZARATE,TheRealNOAHZARATE,UCdeBVQpsdturM-NuW0C0CFQ
gebwZmubhFs7ecgNl1wAZAxeLQ0Pn6Pl_oN_NJpih1Q,2013-06-26T03:29:01,2013-06-26T03:29:01,Never heard of that ...,Never heard of that but﻿ I'm positive PS4 will sell more  talk shit about X1 even their official video and you'll get 50+ thumbs up with little hate from fanboys.,162,0,themixedarts,themixedarts,UCyFbTqp3a10Y3rh7lDi8Tkg
gebwZmubhFt_aFo2BjZ4qZuA_PT30e-P6uLI1i9VvyM,2013-06-26T00:45:24,2013-06-26T00:45:24,dude in the funny ...,dude in the funny black﻿ jacket just woke up,44,0,MontaFan8,MontaFan8,UC1sGtPqFRruhZK35Vp0FS0A
gebwZmubhFsOFUweyve2GCSfdnvA7HQ9Cf8Gilg9OgI,2013-06-25T23:10:52,2013-06-25T23:10:52,anyone notice how ...,anyone notice how the xbox fans can put together a sentence without sounding like a moron.could it be﻿ that xbox makes it's consumers even more retarded?,153,1,TheBr0seph,TheBr0seph,UCtGRMAi64LG8AvIqrj9lvyA
gebwZmubhFtF-7uYjA7ljSsG1nJ_zwfDap9ANOcG578,2013-06-25T23:06:42,2013-06-25T23:06:42,alot of people are ...,alot of people are argueing over a fucking machine? come on guys  just pick a machine you want and have fun. don't waste﻿ your time just by being a negative asshat.  its like pokemon  you can either choose fire  water or plant at the start. and then get on with it... ^^,270,0,Arcade Cannibal,N6mhMRvHQUQFEisceqNipg,UCN6mhMRvHQUQFEisceqNipg
gebwZmubhFv34pBqyOjfCDrHOpXrWCwUGOr_ph7-YLM,2013-06-25T19:57:25,2013-06-25T19:57:25,PS4 is ahead in UK  ...,PS4 is ahead in UK  US  apparently not Canada﻿ and I can't find the Australia best sellers...,93,0,themixedarts,themixedarts,UCyFbTqp3a10Y3rh7lDi8Tkg
gebwZmubhFuOnxlk-yOTwG2zd3JFN_xwwBBZjMFNwkI,2013-06-25T15:49:59,2013-06-25T15:49:59,I might go with ps4 ...,I might go with ps4. I went through ps1 ps2 then xbox360. I still am but after hearing that bull shit for the xbox one and the layout and live tv  even though they﻿ changed the policies Im still not getting it. Its like a punch to a baby. Im not going to get the xbox one. Its better to become different then to stay the same.,326,0,Aviation2016,Aviation2016,UC2Gjz2C75V9fnCHTZYpwX7g
gebwZmubhFtJLPG1SV8MtB40J2iYv0X5WITshW1sIRg,2013-06-25T10:10:24,2013-06-25T10:10:24,X1 is not ...,X1 is not outselling PS4  the PS4 sold out of pre-orders so it doesn't appear anymore. Go to amazons best sellers 2013﻿ video game category  PS4 is ahead.,154,0,themixedarts,themixedarts,UCyFbTqp3a10Y3rh7lDi8Tkg
gebwZmubhFtERqdesV6E2FbKKBW01gKRek3734Je-ns,2013-06-25T08:19:18,2013-06-25T08:19:18,Lol you're a ...,Lol you're a fucking idiot﻿ "mate",34,0,Haddan Ward,Nl-ZDh-XnA7zMYz6Cuoj5w,UCNl-ZDh-XnA7zMYz6Cuoj5w
gebwZmubhFtdC9Bcec0Ia8iaQTizb4HkeUU7xekIaLc,2013-06-25T08:02:32,2013-06-25T08:02:32,can you play﻿ ps3 ...,can you play﻿ ps3 games on ps4,30,0,rasmus adolfsson,G5fVjndP4mhkJiA10kNxDQ,UCG5fVjndP4mhkJiA10kNxDQ
gebwZmubhFsfIXdrUAJjUs6-3V_EWfIUvBFrFUKi648,2013-06-25T03:37:16,2013-06-25T03:37:16,Not﻿ once did I ...,Not﻿ once did I mention any of the policies that the Xbox One has. So your comment "is no longer relevant". Idiot.,114,0,BlankandAnonymous,BlankandAnonymous,UC6ku4zjvuOixLaFuZ6ePIMQ
gebwZmubhFv760fB81jAtEOUwUUJjct1IGumbmqIeWA,2013-06-25T03:12:22,2013-06-25T03:12:22,Lol  perfect ...,Lol  perfect example of how rich kids are full of themselves.﻿,62,0,David Jon-Lay,yankskid1215,UCln0qzHJbWYbdqGqJz6bh6A
gebwZmubhFteuKSmlrfxNziBZzBRvzbBD9UFCMto-Zg,2013-06-25T03:09:50,2013-06-25T03:09:50,Ps4 looks good  btw ...,Ps4 looks good  btw.﻿,21,0,prodieseltrucker,prodieseltrucker,UCl_qiQ75qqPwWIUDT1lrxCw
gebwZmubhFv1gTgc2Y4uZOFJjW7OGoKBnxxKhkyz9DY,2013-06-25T03:09:44,2013-06-25T03:09:44,the fat dude ..why ...,the fat dude ..why you came in front a camera with your hair mess up ..  I think he was like idc and idgaf ..people not gon pay attentions of my hair mess﻿ up,158,0,charlie2011ful,charlie2011ful,UCSNIVYsW6OEoHIM35o2sJVw
gebwZmubhFt18TFV8L9qyvDDLkMB-lk70O7SaYaRcns,2013-06-25T03:09:16,2013-06-25T03:09:16,Consoles are for ...,Consoles are for gaming.  Always have been.  TV's are for entertainment.  Always have been.  Pc's are for everything you can think of.  If ps4 is for games and Xbox one is for entertainment...  What do you get?  A console and a fricking tv for your tv  dawg.﻿,259,0,prodieseltrucker,prodieseltrucker,UCl_qiQ75qqPwWIUDT1lrxCw
gebwZmubhFvB8aRlqgkLfwJ4rAXFVhutn3pof4gkQio,2013-06-25T00:39:27,2013-06-25T00:39:27,I am always ...,I am always suprised at the﻿ bitterness of some comments. If you dont like what you see then comment in a civilised way - it wont cost you anything. Like the info and will be a buyer - need to preorder,201,0,Greenhall Leonard,dheQ_CKngNkwaCxDAok_vg,UCdheQ_CKngNkwaCxDAok_vg
gebwZmubhFvlrbgJm5Gnv2we8kOoh-OrFzM6Eiw7d14,2013-06-24T22:15:29,2013-06-24T22:15:29,Your comments tell ...,Your comments tell US how you are a stupid little kid that lies about﻿ your life,80,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFv6hUkszRv7vFaTblRsj_QRCzS3OrjVZ_Q,2013-06-24T22:13:30,2013-06-24T22:13:30,Lol you have﻿ no ...,Lol you have﻿ no comebacks,26,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFshSWcHWU7mHF0dkTXW1THNT6h8yeRFqFE,2013-06-24T22:12:40,2013-06-24T22:12:40,Just leave no one ...,Just leave no one cares for﻿ you.,33,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFtTCV2Zu6XgjQWGi6HjxPxx8V0gko-oGI8,2013-06-24T22:07:14,2013-06-24T22:07:14,Do you have to say ...,Do you have to say "lol" a lot.Know we know why you dont have good﻿ grammar cause you "rich" i bet you you are'nt now stop saying how you want your life to be,158,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFsUfm_dlvMJviFnyZ-8-9wpJm8c16NCNE8,2013-06-24T18:49:32,2013-06-24T18:49:32,how many people﻿ ...,how many people﻿ will be able to chat together in cross game chat on the ps4?,77,0,General72700,General72700,UCZKr4HgibZNWkXJfg8OcWpA
gebwZmubhFuPWUDl7pcq55nXPStOAfSoPO3W4k0vCjI,2013-06-24T07:03:51,2013-06-24T07:03:51,Xbox 360 was﻿ an ...,Xbox 360 was﻿ an amazing console.Besides Microsoft won''t have those DRM issues anymore.,88,0,ibrahim kane,1QtR9HBavJaPJIYjg8NKTw,UC1QtR9HBavJaPJIYjg8NKTw
gebwZmubhFvBhHK3_cHyxgJFPyotekvqVMJFaLjPpYw,2013-06-24T06:48:25,2013-06-24T06:48:25,wowww!!! that ...,wowww!!! that controller is﻿ the best!!,39,1,Gabriel Soto,gaby2759,UCdJuSbT72q-TFhHCl2dXH6w
gebwZmubhFuyn-P1EoRaXBx8xGNooCbq0YBuVM3q0ww,2013-06-24T02:25:32,2013-06-24T02:25:32,I wish﻿ ps3 or ps4 ...,I wish﻿ ps3 or ps4 had minecraft,32,0,Kris Bohnen,Dmzjc0o26Iawr6Ln0AW9pw,UCDmzjc0o26Iawr6Ln0AW9pw
gebwZmubhFt69kdK3qtYSvX34PZpGWpWRofMSnA64_s,2013-06-24T01:49:05,2013-06-24T01:49:05,you have to pay for ...,you have to pay for the ps4 now and xbox is still better so stfu loser and get a﻿ life,86,0,NcBaLL3r,NcBaLL3r,UCwcS4vrgZ3SU1wbAG-7WEqw
gebwZmubhFvPWKXo9_TNZbIIvABypO2d_IgUQmCKedk,2013-06-24T22:10:46,2013-06-24T22:10:46,We have a life you ...,We have a life you don't you spend all day on the XBOX.Don't come here and say its better this video isn't about Xbox you idiot Now you have to get a﻿ life,155,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFvoT6DMsngVMkIGsCbZKkmFDArqZ0du4F8,2013-06-24T01:48:30,2013-06-24T01:48:30,you﻿ have to pay ...,you﻿ have to pay for ps4 now idiot and xbox is still better,59,0,NcBaLL3r,NcBaLL3r,UCwcS4vrgZ3SU1wbAG-7WEqw
gebwZmubhFtAqVuX3uKOfXmGtrzbMHxMCjszVvcW-cw,2013-06-24T08:34:23,2013-06-24T08:34:23,How is﻿ it better?,How is﻿ it better?,18,0,ENDER1550,ENDER1550,UCDktqt_Qi22RW38LxA1OtbQ
gebwZmubhFvbVyXYuViYcicg6y82F4PGTDeFzVBCW6A,2013-06-24T12:22:26,2013-06-24T12:22:26,the exclusives﻿ are ...,the exclusives﻿ are really good,31,0,gordonandsandy,gordonandsandy,UCPoLDCEBqBTgrdPA1_dfymg
gebwZmubhFvbEWQ8vpkX3fV1rZTS564Nws5m6VO76zM,2013-06-24T12:28:06,2013-06-24T12:28:06,And﻿ because of ...,And﻿ because of that the xbox is better?,40,0,ENDER1550,ENDER1550,UCDktqt_Qi22RW38LxA1OtbQ
gebwZmubhFtkQ3ReYVbR04edyvrDsmZCVCfD95zoBek,2013-06-24T14:02:59,2013-06-24T14:02:59,Yep.﻿,Yep.﻿,5,0,StudioSecond,StudioSecond,UChjz0-Ssn92MQwEKKim6rUw
gebwZmubhFsHQFNJQ5iGIR-XaiIckrzSjr2HJspJ-kE,2013-06-24T14:04:53,2013-06-24T14:04:53,Well the﻿ ps4 is a ...,Well the﻿ ps4 is a gaming console and the xbox one is an entertainment console so what will you chose?,102,0,ENDER1550,ENDER1550,UCDktqt_Qi22RW38LxA1OtbQ
gebwZmubhFtjro2KAKRYTbmwBq7Z-NpFUE9--L4Vaww,2013-06-25T01:42:19,2013-06-25T01:42:19,Well you seem to ...,Well you seem to not understand that good games are better than bad games...... xbox one: good exclusives....... playstation 4: not so good exclusives.......... the xbox will be funner and more entertaining so that is why it is better  consols are for entertainment. Hope﻿ you understand the concept of good and bad.,316,0,gordonandsandy,gordonandsandy,UCPoLDCEBqBTgrdPA1_dfymg
gebwZmubhFvwzeee4NSHSyxZ_M-WS4-Y43VV6j5V8_c,2013-06-25T04:38:44,2013-06-25T04:38:44,No a console is for ...,No a console is for gaming   The xbox is just for tv and sports﻿,64,0,ENDER1550,ENDER1550,UCDktqt_Qi22RW38LxA1OtbQ
gebwZmubhFvzXYkE9OQ-gW4K31wV_CdOnxSla4Uvde4,2013-06-25T08:17:16,2013-06-25T08:17:16,I hope you ...,I hope you understand funner is not a word. Sony has Naughty Dog. They're worth 20 of Xbox's "funner" exclusives.﻿,114,0,Haddan Ward,Nl-ZDh-XnA7zMYz6Cuoj5w,UCNl-ZDh-XnA7zMYz6Cuoj5w
gebwZmubhFtPv4pN8eHN8RMp_btsrxZRpkJXvYFge2s,2013-06-25T11:08:20,2013-06-25T11:08:20,Sorry if I offended ...,Sorry if I offended you by one word..... hope the word funner doesn't kill you. Naughty Dog makes good games bad not very many  but I still﻿ prefer Xbox exclusives like Halo  Dead Rising 3  Ryse: Son of Rome  Killer Instinct  Quantum Break  Titanfall and Forza Motorsport 5.,274,0,gordonandsandy,gordonandsandy,UCPoLDCEBqBTgrdPA1_dfymg
gebwZmubhFvNMRXmdahc_cVXAfM9JPzBsZoMMgMgke4,2013-06-26T02:26:31,2013-06-26T02:26:31,Ahh I didn't mean ...,Ahh I didn't mean that in an offensive way  sorry that you took it like that. I should﻿ have put a smiley or something lol.,123,0,Haddan Ward,Nl-ZDh-XnA7zMYz6Cuoj5w,UCNl-ZDh-XnA7zMYz6Cuoj5w
gebwZmubhFsmJ64A8s--RPQc3FOWiIb0Q_K5Hk92D5g,2013-06-23T21:05:26,2013-06-23T21:05:26,I'm not a prick and ...,I'm not a prick and I still﻿ prefer xbox. (I have both xbox and playstation),76,0,DrwningDolphins,UglyBvstard,UC67NOP0qtp0_ZBXtxMy0sIw
gebwZmubhFsdQoZEAxWnkNXbcpzlCeAibGvtDGqMrls,2013-06-23T20:36:52,2013-06-23T20:36:52,...kill yourself﻿,...kill yourself﻿,17,0,James Robson,GamerJayR,UCxWaiiXA-DOd8r2LZiTG6qw
gebwZmubhFs-w3Q2B-RX-CJUXYJt7Kaj6VCOQAR6dnE,2013-06-24T02:57:04,2013-06-24T02:57:04,cuz you asked﻿ so ...,cuz you asked﻿ so nicely,24,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFvNycv8-kKJctawZFDP-37bpbSnKSY3Aag,2013-06-24T22:11:10,2013-06-24T22:11:10,Cuz your gay﻿,Cuz your gay﻿,13,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFvWtEEyKUNRPs3gFiyB6xy-Lg3-avUkNhg,2013-06-23T20:27:43,2013-06-23T20:27:43,Xbox One is more ...,Xbox One is more expensive... Plus why does being able to afford a ps4 constitute﻿ being a douchebag? You're the one that really needs to think before you type. I can only hope that it is douche free  I hope you get ripped off with the xbox so you don't become part of the playstation community. For someone who has apparently been to university you're not very bright are you? go crawl back into your dark angry little cave troll.,431,0,JoshShwah,JoshShwah,UCH45TZ7fUdbglCLadU4RWrw
gebwZmubhFsQb7iga9_Xi1Sn2fu8IkE25mC7HdWybjc,2013-06-24T03:02:53,2013-06-24T03:02:53,lol im getting both ...,lol im getting both systems and you do know the 400 dollar ps4 is the basic bundle package right? they have a 500 dollar one also moron lol playstation community haha like a single person can ruin an online community..you sound like an idiot preaching nonsense talking about playstation community haha sound like such a nerdy ass dweeb with a nasally voice ﻿,358,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFsqxY0tB8v5lFBK4yOTKQ8wRP80P3fRIZY,2013-06-24T22:08:38,2013-06-24T22:08:38,Are﻿ you gay you ...,Are﻿ you gay you only use "lol" and "Lmao".You could'n't to get systems.,72,0,Mad Hatter,ihaspizza2,UChEjwHJFCkkhEr4xyxpyQvw
gebwZmubhFuqukxinOEuYD7AcUbi0hvOMxdgZZ4TIIw,2013-06-25T03:16:33,2013-06-25T03:16:33,I thought you said ...,I thought you said PS4 wasn't as good as Xbox One ﻿ why ar you getting both? lol.,81,0,David Jon-Lay,yankskid1215,UCln0qzHJbWYbdqGqJz6bh6A
gebwZmubhFsJgp8nJMtvHGcaPu2REWknWSVYhiaYods,2013-06-25T08:22:42,2013-06-25T08:22:42,Hang on. 1  how can ...,Hang on. 1  how can you know what he sounds like? 2  you're such an﻿ asshole that I want and Xbox One because I might encounter you. And 3  everyone isn't fucking rich. Sony is so much better to it's customers  Playstation is the better deal hands down.,253,0,Haddan Ward,Nl-ZDh-XnA7zMYz6Cuoj5w,UCNl-ZDh-XnA7zMYz6Cuoj5w
gebwZmubhFvXSKGD2UNocSVFAazTjKJyOKoXAbgADVw,2013-06-25T08:23:26,2013-06-25T08:23:26,I apologize ﻿ I ...,I apologize ﻿ I meant I want an Xbox One even less because I might encounter you.,81,0,Haddan Ward,Nl-ZDh-XnA7zMYz6Cuoj5w,UCNl-ZDh-XnA7zMYz6Cuoj5w
gebwZmubhFsj1x9u51nRc2W4ShKXRXTMlPtfygdW3io,2013-06-23T06:40:59,2013-06-23T06:40:59,lol i dont think ...,lol i dont think the internet has a mind so im sure﻿ it doesnt believe and its not coming out of my mouth but through the tips of my fingers idiot lol you just get stupider and stupider with every message you send back,218,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFvEpzayt6SEHQawdeiqQs1O5gffX7_C0rk,2013-06-23T13:04:34,2013-06-23T13:04:34,Oscar if you're﻿ so ...,Oscar if you're﻿ so rich  wouldn't you rather just spend your time﻿ doing something more fun  than just replying back to every comment that's towards you?,154,0,Malkeet Chana,hepDBHNS3G2Z5q1B_JDdFA,UChepDBHNS3G2Z5q1B_JDdFA
gebwZmubhFvtlkw6Q_FP09mffSvv6PXiSWsGMSyHOeo,2013-06-23T19:50:02,2013-06-23T19:50:02,Says the one who ...,Says the one who says Stupider﻿ and Stupider;),46,0,austin mullins,trx420fm1,UCKPTB4p1LaNteGESIgf59ng
gebwZmubhFtUibA3UyHQwOYX57F02-Wkl3Vmrlagc2E,2013-06-24T03:06:54,2013-06-24T03:06:54,lol its the only ...,lol its the only way to describe his level of stupidity and if you dont understand the reference and would rather try to critique grammar on a youtube comments section then you must be stupider than him or would you prefer "more stupid" than him? cuz apparently your only way to criticize someone is to point out the grammatical errors someone consciously made not caring whether or not its proper english cuz again its a youtube﻿ comments section but whatever makes you feel better about yourself,497,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFutO50arR8Q_xqUaPPp8imXhY2wSnq5FsY,2013-06-22T15:09:03,2013-06-22T15:09:03,Well if you do some ...,Well if you do some research  after xbox announced they scrapped the DRM Xbox one pre-sells have over taken PS4. People hating on xbox one is the same as hating COD. You﻿ all say it sucks  but will still get it anyway.,218,0,Dan Grainger,IIxGrAiNgErxII,UCWIXmMGyj8fvmJ7DczdBMEg
gebwZmubhFvsUNR0TJWV2XVyxo04hG6heesmR4HAbaE,2013-06-22T13:41:17,2013-06-22T13:41:17,Just.. fucking kill ...,Just.. fucking kill yourself man  you are the worst kind of person  this is a video about playstation if you hate﻿ it so much why are you here  jesus christ after reading that I want to find you and kick you're teeth in which I probably could  I don't give a fuck about the consoles its just that you're comment was so fucking arrogant  I despise you more than words can describe after reading that  you pathetic piece of shit. Fucking trolling cunt.,450,0,sheenscocain96,sheenscocain96,UC7g1txow7RdHWWwSiA3bg1w
gebwZmubhFtS1MLR-5MPif0E9Us3BXM7z9t7Hj6NYas,2013-06-23T01:34:15,2013-06-23T01:34:15,cry me A RIVER puss ...,cry me A RIVER puss..your comment shows me how pathetic you are if a random﻿ person on youtube can have such an impact on your life lol you despise a person you dont know?haha your a loser ass kid,196,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFvAqVJ3gNxdUT8pLW0UjqK4fqi6CqheQE8,2013-06-22T10:13:13,2013-06-22T10:13:13,did you know that ...,did you know that no one likes narcissistic bastards like you? The society doesn't accept dickheads like you. I bet you masturbate yourself while you're looking in the mirror. You are the﻿ real forever alone kind of guy because no girl I repeat NO GIRL likes scum like you. You're the kinda guy that wastes my oxygen.,317,0,Jack Sparrow,d3OrtryVQcIqN9WnrHC67Q,UCd3OrtryVQcIqN9WnrHC67Q
gebwZmubhFvYWFrp6eO9VyPbRCC2kZHYgAyBYmM5C1s,2013-06-23T01:40:13,2013-06-23T01:40:13,lol society accepts ...,lol society accepts everyone idiot..god you just make yourself seem more moronic with every comment lol and correction girl love scum and cum..lol your prolly one of those guys that thinks girls like a emotional﻿ guy whos poetic and romantic which is why you will never know what the inside of a pussy feels like lmao and im laughing at how you think someone can waste the oxygen in the world simply by breathing and its even funnier that you think its your oxygen haha you must be a moron.,490,0,Oscar Cortes,tQUYwFt3MIUSNKR27zMb_w,UCtQUYwFt3MIUSNKR27zMb_w
gebwZmubhFub_u3vgrs0WNitHrOzfiOrnRSDud-fGsk,2013-06-22T08:02:46,2013-06-22T08:02:46,Laugh out﻿ loud.... ...,Laugh out﻿ loud.......,22,0,dakota westbrook,wEMq6EQr0_hZFomk3qTlRw,UCwEMq6EQr0_hZFomk3qTlRw
gebwZmubhFtSJGRdrgxM40at5MeDvdVLDKkuP1HnlrA,2013-06-22T07:05:01,2013-06-22T07:05:01,Buy* ﻿,Buy* ﻿,6,0,lexcorp7021,lexcorp7021,UCse23HX7qI_JdTCSSAMesUA
gebwZmubhFvb2EFAmTNK2cG9epVQwpauMiiKCSj9768,2013-06-22T07:03:33,2013-06-22T07:03:33,don't but the xbox ...,don't but the xbox one I'm serious! they gonna come out with gdrr5 in 2 years  just like they did hdmi on the elite and they were﻿ wrong about hd dvd! F! U! xbox for wasting my money on Your BuLL Crap HD DVD player I bought a fuc#ing long time ago! ...PS3 was a Better system Right about hdmi and blu ray!,305,0,lexcorp7021,lexcorp7021,UCse23HX7qI_JdTCSSAMesUA
gebwZmubhFuYBYTUjUR9G09itCYLT-z34Rh74PDgXiM,2013-06-22T05:19:19,2013-06-22T05:19:19,What﻿ about Gtf 5,What﻿ about Gtf 5,17,0,Nelson garza,qiJXLpv8EAqkjGo1gYtY-Q,UCqiJXLpv8EAqkjGo1gYtY-Q
